Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2019,Mexican Grand Prix,18,Mexico,Mexico City,0 days 00:49:29.500000,GAS,10,0 days 00:01:24.006000,11.0,2.0,,Pierre Gasly,,0 days 00:00:29.262000,0 days 00:00:33.149000,0 days 00:00:21.595000,0 days 00:48:35.512000,0 days 00:49:08.661000,0 days 00:49:30.256000,281.0,283.0,248.0,327.0,False,HARD,2.0,True,Toro Rosso,0 days 00:48:05.494000,,1,19.0,False,,False,True,23.4,45.6,780.7,False,44.7,164,1.1,True,False,False,False,False,False,+47.625,+1.448,47.625,1.448,2969.5,84.006,,,29.262,33.149,21.595,2915.512,2948.661,2970.256,2885.494
2019,Mexican Grand Prix,18,Mexico,Mexico City,0 days 00:50:51.863000,GAS,10,0 days 00:01:22.363000,12.0,2.0,,Pierre Gasly,,0 days 00:00:28.834000,0 days 00:00:32.368000,0 days 00:00:21.161000,0 days 00:49:59.090000,0 days 00:50:31.458000,0 days 00:50:52.619000,286.0,283.0,250.0,331.0,True,HARD,3.0,True,Toro Rosso,0 days 00:49:29.500000,,1,19.0,False,,False,True,23.6,45.0,780.7,False,44.7,91,1.3,True,False,False,False,False,False,+48.728,+1.958,48.728,1.958,3051.863,82.363,,,28.834,32.368,21.161,2999.09,3031.458,3052.619,2969.5
2019,Mexican Grand Prix,18,Mexico,Mexico City,0 days 00:52:15.003000,GAS,10,0 days 00:01:23.140000,13.0,2.0,,Pierre Gasly,,0 days 00:00:29.012000,0 days 00:00:32.686000,0 days 00:00:21.442000,0 days 00:51:21.631000,0 days 00:51:54.317000,0 days 00:52:15.759000,289.0,282.0,247.0,323.0,False,HARD,4.0,True,Toro Rosso,0 days 00:50:51.863000,,1,18.0,False,,False,True,23.4,44.7,780.6,False,44.0,95,1.2,True,False,False,False,False,False,+50.866,+1.962,50.866,1.962,3135.003,83.14,,,29.012,32.686,21.442,3081.631,3114.317,3135.759,3051.863
2019,Mexican Grand Prix,18,Mexico,Mexico City,0 days 00:53:38.028000,GAS,10,0 days 00:01:23.025000,14.0,2.0,,Pierre Gasly,,0 days 00:00:28.887000,0 days 00:00:32.452000,0 days 00:00:21.686000,0 days 00:52:44.646000,0 days 00:53:17.098000,0 days 00:53:38.784000,289.0,289.0,250.0,331.0,False,HARD,5.0,True,Toro Rosso,0 days 00:52:15.003000,,1,17.0,False,,False,True,23.1,45.4,780.5,False,44.0,173,1.5,True,False,False,False,False,False,+52.813,+0.484,52.813,0.484,3218.028,83.025,,,28.887,32.452,21.686,3164.646,3197.098,3218.784,3135.003
2019,Mexican Grand Prix,18,Mexico,Mexico City,0 days 00:55:00.899000,GAS,10,0 days 00:01:22.871000,15.0,2.0,,Pierre Gasly,,0 days 00:00:28.470000,0 days 00:00:32.852000,0 days 00:00:21.549000,0 days 00:54:07.254000,0 days 00:54:40.106000,0 days 00:55:01.655000,296.0,282.0,248.0,348.0,False,HARD,6.0,True,Toro Rosso,0 days 00:53:38.028000,,1,17.0,False,,False,True,23.2,45.7,780.5,False,44.7,52,1.4,True,False,False,False,False,False,+52.040,+0.954,52.04,0.954,3300.899,82.871,,,28.47,32.852,21.549,3247.254,3280.106,3301.655,3218.028
2019,Mexican Grand Prix,18,Mexico,Mexico City,0 days 00:56:25.470000,GAS,10,0 days 00:01:24.571000,16.0,2.0,,Pierre Gasly,,0 days 00:00:28.803000,0 days 00:00:33.519000,0 days 00:00:22.249000,0 days 00:55:30.458000,0 days 00:56:03.977000,0 days 00:56:26.226000,265.0,293.0,247.0,351.0,False,HARD,7.0,True,Toro Rosso,0 days 00:55:00.899000,,1,15.0,False,,False,True,23.3,44.8,780.6,False,44.8,331,0.9,True,False,False,False,False,False,+55.344,+0.383,55.344,0.383,3385.47,84.571,,,28.803,33.519,22.249,3330.458,3363.977,3386.226,3300.899
2019,Mexican Grand Prix,18,Mexico,Mexico City,0 days 00:57:49.439000,GAS,10,0 days 00:01:23.969000,17.0,2.0,,Pierre Gasly,,0 days 00:00:28.758000,0 days 00:00:33.320000,0 days 00:00:21.891000,0 days 00:56:54.984000,0 days 00:57:28.304000,0 days 00:57:50.195000,272.0,291.0,248.0,349.0,False,HARD,8.0,True,Toro Rosso,0 days 00:56:25.470000,,1,14.0,False,,False,True,23.4,44.8,780.4,False,44.9,325,1.0,True,False,False,False,False,False,+57.887,+0.468,57.887,0.468,3469.439,83.969,,,28.758,33.32,21.891,3414.984,3448.304,3470.195,3385.47
2019,Mexican Grand Prix,18,Mexico,Mexico City,0 days 00:59:11.978000,GAS,10,0 days 00:01:22.539000,18.0,2.0,,Pierre Gasly,,0 days 00:00:28.730000,0 days 00:00:32.539000,0 days 00:00:21.270000,0 days 00:58:18.925000,0 days 00:58:51.464000,0 days 00:59:12.734000,297.0,283.0,247.0,340.0,False,HARD,9.0,True,Toro Rosso,0 days 00:57:49.439000,,1,14.0,False,,False,True,23.3,45.3,780.5,False,44.4,83,1.1,True,False,False,False,False,False,+59.298,+4.327,59.298,4.327,3551.978,82.539,,,28.73,32.539,21.27,3498.925,3531.464,3552.734,3469.439
2019,Mexican Grand Prix,18,Mexico,Mexico City,0 days 01:00:34.530000,GAS,10,0 days 00:01:22.552000,19.0,2.0,,Pierre Gasly,,0 days 00:00:29.235000,0 days 00:00:32.150000,0 days 00:00:21.167000,0 days 00:59:41.969000,0 days 01:00:14.119000,0 days 01:00:35.286000,287.0,284.0,247.0,317.0,False,HARD,10.0,True,Toro Rosso,0 days 00:59:11.978000,,1,14.0,False,,False,True,23.5,45.5,780.4,False,44.9,88,1.6,True,False,False,False,False,False,+60.642,+3.066,60.642,3.066,3634.53,82.552,,,29.235,32.15,21.167,3581.969,3614.119,3635.286,3551.978
2019,Mexican Grand Prix,18,Mexico,Mexico City,0 days 01:01:56.799000,GAS,10,0 days 00:01:22.269000,20.0,2.0,,Pierre Gasly,,0 days 00:00:28.880000,0 days 00:00:32.122000,0 days 00:00:21.267000,0 days 01:01:04.166000,0 days 01:01:36.288000,0 days 01:01:57.555000,293.0,284.0,247.0,327.0,True,HARD,11.0,True,Toro Rosso,0 days 01:00:34.530000,,1,14.0,False,,False,True,23.9,44.8,780.5,False,45.7,95,2.0,True,False,False,False,False,False,+61.778,+2.789,61.778,2.789,3716.799,82.269,,,28.88,32.122,21.267,3664.166,3696.288,3717.555,3634.53
2019,Mexican Grand Prix,18,Mexico,Mexico City,0 days 01:03:19.334000,GAS,10,0 days 00:01:22.535000,21.0,2.0,,Pierre Gasly,,0 days 00:00:28.800000,0 days 00:00:32.248000,0 days 00:00:21.487000,0 days 01:02:26.355000,0 days 01:02:58.603000,0 days 01:03:20.090000,293.0,284.0,248.0,326.0,False,HARD,12.0,True,Toro Rosso,0 days 01:01:56.799000,,1,14.0,False,,False,True,23.9,43.9,780.3,False,45.7,57,2.4,True,False,False,False,False,False,+63.122,+0.924,63.122,0.924,3799.334,82.535,,,28.8,32.248,21.487,3746.355,3778.603,3800.09,3716.799
2019,Mexican Grand Prix,18,Mexico,Mexico City,0 days 01:04:43.250000,GAS,10,0 days 00:01:23.916000,22.0,2.0,,Pierre Gasly,,0 days 00:00:29.045000,0 days 00:00:33.172000,0 days 00:00:21.699000,0 days 01:03:49.135000,0 days 01:04:22.307000,0 days 01:04:44.006000,292.0,283.0,247.0,335.0,False,HARD,13.0,True,Toro Rosso,0 days 01:03:19.334000,,1,12.0,False,,False,True,24.0,43.8,780.4,False,45.8,78,1.8,True,False,False,False,False,False,+65.671,+3.442,65.671,3.442,3883.25,83.916,,,29.045,33.172,21.699,3829.135,3862.307,3884.006,3799.334
2019,Mexican Grand Prix,18,Mexico,Mexico City,0 days 01:06:05.893000,GAS,10,0 days 00:01:22.643000,23.0,2.0,,Pierre Gasly,,0 days 00:00:29.018000,0 days 00:00:32.302000,0 days 00:00:21.323000,0 days 01:05:13.024000,0 days 01:05:45.326000,0 days 01:06:06.649000,294.0,284.0,247.0,323.0,False,HARD,14.0,True,Toro Rosso,0 days 01:04:43.250000,,1,12.0,False,,False,True,23.7,44.9,780.4,False,45.8,94,1.4,True,False,False,False,False,False,+66.735,+3.856,66.735,3.856,3965.893,82.643,,,29.018,32.302,21.323,3913.024,3945.326,3966.649,3883.25
2019,Mexican Grand Prix,18,Mexico,Mexico City,0 days 01:07:28.093000,GAS,10,0 days 00:01:22.200000,24.0,2.0,,Pierre Gasly,,0 days 00:00:28.903000,0 days 00:00:31.982000,0 days 00:00:21.315000,0 days 01:06:35.552000,0 days 01:07:07.534000,0 days 01:07:28.849000,293.0,284.0,248.0,324.0,True,HARD,15.0,True,Toro Rosso,0 days 01:06:05.893000,,1,12.0,False,,False,True,23.5,45.0,780.4,False,45.3,95,1.9,True,False,False,False,False,False,+66.744,+3.740,66.744,3.74,4048.093,82.2,,,28.903,31.982,21.315,3995.552,4027.534,4048.849,3965.893
2019,Mexican Grand Prix,18,Mexico,Mexico City,0 days 01:08:51.812000,GAS,10,0 days 00:01:23.719000,25.0,2.0,,Pierre Gasly,,0 days 00:00:29.400000,0 days 00:00:32.777000,0 days 00:00:21.542000,0 days 01:07:58.249000,0 days 01:08:31.026000,0 days 01:08:52.568000,287.0,283.0,249.0,320.0,False,HARD,16.0,True,Toro Rosso,0 days 01:07:28.093000,,1,13.0,False,,False,True,23.5,45.1,780.3,False,45.3,68,2.2,True,False,False,False,False,False,+68.643,+2.416,68.643,2.416,4131.812,83.719,,,29.4,32.777,21.542,4078.249,4111.026,4132.568,4048.093
2019,Mexican Grand Prix,18,Mexico,Mexico City,0 days 01:10:14.061000,GAS,10,0 days 00:01:22.249000,26.0,2.0,,Pierre Gasly,,0 days 00:00:28.809000,0 days 00:00:32.210000,0 days 00:00:21.230000,0 days 01:09:21.377000,0 days 01:09:53.587000,0 days 01:10:14.817000,296.0,283.0,250.0,328.0,False,HARD,17.0,True,Toro Rosso,0 days 01:08:51.812000,,1,13.0,False,,False,True,23.3,46.1,780.3,False,45.4,19,1.1,True,False,False,False,False,False,+69.765,+3.451,69.765,3.451,4214.061,82.249,,,28.809,32.21,21.23,4161.377,4193.587,4214.817,4131.812
2019,Mexican Grand Prix,18,Mexico,Mexico City,0 days 01:11:36.187000,GAS,10,0 days 00:01:22.126000,27.0,2.0,,Pierre Gasly,,0 days 00:00:28.804000,0 days 00:00:32.075000,0 days 00:00:21.247000,0 days 01:10:43.621000,0 days 01:11:15.696000,0 days 01:11:36.943000,299.0,284.0,249.0,326.0,True,HARD,18.0,True,Toro Rosso,0 days 01:10:14.061000,,1,13.0,False,,False,True,23.5,44.5,780.3,False,45.9,277,1.1,True,False,False,False,False,False,+70.359,+3.978,70.359,3.978,4296.187,82.126,,,28.804,32.075,21.247,4243.621,4275.696,4296.943,4214.061
2019,Mexican Grand Prix,18,Mexico,Mexico City,0 days 01:12:58.136000,GAS,10,0 days 00:01:21.949000,28.0,2.0,,Pierre Gasly,,0 days 00:00:28.713000,0 days 00:00:31.975000,0 days 00:00:21.261000,0 days 01:12:05.656000,0 days 01:12:37.631000,0 days 01:12:58.892000,297.0,283.0,249.0,325.0,True,HARD,19.0,True,Toro Rosso,0 days 01:11:36.187000,,1,13.0,False,,False,True,23.8,43.6,780.4,False,45.9,56,1.0,True,False,False,False,False,False,+71.091,+3.409,71.091,3.409,4378.136,81.949,,,28.713,31.975,21.261,4325.656,4357.631,4378.892,4296.187
2019,Mexican Grand Prix,18,Mexico,Mexico City,0 days 01:14:20.131000,GAS,10,0 days 00:01:21.995000,29.0,2.0,,Pierre Gasly,,0 days 00:00:28.763000,0 days 00:00:31.996000,0 days 00:00:21.236000,0 days 01:13:27.655000,0 days 01:13:59.651000,0 days 01:14:20.887000,296.0,286.0,249.0,325.0,False,HARD,20.0,True,Toro Rosso,0 days 01:12:58.136000,,1,13.0,False,,False,True,23.7,43.9,780.3,False,46.1,0,0.9,True,False,False,False,False,False,+71.759,+3.715,71.759,3.715,4460.131,81.995,,,28.763,31.996,21.236,4407.655,4439.651,4460.887,4378.136
2019,Mexican Grand Prix,18,Mexico,Mexico City,0 days 01:15:42.491000,GAS,10,0 days 00:01:22.360000,30.0,2.0,,Pierre Gasly,,0 days 00:00:28.758000,0 days 00:00:32.090000,0 days 00:00:21.512000,0 days 01:14:49.645000,0 days 01:15:21.735000,0 days 01:15:43.247000,296.0,287.0,248.0,327.0,False,HARD,21.0,True,Toro Rosso,0 days 01:14:20.131000,,1,13.0,False,,False,True,24.1,44.0,780.3,False,46.2,7,0.8,True,False,False,False,False,False,+73.022,+1.905,73.022,1.905,4542.491,82.36,,,28.758,32.09,21.512,4489.645,4521.735,4543.247,4460.131
2019,Mexican Grand Prix,18,Mexico,Mexico City,0 days 01:17:04.967000,GAS,10,0 days 00:01:22.476000,31.0,2.0,,Pierre Gasly,,0 days 00:00:28.838000,0 days 00:00:32.276000,0 days 00:00:21.362000,0 days 01:16:12.085000,0 days 01:16:44.361000,0 days 01:17:05.723000,294.0,289.0,250.0,330.0,False,HARD,22.0,True,Toro Rosso,0 days 01:15:42.491000,,1,13.0,False,,False,True,24.6,42.1,780.3,False,46.2,72,1.4,True,False,False,False,False,False,+74.378,+0.886,74.378,0.886,4624.967,82.476,,,28.838,32.276,21.362,4572.085,4604.361,4625.723,4542.491
2019,Mexican Grand Prix,18,Mexico,Mexico City,0 days 01:18:27.687000,GAS,10,0 days 00:01:22.720000,32.0,2.0,,Pierre Gasly,,0 days 00:00:28.707000,0 days 00:00:32.584000,0 days 00:00:21.429000,0 days 01:17:34.430000,0 days 01:18:07.014000,0 days 01:18:28.443000,286.0,294.0,250.0,353.0,False,HARD,23.0,True,Toro Rosso,0 days 01:17:04.967000,,1,13.0,False,,False,True,24.5,42.1,780.3,False,45.7,281,0.6,True,False,False,False,False,False,+75.891,+0.814,75.891,0.814,4707.687,82.72,,,28.707,32.584,21.429,4654.43,4687.014,4708.443,4624.967
2019,Mexican Grand Prix,18,Mexico,Mexico City,0 days 01:19:50.920000,GAS,10,0 days 00:01:23.233000,33.0,2.0,,Pierre Gasly,,0 days 00:00:29.033000,0 days 00:00:32.739000,0 days 00:00:21.461000,0 days 01:18:57.476000,0 days 01:19:30.215000,0 days 01:19:51.676000,291.0,293.0,250.0,354.0,False,HARD,24.0,True,Toro Rosso,0 days 01:18:27.687000,,1,13.0,False,,False,True,24.2,43.1,780.3,False,44.1,322,0.0,True,False,False,False,False,False,+77.789,+0.615,77.789,0.615,4790.92,83.233,,,29.033,32.739,21.461,4737.476,4770.215,4791.676,4707.687
2019,Mexican Grand Prix,18,Mexico,Mexico City,0 days 01:21:16.072000,GAS,10,0 days 00:01:25.152000,34.0,2.0,,Pierre Gasly,,0 days 00:00:28.819000,0 days 00:00:34.586000,0 days 00:00:21.747000,0 days 01:20:20.495000,0 days 01:20:55.081000,0 days 01:21:16.828000,308.0,289.0,250.0,356.0,False,HARD,25.0,True,Toro Rosso,0 days 01:19:50.920000,,1,13.0,False,,False,True,24.0,43.6,780.3,False,44.0,53,0.7,True,False,False,False,False,False,+81.122,+0.607,81.122,0.607,4876.072,85.152,,,28.819,34.586,21.747,4820.495,4855.081,4876.828,4790.92
2019,Mexican Grand Prix,18,Mexico,Mexico City,0 days 01:22:42.233000,GAS,10,0 days 00:01:26.161000,35.0,2.0,,Pierre Gasly,,0 days 00:00:29.422000,0 days 00:00:35.128000,0 days 00:00:21.611000,0 days 01:21:46.250000,0 days 01:22:21.378000,0 days 01:22:42.989000,305.0,291.0,249.0,350.0,False,HARD,26.0,True,Toro Rosso,0 days 01:21:16.072000,,1,12.0,False,,False,True,24.1,43.6,780.2,False,44.0,132,1.4,True,False,False,False,False,False,1 L,+11.095,,11.095,4962.233,86.161,,,29.422,35.128,21.611,4906.25,4941.378,4962.989,4876.072
2019,Mexican Grand Prix,18,Mexico,Mexico City,0 days 01:24:04.882000,GAS,10,0 days 00:01:22.649000,36.0,2.0,,Pierre Gasly,,0 days 00:00:29.080000,0 days 00:00:32.281000,0 days 00:00:21.288000,0 days 01:23:12.069000,0 days 01:23:44.350000,0 days 01:24:05.638000,293.0,286.0,248.0,321.0,False,HARD,27.0,True,Toro Rosso,0 days 01:22:42.233000,,1,12.0,False,,False,True,23.7,44.4,780.2,False,43.2,110,1.5,True,False,False,False,False,False,1 L,+11.662,,11.662,5044.882,82.649,,,29.08,32.281,21.288,4992.069,5024.35,5045.638,4962.233
2019,Mexican Grand Prix,18,Mexico,Mexico City,0 days 01:25:26.464000,GAS,10,0 days 00:01:21.582000,37.0,2.0,,Pierre Gasly,,0 days 00:00:28.878000,0 days 00:00:31.685000,0 days 00:00:21.019000,0 days 01:24:34.516000,0 days 01:25:06.201000,0 days 01:25:27.220000,294.0,284.0,250.0,319.0,True,HARD,28.0,True,Toro Rosso,0 days 01:24:04.882000,,1,12.0,False,,False,True,23.5,44.9,780.1,False,43.0,182,1.0,True,False,False,False,False,False,+77.795,+28.431,77.795,28.431,5126.464,81.582,,,28.878,31.685,21.019,5074.516,5106.201,5127.22,5044.882
2019,Mexican Grand Prix,18,Mexico,Mexico City,0 days 01:26:47.893000,GAS,10,0 days 00:01:21.429000,38.0,2.0,,Pierre Gasly,,0 days 00:00:28.715000,0 days 00:00:31.612000,0 days 00:00:21.102000,0 days 01:25:55.935000,0 days 01:26:27.547000,0 days 01:26:48.649000,294.0,285.0,250.0,320.0,True,HARD,29.0,True,Toro Rosso,0 days 01:25:26.464000,,1,12.0,False,,False,True,23.5,44.9,780.1,False,43.0,182,1.0,True,False,False,False,False,False,+78.104,+6.827,78.104,6.827,5207.893,81.429,,,28.715,31.612,21.102,5155.935,5187.547,5208.649,5126.464
2019,Mexican Grand Prix,18,Mexico,Mexico City,0 days 01:28:09.273000,GAS,10,0 days 00:01:21.380000,39.0,2.0,,Pierre Gasly,,0 days 00:00:28.772000,0 days 00:00:31.665000,0 days 00:00:20.943000,0 days 01:27:17.421000,0 days 01:27:49.086000,0 days 01:28:10.029000,298.0,284.0,250.0,324.0,True,HARD,30.0,True,Toro Rosso,0 days 01:26:47.893000,,1,12.0,False,,False,True,23.5,46.6,780.3,False,43.3,281,1.0,True,False,False,False,False,False,+78.675,+6.955,78.675,6.955,5289.273,81.38,,,28.772,31.665,20.943,5237.421,5269.086,5290.029,5207.893
2019,Mexican Grand Prix,18,Mexico,Mexico City,0 days 01:29:30.523000,GAS,10,0 days 00:01:21.250000,40.0,2.0,,Pierre Gasly,,0 days 00:00:28.676000,0 days 00:00:31.497000,0 days 00:00:21.077000,0 days 01:28:38.705000,0 days 01:29:10.202000,0 days 01:29:31.279000,296.0,286.0,251.0,322.0,True,HARD,31.0,True,Toro Rosso,0 days 01:28:09.273000,,1,12.0,False,,False,True,23.6,46.2,780.1,False,43.2,211,0.5,True,False,False,False,False,False,+79.197,+6.607,79.197,6.607,5370.523,81.25,,,28.676,31.497,21.077,5318.705,5350.202,5371.279,5289.273
2019,Mexican Grand Prix,18,Mexico,Mexico City,0 days 01:30:51.796000,GAS,10,0 days 00:01:21.273000,41.0,2.0,,Pierre Gasly,,0 days 00:00:28.702000,0 days 00:00:31.602000,0 days 00:00:20.969000,0 days 01:29:59.981000,0 days 01:30:31.583000,0 days 01:30:52.552000,298.0,286.0,251.0,322.0,False,HARD,32.0,True,Toro Rosso,0 days 01:29:30.523000,,1,12.0,False,,False,True,23.7,46.2,780.1,False,43.5,188,1.2,True,False,False,False,False,False,+79.276,+6.422,79.276,6.422,5451.796,81.273,,,28.702,31.602,20.969,5399.981,5431.583,5452.552,5370.523
