LapTime,LapNumber,TyreLife,Compound,compound_encoded,fuel_load,race_progress_pct,stint_number,is_fresh_tyre,Circuit,Year,SpeedI1,SpeedI2,SpeedFL,SpeedST,Sector1Time,Sector2Time,Sector3Time,Position
90.96600000000001,14.0,14.0,MEDIUM,1,44.0,24.137931034482758,1.0,1,Abu_Dhabi,2022,282.0,292.0,210.0,297.0,18.47,39.012,33.484,1.0
91.023,15.0,15.0,MEDIUM,1,43.0,25.862068965517242,1.0,1,Abu_Dhabi,2022,282.0,294.0,207.0,297.0,18.55,38.981,33.492,1.0
91.245,16.0,16.0,MEDIUM,1,42.0,27.586206896551722,1.0,1,Abu_Dhabi,2022,282.0,294.0,204.0,300.0,18.575,39.018,33.652,1.0
91.592,17.0,17.0,MEDIUM,1,41.0,29.310344827586203,1.0,1,Abu_Dhabi,2022,282.0,292.0,207.0,300.0,18.625,39.24,33.727,1.0
91.598,18.0,18.0,MEDIUM,1,40.0,31.03448275862069,1.0,1,Abu_Dhabi,2022,284.0,294.0,208.0,296.0,18.587,39.215,33.796,1.0
91.882,19.0,19.0,MEDIUM,1,39.0,32.758620689655174,1.0,1,Abu_Dhabi,2022,284.0,292.0,209.0,299.0,18.592,39.221,34.069,1.0
90.66,22.0,2.0,HARD,2,36.0,37.93103448275862,2.0,1,Abu_Dhabi,2022,281.0,289.0,212.0,290.0,18.468,38.687,33.505,1.0
90.67099999999999,23.0,3.0,HARD,2,35.0,39.6551724137931,2.0,1,Abu_Dhabi,2022,283.0,287.0,212.0,296.0,18.549,38.608,33.514,1.0
90.955,24.0,4.0,HARD,2,34.0,41.37931034482759,2.0,1,Abu_Dhabi,2022,281.0,291.0,213.0,286.0,18.587,38.851,33.517,1.0
90.803,25.0,5.0,HARD,2,33.0,43.103448275862064,2.0,1,Abu_Dhabi,2022,282.0,288.0,212.0,293.0,18.461,38.772,33.57,1.0
90.892,26.0,6.0,HARD,2,32.0,44.827586206896555,2.0,1,Abu_Dhabi,2022,283.0,285.0,211.0,290.0,18.495,38.816,33.581,1.0
90.61,27.0,7.0,HARD,2,31.0,46.55172413793103,2.0,1,Abu_Dhabi,2022,283.0,293.0,212.0,297.0,18.526,38.643,33.441,1.0
90.443,28.0,8.0,HARD,2,30.0,48.275862068965516,2.0,1,Abu_Dhabi,2022,284.0,295.0,212.0,297.0,18.34,38.673,33.43,1.0
90.271,29.0,9.0,HARD,2,29.0,50.0,2.0,1,Abu_Dhabi,2022,283.0,295.0,213.0,299.0,18.45,38.647,33.174,1.0
89.936,30.0,10.0,HARD,2,28.0,51.724137931034484,2.0,1,Abu_Dhabi,2022,284.0,295.0,213.0,301.0,18.341,38.476,33.119,1.0
90.063,31.0,11.0,HARD,2,27.0,53.44827586206896,2.0,1,Abu_Dhabi,2022,284.0,298.0,212.0,300.0,18.278,38.506,33.279,1.0
89.924,32.0,12.0,HARD,2,26.0,55.172413793103445,2.0,1,Abu_Dhabi,2022,284.0,296.0,213.0,300.0,18.409,38.465,33.05,1.0
89.80799999999999,33.0,13.0,HARD,2,25.0,56.896551724137936,2.0,1,Abu_Dhabi,2022,285.0,294.0,211.0,300.0,18.267,38.442,33.099,1.0
89.89099999999999,34.0,14.0,HARD,2,24.0,58.620689655172406,2.0,1,Abu_Dhabi,2022,285.0,296.0,214.0,302.0,18.27,38.408,33.213,1.0
90.10900000000001,35.0,15.0,HARD,2,23.0,60.3448275862069,2.0,1,Abu_Dhabi,2022,285.0,295.0,211.0,298.0,18.306,38.543,33.26,1.0
89.886,36.0,16.0,HARD,2,22.0,62.06896551724138,2.0,1,Abu_Dhabi,2022,286.0,307.0,212.0,297.0,18.396,38.254,33.236,1.0
90.116,37.0,17.0,HARD,2,21.0,63.793103448275865,2.0,1,Abu_Dhabi,2022,285.0,299.0,213.0,300.0,18.336,38.508,33.272,1.0
90.16,38.0,18.0,HARD,2,20.0,65.51724137931035,2.0,1,Abu_Dhabi,2022,284.0,295.0,212.0,302.0,18.375,38.554,33.231,1.0
90.019,40.0,20.0,HARD,2,18.0,68.96551724137932,2.0,1,Abu_Dhabi,2022,283.0,292.0,213.0,300.0,18.369,38.54,33.11,1.0
90.048,41.0,21.0,HARD,2,17.0,70.6896551724138,2.0,1,Abu_Dhabi,2022,285.0,291.0,213.0,299.0,18.276,38.461,33.311,1.0
89.885,42.0,22.0,HARD,2,16.0,72.41379310344827,2.0,1,Abu_Dhabi,2022,284.0,296.0,213.0,303.0,18.327,38.45,33.108,1.0
89.89699999999999,43.0,23.0,HARD,2,15.0,74.13793103448276,2.0,1,Abu_Dhabi,2022,285.0,292.0,212.0,301.0,18.228,38.465,33.204,1.0
89.883,44.0,24.0,HARD,2,14.0,75.86206896551724,2.0,1,Abu_Dhabi,2022,285.0,294.0,213.0,298.0,18.338,38.442,33.103,1.0
89.929,45.0,25.0,HARD,2,13.0,77.58620689655173,2.0,1,Abu_Dhabi,2022,285.0,294.0,212.0,293.0,18.228,38.538,33.163,1.0
89.725,46.0,26.0,HARD,2,12.0,79.3103448275862,2.0,1,Abu_Dhabi,2022,285.0,297.0,215.0,302.0,18.246,38.385,33.094,1.0
90.019,47.0,27.0,HARD,2,11.0,81.03448275862068,2.0,1,Abu_Dhabi,2022,286.0,297.0,214.0,299.0,18.214,38.57,33.235,1.0
89.971,48.0,28.0,HARD,2,10.0,82.75862068965517,2.0,1,Abu_Dhabi,2022,285.0,295.0,214.0,300.0,18.256,38.611,33.104,1.0
89.959,49.0,29.0,HARD,2,9.0,84.48275862068965,2.0,1,Abu_Dhabi,2022,285.0,295.0,213.0,302.0,18.345,38.509,33.105,1.0
89.803,50.0,30.0,HARD,2,8.0,86.20689655172413,2.0,1,Abu_Dhabi,2022,286.0,295.0,211.0,302.0,18.23,38.483,33.09,1.0
89.666,51.0,31.0,HARD,2,7.0,87.93103448275862,2.0,1,Abu_Dhabi,2022,288.0,295.0,212.0,300.0,18.161,38.368,33.137,1.0
90.461,52.0,32.0,HARD,2,6.0,89.65517241379311,2.0,1,Abu_Dhabi,2022,288.0,301.0,209.0,300.0,18.266,38.527,33.668,1.0
90.065,53.0,33.0,HARD,2,5.0,91.37931034482759,2.0,1,Abu_Dhabi,2022,287.0,299.0,213.0,303.0,18.177,38.515,33.373,1.0
89.392,54.0,34.0,HARD,2,4.0,93.10344827586206,2.0,1,Abu_Dhabi,2022,287.0,293.0,213.0,301.0,18.116,38.349,32.927,1.0
89.715,55.0,35.0,HARD,2,3.0,94.82758620689656,2.0,1,Abu_Dhabi,2022,288.0,295.0,214.0,297.0,18.077,38.477,33.161,1.0
89.844,56.0,36.0,HARD,2,2.0,96.55172413793103,2.0,1,Abu_Dhabi,2022,288.0,297.0,213.0,302.0,18.164,38.419,33.261,1.0
89.89099999999999,57.0,37.0,HARD,2,1.0,98.27586206896551,2.0,1,Abu_Dhabi,2022,287.0,297.0,213.0,295.0,18.164,38.604,33.123,1.0
89.797,58.0,38.0,HARD,2,0.0,100.0,2.0,1,Abu_Dhabi,2022,288.0,307.0,212.0,304.0,18.365,38.528,32.904,1.0
90.996,2.0,2.0,MEDIUM,1,56.0,3.4482758620689653,1.0,1,Abu_Dhabi,2022,275.0,288.0,210.0,290.0,18.413,38.95,33.633,3.0
90.418,3.0,3.0,MEDIUM,1,55.0,5.172413793103448,1.0,1,Abu_Dhabi,2022,278.0,300.0,210.0,302.0,18.293,38.67,33.455,3.0
91.167,4.0,4.0,MEDIUM,1,54.0,6.896551724137931,1.0,1,Abu_Dhabi,2022,276.0,302.0,210.0,300.0,18.364,38.972,33.831,3.0
91.356,5.0,5.0,MEDIUM,1,53.0,8.620689655172415,1.0,1,Abu_Dhabi,2022,273.0,292.0,209.0,299.0,18.603,39.147,33.606,3.0
91.087,6.0,6.0,MEDIUM,1,52.0,10.344827586206897,1.0,1,Abu_Dhabi,2022,276.0,296.0,209.0,299.0,18.648,39.047,33.392,3.0
90.861,7.0,7.0,MEDIUM,1,51.0,12.068965517241379,1.0,1,Abu_Dhabi,2022,278.0,299.0,209.0,300.0,18.502,38.943,33.416,3.0
90.886,8.0,8.0,MEDIUM,1,50.0,13.793103448275861,1.0,1,Abu_Dhabi,2022,278.0,295.0,210.0,301.0,18.42,39.002,33.464,3.0
90.783,9.0,9.0,MEDIUM,1,49.0,15.517241379310345,1.0,1,Abu_Dhabi,2022,280.0,297.0,207.0,301.0,18.396,38.946,33.441,3.0
91.14699999999999,10.0,10.0,MEDIUM,1,48.0,17.24137931034483,1.0,1,Abu_Dhabi,2022,278.0,298.0,207.0,301.0,18.645,38.955,33.547,3.0
91.039,11.0,11.0,MEDIUM,1,47.0,18.96551724137931,1.0,1,Abu_Dhabi,2022,280.0,296.0,209.0,301.0,18.54,38.972,33.527,3.0
91.252,12.0,12.0,MEDIUM,1,46.0,20.689655172413794,1.0,1,Abu_Dhabi,2022,281.0,298.0,208.0,302.0,18.479,39.079,33.694,3.0
90.92,13.0,13.0,MEDIUM,1,45.0,22.413793103448278,1.0,1,Abu_Dhabi,2022,282.0,299.0,208.0,303.0,18.429,38.907,33.584,3.0
91.131,14.0,14.0,MEDIUM,1,44.0,24.137931034482758,1.0,1,Abu_Dhabi,2022,283.0,298.0,205.0,304.0,18.411,38.937,33.783,3.0
91.731,15.0,15.0,MEDIUM,1,43.0,25.862068965517242,1.0,1,Abu_Dhabi,2022,283.0,307.0,210.0,305.0,18.472,38.779,34.48,2.0
91.237,16.0,16.0,MEDIUM,1,42.0,27.586206896551722,1.0,1,Abu_Dhabi,2022,279.0,296.0,207.0,298.0,18.456,39.07,33.711,2.0
91.45400000000001,17.0,17.0,MEDIUM,1,41.0,29.310344827586203,1.0,1,Abu_Dhabi,2022,282.0,297.0,207.0,300.0,18.574,39.209,33.671,2.0
91.443,18.0,18.0,MEDIUM,1,40.0,31.03448275862069,1.0,1,Abu_Dhabi,2022,283.0,300.0,208.0,301.0,18.607,39.089,33.747,2.0
91.74,19.0,19.0,MEDIUM,1,39.0,32.758620689655174,1.0,1,Abu_Dhabi,2022,284.0,298.0,208.0,301.0,18.58,39.09,34.07,2.0
91.89099999999999,20.0,20.0,MEDIUM,1,38.0,34.48275862068966,1.0,1,Abu_Dhabi,2022,284.0,297.0,208.0,301.0,18.556,39.227,34.108,2.0
89.886,23.0,2.0,HARD,2,35.0,39.6551724137931,2.0,1,Abu_Dhabi,2022,281.0,292.0,212.0,298.0,18.242,38.646,32.998,3.0
90.465,24.0,3.0,HARD,2,34.0,41.37931034482759,2.0,1,Abu_Dhabi,2022,277.0,293.0,211.0,298.0,18.43,38.987,33.048,3.0
90.488,25.0,4.0,HARD,2,33.0,43.103448275862064,2.0,1,Abu_Dhabi,2022,280.0,290.0,210.0,299.0,18.346,38.779,33.363,3.0
90.42099999999999,26.0,5.0,HARD,2,32.0,44.827586206896555,2.0,1,Abu_Dhabi,2022,280.0,292.0,210.0,301.0,18.48,38.715,33.226,3.0
90.095,27.0,6.0,HARD,2,31.0,46.55172413793103,2.0,1,Abu_Dhabi,2022,286.0,298.0,212.0,303.0,18.19,38.724,33.181,3.0
89.744,28.0,7.0,HARD,2,30.0,48.275862068965516,2.0,1,Abu_Dhabi,2022,283.0,300.0,211.0,303.0,18.301,38.515,32.928,3.0
89.98,29.0,8.0,HARD,2,29.0,50.0,2.0,1,Abu_Dhabi,2022,283.0,299.0,208.0,302.0,18.288,38.664,33.028,3.0
90.10300000000001,30.0,9.0,HARD,2,28.0,51.724137931034484,2.0,1,Abu_Dhabi,2022,280.0,298.0,210.0,303.0,18.5,38.671,32.932,3.0
89.874,31.0,10.0,HARD,2,27.0,53.44827586206896,2.0,1,Abu_Dhabi,2022,283.0,301.0,209.0,304.0,18.319,38.602,32.953,3.0
89.795,32.0,11.0,HARD,2,26.0,55.172413793103445,2.0,1,Abu_Dhabi,2022,285.0,302.0,210.0,306.0,18.297,38.419,33.079,3.0
90.27,33.0,12.0,HARD,2,25.0,56.896551724137936,2.0,1,Abu_Dhabi,2022,283.0,300.0,211.0,305.0,18.38,38.793,33.097,2.0
90.17,34.0,13.0,HARD,2,24.0,58.620689655172406,2.0,1,Abu_Dhabi,2022,284.0,300.0,211.0,302.0,18.259,38.761,33.15,2.0
90.017,35.0,14.0,HARD,2,23.0,60.3448275862069,2.0,1,Abu_Dhabi,2022,283.0,300.0,210.0,303.0,18.356,38.617,33.044,2.0
90.143,36.0,15.0,HARD,2,22.0,62.06896551724138,2.0,1,Abu_Dhabi,2022,284.0,302.0,211.0,303.0,18.279,38.629,33.235,2.0
90.23,37.0,16.0,HARD,2,21.0,63.793103448275865,2.0,1,Abu_Dhabi,2022,284.0,301.0,210.0,302.0,18.323,38.723,33.184,2.0
90.412,38.0,17.0,HARD,2,20.0,65.51724137931035,2.0,1,Abu_Dhabi,2022,285.0,304.0,208.0,304.0,18.304,38.672,33.436,2.0
90.312,40.0,19.0,HARD,2,18.0,68.96551724137932,2.0,1,Abu_Dhabi,2022,283.0,300.0,209.0,303.0,18.333,38.846,33.133,2.0
90.056,41.0,20.0,HARD,2,17.0,70.6896551724138,2.0,1,Abu_Dhabi,2022,286.0,299.0,210.0,304.0,18.189,38.64,33.227,2.0
90.135,42.0,21.0,HARD,2,16.0,72.41379310344827,2.0,1,Abu_Dhabi,2022,281.0,299.0,210.0,303.0,18.313,38.712,33.11,2.0
89.813,43.0,22.0,HARD,2,15.0,74.13793103448276,2.0,1,Abu_Dhabi,2022,285.0,301.0,210.0,305.0,18.174,38.558,33.081,2.0
89.958,44.0,23.0,HARD,2,14.0,75.86206896551724,2.0,1,Abu_Dhabi,2022,286.0,301.0,211.0,303.0,18.276,38.796,32.886,2.0
89.85300000000001,45.0,24.0,HARD,2,13.0,77.58620689655173,2.0,1,Abu_Dhabi,2022,283.0,300.0,212.0,302.0,18.185,38.56,33.108,2.0
90.15899999999999,46.0,25.0,HARD,2,12.0,79.3103448275862,2.0,1,Abu_Dhabi,2022,287.0,304.0,211.0,306.0,18.305,38.553,33.301,2.0
90.215,47.0,26.0,HARD,2,11.0,81.03448275862068,2.0,1,Abu_Dhabi,2022,286.0,305.0,211.0,306.0,18.265,38.635,33.315,2.0
89.719,48.0,27.0,HARD,2,10.0,82.75862068965517,2.0,1,Abu_Dhabi,2022,286.0,315.0,210.0,306.0,18.161,38.353,33.205,2.0
89.875,49.0,28.0,HARD,2,9.0,84.48275862068965,2.0,1,Abu_Dhabi,2022,283.0,297.0,211.0,300.0,18.257,38.644,32.974,2.0
89.736,50.0,29.0,HARD,2,8.0,86.20689655172413,2.0,1,Abu_Dhabi,2022,283.0,298.0,211.0,300.0,18.207,38.596,32.933,2.0
89.782,51.0,30.0,HARD,2,7.0,87.93103448275862,2.0,1,Abu_Dhabi,2022,285.0,299.0,211.0,301.0,18.184,38.597,33.001,2.0
89.727,52.0,31.0,HARD,2,6.0,89.65517241379311,2.0,1,Abu_Dhabi,2022,288.0,301.0,211.0,303.0,18.169,38.58,32.978,2.0
89.879,53.0,32.0,HARD,2,5.0,91.37931034482759,2.0,1,Abu_Dhabi,2022,286.0,302.0,210.0,303.0,18.167,38.606,33.106,2.0
90.095,54.0,33.0,HARD,2,4.0,93.10344827586206,2.0,1,Abu_Dhabi,2022,287.0,302.0,209.0,303.0,18.206,38.675,33.214,2.0
90.151,55.0,34.0,HARD,2,3.0,94.82758620689656,2.0,1,Abu_Dhabi,2022,290.0,319.0,206.0,308.0,18.085,38.495,33.571,2.0
90.033,56.0,35.0,HARD,2,2.0,96.55172413793103,2.0,1,Abu_Dhabi,2022,282.0,301.0,211.0,302.0,18.175,38.698,33.16,2.0
89.82900000000001,57.0,36.0,HARD,2,1.0,98.27586206896551,2.0,1,Abu_Dhabi,2022,288.0,300.0,209.0,302.0,18.059,38.734,33.036,2.0
90.5,58.0,37.0,HARD,2,0.0,100.0,2.0,1,Abu_Dhabi,2022,286.0,307.0,207.0,308.0,18.222,38.697,33.581,2.0
90.57900000000001,2.0,2.0,MEDIUM,1,56.0,3.4482758620689653,1.0,1,Abu_Dhabi,2022,281.0,281.0,208.0,297.0,18.372,38.638,33.569,2.0
90.27199999999999,3.0,3.0,MEDIUM,1,55.0,5.172413793103448,1.0,1,Abu_Dhabi,2022,284.0,294.0,209.0,304.0,18.365,38.123,33.784,2.0
90.879,4.0,4.0,MEDIUM,1,54.0,6.896551724137931,1.0,1,Abu_Dhabi,2022,284.0,285.0,209.0,296.0,18.464,38.868,33.547,2.0
90.92699999999999,5.0,5.0,MEDIUM,1,53.0,8.620689655172415,1.0,1,Abu_Dhabi,2022,284.0,289.0,208.0,297.0,18.389,38.861,33.677,2.0
90.635,6.0,6.0,MEDIUM,1,52.0,10.344827586206897,1.0,1,Abu_Dhabi,2022,284.0,295.0,208.0,293.0,18.423,38.796,33.416,2.0
90.612,7.0,7.0,MEDIUM,1,51.0,12.068965517241379,1.0,1,Abu_Dhabi,2022,283.0,292.0,207.0,294.0,18.366,38.771,33.475,2.0
90.666,8.0,8.0,MEDIUM,1,50.0,13.793103448275861,1.0,1,Abu_Dhabi,2022,284.0,296.0,207.0,293.0,18.452,38.847,33.367,2.0
90.971,9.0,9.0,MEDIUM,1,49.0,15.517241379310345,1.0,1,Abu_Dhabi,2022,285.0,292.0,206.0,291.0,18.443,38.98,33.548,2.0
91.071,10.0,10.0,MEDIUM,1,48.0,17.24137931034483,1.0,1,Abu_Dhabi,2022,285.0,292.0,207.0,294.0,18.452,38.969,33.65,2.0
91.167,11.0,11.0,MEDIUM,1,47.0,18.96551724137931,1.0,1,Abu_Dhabi,2022,285.0,294.0,207.0,294.0,18.464,39.018,33.685,2.0
91.407,12.0,12.0,MEDIUM,1,46.0,20.689655172413794,1.0,1,Abu_Dhabi,2022,285.0,295.0,206.0,296.0,18.427,39.188,33.792,2.0
91.494,13.0,13.0,MEDIUM,1,45.0,22.413793103448278,1.0,1,Abu_Dhabi,2022,284.0,297.0,206.0,300.0,18.493,39.16,33.841,2.0
91.99,14.0,14.0,MEDIUM,1,44.0,24.137931034482758,1.0,1,Abu_Dhabi,2022,284.0,298.0,206.0,297.0,18.582,39.342,34.066,2.0
90.226,17.0,2.0,HARD,2,41.0,29.310344827586203,2.0,1,Abu_Dhabi,2022,287.0,295.0,210.0,309.0,18.64,38.38,33.206,5.0
90.185,18.0,3.0,HARD,2,40.0,31.03448275862069,2.0,1,Abu_Dhabi,2022,285.0,292.0,210.0,292.0,18.422,38.638,33.125,4.0
89.798,19.0,4.0,HARD,2,39.0,32.758620689655174,2.0,1,Abu_Dhabi,2022,285.0,288.0,209.0,295.0,18.336,38.523,32.939,3.0
90.583,20.0,5.0,HARD,2,38.0,34.48275862068966,2.0,1,Abu_Dhabi,2022,284.0,277.0,211.0,290.0,18.467,38.717,33.399,3.0
90.673,21.0,6.0,HARD,2,37.0,36.206896551724135,2.0,1,Abu_Dhabi,2022,285.0,298.0,209.0,297.0,18.495,38.451,33.727,3.0
91.316,22.0,7.0,HARD,2,36.0,37.93103448275862,2.0,1,Abu_Dhabi,2022,285.0,286.0,209.0,294.0,18.639,38.979,33.698,2.0
91.17,23.0,8.0,HARD,2,35.0,39.6551724137931,2.0,1,Abu_Dhabi,2022,284.0,283.0,208.0,286.0,18.703,38.887,33.58,2.0
90.92699999999999,24.0,9.0,HARD,2,34.0,41.37931034482759,2.0,1,Abu_Dhabi,2022,285.0,288.0,208.0,297.0,18.523,38.8,33.604,2.0
90.833,25.0,10.0,HARD,2,33.0,43.103448275862064,2.0,1,Abu_Dhabi,2022,285.0,290.0,208.0,294.0,18.45,38.874,33.509,2.0
90.362,26.0,11.0,HARD,2,32.0,44.827586206896555,2.0,1,Abu_Dhabi,2022,286.0,291.0,208.0,297.0,18.359,38.641,33.362,2.0
90.697,27.0,12.0,HARD,2,31.0,46.55172413793103,2.0,1,Abu_Dhabi,2022,285.0,293.0,210.0,288.0,18.517,38.726,33.454,2.0
90.538,28.0,13.0,HARD,2,30.0,48.275862068965516,2.0,1,Abu_Dhabi,2022,286.0,296.0,210.0,296.0,18.492,38.826,33.22,2.0
90.47,29.0,14.0,HARD,2,29.0,50.0,2.0,1,Abu_Dhabi,2022,285.0,300.0,209.0,299.0,18.453,38.91,33.107,2.0
90.03399999999999,30.0,15.0,HARD,2,28.0,51.724137931034484,2.0,1,Abu_Dhabi,2022,288.0,299.0,210.0,300.0,18.242,38.578,33.214,2.0
90.142,31.0,16.0,HARD,2,27.0,53.44827586206896,2.0,1,Abu_Dhabi,2022,286.0,295.0,205.0,301.0,18.297,38.658,33.187,2.0
90.338,32.0,17.0,HARD,2,26.0,55.172413793103445,2.0,1,Abu_Dhabi,2022,286.0,303.0,209.0,300.0,18.32,38.663,33.355,2.0
89.212,35.0,2.0,HARD,2,23.0,60.3448275862069,3.0,1,Abu_Dhabi,2022,285.0,285.0,214.0,297.0,18.258,38.333,32.621,6.0
89.199,36.0,3.0,HARD,2,22.0,62.06896551724138,3.0,1,Abu_Dhabi,2022,285.0,295.0,212.0,295.0,18.24,38.275,32.684,6.0
89.065,37.0,4.0,HARD,2,21.0,63.793103448275865,3.0,1,Abu_Dhabi,2022,285.0,290.0,212.0,293.0,18.219,38.379,32.467,6.0
89.355,40.0,7.0,HARD,2,18.0,68.96551724137932,3.0,1,Abu_Dhabi,2022,286.0,291.0,212.0,295.0,18.216,38.405,32.734,4.0
89.19200000000001,41.0,8.0,HARD,2,17.0,70.6896551724138,3.0,1,Abu_Dhabi,2022,287.0,291.0,212.0,297.0,18.174,38.31,32.708,4.0
89.15,42.0,9.0,HARD,2,16.0,72.41379310344827,3.0,1,Abu_Dhabi,2022,288.0,293.0,212.0,299.0,18.107,38.28,32.763,4.0
89.26,43.0,10.0,HARD,2,15.0,74.13793103448276,3.0,1,Abu_Dhabi,2022,288.0,299.0,211.0,297.0,18.14,38.385,32.735,4.0
89.52199999999999,44.0,11.0,HARD,2,14.0,75.86206896551724,3.0,1,Abu_Dhabi,2022,289.0,296.0,211.0,300.0,18.083,38.36,33.079,4.0
90.257,45.0,12.0,HARD,2,13.0,77.58620689655173,3.0,1,Abu_Dhabi,2022,291.0,306.0,211.0,333.0,18.059,38.351,33.847,4.0
89.373,46.0,13.0,HARD,2,12.0,79.3103448275862,3.0,1,Abu_Dhabi,2022,289.0,327.0,211.0,284.0,18.116,38.24,33.017,3.0
89.217,47.0,14.0,HARD,2,11.0,81.03448275862068,3.0,1,Abu_Dhabi,2022,288.0,295.0,212.0,296.0,18.06,38.429,32.728,3.0
89.23400000000001,48.0,15.0,HARD,2,10.0,82.75862068965517,3.0,1,Abu_Dhabi,2022,289.0,297.0,210.0,301.0,17.955,38.368,32.911,3.0
89.089,49.0,16.0,HARD,2,9.0,84.48275862068965,3.0,1,Abu_Dhabi,2022,289.0,302.0,212.0,301.0,18.013,38.357,32.719,3.0
89.253,50.0,17.0,HARD,2,8.0,86.20689655172413,3.0,1,Abu_Dhabi,2022,289.0,302.0,210.0,302.0,17.968,38.42,32.865,3.0
89.15899999999999,51.0,18.0,HARD,2,7.0,87.93103448275862,3.0,1,Abu_Dhabi,2022,291.0,300.0,210.0,304.0,17.987,38.429,32.743,3.0
88.97200000000001,52.0,19.0,HARD,2,6.0,89.65517241379311,3.0,1,Abu_Dhabi,2022,290.0,303.0,210.0,302.0,17.924,38.352,32.696,3.0
89.096,53.0,20.0,HARD,2,5.0,91.37931034482759,3.0,1,Abu_Dhabi,2022,291.0,305.0,211.0,307.0,17.974,38.225,32.897,3.0
89.152,54.0,21.0,HARD,2,4.0,93.10344827586206,3.0,1,Abu_Dhabi,2022,290.0,302.0,212.0,302.0,17.919,38.497,32.736,3.0
89.205,55.0,22.0,HARD,2,3.0,94.82758620689656,3.0,1,Abu_Dhabi,2022,290.0,304.0,210.0,302.0,17.945,38.431,32.829,3.0
89.446,56.0,23.0,HARD,2,2.0,96.55172413793103,3.0,1,Abu_Dhabi,2022,292.0,324.0,207.0,330.0,18.06,38.413,32.973,3.0
89.57300000000001,57.0,24.0,HARD,2,1.0,98.27586206896551,3.0,1,Abu_Dhabi,2022,287.0,304.0,205.0,304.0,17.902,38.531,33.14,3.0
89.856,58.0,25.0,HARD,2,0.0,100.0,3.0,1,Abu_Dhabi,2022,292.0,309.0,205.0,310.0,17.948,38.715,33.193,3.0
91.332,2.0,2.0,MEDIUM,1,56.0,3.4482758620689653,1.0,1,Abu_Dhabi,2022,279.0,289.0,209.0,297.0,18.557,38.855,33.92,5.0
90.946,3.0,3.0,MEDIUM,1,55.0,5.172413793103448,1.0,1,Abu_Dhabi,2022,275.0,292.0,210.0,300.0,18.563,38.79,33.593,5.0
90.987,4.0,4.0,MEDIUM,1,54.0,6.896551724137931,1.0,1,Abu_Dhabi,2022,276.0,295.0,208.0,299.0,18.467,38.815,33.705,4.0
91.98,5.0,5.0,MEDIUM,1,53.0,8.620689655172415,1.0,1,Abu_Dhabi,2022,279.0,285.0,208.0,311.0,18.405,39.067,34.508,5.0
91.27,6.0,6.0,MEDIUM,1,52.0,10.344827586206897,1.0,1,Abu_Dhabi,2022,284.0,306.0,209.0,313.0,18.434,38.708,34.128,5.0
91.408,7.0,7.0,MEDIUM,1,51.0,12.068965517241379,1.0,1,Abu_Dhabi,2022,277.0,303.0,207.0,319.0,18.388,38.761,34.259,5.0
90.685,8.0,8.0,MEDIUM,1,50.0,13.793103448275861,1.0,1,Abu_Dhabi,2022,285.0,314.0,209.0,324.0,18.294,38.686,33.705,4.0
