Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2020,Portuguese Grand Prix,12,Portugal,Portimão,0 days 00:48:53.196000,GAS,10,0 days 00:01:22.551000,11.0,1.0,,Pierre Gasly,,0 days 00:00:23.768000,0 days 00:00:32.112000,0 days 00:00:26.671000,0 days 00:47:54.445000,0 days 00:48:26.557000,0 days 00:48:53.228000,270.0,185.0,296.0,323.0,False,SOFT,15.0,False,AlphaTauri,0 days 00:47:30.645000,,1,7.0,True,TRACK LIMITS AT TURN 1,False,True,20.8,66.6,1007.6,False,26.6,175,3.0,True,False,False,False,False,False,+17.665,+0.966,17.665,0.966,2933.196,82.551,,,23.768,32.112,26.671,2874.445,2906.557,2933.228,2850.645
2020,Portuguese Grand Prix,12,Portugal,Portimão,0 days 00:50:16.159000,GAS,10,0 days 00:01:22.963000,12.0,1.0,,Pierre Gasly,,0 days 00:00:24.281000,0 days 00:00:32.044000,0 days 00:00:26.638000,0 days 00:49:17.509000,0 days 00:49:49.553000,0 days 00:50:16.191000,269.0,184.0,306.0,301.0,False,SOFT,16.0,False,AlphaTauri,0 days 00:48:53.196000,,1,7.0,False,,False,True,20.9,66.4,1007.6,False,26.6,101,2.3,True,False,False,False,False,False,+18.804,+0.559,18.804,0.559,3016.159,82.963,,,24.281,32.044,26.638,2957.509,2989.553,3016.191,2933.196
2020,Portuguese Grand Prix,12,Portugal,Portimão,0 days 00:51:38.826000,GAS,10,0 days 00:01:22.667000,13.0,1.0,,Pierre Gasly,,0 days 00:00:23.901000,0 days 00:00:31.909000,0 days 00:00:26.857000,0 days 00:50:40.092000,0 days 00:51:12.001000,0 days 00:51:38.858000,270.0,184.0,291.0,324.0,True,SOFT,17.0,False,AlphaTauri,0 days 00:50:16.159000,,1,6.0,False,,False,True,21.0,66.2,1007.5,False,27.0,168,3.7,True,False,False,False,False,False,+19.516,+1.829,19.516,1.829,3098.826,82.667,,,23.901,31.909,26.857,3040.092,3072.001,3098.858,3016.159
2020,Portuguese Grand Prix,12,Portugal,Portimão,0 days 00:53:01.889000,GAS,10,0 days 00:01:23.063000,14.0,1.0,,Pierre Gasly,,0 days 00:00:24.259000,0 days 00:00:32.045000,0 days 00:00:26.759000,0 days 00:52:03.117000,0 days 00:52:35.162000,0 days 00:53:01.921000,270.0,183.0,294.0,296.0,False,SOFT,18.0,False,AlphaTauri,0 days 00:51:38.826000,,1,6.0,False,,False,True,21.0,66.2,1007.4,False,27.1,53,4.3,True,False,False,False,False,False,+20.891,+1.329,20.891,1.329,3181.889,83.063,,,24.259,32.045,26.759,3123.117,3155.162,3181.921,3098.826
2020,Portuguese Grand Prix,12,Portugal,Portimão,0 days 00:54:24.905000,GAS,10,0 days 00:01:23.016000,15.0,1.0,,Pierre Gasly,,0 days 00:00:24.336000,0 days 00:00:31.955000,0 days 00:00:26.725000,0 days 00:53:26.257000,0 days 00:53:58.212000,0 days 00:54:24.937000,272.0,186.0,305.0,299.0,False,SOFT,19.0,False,AlphaTauri,0 days 00:53:01.889000,,1,6.0,True,TRACK LIMITS AT TURN 1,False,True,21.0,65.8,1007.5,False,27.2,149,3.1,True,False,False,False,False,False,+22.141,+0.851,22.141,0.851,3264.905,83.016,,,24.336,31.955,26.725,3206.257,3238.212,3264.937,3181.889
2020,Portuguese Grand Prix,12,Portugal,Portimão,0 days 00:55:48.117000,GAS,10,0 days 00:01:23.212000,16.0,1.0,,Pierre Gasly,,0 days 00:00:24.287000,0 days 00:00:32.116000,0 days 00:00:26.809000,0 days 00:54:49.224000,0 days 00:55:21.340000,0 days 00:55:48.149000,276.0,181.0,306.0,324.0,False,SOFT,20.0,False,AlphaTauri,0 days 00:54:24.905000,,1,6.0,False,,False,True,20.9,66.5,1007.5,False,27.5,149,3.8,True,False,False,False,False,False,+23.716,+0.596,23.716,0.596,3348.117,83.212,,,24.287,32.116,26.809,3289.224,3321.34,3348.149,3264.905
2020,Portuguese Grand Prix,12,Portugal,Portimão,0 days 00:57:11.545000,GAS,10,0 days 00:01:23.428000,17.0,1.0,,Pierre Gasly,,0 days 00:00:24.578000,0 days 00:00:32.205000,0 days 00:00:26.645000,0 days 00:56:12.727000,0 days 00:56:44.932000,0 days 00:57:11.577000,273.0,187.0,304.0,320.0,False,SOFT,21.0,False,AlphaTauri,0 days 00:55:48.117000,,1,6.0,False,,False,True,21.0,66.6,1007.4,False,27.5,120,2.6,True,False,False,False,False,False,+25.521,+0.860,25.521,0.86,3431.545,83.428,,,24.578,32.205,26.645,3372.727,3404.932,3431.577,3348.117
2020,Portuguese Grand Prix,12,Portugal,Portimão,0 days 00:58:34.619000,GAS,10,0 days 00:01:23.074000,18.0,1.0,,Pierre Gasly,,0 days 00:00:24.218000,0 days 00:00:31.928000,0 days 00:00:26.928000,0 days 00:57:35.795000,0 days 00:58:07.723000,0 days 00:58:34.651000,273.0,184.0,306.0,310.0,False,SOFT,22.0,False,AlphaTauri,0 days 00:57:11.545000,,1,6.0,False,,False,True,21.0,66.0,1007.4,False,27.1,66,3.5,True,False,False,False,False,False,+26.293,+0.682,26.293,0.682,3514.619,83.074,,,24.218,31.928,26.928,3455.795,3487.723,3514.651,3431.545
2020,Portuguese Grand Prix,12,Portugal,Portimão,0 days 00:59:57.439000,GAS,10,0 days 00:01:22.820000,19.0,1.0,,Pierre Gasly,,0 days 00:00:24.259000,0 days 00:00:31.756000,0 days 00:00:26.805000,0 days 00:58:58.910000,0 days 00:59:30.666000,0 days 00:59:57.471000,266.0,186.0,306.0,330.0,False,SOFT,23.0,False,AlphaTauri,0 days 00:58:34.619000,,1,6.0,False,,False,True,20.8,66.0,1007.3,False,26.8,55,3.2,True,False,False,False,False,False,+25.784,+0.544,25.784,0.544,3597.439,82.82,,,24.259,31.756,26.805,3538.91,3570.666,3597.471,3514.619
2020,Portuguese Grand Prix,12,Portugal,Portimão,0 days 01:01:20.412000,GAS,10,0 days 00:01:22.973000,20.0,1.0,,Pierre Gasly,,0 days 00:00:24.117000,0 days 00:00:32.048000,0 days 00:00:26.808000,0 days 01:00:21.588000,0 days 01:00:53.636000,0 days 01:01:20.444000,270.0,187.0,291.0,324.0,False,SOFT,24.0,False,AlphaTauri,0 days 00:59:57.439000,,1,5.0,False,,False,True,20.7,66.4,1007.3,False,26.5,162,4.6,True,False,False,False,False,False,+27.602,+11.505,27.602,11.505,3680.412,82.973,,,24.117,32.048,26.808,3621.588,3653.636,3680.444,3597.439
2020,Portuguese Grand Prix,12,Portugal,Portimão,0 days 01:02:43.825000,GAS,10,0 days 00:01:23.413000,21.0,1.0,,Pierre Gasly,,0 days 00:00:24.385000,0 days 00:00:31.922000,0 days 00:00:27.106000,0 days 01:01:44.829000,0 days 01:02:16.751000,0 days 01:02:43.857000,271.0,183.0,291.0,291.0,False,SOFT,25.0,False,AlphaTauri,0 days 01:01:20.412000,,1,5.0,False,,False,True,20.5,67.1,1007.4,False,26.1,36,3.9,True,False,False,False,False,False,+29.015,+12.285,29.015,12.285,3763.825,83.413,,,24.385,31.922,27.106,3704.829,3736.751,3763.857,3680.412
2020,Portuguese Grand Prix,12,Portugal,Portimão,0 days 01:04:06.869000,GAS,10,0 days 00:01:23.044000,22.0,1.0,,Pierre Gasly,,0 days 00:00:24.237000,0 days 00:00:31.833000,0 days 00:00:26.974000,0 days 01:03:08.094000,0 days 01:03:39.927000,0 days 01:04:06.901000,272.0,188.0,293.0,295.0,False,SOFT,26.0,False,AlphaTauri,0 days 01:02:43.825000,,1,5.0,False,,False,True,20.6,67.5,1007.3,False,26.0,39,2.6,True,False,False,False,False,False,+30.703,+13.055,30.703,13.055,3846.869,83.044,,,24.237,31.833,26.974,3788.094,3819.927,3846.901,3763.825
2020,Portuguese Grand Prix,12,Portugal,Portimão,0 days 01:05:29.787000,GAS,10,0 days 00:01:22.918000,23.0,1.0,,Pierre Gasly,,0 days 00:00:24.420000,0 days 00:00:31.715000,0 days 00:00:26.783000,0 days 01:04:31.321000,0 days 01:05:03.036000,0 days 01:05:29.819000,267.0,191.0,292.0,292.0,False,SOFT,27.0,False,AlphaTauri,0 days 01:04:06.869000,,1,5.0,False,,False,True,20.7,67.8,1007.3,False,25.8,170,3.0,True,False,False,False,False,False,+32.345,+16.742,32.345,16.742,3929.787,82.918,,,24.42,31.715,26.783,3871.321,3903.036,3929.819,3846.869
2020,Portuguese Grand Prix,12,Portugal,Portimão,0 days 01:06:52.526000,GAS,10,0 days 00:01:22.739000,24.0,1.0,,Pierre Gasly,,0 days 00:00:24.147000,0 days 00:00:31.674000,0 days 00:00:26.918000,0 days 01:05:53.966000,0 days 01:06:25.640000,0 days 01:06:52.558000,271.0,178.0,292.0,300.0,False,SOFT,28.0,False,AlphaTauri,0 days 01:05:29.787000,,1,4.0,False,,False,True,20.6,68.3,1007.3,False,25.8,161,4.4,True,False,False,False,False,False,+34.064,+14.979,34.064,14.979,4012.526,82.739,,,24.147,31.674,26.918,3953.966,3985.64,4012.558,3929.787
2020,Portuguese Grand Prix,12,Portugal,Portimão,0 days 01:08:15.357000,GAS,10,0 days 00:01:22.831000,25.0,1.0,,Pierre Gasly,,0 days 00:00:24.273000,0 days 00:00:31.880000,0 days 00:00:26.678000,0 days 01:07:16.831000,0 days 01:07:48.711000,0 days 01:08:15.389000,270.0,190.0,292.0,288.0,False,SOFT,29.0,False,AlphaTauri,0 days 01:06:52.526000,,1,4.0,False,,False,True,20.5,68.1,1007.2,False,25.8,168,4.8,True,False,False,False,False,False,+36.132,+15.643,36.132,15.643,4095.357,82.831,,,24.273,31.88,26.678,4036.831,4068.711,4095.389,4012.526
2020,Portuguese Grand Prix,12,Portugal,Portimão,0 days 01:09:38.230000,GAS,10,0 days 00:01:22.873000,26.0,1.0,,Pierre Gasly,,0 days 00:00:24.219000,0 days 00:00:31.811000,0 days 00:00:26.843000,0 days 01:08:39.608000,0 days 01:09:11.419000,0 days 01:09:38.262000,273.0,190.0,291.0,288.0,False,SOFT,30.0,False,AlphaTauri,0 days 01:08:15.357000,,1,4.0,False,,False,True,20.5,67.6,1007.2,False,25.8,163,5.8,True,False,False,False,False,False,+37.367,+16.689,37.367,16.689,4178.23,82.873,,,24.219,31.811,26.843,4119.608,4151.419,4178.262,4095.357
2020,Portuguese Grand Prix,12,Portugal,Portimão,0 days 01:11:01.871000,GAS,10,0 days 00:01:23.641000,27.0,1.0,,Pierre Gasly,,0 days 00:00:24.323000,0 days 00:00:32.283000,0 days 00:00:27.035000,0 days 01:10:02.585000,0 days 01:10:34.868000,0 days 01:11:01.903000,273.0,185.0,293.0,292.0,False,SOFT,31.0,False,AlphaTauri,0 days 01:09:38.230000,,1,4.0,False,,False,True,20.5,67.8,1007.3,False,25.6,134,4.1,True,False,False,False,False,False,+39.099,+17.723,39.099,17.723,4261.871,83.641,,,24.323,32.283,27.035,4202.585,4234.868,4261.903,4178.23
2020,Portuguese Grand Prix,12,Portugal,Portimão,0 days 01:12:28.144000,GAS,10,0 days 00:01:26.273000,28.0,1.0,,Pierre Gasly,0 days 01:12:25.250000,0 days 00:00:24.132000,0 days 00:00:31.729000,0 days 00:00:30.412000,0 days 01:11:26.035000,0 days 01:11:57.764000,0 days 01:12:28.176000,273.0,191.0,,293.0,False,SOFT,32.0,False,AlphaTauri,0 days 01:11:01.871000,,1,4.0,False,,False,False,20.4,68.1,1007.3,False,25.6,168,3.9,True,False,False,False,False,False,+40.352,+18.306,40.352,18.306,4348.144,86.273,4345.25,,24.132,31.729,30.412,4286.035,4317.764,4348.176,4261.871
2020,Portuguese Grand Prix,12,Portugal,Portimão,0 days 01:14:15.309000,GAS,10,0 days 00:01:47.165000,29.0,2.0,0 days 01:12:52.486000,Pierre Gasly,,0 days 00:00:47.051000,0 days 00:00:32.674000,0 days 00:00:27.440000,0 days 01:13:15.227000,0 days 01:13:47.901000,0 days 01:14:15.341000,263.0,185.0,293.0,293.0,False,MEDIUM,1.0,True,AlphaTauri,0 days 01:12:28.144000,,1,8.0,False,,False,False,20.5,68.4,1007.4,False,25.4,161,5.5,True,False,False,False,False,False,+70.707,+8.545,70.707,8.545,4455.309,107.165,,4372.486,47.051,32.674,27.44,4395.227,4427.901,4455.341,4348.144
2020,Portuguese Grand Prix,12,Portugal,Portimão,0 days 01:15:38.930000,GAS,10,0 days 00:01:23.621000,30.0,2.0,,Pierre Gasly,,0 days 00:00:24.748000,0 days 00:00:32.202000,0 days 00:00:26.671000,0 days 01:14:40.089000,0 days 01:15:12.291000,0 days 01:15:38.962000,273.0,188.0,294.0,296.0,False,MEDIUM,2.0,True,AlphaTauri,0 days 01:14:15.309000,,1,9.0,False,,False,True,20.3,68.1,1007.1,False,25.3,159,5.4,True,False,False,False,False,False,+73.202,+1.737,73.202,1.737,4538.93,83.621,,,24.748,32.202,26.671,4480.089,4512.291,4538.962,4455.309
2020,Portuguese Grand Prix,12,Portugal,Portimão,0 days 01:17:01.210000,GAS,10,0 days 00:01:22.280000,31.0,2.0,,Pierre Gasly,,0 days 00:00:24.117000,0 days 00:00:31.659000,0 days 00:00:26.504000,0 days 01:16:03.079000,0 days 01:16:34.738000,0 days 01:17:01.242000,269.0,192.0,294.0,295.0,True,MEDIUM,3.0,True,AlphaTauri,0 days 01:15:38.930000,,1,9.0,False,,False,True,20.4,66.9,1007.2,False,25.6,5,4.2,True,False,False,False,False,False,+74.741,+1.845,74.741,1.845,4621.21,82.28,,,24.117,31.659,26.504,4563.079,4594.738,4621.242,4538.93
2020,Portuguese Grand Prix,12,Portugal,Portimão,0 days 01:18:23.722000,GAS,10,0 days 00:01:22.512000,32.0,2.0,,Pierre Gasly,,0 days 00:00:23.967000,0 days 00:00:31.778000,0 days 00:00:26.767000,0 days 01:17:25.209000,0 days 01:17:56.987000,0 days 01:18:23.754000,270.0,190.0,295.0,296.0,False,MEDIUM,4.0,True,AlphaTauri,0 days 01:17:01.210000,,1,9.0,False,,False,True,20.4,66.9,1007.2,False,25.6,5,4.2,True,False,False,False,False,False,+76.272,+1.560,76.272,1.56,4703.722,82.512,,,23.967,31.778,26.767,4645.209,4676.987,4703.754,4621.21
2020,Portuguese Grand Prix,12,Portugal,Portimão,0 days 01:19:46.634000,GAS,10,0 days 00:01:22.912000,33.0,2.0,,Pierre Gasly,,0 days 00:00:24.020000,0 days 00:00:32.350000,0 days 00:00:26.542000,0 days 01:18:47.774000,0 days 01:19:20.124000,0 days 01:19:46.666000,270.0,190.0,294.0,297.0,False,MEDIUM,5.0,True,AlphaTauri,0 days 01:18:23.722000,,1,9.0,False,,False,True,20.5,67.5,1007.1,False,25.7,155,3.1,True,False,False,False,False,False,+78.408,+1.786,78.408,1.786,4786.634,82.912,,,24.02,32.35,26.542,4727.774,4760.124,4786.666,4703.722
2020,Portuguese Grand Prix,12,Portugal,Portimão,0 days 01:21:09.037000,GAS,10,0 days 00:01:22.403000,34.0,2.0,,Pierre Gasly,,0 days 00:00:23.974000,0 days 00:00:31.656000,0 days 00:00:26.773000,0 days 01:20:10.640000,0 days 01:20:42.296000,0 days 01:21:09.069000,273.0,192.0,294.0,295.0,False,MEDIUM,6.0,True,AlphaTauri,0 days 01:19:46.634000,,1,9.0,False,,False,True,20.5,67.5,1007.1,False,25.7,161,3.9,True,False,False,False,False,False,+79.782,+1.690,79.782,1.69,4869.037,82.403,,,23.974,31.656,26.773,4810.64,4842.296,4869.069,4786.634
2020,Portuguese Grand Prix,12,Portugal,Portimão,0 days 01:22:32.914000,GAS,10,0 days 00:01:23.877000,35.0,2.0,,Pierre Gasly,,0 days 00:00:24.017000,0 days 00:00:33.217000,0 days 00:00:26.643000,0 days 01:21:33.086000,0 days 01:22:06.303000,0 days 01:22:32.946000,240.0,188.0,293.0,298.0,False,MEDIUM,7.0,True,AlphaTauri,0 days 01:21:09.037000,,1,9.0,False,,False,True,20.5,67.7,1007.1,False,25.9,94,3.1,True,False,False,False,False,False,1 L,+2.867,,2.867,4952.914,83.877,,,24.017,33.217,26.643,4893.086,4926.303,4952.946,4869.037
2020,Portuguese Grand Prix,12,Portugal,Portimão,0 days 01:23:55.631000,GAS,10,0 days 00:01:22.717000,36.0,2.0,,Pierre Gasly,,0 days 00:00:24.077000,0 days 00:00:31.938000,0 days 00:00:26.702000,0 days 01:22:57.023000,0 days 01:23:28.961000,0 days 01:23:55.663000,272.0,189.0,293.0,298.0,False,MEDIUM,8.0,True,AlphaTauri,0 days 01:22:32.914000,,1,9.0,False,,False,True,20.5,67.8,1007.0,False,26.0,77,3.5,True,False,False,False,False,False,1 L,+1.228,,1.228,5035.631,82.717,,,24.077,31.938,26.702,4977.023,5008.961,5035.663,4952.914
2020,Portuguese Grand Prix,12,Portugal,Portimão,0 days 01:25:18.213000,GAS,10,0 days 00:01:22.582000,37.0,2.0,,Pierre Gasly,,0 days 00:00:24.091000,0 days 00:00:31.892000,0 days 00:00:26.599000,0 days 01:24:19.754000,0 days 01:24:51.646000,0 days 01:25:18.245000,272.0,192.0,295.0,298.0,False,MEDIUM,9.0,True,AlphaTauri,0 days 01:23:55.631000,,1,8.0,False,,False,True,20.6,67.4,1007.0,False,26.1,169,3.7,True,False,False,False,False,False,1 L,+1.389,,1.389,5118.213,82.582,,,24.091,31.892,26.599,5059.754,5091.646,5118.245,5035.631
2020,Portuguese Grand Prix,12,Portugal,Portimão,0 days 01:26:40.584000,GAS,10,0 days 00:01:22.371000,38.0,2.0,,Pierre Gasly,,0 days 00:00:24.015000,0 days 00:00:31.584000,0 days 00:00:26.772000,0 days 01:25:42.260000,0 days 01:26:13.844000,0 days 01:26:40.616000,273.0,190.0,295.0,297.0,False,MEDIUM,10.0,True,AlphaTauri,0 days 01:25:18.213000,,1,8.0,False,,False,True,20.6,67.5,1007.0,False,26.1,89,2.5,True,False,False,False,False,False,1 L,+1.360,,1.36,5200.584,82.371,,,24.015,31.584,26.772,5142.26,5173.844,5200.616,5118.213
2020,Portuguese Grand Prix,12,Portugal,Portimão,0 days 01:28:02.889000,GAS,10,0 days 00:01:22.305000,39.0,2.0,,Pierre Gasly,,0 days 00:00:24.074000,0 days 00:00:31.620000,0 days 00:00:26.611000,0 days 01:27:04.690000,0 days 01:27:36.310000,0 days 01:28:02.921000,275.0,192.0,297.0,301.0,False,MEDIUM,11.0,True,AlphaTauri,0 days 01:26:40.584000,,1,8.0,False,,False,True,20.5,67.8,1006.9,False,25.9,110,4.3,True,False,False,False,False,False,1 L,+1.155,,1.155,5282.889,82.305,,,24.074,31.62,26.611,5224.69,5256.31,5282.921,5200.584
2020,Portuguese Grand Prix,12,Portugal,Portimão,0 days 01:29:24.746000,GAS,10,0 days 00:01:21.857000,40.0,2.0,,Pierre Gasly,,0 days 00:00:24.030000,0 days 00:00:31.379000,0 days 00:00:26.448000,0 days 01:28:26.951000,0 days 01:28:58.330000,0 days 01:29:24.778000,272.0,192.0,306.0,306.0,True,MEDIUM,12.0,True,AlphaTauri,0 days 01:28:02.889000,,1,8.0,False,,False,True,20.5,68.3,1007.0,False,25.8,164,3.3,True,False,False,False,False,False,+79.730,+0.832,79.73,0.832,5364.746,81.857,,,24.03,31.379,26.448,5306.951,5338.33,5364.778,5282.889
