Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2020,Hungarian Grand Prix,3,Hungary,Budapest,0 days 00:49:58.058000,GAS,10,0 days 00:01:24.833000,11.0,2.0,,Pierre Gasly,,0 days 00:00:29.995000,0 days 00:00:30.553000,0 days 00:00:24.285000,0 days 00:49:03.269000,0 days 00:49:33.822000,0 days 00:49:58.107000,278.0,230.0,243.0,292.0,False,SOFT,8.0,True,AlphaTauri,0 days 00:48:33.225000,,1,14.0,False,,False,True,21.4,75.6,986.3,False,26.9,96,1.6,True,False,False,False,False,False,+43.373,+2.069,43.373,2.069,2998.058,84.833,,,29.995,30.553,24.285,2943.269,2973.822,2998.107,2913.225
2020,Hungarian Grand Prix,3,Hungary,Budapest,0 days 00:51:23.657000,GAS,10,0 days 00:01:25.599000,12.0,2.0,,Pierre Gasly,,0 days 00:00:30.384000,0 days 00:00:30.759000,0 days 00:00:24.456000,0 days 00:50:28.491000,0 days 00:50:59.250000,0 days 00:51:23.706000,272.0,226.0,241.0,288.0,False,SOFT,9.0,True,AlphaTauri,0 days 00:49:58.058000,,1,14.0,False,,False,True,21.2,73.8,986.2,False,26.9,78,2.2,True,False,False,False,False,False,+46.988,+3.129,46.988,3.129,3083.657,85.599,,,30.384,30.759,24.456,3028.491,3059.25,3083.706,2998.058
2020,Hungarian Grand Prix,3,Hungary,Budapest,0 days 00:52:50.263000,GAS,10,0 days 00:01:26.606000,13.0,2.0,,Pierre Gasly,,0 days 00:00:30.912000,0 days 00:00:31.166000,0 days 00:00:24.528000,0 days 00:51:54.618000,0 days 00:52:25.784000,0 days 00:52:50.312000,271.0,221.0,242.0,287.0,False,SOFT,10.0,True,AlphaTauri,0 days 00:51:23.657000,,1,14.0,False,,False,True,21.2,72.5,986.2,False,27.0,83,2.8,True,False,False,False,False,False,+51.769,+4.876,51.769,4.876,3170.263,86.606,,,30.912,31.166,24.528,3114.618,3145.784,3170.312,3083.657
2020,Hungarian Grand Prix,3,Hungary,Budapest,0 days 00:54:17.426000,GAS,10,0 days 00:01:27.163000,14.0,2.0,,Pierre Gasly,,0 days 00:00:31.091000,0 days 00:00:31.485000,0 days 00:00:24.587000,0 days 00:53:21.403000,0 days 00:53:52.888000,0 days 00:54:17.475000,273.0,226.0,242.0,288.0,False,SOFT,11.0,True,AlphaTauri,0 days 00:52:50.263000,,1,15.0,False,,False,True,21.0,72.7,986.2,False,26.9,109,1.8,True,False,False,False,False,False,+57.229,+3.787,57.229,3.787,3257.426,87.163,,,31.091,31.485,24.587,3201.403,3232.888,3257.475,3170.263
2020,Hungarian Grand Prix,3,Hungary,Budapest,0 days 00:55:47.901000,GAS,10,0 days 00:01:30.475000,15.0,2.0,,Pierre Gasly,0 days 00:55:46.273000,0 days 00:00:31.310000,0 days 00:00:31.295000,0 days 00:00:27.870000,0 days 00:54:48.785000,0 days 00:55:20.080000,0 days 00:55:47.950000,275.0,226.0,,287.0,False,SOFT,12.0,True,AlphaTauri,0 days 00:54:17.426000,,1,18.0,False,,False,False,21.0,73.6,986.2,False,26.4,109,2.6,True,False,False,False,False,False,+62.564,+2.205,62.564,2.205,3347.901,90.475,3346.273,,31.31,31.295,27.87,3288.785,3320.08,3347.95,3257.426
2020,Hungarian Grand Prix,3,Hungary,Budapest,0 days 00:34:41.562000,PER,11,0 days 00:01:43.895000,1.0,1.0,,Sergio Perez,,,0 days 00:00:36.098000,0 days 00:00:27.046000,,0 days 00:34:14.564000,0 days 00:34:41.694000,213.0,220.0,236.0,251.0,False,INTERMEDIATE,1.0,True,Racing Point,0 days 00:32:57.486000,,1,7.0,False,,False,False,21.8,75.1,986.3,False,29.9,250,1.1,True,False,False,False,False,False,+8.115,+1.240,8.115,1.24,2081.562,103.895,,,,36.098,27.046,,2054.564,2081.694,1977.486
2020,Hungarian Grand Prix,3,Hungary,Budapest,0 days 00:36:16.882000,PER,11,0 days 00:01:35.320000,2.0,1.0,,Sergio Perez,,0 days 00:00:33.236000,0 days 00:00:35.302000,0 days 00:00:26.782000,0 days 00:35:14.798000,0 days 00:35:50.100000,0 days 00:36:16.882000,250.0,225.0,235.0,288.0,True,INTERMEDIATE,2.0,True,Racing Point,0 days 00:34:41.562000,,1,5.0,False,,False,True,21.6,76.2,986.3,False,28.8,152,0.9,True,False,False,False,False,False,+12.126,+1.483,12.126,1.483,2176.882,95.32,,,33.236,35.302,26.782,2114.798,2150.1,2176.882,2081.562
2020,Hungarian Grand Prix,3,Hungary,Budapest,0 days 00:37:55.491000,PER,11,0 days 00:01:38.609000,3.0,1.0,,Sergio Perez,0 days 00:37:53.833000,0 days 00:00:33.030000,0 days 00:00:34.372000,0 days 00:00:31.207000,0 days 00:36:49.912000,0 days 00:37:24.284000,0 days 00:37:55.491000,256.0,221.0,,286.0,False,INTERMEDIATE,3.0,True,Racing Point,0 days 00:36:16.882000,,1,5.0,False,,False,False,21.4,74.3,986.2,False,27.9,116,1.4,True,False,False,False,False,False,+14.925,+2.526,14.925,2.526,2275.491,98.609,2273.833,,33.03,34.372,31.207,2209.912,2244.284,2275.491,2176.882
2020,Hungarian Grand Prix,3,Hungary,Budapest,0 days 00:39:49.182000,PER,11,0 days 00:01:53.691000,4.0,2.0,0 days 00:38:17.132000,Sergio Perez,,0 days 00:00:54.031000,0 days 00:00:33.834000,0 days 00:00:25.826000,0 days 00:38:49.522000,0 days 00:39:23.356000,0 days 00:39:49.182000,243.0,224.0,241.0,286.0,False,MEDIUM,6.0,False,Racing Point,0 days 00:37:55.491000,,12,12.0,False,,False,False,21.3,74.7,986.3,False,27.0,91,1.5,True,True,False,False,False,False,+15.529,+0.272,15.529,0.272,2389.182,113.691,,2297.132,54.031,33.834,25.826,2329.522,2363.356,2389.182,2275.491
2020,Hungarian Grand Prix,3,Hungary,Budapest,0 days 00:41:23.991000,PER,11,0 days 00:01:34.809000,5.0,2.0,,Sergio Perez,,0 days 00:00:32.204000,0 days 00:00:36.403000,0 days 00:00:26.202000,0 days 00:40:21.386000,0 days 00:40:57.789000,0 days 00:41:23.991000,269.0,145.0,242.0,289.0,True,MEDIUM,7.0,False,Racing Point,0 days 00:39:49.182000,,1,10.0,False,,False,True,21.2,74.8,986.3,False,26.2,119,1.6,True,False,False,False,False,False,+24.276,+2.632,24.276,2.632,2483.991,94.809,,,32.204,36.403,26.202,2421.386,2457.789,2483.991,2389.182
2020,Hungarian Grand Prix,3,Hungary,Budapest,0 days 00:42:50.783000,PER,11,0 days 00:01:26.792000,6.0,2.0,,Sergio Perez,,0 days 00:00:31.619000,0 days 00:00:31.375000,0 days 00:00:23.798000,0 days 00:41:55.610000,0 days 00:42:26.985000,0 days 00:42:50.783000,267.0,233.0,245.0,288.0,True,MEDIUM,8.0,False,Racing Point,0 days 00:41:23.991000,,1,10.0,False,,False,True,21.0,75.7,986.3,False,25.6,113,2.1,True,False,False,False,False,False,+27.225,+3.609,27.225,3.609,2570.783,86.792,,,31.619,31.375,23.798,2515.61,2546.985,2570.783,2483.991
2020,Hungarian Grand Prix,3,Hungary,Budapest,0 days 00:44:15.923000,PER,11,0 days 00:01:25.140000,7.0,2.0,,Sergio Perez,,0 days 00:00:30.760000,0 days 00:00:30.832000,0 days 00:00:23.548000,0 days 00:43:21.543000,0 days 00:43:52.375000,0 days 00:44:15.923000,271.0,234.0,247.0,288.0,True,MEDIUM,9.0,False,Racing Point,0 days 00:42:50.783000,,1,10.0,False,,False,True,21.0,76.3,986.3,False,25.6,118,1.6,True,False,False,False,False,False,+29.083,+4.371,29.083,4.371,2655.923,85.14,,,30.76,30.832,23.548,2601.543,2632.375,2655.923,2570.783
2020,Hungarian Grand Prix,3,Hungary,Budapest,0 days 00:45:39.975000,PER,11,0 days 00:01:24.052000,8.0,2.0,,Sergio Perez,,0 days 00:00:30.365000,0 days 00:00:30.058000,0 days 00:00:23.629000,0 days 00:44:46.288000,0 days 00:45:16.346000,0 days 00:45:39.975000,278.0,237.0,247.0,289.0,True,MEDIUM,10.0,False,Racing Point,0 days 00:44:15.923000,,1,10.0,False,,False,True,21.0,75.5,986.3,False,25.9,130,1.1,True,False,False,False,False,False,+30.959,+3.340,30.959,3.34,2739.975,84.052,,,30.365,30.058,23.629,2686.288,2716.346,2739.975,2655.923
2020,Hungarian Grand Prix,3,Hungary,Budapest,0 days 00:47:03.526000,PER,11,0 days 00:01:23.551000,9.0,2.0,,Sergio Perez,,0 days 00:00:30.181000,0 days 00:00:29.710000,0 days 00:00:23.660000,0 days 00:46:10.156000,0 days 00:46:39.866000,0 days 00:47:03.526000,278.0,234.0,247.0,290.0,True,MEDIUM,11.0,False,Racing Point,0 days 00:45:39.975000,,1,10.0,False,,False,True,21.0,76.9,986.2,False,25.9,93,1.1,True,False,False,False,False,False,+32.340,+2.847,32.34,2.847,2823.526,83.551,,,30.181,29.71,23.66,2770.156,2799.866,2823.526,2739.975
2020,Hungarian Grand Prix,3,Hungary,Budapest,0 days 00:48:26.629000,PER,11,0 days 00:01:23.103000,10.0,2.0,,Sergio Perez,,0 days 00:00:30.013000,0 days 00:00:29.642000,0 days 00:00:23.448000,0 days 00:47:33.539000,0 days 00:48:03.181000,0 days 00:48:26.629000,278.0,236.0,247.0,290.0,True,MEDIUM,12.0,False,Racing Point,0 days 00:47:03.526000,,1,10.0,False,,False,True,21.3,75.7,986.2,False,26.4,94,1.2,True,False,False,False,False,False,+33.983,+2.546,33.983,2.546,2906.629,83.103,,,30.013,29.642,23.448,2853.539,2883.181,2906.629,2823.526
2020,Hungarian Grand Prix,3,Hungary,Budapest,0 days 00:49:49.933000,PER,11,0 days 00:01:23.304000,11.0,2.0,,Sergio Perez,,0 days 00:00:29.828000,0 days 00:00:29.587000,0 days 00:00:23.889000,0 days 00:48:56.457000,0 days 00:49:26.044000,0 days 00:49:49.933000,279.0,232.0,249.0,291.0,False,MEDIUM,13.0,False,Racing Point,0 days 00:48:26.629000,,1,10.0,False,,False,True,21.4,75.6,986.3,False,26.9,96,1.6,True,False,False,False,False,False,+35.235,+1.054,35.235,1.054,2989.933,83.304,,,29.828,29.587,23.889,2936.457,2966.044,2989.933,2906.629
2020,Hungarian Grand Prix,3,Hungary,Budapest,0 days 00:51:13.948000,PER,11,0 days 00:01:24.015000,12.0,2.0,,Sergio Perez,,0 days 00:00:29.855000,0 days 00:00:30.272000,0 days 00:00:23.888000,0 days 00:50:19.788000,0 days 00:50:50.060000,0 days 00:51:13.948000,282.0,233.0,245.0,294.0,False,MEDIUM,14.0,False,Racing Point,0 days 00:49:49.933000,,1,10.0,False,,False,True,21.2,73.8,986.2,False,26.9,78,2.2,True,False,False,False,False,False,+37.159,+1.529,37.159,1.529,3073.948,84.015,,,29.855,30.272,23.888,3019.788,3050.06,3073.948,2989.933
2020,Hungarian Grand Prix,3,Hungary,Budapest,0 days 00:52:37.544000,PER,11,0 days 00:01:23.596000,13.0,2.0,,Sergio Perez,,0 days 00:00:29.710000,0 days 00:00:29.934000,0 days 00:00:23.952000,0 days 00:51:43.658000,0 days 00:52:13.592000,0 days 00:52:37.544000,280.0,232.0,247.0,292.0,False,MEDIUM,15.0,False,Racing Point,0 days 00:51:13.948000,,1,10.0,False,,False,True,21.2,72.5,986.2,False,27.0,83,2.8,True,False,False,False,False,False,+38.931,+1.954,38.931,1.954,3157.544,83.596,,,29.71,29.934,23.952,3103.658,3133.592,3157.544,3073.948
2020,Hungarian Grand Prix,3,Hungary,Budapest,0 days 00:54:01.045000,PER,11,0 days 00:01:23.501000,14.0,2.0,,Sergio Perez,,0 days 00:00:29.839000,0 days 00:00:29.925000,0 days 00:00:23.737000,0 days 00:53:07.383000,0 days 00:53:37.308000,0 days 00:54:01.045000,280.0,236.0,250.0,291.0,False,MEDIUM,16.0,False,Racing Point,0 days 00:52:37.544000,,1,10.0,False,,False,True,21.0,72.7,986.2,False,26.9,109,1.8,True,False,False,False,False,False,+40.888,+1.355,40.888,1.355,3241.045,83.501,,,29.839,29.925,23.737,3187.383,3217.308,3241.045,3157.544
2020,Hungarian Grand Prix,3,Hungary,Budapest,0 days 00:55:25.051000,PER,11,0 days 00:01:24.006000,15.0,2.0,,Sergio Perez,,0 days 00:00:29.667000,0 days 00:00:30.277000,0 days 00:00:24.062000,0 days 00:54:30.712000,0 days 00:55:00.989000,0 days 00:55:25.051000,283.0,238.0,250.0,296.0,False,MEDIUM,17.0,False,Racing Point,0 days 00:54:01.045000,,1,10.0,False,,False,True,21.1,73.1,986.2,False,26.4,104,1.9,True,False,False,False,False,False,+43.233,+1.101,43.233,1.101,3325.051,84.006,,,29.667,30.277,24.062,3270.712,3300.989,3325.051,3241.045
2020,Hungarian Grand Prix,3,Hungary,Budapest,0 days 00:56:49.274000,PER,11,0 days 00:01:24.223000,16.0,2.0,,Sergio Perez,,0 days 00:00:29.805000,0 days 00:00:30.521000,0 days 00:00:23.897000,0 days 00:55:54.856000,0 days 00:56:25.377000,0 days 00:56:49.274000,282.0,235.0,254.0,296.0,False,MEDIUM,18.0,False,Racing Point,0 days 00:55:25.051000,,1,10.0,False,,False,True,21.1,74.7,986.3,False,26.3,110,1.4,True,False,False,False,False,False,+46.022,+0.889,46.022,0.889,3409.274,84.223,,,29.805,30.521,23.897,3354.856,3385.377,3409.274,3325.051
2020,Hungarian Grand Prix,3,Hungary,Budapest,0 days 00:58:13.626000,PER,11,0 days 00:01:24.352000,17.0,2.0,,Sergio Perez,,0 days 00:00:29.696000,0 days 00:00:30.660000,0 days 00:00:23.996000,0 days 00:57:18.970000,0 days 00:57:49.630000,0 days 00:58:13.626000,283.0,238.0,255.0,311.0,False,MEDIUM,19.0,False,Racing Point,0 days 00:56:49.274000,,1,10.0,False,,False,True,21.2,74.5,986.2,False,26.0,72,1.3,True,False,False,False,False,False,+48.563,+0.876,48.563,0.876,3493.626,84.352,,,29.696,30.66,23.996,3438.97,3469.63,3493.626,3409.274
2020,Hungarian Grand Prix,3,Hungary,Budapest,0 days 00:59:38.587000,PER,11,0 days 00:01:24.961000,18.0,2.0,,Sergio Perez,,0 days 00:00:29.883000,0 days 00:00:30.921000,0 days 00:00:24.157000,0 days 00:58:43.509000,0 days 00:59:14.430000,0 days 00:59:38.587000,281.0,233.0,257.0,314.0,False,MEDIUM,20.0,False,Racing Point,0 days 00:58:13.626000,,1,10.0,False,,False,True,21.3,73.1,986.2,False,26.0,76,2.0,True,False,False,False,False,False,+52.228,+0.808,52.228,0.808,3578.587,84.961,,,29.883,30.921,24.157,3523.509,3554.43,3578.587,3493.626
2020,Hungarian Grand Prix,3,Hungary,Budapest,0 days 01:01:04.112000,PER,11,0 days 00:01:25.525000,19.0,2.0,,Sergio Perez,,0 days 00:00:30.002000,0 days 00:00:31.213000,0 days 00:00:24.310000,0 days 01:00:08.589000,0 days 01:00:39.802000,0 days 01:01:04.112000,281.0,233.0,253.0,315.0,False,MEDIUM,21.0,False,Racing Point,0 days 00:59:38.587000,,1,10.0,False,,False,True,21.2,73.5,986.2,False,26.1,97,2.0,True,False,False,False,False,False,+55.159,+0.561,55.159,0.561,3664.112,85.525,,,30.002,31.213,24.31,3608.589,3639.802,3664.112,3578.587
2020,Hungarian Grand Prix,3,Hungary,Budapest,0 days 01:02:29.629000,PER,11,0 days 00:01:25.517000,20.0,2.0,,Sergio Perez,,0 days 00:00:30.363000,0 days 00:00:31.098000,0 days 00:00:24.056000,0 days 01:01:34.475000,0 days 01:02:05.573000,0 days 01:02:29.629000,271.0,236.0,254.0,309.0,False,MEDIUM,22.0,False,Racing Point,0 days 01:01:04.112000,,1,9.0,False,,False,True,21.3,76.2,986.2,False,26.1,93,2.4,True,False,False,False,False,False,+58.937,+0.743,58.937,0.743,3749.629,85.517,,,30.363,31.098,24.056,3694.475,3725.573,3749.629,3664.112
2020,Hungarian Grand Prix,3,Hungary,Budapest,0 days 01:03:51.398000,PER,11,0 days 00:01:21.769000,21.0,2.0,,Sergio Perez,,0 days 00:00:28.971000,0 days 00:00:29.124000,0 days 00:00:23.674000,0 days 01:02:58.600000,0 days 01:03:27.724000,0 days 01:03:51.398000,278.0,240.0,247.0,304.0,True,MEDIUM,23.0,False,Racing Point,0 days 01:02:29.629000,,1,9.0,False,,False,True,21.2,75.8,986.3,False,25.7,98,2.1,True,False,False,False,False,False,+58.857,+5.756,58.857,5.756,3831.398,81.769,,,28.971,29.124,23.674,3778.6,3807.724,3831.398,3749.629
2020,Hungarian Grand Prix,3,Hungary,Budapest,0 days 01:05:13.488000,PER,11,0 days 00:01:22.090000,22.0,2.0,,Sergio Perez,,0 days 00:00:29.539000,0 days 00:00:29.165000,0 days 00:00:23.386000,0 days 01:04:20.937000,0 days 01:04:50.102000,0 days 01:05:13.488000,280.0,243.0,248.0,288.0,False,MEDIUM,24.0,False,Racing Point,0 days 01:03:51.398000,,1,9.0,False,,False,True,21.0,76.6,986.3,False,24.0,95,1.9,True,False,False,False,False,False,+59.192,+5.540,59.192,5.54,3913.488,82.09,,,29.539,29.165,23.386,3860.937,3890.102,3913.488,3831.398
2020,Hungarian Grand Prix,3,Hungary,Budapest,0 days 01:06:35.402000,PER,11,0 days 00:01:21.914000,23.0,2.0,,Sergio Perez,,0 days 00:00:29.383000,0 days 00:00:29.038000,0 days 00:00:23.493000,0 days 01:05:42.871000,0 days 01:06:11.909000,0 days 01:06:35.402000,281.0,239.0,248.0,288.0,False,MEDIUM,25.0,False,Racing Point,0 days 01:05:13.488000,,1,9.0,False,,False,True,20.7,76.2,986.3,False,23.9,102,2.2,True,False,False,False,False,False,+59.448,+4.605,59.448,4.605,3995.402,81.914,,,29.383,29.038,23.493,3942.871,3971.909,3995.402,3913.488
2020,Hungarian Grand Prix,3,Hungary,Budapest,0 days 01:07:57.330000,PER,11,0 days 00:01:21.928000,24.0,2.0,,Sergio Perez,,0 days 00:00:29.284000,0 days 00:00:29.102000,0 days 00:00:23.542000,0 days 01:07:04.686000,0 days 01:07:33.788000,0 days 01:07:57.330000,281.0,238.0,248.0,290.0,False,MEDIUM,26.0,False,Racing Point,0 days 01:06:35.402000,,1,9.0,False,,False,True,20.6,77.7,986.3,False,23.9,120,1.8,True,False,False,False,False,False,+60.023,+3.589,60.023,3.589,4077.33,81.928,,,29.284,29.102,23.542,4024.686,4053.788,4077.33,3995.402
2020,Hungarian Grand Prix,3,Hungary,Budapest,0 days 01:09:19.489000,PER,11,0 days 00:01:22.159000,25.0,2.0,,Sergio Perez,,0 days 00:00:29.411000,0 days 00:00:29.273000,0 days 00:00:23.475000,0 days 01:08:26.741000,0 days 01:08:56.014000,0 days 01:09:19.489000,282.0,240.0,249.0,290.0,False,MEDIUM,27.0,False,Racing Point,0 days 01:07:57.330000,,1,9.0,False,,False,True,20.6,78.3,986.3,False,23.9,124,1.5,True,False,False,False,False,False,+60.274,+2.979,60.274,2.979,4159.489,82.159,,,29.411,29.273,23.475,4106.741,4136.014,4159.489,4077.33
2020,Hungarian Grand Prix,3,Hungary,Budapest,0 days 01:10:41.720000,PER,11,0 days 00:01:22.231000,26.0,2.0,,Sergio Perez,,0 days 00:00:29.437000,0 days 00:00:29.300000,0 days 00:00:23.494000,0 days 01:09:48.926000,0 days 01:10:18.226000,0 days 01:10:41.720000,282.0,241.0,248.0,290.0,False,MEDIUM,28.0,False,Racing Point,0 days 01:09:19.489000,,1,9.0,False,,False,True,20.6,77.7,986.3,False,24.8,80,1.9,True,False,False,False,False,False,+61.081,+2.466,61.081,2.466,4241.72,82.231,,,29.437,29.3,23.494,4188.926,4218.226,4241.72,4159.489
