Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2020,Sakhir Grand Prix,16,Bahrain,Sakhir,0 days 00:50:25.745000,GAS,10,0 days 00:00:59.014000,15.0,1.0,,Pierre Gasly,,0 days 00:00:20.189000,0 days 00:00:21.463000,0 days 00:00:17.362000,0 days 00:49:46.932000,0 days 00:50:08.395000,0 days 00:50:25.757000,292.0,259.0,293.0,312.0,False,SOFT,18.0,False,AlphaTauri,0 days 00:49:26.731000,,1,7.0,False,,False,True,20.9,56.1,1015.9,False,23.5,357,1.7,True,False,False,False,False,False,+9.674,+0.691,9.674,0.691,3025.745,59.014,,,20.189,21.463,17.362,2986.932,3008.395,3025.757,2966.731
2020,Sakhir Grand Prix,16,Bahrain,Sakhir,0 days 00:51:24.823000,GAS,10,0 days 00:00:59.078000,16.0,1.0,,Pierre Gasly,,0 days 00:00:20.244000,0 days 00:00:21.525000,0 days 00:00:17.309000,0 days 00:50:46.001000,0 days 00:51:07.526000,0 days 00:51:24.835000,291.0,257.0,293.0,319.0,False,SOFT,19.0,False,AlphaTauri,0 days 00:50:25.745000,,1,7.0,False,,False,True,20.9,55.9,1015.8,False,23.5,20,2.6,True,False,False,False,False,False,+10.737,+0.677,10.737,0.677,3084.823,59.078,,,20.244,21.525,17.309,3046.001,3067.526,3084.835,3025.745
2020,Sakhir Grand Prix,16,Bahrain,Sakhir,0 days 00:52:23.564000,GAS,10,0 days 00:00:58.741000,17.0,1.0,,Pierre Gasly,,0 days 00:00:20.270000,0 days 00:00:21.188000,0 days 00:00:17.283000,0 days 00:51:45.105000,0 days 00:52:06.293000,0 days 00:52:23.576000,290.0,259.0,293.0,318.0,False,SOFT,20.0,False,AlphaTauri,0 days 00:51:24.823000,,1,7.0,False,,False,True,20.8,56.2,1015.8,False,23.4,350,2.9,True,False,False,False,False,False,+11.316,+0.631,11.316,0.631,3143.564,58.741,,,20.27,21.188,17.283,3105.105,3126.293,3143.576,3084.823
2020,Sakhir Grand Prix,16,Bahrain,Sakhir,0 days 00:53:22.694000,GAS,10,0 days 00:00:59.130000,18.0,1.0,,Pierre Gasly,,0 days 00:00:20.321000,0 days 00:00:21.466000,0 days 00:00:17.343000,0 days 00:52:43.897000,0 days 00:53:05.363000,0 days 00:53:22.706000,290.0,260.0,292.0,322.0,False,SOFT,21.0,False,AlphaTauri,0 days 00:52:23.564000,,1,7.0,False,,False,True,20.8,55.7,1015.7,False,23.4,353,2.5,True,False,False,False,False,False,+12.404,+0.788,12.404,0.788,3202.694,59.13,,,20.321,21.466,17.343,3163.897,3185.363,3202.706,3143.564
2020,Sakhir Grand Prix,16,Bahrain,Sakhir,0 days 00:54:21.571000,GAS,10,0 days 00:00:58.877000,19.0,1.0,,Pierre Gasly,,0 days 00:00:20.251000,0 days 00:00:21.281000,0 days 00:00:17.345000,0 days 00:53:42.957000,0 days 00:54:04.238000,0 days 00:54:21.583000,290.0,258.0,292.0,324.0,False,SOFT,22.0,False,AlphaTauri,0 days 00:53:22.694000,,1,7.0,False,,False,True,20.8,55.1,1015.9,False,23.5,341,2.2,True,False,False,False,False,False,+12.969,+0.726,12.969,0.726,3261.571,58.877,,,20.251,21.281,17.345,3222.957,3244.238,3261.583,3202.694
2020,Sakhir Grand Prix,16,Bahrain,Sakhir,0 days 00:55:20.338000,GAS,10,0 days 00:00:58.767000,20.0,1.0,,Pierre Gasly,,0 days 00:00:20.288000,0 days 00:00:21.226000,0 days 00:00:17.253000,0 days 00:54:41.871000,0 days 00:55:03.097000,0 days 00:55:20.350000,290.0,258.0,293.0,327.0,False,SOFT,23.0,False,AlphaTauri,0 days 00:54:21.571000,,1,7.0,False,,False,True,20.8,54.9,1015.9,False,23.4,2,1.9,True,False,False,False,False,False,+13.652,+0.707,13.652,0.707,3320.338,58.767,,,20.288,21.226,17.253,3281.871,3303.097,3320.35,3261.571
2020,Sakhir Grand Prix,16,Bahrain,Sakhir,0 days 00:56:19.337000,GAS,10,0 days 00:00:58.999000,21.0,1.0,,Pierre Gasly,,0 days 00:00:20.342000,0 days 00:00:21.261000,0 days 00:00:17.396000,0 days 00:55:40.692000,0 days 00:56:01.953000,0 days 00:56:19.349000,290.0,257.0,291.0,321.0,False,SOFT,24.0,False,AlphaTauri,0 days 00:55:20.338000,,1,7.0,False,,False,True,20.8,55.0,1015.9,False,23.4,11,1.9,True,False,False,False,False,False,+14.539,+0.760,14.539,0.76,3379.337,58.999,,,20.342,21.261,17.396,3340.692,3361.953,3379.349,3320.338
2020,Sakhir Grand Prix,16,Bahrain,Sakhir,0 days 00:57:18.362000,GAS,10,0 days 00:00:59.025000,22.0,1.0,,Pierre Gasly,,0 days 00:00:20.259000,0 days 00:00:21.414000,0 days 00:00:17.352000,0 days 00:56:39.608000,0 days 00:57:01.022000,0 days 00:57:18.374000,290.0,259.0,291.0,322.0,False,SOFT,25.0,False,AlphaTauri,0 days 00:56:19.337000,,1,7.0,False,,False,True,20.8,55.0,1015.9,False,23.4,54,2.0,True,False,False,False,False,False,+15.315,+0.828,15.315,0.828,3438.362,59.025,,,20.259,21.414,17.352,3399.608,3421.022,3438.374,3379.337
2020,Sakhir Grand Prix,16,Bahrain,Sakhir,0 days 00:58:17.334000,GAS,10,0 days 00:00:58.972000,23.0,1.0,,Pierre Gasly,,0 days 00:00:20.421000,0 days 00:00:21.247000,0 days 00:00:17.304000,0 days 00:57:38.795000,0 days 00:58:00.042000,0 days 00:58:17.346000,288.0,258.0,291.0,318.0,False,SOFT,26.0,False,AlphaTauri,0 days 00:57:18.362000,,1,7.0,False,,False,True,20.8,55.1,1015.9,False,23.4,6,2.0,True,False,False,False,False,False,+16.327,+0.783,16.327,0.783,3497.334,58.972,,,20.421,21.247,17.304,3458.795,3480.042,3497.346,3438.362
2020,Sakhir Grand Prix,16,Bahrain,Sakhir,0 days 00:59:16.435000,GAS,10,0 days 00:00:59.101000,24.0,1.0,,Pierre Gasly,,0 days 00:00:20.440000,0 days 00:00:21.371000,0 days 00:00:17.290000,0 days 00:58:37.786000,0 days 00:58:59.157000,0 days 00:59:16.447000,288.0,259.0,292.0,314.0,False,SOFT,27.0,False,AlphaTauri,0 days 00:58:17.334000,,1,7.0,False,,False,True,20.8,55.1,1015.9,False,23.4,2,1.9,True,False,False,False,False,False,+17.238,+0.805,17.238,0.805,3556.435,59.101,,,20.44,21.371,17.29,3517.786,3539.157,3556.447,3497.334
2020,Sakhir Grand Prix,16,Bahrain,Sakhir,0 days 01:00:15.588000,GAS,10,0 days 00:00:59.153000,25.0,1.0,,Pierre Gasly,,0 days 00:00:20.429000,0 days 00:00:21.416000,0 days 00:00:17.308000,0 days 00:59:36.876000,0 days 00:59:58.292000,0 days 01:00:15.600000,289.0,258.0,290.0,318.0,False,SOFT,28.0,False,AlphaTauri,0 days 00:59:16.435000,,1,7.0,False,,False,True,20.8,55.4,1015.9,False,23.4,0,1.8,True,False,False,False,False,False,+18.363,+0.783,18.363,0.783,3615.588,59.153,,,20.429,21.416,17.308,3576.876,3598.292,3615.6,3556.435
2020,Sakhir Grand Prix,16,Bahrain,Sakhir,0 days 01:01:14.749000,GAS,10,0 days 00:00:59.161000,26.0,1.0,,Pierre Gasly,,0 days 00:00:20.465000,0 days 00:00:21.310000,0 days 00:00:17.386000,0 days 01:00:36.065000,0 days 01:00:57.375000,0 days 01:01:14.761000,289.0,258.0,290.0,319.0,False,SOFT,29.0,False,AlphaTauri,0 days 01:00:15.588000,,1,7.0,False,,False,True,20.8,55.2,1015.9,False,23.4,2,1.1,True,False,False,False,False,False,+19.515,+0.892,19.515,0.892,3674.749,59.161,,,20.465,21.31,17.386,3636.065,3657.375,3674.761,3615.588
2020,Sakhir Grand Prix,16,Bahrain,Sakhir,0 days 01:02:13.765000,GAS,10,0 days 00:00:59.016000,27.0,1.0,,Pierre Gasly,,0 days 00:00:20.361000,0 days 00:00:21.254000,0 days 00:00:17.401000,0 days 01:01:35.122000,0 days 01:01:56.376000,0 days 01:02:13.777000,290.0,257.0,291.0,323.0,False,SOFT,30.0,False,AlphaTauri,0 days 01:01:14.749000,,1,6.0,False,,False,True,20.8,54.7,1015.9,False,23.4,340,2.1,True,False,False,False,False,False,+20.560,+0.817,20.56,0.817,3733.765,59.016,,,20.361,21.254,17.401,3695.122,3716.376,3733.777,3674.749
2020,Sakhir Grand Prix,16,Bahrain,Sakhir,0 days 01:03:15.132000,GAS,10,0 days 00:01:01.367000,28.0,1.0,,Pierre Gasly,0 days 01:03:13.466000,0 days 00:00:20.270000,0 days 00:00:21.236000,0 days 00:00:19.861000,0 days 01:02:34.047000,0 days 01:02:55.283000,0 days 01:03:15.144000,288.0,258.0,,320.0,False,SOFT,31.0,False,AlphaTauri,0 days 01:02:13.765000,,1,7.0,False,,False,False,20.8,54.5,1016.0,False,23.3,349,2.2,True,False,False,False,False,False,+21.202,+1.274,21.202,1.274,3795.132,61.367,3793.466,,20.27,21.236,19.861,3754.047,3775.283,3795.144,3733.765
2020,Sakhir Grand Prix,16,Bahrain,Sakhir,0 days 01:04:34.415000,GAS,10,0 days 00:01:19.283000,29.0,2.0,0 days 01:03:38.571000,Pierre Gasly,,0 days 00:00:41.366000,0 days 00:00:20.805000,0 days 00:00:17.112000,0 days 01:03:56.510000,0 days 01:04:17.315000,0 days 01:04:34.427000,278.0,259.0,282.0,225.0,False,MEDIUM,7.0,False,AlphaTauri,0 days 01:03:15.132000,,1,11.0,False,,False,False,20.9,54.3,1015.9,False,23.3,350,1.9,True,False,False,False,False,False,+44.746,+4.195,44.746,4.195,3874.415,79.283,,3818.571,41.366,20.805,17.112,3836.51,3857.315,3874.427,3795.132
2020,Sakhir Grand Prix,16,Bahrain,Sakhir,0 days 01:05:32.285000,GAS,10,0 days 00:00:57.870000,30.0,2.0,,Pierre Gasly,,0 days 00:00:20.055000,0 days 00:00:20.706000,0 days 00:00:17.109000,0 days 01:04:54.482000,0 days 01:05:15.188000,0 days 01:05:32.297000,280.0,260.0,281.0,298.0,True,MEDIUM,8.0,False,AlphaTauri,0 days 01:04:34.415000,,1,11.0,False,,False,True,20.8,55.4,1016.0,False,23.3,60,1.3,True,False,False,False,False,False,+44.563,+3.418,44.563,3.418,3932.285,57.87,,,20.055,20.706,17.109,3894.482,3915.188,3932.297,3874.415
2020,Sakhir Grand Prix,16,Bahrain,Sakhir,0 days 01:06:30.239000,GAS,10,0 days 00:00:57.954000,31.0,2.0,,Pierre Gasly,,0 days 00:00:20.118000,0 days 00:00:20.694000,0 days 00:00:17.142000,0 days 01:05:52.415000,0 days 01:06:13.109000,0 days 01:06:30.251000,281.0,260.0,282.0,297.0,False,MEDIUM,9.0,False,AlphaTauri,0 days 01:05:32.285000,,1,11.0,False,,False,True,20.9,55.7,1015.9,False,23.2,7,1.5,True,False,False,False,False,False,+44.263,+5.629,44.263,5.629,3990.239,57.954,,,20.118,20.694,17.142,3952.415,3973.109,3990.251,3932.285
2020,Sakhir Grand Prix,16,Bahrain,Sakhir,0 days 01:07:28.395000,GAS,10,0 days 00:00:58.156000,32.0,2.0,,Pierre Gasly,,0 days 00:00:20.189000,0 days 00:00:20.779000,0 days 00:00:17.188000,0 days 01:06:50.440000,0 days 01:07:11.219000,0 days 01:07:28.407000,280.0,261.0,280.0,299.0,False,MEDIUM,10.0,False,AlphaTauri,0 days 01:06:30.239000,,1,10.0,False,,False,True,20.8,55.7,1015.9,False,23.4,30,1.8,True,False,False,False,False,False,+44.185,+3.492,44.185,3.492,4048.395,58.156,,,20.189,20.779,17.188,4010.44,4031.219,4048.407,3990.239
2020,Sakhir Grand Prix,16,Bahrain,Sakhir,0 days 01:08:26.445000,GAS,10,0 days 00:00:58.050000,33.0,2.0,,Pierre Gasly,,0 days 00:00:20.194000,0 days 00:00:20.706000,0 days 00:00:17.150000,0 days 01:07:48.601000,0 days 01:08:09.307000,0 days 01:08:26.457000,280.0,261.0,280.0,296.0,False,MEDIUM,11.0,False,AlphaTauri,0 days 01:07:28.395000,,1,10.0,False,,False,True,20.8,55.7,1015.9,False,23.4,95,1.6,True,False,False,False,False,False,+43.808,+3.784,43.808,3.784,4106.445,58.05,,,20.194,20.706,17.15,4068.601,4089.307,4106.457,4048.395
2020,Sakhir Grand Prix,16,Bahrain,Sakhir,0 days 01:09:24.802000,GAS,10,0 days 00:00:58.357000,34.0,2.0,,Pierre Gasly,,0 days 00:00:20.405000,0 days 00:00:20.806000,0 days 00:00:17.146000,0 days 01:08:46.862000,0 days 01:09:07.668000,0 days 01:09:24.814000,279.0,258.0,282.0,295.0,False,MEDIUM,12.0,False,AlphaTauri,0 days 01:08:26.445000,,1,10.0,False,,False,True,20.8,55.7,1015.9,False,23.4,95,1.6,True,False,False,False,False,False,+43.939,+3.671,43.939,3.671,4164.802,58.357,,,20.405,20.806,17.146,4126.862,4147.668,4164.814,4106.445
2020,Sakhir Grand Prix,16,Bahrain,Sakhir,0 days 01:10:22.898000,GAS,10,0 days 00:00:58.096000,35.0,2.0,,Pierre Gasly,,0 days 00:00:20.299000,0 days 00:00:20.670000,0 days 00:00:17.127000,0 days 01:09:45.113000,0 days 01:10:05.783000,0 days 01:10:22.910000,279.0,261.0,281.0,296.0,False,MEDIUM,13.0,False,AlphaTauri,0 days 01:09:24.802000,,1,10.0,False,,False,True,20.8,55.8,1015.9,False,23.3,80,1.2,True,False,False,False,False,False,+43.783,+3.686,43.783,3.686,4222.898,58.096,,,20.299,20.67,17.127,4185.113,4205.783,4222.91,4164.802
2020,Sakhir Grand Prix,16,Bahrain,Sakhir,0 days 01:11:21.073000,GAS,10,0 days 00:00:58.175000,36.0,2.0,,Pierre Gasly,,0 days 00:00:20.277000,0 days 00:00:20.754000,0 days 00:00:17.144000,0 days 01:10:43.187000,0 days 01:11:03.941000,0 days 01:11:21.085000,279.0,260.0,282.0,297.0,False,MEDIUM,14.0,False,AlphaTauri,0 days 01:10:22.898000,,1,10.0,False,,False,True,20.8,55.9,1015.9,False,23.3,9,1.5,True,False,False,False,False,False,+43.403,+3.458,43.403,3.458,4281.073,58.175,,,20.277,20.754,17.144,4243.187,4263.941,4281.085,4222.898
2020,Sakhir Grand Prix,16,Bahrain,Sakhir,0 days 01:12:19.285000,GAS,10,0 days 00:00:58.212000,37.0,2.0,,Pierre Gasly,,0 days 00:00:20.216000,0 days 00:00:20.786000,0 days 00:00:17.210000,0 days 01:11:41.301000,0 days 01:12:02.087000,0 days 01:12:19.297000,280.0,260.0,282.0,296.0,False,MEDIUM,15.0,False,AlphaTauri,0 days 01:11:21.073000,,1,10.0,False,,False,True,20.8,56.2,1015.9,False,23.3,330,3.4,True,False,False,False,False,False,+43.306,+3.355,43.306,3.355,4339.285,58.212,,,20.216,20.786,17.21,4301.301,4322.087,4339.297,4281.073
2020,Sakhir Grand Prix,16,Bahrain,Sakhir,0 days 01:13:17.684000,GAS,10,0 days 00:00:58.399000,38.0,2.0,,Pierre Gasly,,0 days 00:00:20.316000,0 days 00:00:20.880000,0 days 00:00:17.203000,0 days 01:12:39.613000,0 days 01:13:00.493000,0 days 01:13:17.696000,280.0,260.0,282.0,296.0,False,MEDIUM,16.0,False,AlphaTauri,0 days 01:12:19.285000,,1,10.0,False,,False,True,20.8,56.3,1016.0,False,23.2,18,2.5,True,False,False,False,False,False,+43.462,+3.597,43.462,3.597,4397.684,58.399,,,20.316,20.88,17.203,4359.613,4380.493,4397.696,4339.285
2020,Sakhir Grand Prix,16,Bahrain,Sakhir,0 days 01:14:15.964000,GAS,10,0 days 00:00:58.280000,39.0,2.0,,Pierre Gasly,,0 days 00:00:20.332000,0 days 00:00:20.790000,0 days 00:00:17.158000,0 days 01:13:38.028000,0 days 01:13:58.818000,0 days 01:14:15.976000,281.0,260.0,282.0,296.0,False,MEDIUM,17.0,False,AlphaTauri,0 days 01:13:17.684000,,1,10.0,False,,False,True,20.8,56.4,1016.0,False,23.3,329,2.3,True,False,False,False,False,False,+43.480,+3.599,43.48,3.599,4455.964,58.28,,,20.332,20.79,17.158,4418.028,4438.818,4455.976,4397.684
2020,Sakhir Grand Prix,16,Bahrain,Sakhir,0 days 01:15:14.073000,GAS,10,0 days 00:00:58.109000,40.0,2.0,,Pierre Gasly,,0 days 00:00:20.250000,0 days 00:00:20.792000,0 days 00:00:17.067000,0 days 01:14:36.226000,0 days 01:14:57.018000,0 days 01:15:14.085000,280.0,260.0,282.0,296.0,False,MEDIUM,18.0,False,AlphaTauri,0 days 01:14:15.964000,,1,10.0,False,,False,True,20.7,56.5,1016.0,False,23.1,5,2.0,True,False,False,False,False,False,+43.304,+3.407,43.304,3.407,4514.073,58.109,,,20.25,20.792,17.067,4476.226,4497.018,4514.085,4455.964
