Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2020,Spanish Grand Prix,6,Spain,Barcelona,0 days 00:49:03.999000,GAS,10,0 days 00:01:25.070000,11.0,1.0,,Pierre Gasly,,0 days 00:00:23.781000,0 days 00:00:31.952000,0 days 00:00:29.337000,0 days 00:48:02.713000,0 days 00:48:34.665000,0 days 00:49:04.002000,269.0,252.0,276.0,304.0,False,SOFT,14.0,False,AlphaTauri,0 days 00:47:38.929000,,1,8.0,False,,False,True,30.2,55.4,997.8,False,49.1,228,1.7,True,False,False,False,False,False,+17.941,+1.280,17.941,1.28,2943.999,85.07,,,23.781,31.952,29.337,2882.713,2914.665,2944.002,2858.929
2020,Spanish Grand Prix,6,Spain,Barcelona,0 days 00:50:29.266000,GAS,10,0 days 00:01:25.267000,12.0,1.0,,Pierre Gasly,,0 days 00:00:23.847000,0 days 00:00:31.938000,0 days 00:00:29.482000,0 days 00:49:27.849000,0 days 00:49:59.787000,0 days 00:50:29.269000,274.0,249.0,277.0,304.0,False,SOFT,15.0,False,AlphaTauri,0 days 00:49:03.999000,,1,8.0,False,,False,True,30.6,54.3,997.6,False,49.2,73,1.6,True,False,False,False,False,False,+20.145,+1.331,20.145,1.331,3029.266,85.267,,,23.847,31.938,29.482,2967.849,2999.787,3029.269,2943.999
2020,Spanish Grand Prix,6,Spain,Barcelona,0 days 00:51:54.794000,GAS,10,0 days 00:01:25.528000,13.0,1.0,,Pierre Gasly,,0 days 00:00:23.788000,0 days 00:00:32.176000,0 days 00:00:29.564000,0 days 00:50:53.057000,0 days 00:51:25.233000,0 days 00:51:54.797000,270.0,254.0,276.0,306.0,False,SOFT,16.0,False,AlphaTauri,0 days 00:50:29.266000,,1,8.0,False,,False,True,30.7,53.6,997.7,False,49.2,194,2.6,True,False,False,False,False,False,+22.903,+1.457,22.903,1.457,3114.794,85.528,,,23.788,32.176,29.564,3053.057,3085.233,3114.797,3029.266
2020,Spanish Grand Prix,6,Spain,Barcelona,0 days 00:53:20.156000,GAS,10,0 days 00:01:25.362000,14.0,1.0,,Pierre Gasly,,0 days 00:00:23.945000,0 days 00:00:31.996000,0 days 00:00:29.421000,0 days 00:52:18.742000,0 days 00:52:50.738000,0 days 00:53:20.159000,271.0,258.0,275.0,305.0,False,SOFT,17.0,False,AlphaTauri,0 days 00:51:54.794000,,1,8.0,False,,False,True,30.3,55.2,997.8,False,47.6,339,1.1,True,False,False,False,False,False,+25.058,+1.629,25.058,1.629,3200.156,85.362,,,23.945,31.996,29.421,3138.742,3170.738,3200.159,3114.794
2020,Spanish Grand Prix,6,Spain,Barcelona,0 days 00:54:45.380000,GAS,10,0 days 00:01:25.224000,15.0,1.0,,Pierre Gasly,,0 days 00:00:23.799000,0 days 00:00:32.067000,0 days 00:00:29.358000,0 days 00:53:43.958000,0 days 00:54:16.025000,0 days 00:54:45.383000,273.0,258.0,276.0,303.0,False,SOFT,18.0,False,AlphaTauri,0 days 00:53:20.156000,,1,8.0,False,,False,True,30.2,55.3,997.8,False,48.1,119,1.7,True,False,False,False,False,False,+27.190,+1.679,27.19,1.679,3285.38,85.224,,,23.799,32.067,29.358,3223.958,3256.025,3285.383,3200.156
2020,Spanish Grand Prix,6,Spain,Barcelona,0 days 00:56:10.480000,GAS,10,0 days 00:01:25.100000,16.0,1.0,,Pierre Gasly,,0 days 00:00:23.800000,0 days 00:00:31.922000,0 days 00:00:29.378000,0 days 00:55:09.183000,0 days 00:55:41.105000,0 days 00:56:10.483000,270.0,255.0,277.0,304.0,False,SOFT,19.0,False,AlphaTauri,0 days 00:54:45.380000,,1,8.0,False,,False,True,30.3,54.7,997.8,False,48.5,201,1.6,True,False,False,False,False,False,+29.079,+1.758,29.079,1.758,3370.48,85.1,,,23.8,31.922,29.378,3309.183,3341.105,3370.483,3285.38
2020,Spanish Grand Prix,6,Spain,Barcelona,0 days 00:57:35.581000,GAS,10,0 days 00:01:25.101000,17.0,1.0,,Pierre Gasly,,0 days 00:00:23.867000,0 days 00:00:31.814000,0 days 00:00:29.420000,0 days 00:56:34.350000,0 days 00:57:06.164000,0 days 00:57:35.584000,270.0,260.0,277.0,304.0,False,SOFT,20.0,False,AlphaTauri,0 days 00:56:10.480000,,1,7.0,False,,False,True,29.8,56.2,997.7,False,48.1,75,1.3,True,False,False,False,False,False,+30.808,+1.451,30.808,1.451,3455.581,85.101,,,23.867,31.814,29.42,3394.35,3426.164,3455.584,3370.48
2020,Spanish Grand Prix,6,Spain,Barcelona,0 days 00:59:01.120000,GAS,10,0 days 00:01:25.539000,18.0,1.0,,Pierre Gasly,,0 days 00:00:23.996000,0 days 00:00:32.010000,0 days 00:00:29.533000,0 days 00:57:59.580000,0 days 00:58:31.590000,0 days 00:59:01.123000,269.0,260.0,275.0,303.0,False,SOFT,21.0,False,AlphaTauri,0 days 00:57:35.581000,,1,7.0,False,,False,True,30.1,55.1,997.8,False,48.1,145,1.6,True,False,False,False,False,False,+32.940,+1.966,32.94,1.966,3541.12,85.539,,,23.996,32.01,29.533,3479.58,3511.59,3541.123,3455.581
2020,Spanish Grand Prix,6,Spain,Barcelona,0 days 01:00:26.377000,GAS,10,0 days 00:01:25.257000,19.0,1.0,,Pierre Gasly,,0 days 00:00:23.875000,0 days 00:00:31.947000,0 days 00:00:29.435000,0 days 00:59:24.998000,0 days 00:59:56.945000,0 days 01:00:26.380000,272.0,263.0,276.0,302.0,False,SOFT,22.0,False,AlphaTauri,0 days 00:59:01.120000,,1,7.0,False,,False,True,29.8,55.1,997.8,False,48.4,168,1.4,True,False,False,False,False,False,+34.683,+2.065,34.683,2.065,3626.377,85.257,,,23.875,31.947,29.435,3564.998,3596.945,3626.38,3541.12
2020,Spanish Grand Prix,6,Spain,Barcelona,0 days 01:01:52.193000,GAS,10,0 days 00:01:25.816000,20.0,1.0,,Pierre Gasly,,0 days 00:00:23.982000,0 days 00:00:32.215000,0 days 00:00:29.619000,0 days 01:00:50.362000,0 days 01:01:22.577000,0 days 01:01:52.196000,269.0,264.0,277.0,303.0,False,SOFT,23.0,False,AlphaTauri,0 days 01:00:26.377000,,1,7.0,False,,False,True,29.8,55.9,997.7,False,47.4,244,1.3,True,False,False,False,False,False,+37.110,+2.421,37.11,2.421,3712.193,85.816,,,23.982,32.215,29.619,3650.362,3682.577,3712.196,3626.377
2020,Spanish Grand Prix,6,Spain,Barcelona,0 days 01:03:21.934000,GAS,10,0 days 00:01:29.741000,21.0,1.0,,Pierre Gasly,0 days 01:03:19.290000,0 days 00:00:24.211000,0 days 00:00:32.331000,0 days 00:00:33.199000,0 days 01:02:16.407000,0 days 01:02:48.738000,0 days 01:03:21.937000,268.0,261.0,,303.0,False,SOFT,24.0,False,AlphaTauri,0 days 01:01:52.193000,,1,8.0,False,,False,False,29.9,55.8,997.7,False,48.5,59,1.9,True,False,False,False,False,False,+40.353,+3.470,40.353,3.47,3801.934,89.741,3799.29,,24.211,32.331,33.199,3736.407,3768.738,3801.937,3712.193
2020,Spanish Grand Prix,6,Spain,Barcelona,0 days 01:05:04.437000,GAS,10,0 days 00:01:42.503000,22.0,2.0,0 days 01:03:41.535000,Pierre Gasly,,0 days 00:00:42.606000,0 days 00:00:31.343000,0 days 00:00:28.554000,0 days 01:04:04.543000,0 days 01:04:35.886000,0 days 01:05:04.440000,270.0,258.0,275.0,251.0,False,MEDIUM,1.0,True,AlphaTauri,0 days 01:03:21.934000,,1,13.0,False,,False,False,30.1,54.6,997.7,False,48.4,230,1.3,True,False,False,False,False,False,+62.261,+2.545,62.261,2.545,3904.437,102.503,,3821.535,42.606,31.343,28.554,3844.543,3875.886,3904.44,3801.934
2020,Spanish Grand Prix,6,Spain,Barcelona,0 days 01:06:29.178000,GAS,10,0 days 00:01:24.741000,23.0,2.0,,Pierre Gasly,,0 days 00:00:23.969000,0 days 00:00:31.875000,0 days 00:00:28.897000,0 days 01:05:28.409000,0 days 01:06:00.284000,0 days 01:06:29.181000,264.0,250.0,279.0,304.0,True,MEDIUM,2.0,True,AlphaTauri,0 days 01:05:04.437000,,1,13.0,False,,False,True,30.0,55.7,997.6,False,48.1,147,1.3,True,False,False,False,False,False,+63.131,+1.100,63.131,1.1,3989.178,84.741,,,23.969,31.875,28.897,3928.409,3960.284,3989.181,3904.437
2020,Spanish Grand Prix,6,Spain,Barcelona,0 days 01:07:54.536000,GAS,10,0 days 00:01:25.358000,24.0,2.0,,Pierre Gasly,,0 days 00:00:23.801000,0 days 00:00:32.416000,0 days 00:00:29.141000,0 days 01:06:52.982000,0 days 01:07:25.398000,0 days 01:07:54.539000,265.0,259.0,287.0,306.0,False,MEDIUM,3.0,True,AlphaTauri,0 days 01:06:29.178000,,1,13.0,False,,False,True,29.8,56.4,997.7,False,48.5,214,1.5,True,False,False,False,False,False,+41.217,+0.880,41.217,0.88,4074.536,85.358,,,23.801,32.416,29.141,4012.982,4045.398,4074.539,3989.178
2020,Spanish Grand Prix,6,Spain,Barcelona,0 days 01:09:19.717000,GAS,10,0 days 00:01:25.181000,25.0,2.0,,Pierre Gasly,,0 days 00:00:23.568000,0 days 00:00:31.985000,0 days 00:00:29.628000,0 days 01:08:18.107000,0 days 01:08:50.092000,0 days 01:09:19.720000,265.0,251.0,290.0,329.0,False,MEDIUM,4.0,True,AlphaTauri,0 days 01:07:54.536000,,1,13.0,False,,False,True,29.9,56.0,997.6,False,48.2,99,0.9,True,False,False,False,False,False,+42.593,+0.554,42.593,0.554,4159.717,85.181,,,23.568,31.985,29.628,4098.107,4130.092,4159.72,4074.536
2020,Spanish Grand Prix,6,Spain,Barcelona,0 days 01:10:45.341000,GAS,10,0 days 00:01:25.624000,26.0,2.0,,Pierre Gasly,,0 days 00:00:23.628000,0 days 00:00:32.522000,0 days 00:00:29.474000,0 days 01:09:43.348000,0 days 01:10:15.870000,0 days 01:10:45.344000,260.0,255.0,291.0,336.0,False,MEDIUM,5.0,True,AlphaTauri,0 days 01:09:19.717000,,1,13.0,False,,False,True,29.4,57.5,997.6,False,48.2,50,1.4,True,False,False,False,False,False,+44.531,+0.505,44.531,0.505,4245.341,85.624,,,23.628,32.522,29.474,4183.348,4215.87,4245.344,4159.717
2020,Spanish Grand Prix,6,Spain,Barcelona,0 days 01:12:11.030000,GAS,10,0 days 00:01:25.689000,27.0,2.0,,Pierre Gasly,,0 days 00:00:23.484000,0 days 00:00:32.601000,0 days 00:00:29.604000,0 days 01:11:08.828000,0 days 01:11:41.429000,0 days 01:12:11.033000,245.0,252.0,287.0,338.0,False,MEDIUM,6.0,True,AlphaTauri,0 days 01:10:45.341000,,1,13.0,False,,False,True,29.4,57.4,997.7,False,47.8,98,1.9,True,False,False,False,False,False,+46.534,+0.617,46.534,0.617,4331.03,85.689,,,23.484,32.601,29.604,4268.828,4301.429,4331.033,4245.341
2020,Spanish Grand Prix,6,Spain,Barcelona,0 days 01:13:38.332000,GAS,10,0 days 00:01:27.302000,28.0,2.0,,Pierre Gasly,,0 days 00:00:23.883000,0 days 00:00:33.073000,0 days 00:00:30.346000,0 days 01:12:34.916000,0 days 01:13:07.989000,0 days 01:13:38.335000,260.0,250.0,284.0,332.0,False,MEDIUM,7.0,True,AlphaTauri,0 days 01:12:11.030000,,1,12.0,False,,False,True,29.7,56.7,997.8,False,48.1,122,0.7,True,False,False,False,False,False,+50.570,+0.389,50.57,0.389,4418.332,87.302,,,23.883,33.073,30.346,4354.916,4387.989,4418.335,4331.03
2020,Spanish Grand Prix,6,Spain,Barcelona,0 days 01:15:02.442000,GAS,10,0 days 00:01:24.110000,29.0,2.0,,Pierre Gasly,,0 days 00:00:23.313000,0 days 00:00:31.625000,0 days 00:00:29.172000,0 days 01:14:01.648000,0 days 01:14:33.273000,0 days 01:15:02.445000,268.0,252.0,288.0,324.0,True,MEDIUM,8.0,True,AlphaTauri,0 days 01:13:38.332000,,1,12.0,False,,False,True,29.7,56.2,997.7,False,47.8,215,1.0,True,False,False,False,False,False,+51.005,+0.782,51.005,0.782,4502.442,84.11,,,23.313,31.625,29.172,4441.648,4473.273,4502.445,4418.332
2020,Spanish Grand Prix,6,Spain,Barcelona,0 days 01:16:27.812000,GAS,10,0 days 00:01:25.370000,30.0,2.0,,Pierre Gasly,,0 days 00:00:24.008000,0 days 00:00:32.051000,0 days 00:00:29.311000,0 days 01:15:26.453000,0 days 01:15:58.504000,0 days 01:16:27.815000,259.0,252.0,290.0,333.0,False,MEDIUM,9.0,True,AlphaTauri,0 days 01:15:02.442000,,1,10.0,False,,False,True,30.0,56.5,997.6,False,47.4,44,1.1,True,False,False,False,False,False,+53.030,+0.695,53.03,0.695,4587.812,85.37,,,24.008,32.051,29.311,4526.453,4558.504,4587.815,4502.442
2020,Spanish Grand Prix,6,Spain,Barcelona,0 days 01:17:53.038000,GAS,10,0 days 00:01:25.226000,31.0,2.0,,Pierre Gasly,,0 days 00:00:23.627000,0 days 00:00:32.029000,0 days 00:00:29.570000,0 days 01:16:51.442000,0 days 01:17:23.471000,0 days 01:17:53.041000,261.0,252.0,288.0,332.0,False,MEDIUM,10.0,True,AlphaTauri,0 days 01:16:27.812000,,1,10.0,False,,False,True,30.1,56.4,997.6,False,48.6,134,1.8,True,False,False,False,False,False,+55.226,+0.722,55.226,0.722,4673.038,85.226,,,23.627,32.029,29.57,4611.442,4643.471,4673.041,4587.812
2020,Spanish Grand Prix,6,Spain,Barcelona,0 days 01:19:18.259000,GAS,10,0 days 00:01:25.221000,32.0,2.0,,Pierre Gasly,,0 days 00:00:23.655000,0 days 00:00:32.041000,0 days 00:00:29.525000,0 days 01:18:16.696000,0 days 01:18:48.737000,0 days 01:19:18.262000,261.0,258.0,290.0,334.0,False,MEDIUM,11.0,True,AlphaTauri,0 days 01:17:53.038000,,1,10.0,False,,False,True,30.1,56.3,997.6,False,48.7,63,1.1,True,False,False,False,False,False,+57.375,+0.692,57.375,0.692,4758.259,85.221,,,23.655,32.041,29.525,4696.696,4728.737,4758.262,4673.038
2020,Spanish Grand Prix,6,Spain,Barcelona,0 days 01:20:44.038000,GAS,10,0 days 00:01:25.779000,33.0,2.0,,Pierre Gasly,,0 days 00:00:23.853000,0 days 00:00:32.137000,0 days 00:00:29.789000,0 days 01:19:42.115000,0 days 01:20:14.252000,0 days 01:20:44.041000,263.0,243.0,288.0,334.0,False,MEDIUM,12.0,True,AlphaTauri,0 days 01:19:18.259000,,1,10.0,False,,False,True,30.1,55.4,997.6,False,48.7,160,1.5,True,False,False,False,False,False,+60.128,+0.644,60.128,0.644,4844.038,85.779,,,23.853,32.137,29.789,4782.115,4814.252,4844.041,4758.259
2020,Spanish Grand Prix,6,Spain,Barcelona,0 days 01:22:08.069000,GAS,10,0 days 00:01:24.031000,34.0,2.0,,Pierre Gasly,,0 days 00:00:23.466000,0 days 00:00:31.700000,0 days 00:00:28.865000,0 days 01:21:07.507000,0 days 01:21:39.207000,0 days 01:22:08.072000,263.0,251.0,277.0,330.0,True,MEDIUM,13.0,True,AlphaTauri,0 days 01:20:44.038000,,1,9.0,False,,False,True,30.1,55.8,997.6,False,47.9,112,1.6,True,False,False,False,False,False,+61.444,+2.049,61.444,2.049,4928.069,84.031,,,23.466,31.7,28.865,4867.507,4899.207,4928.072,4844.038
2020,Spanish Grand Prix,6,Spain,Barcelona,0 days 01:23:32.376000,GAS,10,0 days 00:01:24.307000,35.0,2.0,,Pierre Gasly,,0 days 00:00:23.666000,0 days 00:00:31.618000,0 days 00:00:29.023000,0 days 01:22:31.738000,0 days 01:23:03.356000,0 days 01:23:32.379000,270.0,258.0,278.0,295.0,False,MEDIUM,14.0,True,AlphaTauri,0 days 01:22:08.069000,,1,9.0,False,,False,True,30.2,55.3,997.6,False,47.9,215,1.2,True,False,False,False,False,False,+62.744,+1.400,62.744,1.4,5012.376,84.307,,,23.666,31.618,29.023,4951.738,4983.356,5012.379,4928.069
2020,Spanish Grand Prix,6,Spain,Barcelona,0 days 01:24:56.523000,GAS,10,0 days 00:01:24.147000,36.0,2.0,,Pierre Gasly,,0 days 00:00:23.641000,0 days 00:00:31.487000,0 days 00:00:29.019000,0 days 01:23:56.020000,0 days 01:24:27.507000,0 days 01:24:56.526000,273.0,250.0,278.0,297.0,False,MEDIUM,15.0,True,AlphaTauri,0 days 01:23:32.376000,,12,8.0,False,,False,True,30.1,55.6,997.7,False,47.5,238,1.4,True,True,False,False,False,False,+64.519,+1.360,64.519,1.36,5096.523,84.147,,,23.641,31.487,29.019,5036.02,5067.507,5096.526,5012.376
2020,Spanish Grand Prix,6,Spain,Barcelona,0 days 01:26:20.373000,GAS,10,0 days 00:01:23.850000,37.0,2.0,,Pierre Gasly,,0 days 00:00:23.577000,0 days 00:00:31.422000,0 days 00:00:28.851000,0 days 01:25:20.103000,0 days 01:25:51.525000,0 days 01:26:20.376000,273.0,252.0,279.0,305.0,True,MEDIUM,16.0,True,AlphaTauri,0 days 01:24:56.523000,,21,8.0,False,,False,True,30.4,54.8,997.6,False,47.4,193,0.9,True,True,False,False,False,False,+65.525,+1.021,65.525,1.021,5180.373,83.85,,,23.577,31.422,28.851,5120.103,5151.525,5180.376,5096.523
2020,Spanish Grand Prix,6,Spain,Barcelona,0 days 01:27:44.532000,GAS,10,0 days 00:01:24.159000,38.0,2.0,,Pierre Gasly,,0 days 00:00:23.618000,0 days 00:00:31.426000,0 days 00:00:29.115000,0 days 01:26:43.994000,0 days 01:27:15.420000,0 days 01:27:44.535000,272.0,262.0,287.0,304.0,False,MEDIUM,17.0,True,AlphaTauri,0 days 01:26:20.373000,,1,8.0,False,,False,True,30.5,54.5,997.6,False,48.7,196,1.4,True,False,False,False,False,False,+67.246,+0.947,67.246,0.947,5264.532,84.159,,,23.618,31.426,29.115,5203.994,5235.42,5264.535,5180.373
2020,Spanish Grand Prix,6,Spain,Barcelona,0 days 01:29:09.162000,GAS,10,0 days 00:01:24.630000,39.0,2.0,,Pierre Gasly,,0 days 00:00:23.664000,0 days 00:00:31.526000,0 days 00:00:29.440000,0 days 01:28:08.199000,0 days 01:28:39.725000,0 days 01:29:09.165000,273.0,263.0,284.0,325.0,False,MEDIUM,18.0,True,AlphaTauri,0 days 01:27:44.532000,,1,7.0,False,,False,True,30.1,55.7,997.5,False,48.7,225,1.3,True,False,False,False,False,False,+69.564,+0.704,69.564,0.704,5349.162,84.63,,,23.664,31.526,29.44,5288.199,5319.725,5349.165,5264.532
2020,Spanish Grand Prix,6,Spain,Barcelona,0 days 01:30:32.244000,GAS,10,0 days 00:01:23.082000,40.0,2.0,,Pierre Gasly,,0 days 00:00:22.993000,0 days 00:00:31.215000,0 days 00:00:28.874000,0 days 01:29:32.158000,0 days 01:30:03.373000,0 days 01:30:32.247000,273.0,263.0,277.0,321.0,True,MEDIUM,19.0,True,AlphaTauri,0 days 01:29:09.162000,,1,7.0,False,,False,True,29.5,57.7,997.5,False,44.8,208,1.1,True,False,False,False,False,False,+70.415,+3.159,70.415,3.159,5432.244,83.082,,,22.993,31.215,28.874,5372.158,5403.373,5432.247,5349.162
2020,Spanish Grand Prix,6,Spain,Barcelona,0 days 01:31:56.285000,GAS,10,0 days 00:01:24.041000,41.0,2.0,,Pierre Gasly,,0 days 00:00:23.714000,0 days 00:00:31.232000,0 days 00:00:29.095000,0 days 01:30:55.961000,0 days 01:31:27.193000,0 days 01:31:56.288000,271.0,254.0,276.0,302.0,False,MEDIUM,20.0,True,AlphaTauri,0 days 01:30:32.244000,,1,6.0,False,,False,True,29.5,58.0,997.5,False,44.8,226,0.9,True,False,False,False,False,False,+71.991,+2.824,71.991,2.824,5516.285,84.041,,,23.714,31.232,29.095,5455.961,5487.193,5516.288,5432.244
