Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2020,Eifel Grand Prix,11,Germany,Nürburgring,0 days 00:20:42.487000,GAS,10,0 days 00:01:34.160000,13.0,1.0,,Pierre Gasly,,0 days 00:00:30.506000,0 days 00:00:39.342000,0 days 00:00:24.312000,0 days 00:19:38.833000,0 days 00:20:18.175000,0 days 00:20:42.487000,258.0,222.0,251.0,311.0,False,MEDIUM,13.0,True,AlphaTauri,0 days 00:19:08.327000,,12,10.0,False,,False,True,9.5,59.5,947.3,False,15.9,46,1.5,True,True,False,False,False,False,+42.725,+0.387,42.725,0.387,1242.487,94.16,,,30.506,39.342,24.312,1178.833,1218.175,1242.487,1148.327
2020,Eifel Grand Prix,11,Germany,Nürburgring,0 days 00:22:15.719000,GAS,10,0 days 00:01:33.232000,14.0,1.0,,Pierre Gasly,,0 days 00:00:30.142000,0 days 00:00:38.983000,0 days 00:00:24.107000,0 days 00:21:12.629000,0 days 00:21:51.612000,0 days 00:22:15.719000,256.0,222.0,246.0,288.0,True,MEDIUM,14.0,True,AlphaTauri,0 days 00:20:42.487000,,1,9.0,False,,False,True,9.5,59.7,947.4,False,15.6,79,1.3,True,False,False,False,False,False,+44.215,+7.722,44.215,7.722,1335.719,93.232,,,30.142,38.983,24.107,1272.629,1311.612,1335.719,1242.487
2020,Eifel Grand Prix,11,Germany,Nürburgring,0 days 00:23:49.363000,GAS,10,0 days 00:01:33.644000,15.0,1.0,,Pierre Gasly,,0 days 00:00:30.510000,0 days 00:00:39.073000,0 days 00:00:24.061000,0 days 00:22:46.229000,0 days 00:23:25.302000,0 days 00:23:49.363000,259.0,219.0,246.0,289.0,False,MEDIUM,15.0,True,AlphaTauri,0 days 00:22:15.719000,,1,9.0,False,,False,True,9.6,59.9,947.4,False,15.6,36,1.4,True,False,False,False,False,False,+46.129,+7.491,46.129,7.491,1429.363,93.644,,,30.51,39.073,24.061,1366.229,1405.302,1429.363,1335.719
2020,Eifel Grand Prix,11,Germany,Nürburgring,0 days 00:25:43.055000,GAS,10,0 days 00:01:53.692000,16.0,1.0,,Pierre Gasly,,0 days 00:00:35.188000,0 days 00:00:50.404000,0 days 00:00:28.100000,0 days 00:24:24.551000,0 days 00:25:14.955000,0 days 00:25:43.055000,231.0,195.0,242.0,214.0,False,MEDIUM,16.0,True,AlphaTauri,0 days 00:23:49.363000,,167,9.0,False,,False,False,9.6,59.1,947.4,False,15.6,46,1.6,True,False,False,False,True,True,+58.880,+7.496,58.88,7.496,1543.055,113.692,,,35.188,50.404,28.1,1464.551,1514.955,1543.055,1429.363
2020,Eifel Grand Prix,11,Germany,Nürburgring,0 days 00:27:18.071000,GAS,10,0 days 00:01:35.016000,17.0,1.0,,Pierre Gasly,,0 days 00:00:31.111000,0 days 00:00:39.744000,0 days 00:00:24.161000,0 days 00:26:14.166000,0 days 00:26:53.910000,0 days 00:27:18.071000,257.0,221.0,247.0,286.0,False,MEDIUM,17.0,True,AlphaTauri,0 days 00:25:43.055000,,12,8.0,False,,False,True,9.1,60.9,947.3,False,15.2,83,1.6,True,True,False,False,False,False,+34.543,+9.131,34.543,9.131,1638.071,95.016,,,31.111,39.744,24.161,1574.166,1613.91,1638.071,1543.055
2020,Eifel Grand Prix,11,Germany,Nürburgring,0 days 00:28:52.395000,GAS,10,0 days 00:01:34.324000,18.0,1.0,,Pierre Gasly,,0 days 00:00:30.451000,0 days 00:00:39.151000,0 days 00:00:24.722000,0 days 00:27:48.522000,0 days 00:28:27.673000,0 days 00:28:52.395000,255.0,223.0,248.0,282.0,False,MEDIUM,18.0,True,AlphaTauri,0 days 00:27:18.071000,,2,8.0,False,,False,True,9.1,61.5,947.4,True,15.3,177,1.2,False,True,False,False,False,False,+37.985,+0.914,37.985,0.914,1732.395,94.324,,,30.451,39.151,24.722,1668.522,1707.673,1732.395,1638.071
2020,Eifel Grand Prix,11,Germany,Nürburgring,0 days 00:30:26.524000,GAS,10,0 days 00:01:34.129000,19.0,1.0,,Pierre Gasly,,0 days 00:00:30.765000,0 days 00:00:39.320000,0 days 00:00:24.044000,0 days 00:29:23.160000,0 days 00:30:02.480000,0 days 00:30:26.524000,258.0,223.0,248.0,288.0,False,MEDIUM,19.0,True,AlphaTauri,0 days 00:28:52.395000,,21,8.0,False,,False,True,9.2,62.9,947.4,False,15.1,44,1.9,True,True,False,False,False,False,+41.690,+2.578,41.69,2.578,1826.524,94.129,,,30.765,39.32,24.044,1763.16,1802.48,1826.524,1732.395
2020,Eifel Grand Prix,11,Germany,Nürburgring,0 days 00:32:00.030000,GAS,10,0 days 00:01:33.506000,20.0,1.0,,Pierre Gasly,,0 days 00:00:30.464000,0 days 00:00:39.043000,0 days 00:00:23.999000,0 days 00:30:56.988000,0 days 00:31:36.031000,0 days 00:32:00.030000,260.0,223.0,248.0,288.0,False,MEDIUM,20.0,True,AlphaTauri,0 days 00:30:26.524000,,1,8.0,False,,False,True,9.2,62.4,947.4,False,15.2,15,2.4,True,False,False,False,False,False,+44.618,+3.745,44.618,3.745,1920.03,93.506,,,30.464,39.043,23.999,1856.988,1896.031,1920.03,1826.524
2020,Eifel Grand Prix,11,Germany,Nürburgring,0 days 00:33:33.441000,GAS,10,0 days 00:01:33.411000,21.0,1.0,,Pierre Gasly,,0 days 00:00:30.341000,0 days 00:00:39.148000,0 days 00:00:23.922000,0 days 00:32:30.371000,0 days 00:33:09.519000,0 days 00:33:33.441000,260.0,223.0,247.0,288.0,False,MEDIUM,21.0,True,AlphaTauri,0 days 00:32:00.030000,,1,8.0,False,,False,True,9.4,61.7,947.5,False,15.4,33,1.4,True,False,False,False,False,False,+47.910,+4.749,47.91,4.749,2013.441,93.411,,,30.341,39.148,23.922,1950.371,1989.519,2013.441,1920.03
2020,Eifel Grand Prix,11,Germany,Nürburgring,0 days 00:35:07.493000,GAS,10,0 days 00:01:34.052000,22.0,1.0,,Pierre Gasly,,0 days 00:00:30.813000,0 days 00:00:39.197000,0 days 00:00:24.042000,0 days 00:34:04.254000,0 days 00:34:43.451000,0 days 00:35:07.493000,258.0,223.0,248.0,286.0,False,MEDIUM,22.0,True,AlphaTauri,0 days 00:33:33.441000,,1,7.0,False,,False,True,9.4,61.0,947.4,False,15.6,34,2.3,True,False,False,False,False,False,+51.564,+5.395,51.564,5.395,2107.493,94.052,,,30.813,39.197,24.042,2044.254,2083.451,2107.493,2013.441
2020,Eifel Grand Prix,11,Germany,Nürburgring,0 days 00:36:41.130000,GAS,10,0 days 00:01:33.637000,23.0,1.0,,Pierre Gasly,,0 days 00:00:30.319000,0 days 00:00:39.228000,0 days 00:00:24.090000,0 days 00:35:37.812000,0 days 00:36:17.040000,0 days 00:36:41.130000,263.0,222.0,247.0,285.0,False,MEDIUM,23.0,True,AlphaTauri,0 days 00:35:07.493000,,1,7.0,False,,False,True,9.5,60.9,947.4,False,15.7,33,1.4,True,False,False,False,False,False,+54.828,+7.334,54.828,7.334,2201.13,93.637,,,30.319,39.228,24.09,2137.812,2177.04,2201.13,2107.493
2020,Eifel Grand Prix,11,Germany,Nürburgring,0 days 00:38:14.381000,GAS,10,0 days 00:01:33.251000,24.0,1.0,,Pierre Gasly,,0 days 00:00:30.385000,0 days 00:00:38.883000,0 days 00:00:23.983000,0 days 00:37:11.515000,0 days 00:37:50.398000,0 days 00:38:14.381000,260.0,223.0,247.0,286.0,False,MEDIUM,24.0,True,AlphaTauri,0 days 00:36:41.130000,,1,7.0,False,,False,True,9.7,60.5,947.5,False,16.0,59,1.3,True,False,False,False,False,False,+57.558,+8.133,57.558,8.133,2294.381,93.251,,,30.385,38.883,23.983,2231.515,2270.398,2294.381,2201.13
2020,Eifel Grand Prix,11,Germany,Nürburgring,0 days 00:39:47.722000,GAS,10,0 days 00:01:33.341000,25.0,1.0,,Pierre Gasly,,0 days 00:00:30.227000,0 days 00:00:39.050000,0 days 00:00:24.064000,0 days 00:38:44.608000,0 days 00:39:23.658000,0 days 00:39:47.722000,262.0,223.0,248.0,287.0,False,MEDIUM,25.0,True,AlphaTauri,0 days 00:38:14.381000,,1,7.0,False,,False,True,9.6,60.2,947.3,False,16.0,51,2.4,True,False,False,False,False,False,+60.330,+9.041,60.33,9.041,2387.722,93.341,,,30.227,39.05,24.064,2324.608,2363.658,2387.722,2294.381
2020,Eifel Grand Prix,11,Germany,Nürburgring,0 days 00:41:21.205000,GAS,10,0 days 00:01:33.483000,26.0,1.0,,Pierre Gasly,,0 days 00:00:30.307000,0 days 00:00:39.032000,0 days 00:00:24.144000,0 days 00:40:18.029000,0 days 00:40:57.061000,0 days 00:41:21.205000,259.0,224.0,247.0,288.0,False,MEDIUM,26.0,True,AlphaTauri,0 days 00:39:47.722000,,1,7.0,False,,False,True,9.6,60.0,947.4,False,16.0,301,2.1,True,False,False,False,False,False,+63.297,+10.039,63.297,10.039,2481.205,93.483,,,30.307,39.032,24.144,2418.029,2457.061,2481.205,2387.722
2020,Eifel Grand Prix,11,Germany,Nürburgring,0 days 00:42:54.854000,GAS,10,0 days 00:01:33.649000,27.0,1.0,,Pierre Gasly,,0 days 00:00:30.279000,0 days 00:00:39.104000,0 days 00:00:24.266000,0 days 00:41:51.484000,0 days 00:42:30.588000,0 days 00:42:54.854000,262.0,223.0,247.0,286.0,False,MEDIUM,27.0,True,AlphaTauri,0 days 00:41:21.205000,,1,7.0,False,,False,True,9.7,59.8,947.4,False,16.1,95,1.5,True,False,False,False,False,False,+66.197,+11.179,66.197,11.179,2574.854,93.649,,,30.279,39.104,24.266,2511.484,2550.588,2574.854,2481.205
2020,Eifel Grand Prix,11,Germany,Nürburgring,0 days 00:44:30.289000,GAS,10,0 days 00:01:35.435000,28.0,1.0,,Pierre Gasly,,0 days 00:00:31.636000,0 days 00:00:39.472000,0 days 00:00:24.327000,0 days 00:43:26.490000,0 days 00:44:05.962000,0 days 00:44:30.289000,265.0,224.0,246.0,289.0,False,MEDIUM,28.0,True,AlphaTauri,0 days 00:42:54.854000,,1,8.0,False,,False,True,9.7,59.1,947.4,False,16.1,16,1.1,True,False,False,False,False,False,+70.415,+2.202,70.415,2.202,2670.289,95.435,,,31.636,39.472,24.327,2606.49,2645.962,2670.289,2574.854
2020,Eifel Grand Prix,11,Germany,Nürburgring,0 days 00:46:05.705000,GAS,10,0 days 00:01:35.416000,29.0,1.0,,Pierre Gasly,,0 days 00:00:30.949000,0 days 00:00:39.510000,0 days 00:00:24.957000,0 days 00:45:01.238000,0 days 00:45:40.748000,0 days 00:46:05.705000,259.0,223.0,251.0,286.0,False,MEDIUM,29.0,True,AlphaTauri,0 days 00:44:30.289000,,1,7.0,False,,False,True,9.6,58.9,947.3,False,16.7,25,1.7,True,False,False,False,False,False,+74.899,+1.095,74.899,1.095,2765.705,95.416,,,30.949,39.51,24.957,2701.238,2740.748,2765.705,2670.289
2020,Eifel Grand Prix,11,Germany,Nürburgring,0 days 00:47:43.103000,GAS,10,0 days 00:01:37.398000,30.0,1.0,,Pierre Gasly,0 days 00:47:41.253000,0 days 00:00:30.518000,0 days 00:00:39.679000,0 days 00:00:27.201000,0 days 00:46:36.223000,0 days 00:47:15.902000,0 days 00:47:43.103000,260.0,223.0,,292.0,False,MEDIUM,30.0,True,AlphaTauri,0 days 00:46:05.705000,,1,8.0,False,,False,False,9.7,59.3,947.3,False,17.2,60,2.2,True,False,False,False,False,False,+78.257,+2.669,78.257,2.669,2863.103,97.398,2861.253,,30.518,39.679,27.201,2796.223,2835.902,2863.103,2765.705
2020,Eifel Grand Prix,11,Germany,Nürburgring,0 days 00:49:37.209000,GAS,10,0 days 00:01:54.106000,31.0,2.0,0 days 00:48:03.869000,Pierre Gasly,,0 days 00:00:50.984000,0 days 00:00:39.324000,0 days 00:00:23.798000,0 days 00:48:34.087000,0 days 00:49:13.411000,0 days 00:49:37.209000,256.0,229.0,249.0,290.0,False,HARD,1.0,True,AlphaTauri,0 days 00:47:43.103000,,1,12.0,False,,False,False,9.5,59.3,947.3,False,17.0,61,1.7,True,False,False,False,False,False,1 L,+3.214,,3.214,2977.209,114.106,,2883.869,50.984,39.324,23.798,2914.087,2953.411,2977.209,2863.103
2020,Eifel Grand Prix,11,Germany,Nürburgring,0 days 00:51:08.941000,GAS,10,0 days 00:01:31.732000,32.0,2.0,,Pierre Gasly,,0 days 00:00:30.108000,0 days 00:00:38.106000,0 days 00:00:23.518000,0 days 00:50:07.317000,0 days 00:50:45.423000,0 days 00:51:08.941000,259.0,228.0,250.0,290.0,True,HARD,2.0,True,AlphaTauri,0 days 00:49:37.209000,,1,12.0,False,,False,True,9.4,59.7,947.4,False,16.6,16,1.1,True,False,False,False,False,False,1 L,+2.123,,2.123,3068.941,91.732,,,30.108,38.106,23.518,3007.317,3045.423,3068.941,2977.209
2020,Eifel Grand Prix,11,Germany,Nürburgring,0 days 00:52:40.194000,GAS,10,0 days 00:01:31.253000,33.0,2.0,,Pierre Gasly,,0 days 00:00:29.758000,0 days 00:00:38.039000,0 days 00:00:23.456000,0 days 00:51:38.699000,0 days 00:52:16.738000,0 days 00:52:40.194000,258.0,229.0,260.0,312.0,True,HARD,3.0,True,AlphaTauri,0 days 00:51:08.941000,,1,12.0,False,,False,True,9.6,59.5,947.3,False,16.4,73,1.5,True,False,False,False,False,False,1 L,+0.308,,0.308,3160.194,91.253,,,29.758,38.039,23.456,3098.699,3136.738,3160.194,3068.941
2020,Eifel Grand Prix,11,Germany,Nürburgring,0 days 00:54:12.032000,GAS,10,0 days 00:01:31.838000,34.0,2.0,,Pierre Gasly,,0 days 00:00:29.910000,0 days 00:00:38.277000,0 days 00:00:23.651000,0 days 00:53:10.104000,0 days 00:53:48.381000,0 days 00:54:12.032000,257.0,227.0,250.0,286.0,False,HARD,4.0,True,AlphaTauri,0 days 00:52:40.194000,,1,11.0,False,,False,True,9.6,58.1,947.4,False,16.6,17,1.5,True,False,False,False,False,False,1 L,+4.207,,4.207,3252.032,91.838,,,29.91,38.277,23.651,3190.104,3228.381,3252.032,3160.194
2020,Eifel Grand Prix,11,Germany,Nürburgring,0 days 00:55:43.488000,GAS,10,0 days 00:01:31.456000,35.0,2.0,,Pierre Gasly,,0 days 00:00:29.747000,0 days 00:00:38.104000,0 days 00:00:23.605000,0 days 00:54:41.779000,0 days 00:55:19.883000,0 days 00:55:43.488000,260.0,228.0,251.0,293.0,False,HARD,5.0,True,AlphaTauri,0 days 00:54:12.032000,,1,11.0,False,,False,True,9.7,57.9,947.3,False,16.4,45,1.4,True,False,False,False,False,False,1 L,+1.797,,1.797,3343.488,91.456,,,29.747,38.104,23.605,3281.779,3319.883,3343.488,3252.032
2020,Eifel Grand Prix,11,Germany,Nürburgring,0 days 00:57:17.574000,GAS,10,0 days 00:01:34.086000,36.0,2.0,,Pierre Gasly,,0 days 00:00:30.922000,0 days 00:00:39.597000,0 days 00:00:23.567000,0 days 00:56:14.410000,0 days 00:56:54.007000,0 days 00:57:17.574000,264.0,227.0,257.0,315.0,False,HARD,6.0,True,AlphaTauri,0 days 00:55:43.488000,,1,11.0,False,,False,True,9.5,57.8,947.3,False,16.3,50,1.9,True,False,False,False,False,False,1 L,+0.748,,0.748,3437.574,94.086,,,30.922,39.597,23.567,3374.41,3414.007,3437.574,3343.488
2020,Eifel Grand Prix,11,Germany,Nürburgring,0 days 00:58:49.765000,GAS,10,0 days 00:01:32.191000,37.0,2.0,,Pierre Gasly,,0 days 00:00:30.116000,0 days 00:00:38.454000,0 days 00:00:23.621000,0 days 00:57:47.690000,0 days 00:58:26.144000,0 days 00:58:49.765000,263.0,228.0,251.0,298.0,False,HARD,7.0,True,AlphaTauri,0 days 00:57:17.574000,,1,10.0,False,,False,True,9.5,57.9,947.5,False,16.3,52,1.4,True,False,False,False,False,False,1 L,+1.305,,1.305,3529.765,92.191,,,30.116,38.454,23.621,3467.69,3506.144,3529.765,3437.574
2020,Eifel Grand Prix,11,Germany,Nürburgring,0 days 01:00:22.426000,GAS,10,0 days 00:01:32.661000,38.0,2.0,,Pierre Gasly,,0 days 00:00:30.041000,0 days 00:00:38.685000,0 days 00:00:23.935000,0 days 00:59:19.806000,0 days 00:59:58.491000,0 days 01:00:22.426000,263.0,228.0,250.0,320.0,False,HARD,8.0,True,AlphaTauri,0 days 00:58:49.765000,,1,9.0,False,,False,True,9.4,58.3,947.4,False,16.1,53,2.1,True,False,False,False,False,False,1 L,+2.544,,2.544,3622.426,92.661,,,30.041,38.685,23.935,3559.806,3598.491,3622.426,3529.765
2020,Eifel Grand Prix,11,Germany,Nürburgring,0 days 01:01:54.144000,GAS,10,0 days 00:01:31.718000,39.0,2.0,,Pierre Gasly,,0 days 00:00:29.950000,0 days 00:00:38.225000,0 days 00:00:23.543000,0 days 01:00:52.376000,0 days 01:01:30.601000,0 days 01:01:54.144000,263.0,226.0,258.0,312.0,False,HARD,9.0,True,AlphaTauri,0 days 01:00:22.426000,,1,9.0,False,,False,True,9.6,58.3,947.5,False,16.1,60,1.0,True,False,False,False,False,False,1 L,+0.598,,0.598,3714.144,91.718,,,29.95,38.225,23.543,3652.376,3690.601,3714.144,3622.426
2020,Eifel Grand Prix,11,Germany,Nürburgring,0 days 01:03:25.978000,GAS,10,0 days 00:01:31.834000,40.0,2.0,,Pierre Gasly,,0 days 00:00:30.104000,0 days 00:00:38.093000,0 days 00:00:23.637000,0 days 01:02:24.248000,0 days 01:03:02.341000,0 days 01:03:25.978000,262.0,229.0,251.0,289.0,False,HARD,10.0,True,AlphaTauri,0 days 01:01:54.144000,,1,8.0,False,,False,True,9.5,58.8,947.3,False,16.0,45,1.0,True,False,False,False,False,False,1 L,+3.790,,3.79,3805.978,91.834,,,30.104,38.093,23.637,3744.248,3782.341,3805.978,3714.144
2020,Eifel Grand Prix,11,Germany,Nürburgring,0 days 01:04:57.156000,GAS,10,0 days 00:01:31.178000,41.0,2.0,,Pierre Gasly,,0 days 00:00:29.695000,0 days 00:00:37.951000,0 days 00:00:23.532000,0 days 01:03:55.673000,0 days 01:04:33.624000,0 days 01:04:57.156000,264.0,227.0,250.0,289.0,True,HARD,11.0,True,AlphaTauri,0 days 01:03:25.978000,,1,8.0,False,,False,True,9.4,59.2,947.4,False,16.0,87,1.4,True,False,False,False,False,False,1 L,+4.062,,4.062,3897.156,91.178,,,29.695,37.951,23.532,3835.673,3873.624,3897.156,3805.978
