Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2020,70th Anniversary Grand Prix,5,Great Britain,Silverstone,0 days 01:00:09.913000,GAS,10,0 days 00:01:33.758000,17.0,2.0,,Pierre Gasly,,0 days 00:00:29.516000,0 days 00:00:38.541000,0 days 00:00:25.701000,0 days 00:59:05.680000,0 days 00:59:44.221000,0 days 01:00:09.922000,293.0,259.0,247.0,309.0,False,HARD,10.0,True,AlphaTauri,0 days 00:58:36.155000,,1,14.0,False,,False,True,25.2,59.1,1001.0,False,43.6,1,2.4,True,False,False,False,False,False,+41.584,+2.179,41.584,2.179,3609.913,93.758,,,29.516,38.541,25.701,3545.68,3584.221,3609.922,3516.155
2020,70th Anniversary Grand Prix,5,Great Britain,Silverstone,0 days 01:01:43.525000,GAS,10,0 days 00:01:33.612000,18.0,2.0,,Pierre Gasly,,0 days 00:00:29.626000,0 days 00:00:38.240000,0 days 00:00:25.746000,0 days 01:00:39.548000,0 days 01:01:17.788000,0 days 01:01:43.534000,287.0,260.0,245.0,307.0,False,HARD,11.0,True,AlphaTauri,0 days 01:00:09.913000,,1,13.0,False,,False,True,25.4,58.3,1000.8,False,44.0,309,1.4,True,False,False,False,False,False,+43.427,+3.628,43.427,3.628,3703.525,93.612,,,29.626,38.24,25.746,3639.548,3677.788,3703.534,3609.913
2020,70th Anniversary Grand Prix,5,Great Britain,Silverstone,0 days 01:03:17.653000,GAS,10,0 days 00:01:34.128000,19.0,2.0,,Pierre Gasly,,0 days 00:00:29.531000,0 days 00:00:38.806000,0 days 00:00:25.791000,0 days 01:02:13.065000,0 days 01:02:51.871000,0 days 01:03:17.662000,301.0,259.0,246.0,301.0,False,HARD,12.0,True,AlphaTauri,0 days 01:01:43.525000,,1,13.0,False,,False,True,25.4,58.9,1000.9,False,43.6,17,2.2,True,False,False,False,False,False,+45.917,+3.950,45.917,3.95,3797.653,94.128,,,29.531,38.806,25.791,3733.065,3771.871,3797.662,3703.525
2020,70th Anniversary Grand Prix,5,Great Britain,Silverstone,0 days 01:04:51.028000,GAS,10,0 days 00:01:33.375000,20.0,2.0,,Pierre Gasly,,0 days 00:00:29.392000,0 days 00:00:38.348000,0 days 00:00:25.635000,0 days 01:03:47.054000,0 days 01:04:25.402000,0 days 01:04:51.037000,288.0,259.0,246.0,303.0,False,HARD,13.0,True,AlphaTauri,0 days 01:03:17.653000,,1,12.0,False,,False,True,25.5,57.8,1000.9,False,43.6,14,2.5,True,False,False,False,False,False,+47.700,+4.298,47.7,4.298,3891.028,93.375,,,29.392,38.348,25.635,3827.054,3865.402,3891.037,3797.653
2020,70th Anniversary Grand Prix,5,Great Britain,Silverstone,0 days 01:06:25.681000,GAS,10,0 days 00:01:34.653000,21.0,2.0,,Pierre Gasly,,0 days 00:00:29.433000,0 days 00:00:39.387000,0 days 00:00:25.833000,0 days 01:05:20.470000,0 days 01:05:59.857000,0 days 01:06:25.690000,299.0,257.0,245.0,324.0,False,HARD,14.0,True,AlphaTauri,0 days 01:04:51.028000,,1,13.0,False,,False,True,25.9,56.8,1000.9,False,44.0,12,2.5,True,False,False,False,False,False,+50.792,+1.585,50.792,1.585,3985.681,94.653,,,29.433,39.387,25.833,3920.47,3959.857,3985.69,3891.028
2020,70th Anniversary Grand Prix,5,Great Britain,Silverstone,0 days 01:07:59.308000,GAS,10,0 days 00:01:33.627000,22.0,2.0,,Pierre Gasly,,0 days 00:00:29.444000,0 days 00:00:38.557000,0 days 00:00:25.626000,0 days 01:06:55.134000,0 days 01:07:33.691000,0 days 01:07:59.317000,292.0,257.0,246.0,303.0,False,HARD,15.0,True,AlphaTauri,0 days 01:06:25.681000,,1,13.0,False,,False,True,25.8,56.8,1001.0,False,43.8,13,2.1,True,False,False,False,False,False,+52.967,+3.436,52.967,3.436,4079.308,93.627,,,29.444,38.557,25.626,4015.134,4053.691,4079.317,3985.681
2020,70th Anniversary Grand Prix,5,Great Britain,Silverstone,0 days 01:09:31.694000,GAS,10,0 days 00:01:32.386000,23.0,2.0,,Pierre Gasly,0 days 01:09:25.871000,0 days 00:00:29.432000,0 days 00:00:38.079000,0 days 00:00:24.875000,0 days 01:08:28.749000,0 days 01:09:06.828000,0 days 01:09:31.703000,286.0,259.0,,301.0,False,HARD,16.0,True,AlphaTauri,0 days 01:07:59.308000,,1,10.0,False,,False,False,26.3,55.0,1000.9,False,44.5,320,1.7,True,False,False,False,False,False,+54.622,+5.172,54.622,5.172,4171.694,92.386,4165.871,,29.432,38.079,24.875,4108.749,4146.828,4171.703,4079.308
2020,70th Anniversary Grand Prix,5,Great Britain,Silverstone,0 days 01:11:26.091000,GAS,10,0 days 00:01:54.397000,24.0,3.0,0 days 01:09:56.343000,Pierre Gasly,,0 days 00:00:50.081000,0 days 00:00:38.891000,0 days 00:00:25.425000,0 days 01:10:21.784000,0 days 01:11:00.675000,0 days 01:11:26.100000,282.0,259.0,249.0,298.0,False,HARD,1.0,True,AlphaTauri,0 days 01:09:31.694000,,1,19.0,False,,False,False,26.5,54.6,1000.9,False,44.6,33,1.8,True,False,False,False,False,False,+77.121,+4.381,77.121,4.381,4286.091,114.397,,4196.343,50.081,38.891,25.425,4221.784,4260.675,4286.1,4171.694
2020,70th Anniversary Grand Prix,5,Great Britain,Silverstone,0 days 01:12:59.455000,GAS,10,0 days 00:01:33.364000,25.0,3.0,,Pierre Gasly,,0 days 00:00:29.474000,0 days 00:00:38.525000,0 days 00:00:25.365000,0 days 01:11:55.574000,0 days 01:12:34.099000,0 days 01:12:59.464000,286.0,259.0,249.0,301.0,False,HARD,2.0,True,AlphaTauri,0 days 01:11:26.091000,,1,18.0,False,,False,True,26.6,54.3,1000.9,False,44.6,7,1.9,True,False,False,False,False,False,+79.414,+4.284,79.414,4.284,4379.455,93.364,,,29.474,38.525,25.365,4315.574,4354.099,4379.464,4286.091
2020,70th Anniversary Grand Prix,5,Great Britain,Silverstone,0 days 01:14:31.607000,GAS,10,0 days 00:01:32.152000,26.0,3.0,,Pierre Gasly,,0 days 00:00:29.073000,0 days 00:00:37.731000,0 days 00:00:25.348000,0 days 01:13:28.537000,0 days 01:14:06.268000,0 days 01:14:31.616000,288.0,261.0,248.0,302.0,True,HARD,3.0,True,AlphaTauri,0 days 01:12:59.455000,,1,18.0,False,,False,True,26.7,55.0,1000.9,False,44.4,9,3.0,True,False,False,False,False,False,+80.532,+2.862,80.532,2.862,4471.607,92.152,,,29.073,37.731,25.348,4408.537,4446.268,4471.616,4379.455
2020,70th Anniversary Grand Prix,5,Great Britain,Silverstone,0 days 01:16:04.174000,GAS,10,0 days 00:01:32.567000,27.0,3.0,,Pierre Gasly,,0 days 00:00:29.251000,0 days 00:00:37.957000,0 days 00:00:25.359000,0 days 01:15:00.867000,0 days 01:15:38.824000,0 days 01:16:04.183000,288.0,260.0,249.0,305.0,False,HARD,4.0,True,AlphaTauri,0 days 01:14:31.607000,,1,16.0,False,,False,True,26.2,56.5,1000.8,False,43.2,23,3.3,True,False,False,False,False,False,+62.608,+2.161,62.608,2.161,4564.174,92.567,,,29.251,37.957,25.359,4500.867,4538.824,4564.183,4471.607
2020,70th Anniversary Grand Prix,5,Great Britain,Silverstone,0 days 01:17:36.410000,GAS,10,0 days 00:01:32.236000,28.0,3.0,,Pierre Gasly,,0 days 00:00:29.056000,0 days 00:00:37.881000,0 days 00:00:25.299000,0 days 01:16:33.239000,0 days 01:17:11.120000,0 days 01:17:36.419000,291.0,261.0,250.0,308.0,False,HARD,5.0,True,AlphaTauri,0 days 01:16:04.174000,,1,16.0,False,,False,True,26.0,56.4,1000.9,False,43.4,0,2.7,True,False,False,False,False,False,+63.219,+1.432,63.219,1.432,4656.41,92.236,,,29.056,37.881,25.299,4593.239,4631.12,4656.419,4564.174
2020,70th Anniversary Grand Prix,5,Great Britain,Silverstone,0 days 01:19:08.292000,GAS,10,0 days 00:01:31.882000,29.0,3.0,,Pierre Gasly,,0 days 00:00:29.088000,0 days 00:00:37.659000,0 days 00:00:25.135000,0 days 01:18:05.507000,0 days 01:18:43.166000,0 days 01:19:08.301000,299.0,265.0,249.0,330.0,True,HARD,6.0,True,AlphaTauri,0 days 01:17:36.410000,,1,15.0,False,,False,True,25.9,56.5,1000.9,False,43.6,14,1.5,True,False,False,False,False,False,+63.769,+0.758,63.769,0.758,4748.292,91.882,,,29.088,37.659,25.135,4685.507,4723.166,4748.301,4656.41
2020,70th Anniversary Grand Prix,5,Great Britain,Silverstone,0 days 01:20:40.790000,GAS,10,0 days 00:01:32.498000,30.0,3.0,,Pierre Gasly,,0 days 00:00:29.143000,0 days 00:00:38.307000,0 days 00:00:25.048000,0 days 01:19:37.444000,0 days 01:20:15.751000,0 days 01:20:40.799000,305.0,263.0,249.0,325.0,False,HARD,7.0,True,AlphaTauri,0 days 01:19:08.292000,,1,14.0,False,,False,True,25.7,57.2,1000.8,False,43.6,14,1.9,True,False,False,False,False,False,+65.745,+8.146,65.745,8.146,4840.79,92.498,,,29.143,38.307,25.048,4777.444,4815.751,4840.799,4748.292
2020,70th Anniversary Grand Prix,5,Great Britain,Silverstone,0 days 01:22:13.338000,GAS,10,0 days 00:01:32.548000,31.0,3.0,,Pierre Gasly,,0 days 00:00:29.330000,0 days 00:00:37.867000,0 days 00:00:25.351000,0 days 01:21:10.129000,0 days 01:21:47.996000,0 days 01:22:13.347000,290.0,262.0,250.0,302.0,False,HARD,8.0,True,AlphaTauri,0 days 01:20:40.790000,,12,14.0,False,,False,True,25.8,57.0,1000.7,False,43.6,23,2.2,True,True,False,False,False,False,+67.931,+7.393,67.931,7.393,4933.338,92.548,,,29.33,37.867,25.351,4870.129,4907.996,4933.347,4840.79
2020,70th Anniversary Grand Prix,5,Great Britain,Silverstone,0 days 01:23:45.577000,GAS,10,0 days 00:01:32.239000,32.0,3.0,,Pierre Gasly,,0 days 00:00:29.129000,0 days 00:00:37.768000,0 days 00:00:25.342000,0 days 01:22:42.476000,0 days 01:23:20.244000,0 days 01:23:45.586000,287.0,261.0,250.0,301.0,False,HARD,9.0,True,AlphaTauri,0 days 01:22:13.338000,,1,14.0,False,,False,True,25.5,57.8,1000.8,False,43.6,22,1.8,True,False,False,False,False,False,+61.301,+7.375,61.301,7.375,5025.577,92.239,,,29.129,37.768,25.342,4962.476,5000.244,5025.586,4933.338
2020,70th Anniversary Grand Prix,5,Great Britain,Silverstone,0 days 01:25:17.576000,GAS,10,0 days 00:01:31.999000,33.0,3.0,,Pierre Gasly,,0 days 00:00:28.997000,0 days 00:00:37.682000,0 days 00:00:25.320000,0 days 01:24:14.583000,0 days 01:24:52.265000,0 days 01:25:17.585000,288.0,262.0,248.0,303.0,False,HARD,10.0,True,AlphaTauri,0 days 01:23:45.577000,,1,14.0,False,,False,True,25.6,57.7,1000.8,False,43.2,14,1.8,True,False,False,False,False,False,+62.554,+7.302,62.554,7.302,5117.576,91.999,,,28.997,37.682,25.32,5054.583,5092.265,5117.585,5025.577
2020,70th Anniversary Grand Prix,5,Great Britain,Silverstone,0 days 01:26:49.640000,GAS,10,0 days 00:01:32.064000,34.0,3.0,,Pierre Gasly,,0 days 00:00:29.165000,0 days 00:00:37.611000,0 days 00:00:25.288000,0 days 01:25:46.750000,0 days 01:26:24.361000,0 days 01:26:49.649000,290.0,262.0,249.0,302.0,False,HARD,11.0,True,AlphaTauri,0 days 01:25:17.576000,,1,13.0,False,,False,True,25.7,57.6,1000.7,False,43.5,312,1.8,True,False,False,False,False,False,+63.992,+7.336,63.992,7.336,5209.64,92.064,,,29.165,37.611,25.288,5146.75,5184.361,5209.649,5117.576
2020,70th Anniversary Grand Prix,5,Great Britain,Silverstone,0 days 01:28:21.746000,GAS,10,0 days 00:01:32.106000,35.0,3.0,,Pierre Gasly,,0 days 00:00:29.022000,0 days 00:00:37.809000,0 days 00:00:25.275000,0 days 01:27:18.671000,0 days 01:27:56.480000,0 days 01:28:21.755000,289.0,262.0,248.0,302.0,False,HARD,12.0,True,AlphaTauri,0 days 01:26:49.640000,,1,12.0,False,,False,True,26.5,54.8,1000.7,False,45.1,25,2.4,True,False,False,False,False,False,+64.933,+7.727,64.933,7.727,5301.746,92.106,,,29.022,37.809,25.275,5238.671,5276.48,5301.755,5209.64
2020,70th Anniversary Grand Prix,5,Great Britain,Silverstone,0 days 01:29:53.697000,GAS,10,0 days 00:01:31.951000,36.0,3.0,,Pierre Gasly,,0 days 00:00:29.197000,0 days 00:00:37.489000,0 days 00:00:25.265000,0 days 01:28:50.952000,0 days 01:29:28.441000,0 days 01:29:53.706000,294.0,261.0,250.0,302.0,False,HARD,13.0,True,AlphaTauri,0 days 01:28:21.746000,,1,11.0,False,,False,True,26.6,55.0,1000.8,False,45.0,16,1.7,True,False,False,False,False,False,+65.793,+1.501,65.793,1.501,5393.697,91.951,,,29.197,37.489,25.265,5330.952,5368.441,5393.706,5301.746
2020,70th Anniversary Grand Prix,5,Great Britain,Silverstone,0 days 01:31:25.604000,GAS,10,0 days 00:01:31.907000,37.0,3.0,,Pierre Gasly,,0 days 00:00:29.031000,0 days 00:00:37.510000,0 days 00:00:25.366000,0 days 01:30:22.737000,0 days 01:31:00.247000,0 days 01:31:25.613000,295.0,264.0,249.0,299.0,False,HARD,14.0,True,AlphaTauri,0 days 01:29:53.697000,,1,11.0,False,,False,True,26.6,54.9,1000.7,False,44.0,17,3.4,True,False,False,False,False,False,+66.642,+2.400,66.642,2.4,5485.604,91.907,,,29.031,37.51,25.366,5422.737,5460.247,5485.613,5393.697
2020,70th Anniversary Grand Prix,5,Great Britain,Silverstone,0 days 01:32:57.151000,GAS,10,0 days 00:01:31.547000,38.0,3.0,,Pierre Gasly,,0 days 00:00:29.035000,0 days 00:00:37.364000,0 days 00:00:25.148000,0 days 01:31:54.648000,0 days 01:32:32.012000,0 days 01:32:57.160000,291.0,264.0,250.0,299.0,True,HARD,15.0,True,AlphaTauri,0 days 01:31:25.604000,,1,11.0,False,,False,True,26.5,55.4,1000.7,False,43.7,16,3.0,True,False,False,False,False,False,+67.415,+2.630,67.415,2.63,5577.151,91.547,,,29.035,37.364,25.148,5514.648,5552.012,5577.16,5485.604
2020,70th Anniversary Grand Prix,5,Great Britain,Silverstone,0 days 01:34:28.836000,GAS,10,0 days 00:01:31.685000,39.0,3.0,,Pierre Gasly,,0 days 00:00:29.097000,0 days 00:00:37.319000,0 days 00:00:25.269000,0 days 01:33:26.257000,0 days 01:34:03.576000,0 days 01:34:28.845000,289.0,265.0,250.0,302.0,False,HARD,16.0,True,AlphaTauri,0 days 01:32:57.151000,,1,11.0,False,,False,True,26.5,55.1,1000.6,False,43.8,17,2.6,True,False,False,False,False,False,+68.012,+2.968,68.012,2.968,5668.836,91.685,,,29.097,37.319,25.269,5606.257,5643.576,5668.845,5577.151
2020,70th Anniversary Grand Prix,5,Great Britain,Silverstone,0 days 01:36:00.160000,GAS,10,0 days 00:01:31.324000,40.0,3.0,,Pierre Gasly,,0 days 00:00:28.999000,0 days 00:00:37.243000,0 days 00:00:25.082000,0 days 01:34:57.844000,0 days 01:35:35.087000,0 days 01:36:00.169000,290.0,265.0,251.0,306.0,True,HARD,17.0,True,AlphaTauri,0 days 01:34:28.836000,,1,11.0,False,,False,True,26.2,56.2,1000.7,False,43.6,2,1.7,True,False,False,False,False,False,+68.054,+3.226,68.054,3.226,5760.16,91.324,,,28.999,37.243,25.082,5697.844,5735.087,5760.169,5668.836
