Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2020,British Grand Prix,4,Great Britain,Silverstone,0 days 00:53:54.901000,GAS,10,0 days 00:01:32.954000,11.0,1.0,,Pierre Gasly,,0 days 00:00:29.398000,0 days 00:00:38.056000,0 days 00:00:25.500000,0 days 00:52:51.386000,0 days 00:53:29.442000,0 days 00:53:54.942000,314.0,259.0,250.0,328.0,True,MEDIUM,11.0,True,AlphaTauri,0 days 00:52:21.947000,,1,11.0,False,,False,True,21.1,44.6,998.6,False,42.2,192,3.4,True,False,False,False,False,False,+23.293,+0.569,23.293,0.569,3234.901,92.954,,,29.398,38.056,25.5,3171.386,3209.442,3234.942,3141.947
2020,British Grand Prix,4,Great Britain,Silverstone,0 days 00:55:35.547000,GAS,10,0 days 00:01:40.646000,12.0,1.0,,Pierre Gasly,0 days 00:55:29.709000,0 days 00:00:29.450000,0 days 00:00:38.187000,0 days 00:00:33.009000,0 days 00:54:24.392000,0 days 00:55:02.579000,0 days 00:55:35.588000,318.0,260.0,,260.0,False,MEDIUM,12.0,True,AlphaTauri,0 days 00:53:54.901000,,124,11.0,False,,False,False,21.0,44.6,998.4,False,41.7,222,2.4,True,True,True,False,False,False,+32.666,+2.307,32.666,2.307,3335.547,100.646,3329.709,,29.45,38.187,33.009,3264.392,3302.579,3335.588,3234.901
2020,British Grand Prix,4,Great Britain,Silverstone,0 days 00:58:03.273000,GAS,10,0 days 00:02:27.726000,13.0,2.0,0 days 00:55:59.125000,Pierre Gasly,,0 days 00:01:00.094000,0 days 00:00:53.606000,0 days 00:00:34.026000,0 days 00:56:35.682000,0 days 00:57:29.288000,0 days 00:58:03.314000,153.0,228.0,238.0,158.0,False,HARD,1.0,True,AlphaTauri,0 days 00:55:35.547000,,4,13.0,False,,False,False,21.5,43.6,998.4,False,41.8,203,3.8,False,False,True,False,False,False,+53.465,+0.629,53.465,0.629,3483.273,147.726,,3359.125,60.094,53.606,34.026,3395.682,3449.288,3483.314,3335.547
2020,British Grand Prix,4,Great Britain,Silverstone,0 days 01:00:11.545000,GAS,10,0 days 00:02:08.272000,14.0,2.0,,Pierre Gasly,,0 days 00:00:37.871000,0 days 00:00:48.903000,0 days 00:00:41.498000,0 days 00:58:41.185000,0 days 00:59:30.088000,0 days 01:00:11.586000,187.0,224.0,134.0,201.0,False,HARD,2.0,True,AlphaTauri,0 days 00:58:03.273000,,4,13.0,False,,False,False,21.4,43.3,998.4,False,41.7,239,4.0,False,False,True,False,False,False,+16.571,+1.173,16.571,1.173,3611.545,128.272,,,37.871,48.903,41.498,3521.185,3570.088,3611.586,3483.273
2020,British Grand Prix,4,Great Britain,Silverstone,0 days 01:02:43.140000,GAS,10,,15.0,2.0,,Pierre Gasly,,0 days 00:00:45.795000,0 days 00:01:07.725000,0 days 00:00:38.053000,0 days 01:00:57.403000,0 days 01:02:05.205000,0 days 01:02:43.329000,200.0,135.0,118.0,238.0,False,HARD,3.0,True,AlphaTauri,0 days 01:00:11.545000,,4,13.0,False,,False,False,21.4,43.0,998.3,False,42.0,203,3.4,False,False,True,False,False,False,+14.915,+1.537,14.915,1.537,3763.14,,,,45.795,67.725,38.053,3657.403,3725.205,3763.329,3611.545
2020,British Grand Prix,4,Great Britain,Silverstone,0 days 01:05:23.235000,GAS,10,,16.0,2.0,,Pierre Gasly,,0 days 00:00:49.892000,0 days 00:01:12.825000,0 days 00:00:37.386000,0 days 01:03:33.065000,0 days 01:04:45.927000,0 days 01:05:23.389000,234.0,100.0,99.0,240.0,False,HARD,4.0,True,AlphaTauri,0 days 01:02:43.140000,,4,13.0,False,,False,False,21.4,42.7,998.4,False,42.4,214,4.4,False,False,True,False,False,False,+17.356,+2.284,17.356,2.284,3923.235,,,,49.892,72.825,37.386,3813.065,3885.927,3923.389,3763.14
2020,British Grand Prix,4,Great Britain,Silverstone,0 days 01:07:56.262000,GAS,10,,17.0,2.0,,Pierre Gasly,,0 days 00:00:44.363000,0 days 00:01:10.875000,0 days 00:00:37.801000,0 days 01:06:07.634000,0 days 01:07:18.612000,0 days 01:07:56.445000,230.0,64.0,102.0,252.0,False,HARD,5.0,True,AlphaTauri,0 days 01:05:23.235000,,4,13.0,False,,False,False,21.1,44.3,998.3,False,39.8,239,3.6,False,False,True,False,False,False,+17.573,+1.604,17.573,1.604,4076.262,,,,44.363,70.875,37.801,3967.634,4038.612,4076.445,3923.235
2020,British Grand Prix,4,Great Britain,Silverstone,0 days 01:10:07.733000,GAS,10,0 days 00:02:11.471000,18.0,2.0,,Pierre Gasly,,0 days 00:00:43.087000,0 days 00:00:55.403000,0 days 00:00:32.981000,0 days 01:08:39.390000,0 days 01:09:34.793000,0 days 01:10:07.774000,240.0,197.0,250.0,199.0,False,HARD,6.0,True,AlphaTauri,0 days 01:07:56.262000,,41,13.0,False,,False,False,21.0,45.3,998.3,False,38.5,230,2.5,True,False,True,False,False,False,+5.609,+0.432,5.609,0.432,4207.733,131.471,,,43.087,55.403,32.981,4119.39,4174.793,4207.774,4076.262
2020,British Grand Prix,4,Great Britain,Silverstone,0 days 01:11:43.725000,GAS,10,0 days 00:01:35.992000,19.0,2.0,,Pierre Gasly,,0 days 00:00:30.583000,0 days 00:00:39.123000,0 days 00:00:26.286000,0 days 01:10:38.357000,0 days 01:11:17.480000,0 days 01:11:43.766000,297.0,255.0,250.0,304.0,False,HARD,7.0,True,AlphaTauri,0 days 01:10:07.733000,,1,13.0,False,,False,True,21.3,45.0,998.3,False,41.0,198,3.1,True,False,False,False,False,False,+11.014,+0.563,11.014,0.563,4303.725,95.992,,,30.583,39.123,26.286,4238.357,4277.48,4303.766,4207.733
2020,British Grand Prix,4,Great Britain,Silverstone,0 days 01:13:17.723000,GAS,10,0 days 00:01:33.998000,20.0,2.0,,Pierre Gasly,,0 days 00:00:29.704000,0 days 00:00:38.391000,0 days 00:00:25.903000,0 days 01:12:13.470000,0 days 01:12:51.861000,0 days 01:13:17.764000,293.0,256.0,250.0,308.0,False,HARD,8.0,True,AlphaTauri,0 days 01:11:43.725000,,1,13.0,False,,False,True,21.3,45.9,998.3,False,40.0,286,1.3,True,False,False,False,False,False,+14.596,+0.549,14.596,0.549,4397.723,93.998,,,29.704,38.391,25.903,4333.47,4371.861,4397.764,4303.725
2020,British Grand Prix,4,Great Britain,Silverstone,0 days 01:14:50.498000,GAS,10,0 days 00:01:32.775000,21.0,2.0,,Pierre Gasly,,0 days 00:00:29.416000,0 days 00:00:38.014000,0 days 00:00:25.345000,0 days 01:13:47.180000,0 days 01:14:25.194000,0 days 01:14:50.539000,318.0,261.0,251.0,329.0,True,HARD,9.0,True,AlphaTauri,0 days 01:13:17.723000,,1,13.0,False,,False,True,21.3,45.8,998.2,False,40.0,244,1.1,True,False,False,False,False,False,+17.217,+0.757,17.217,0.757,4490.498,92.775,,,29.416,38.014,25.345,4427.18,4465.194,4490.539,4397.723
2020,British Grand Prix,4,Great Britain,Silverstone,0 days 01:16:23.084000,GAS,10,0 days 00:01:32.586000,22.0,2.0,,Pierre Gasly,,0 days 00:00:29.258000,0 days 00:00:37.833000,0 days 00:00:25.495000,0 days 01:15:19.797000,0 days 01:15:57.630000,0 days 01:16:23.125000,320.0,257.0,252.0,326.0,True,HARD,10.0,True,AlphaTauri,0 days 01:14:50.498000,,1,13.0,False,,False,True,21.8,45.1,998.2,False,41.6,195,1.5,True,False,False,False,False,False,+19.482,+0.668,19.482,0.668,4583.084,92.586,,,29.258,37.833,25.495,4519.797,4557.63,4583.125,4490.498
2020,British Grand Prix,4,Great Britain,Silverstone,0 days 01:17:55.380000,GAS,10,0 days 00:01:32.296000,23.0,2.0,,Pierre Gasly,,0 days 00:00:29.221000,0 days 00:00:37.461000,0 days 00:00:25.614000,0 days 01:16:52.346000,0 days 01:17:29.807000,0 days 01:17:55.421000,319.0,262.0,251.0,332.0,True,HARD,11.0,True,AlphaTauri,0 days 01:16:23.084000,,1,13.0,False,,False,True,21.9,44.7,998.2,False,41.6,223,1.8,True,False,False,False,False,False,+21.966,+0.788,21.966,0.788,4675.38,92.296,,,29.221,37.461,25.614,4612.346,4649.807,4675.421,4583.084
2020,British Grand Prix,4,Great Britain,Silverstone,0 days 01:19:27.442000,GAS,10,0 days 00:01:32.062000,24.0,2.0,,Pierre Gasly,,0 days 00:00:29.217000,0 days 00:00:37.552000,0 days 00:00:25.293000,0 days 01:18:24.638000,0 days 01:19:02.190000,0 days 01:19:27.483000,308.0,261.0,250.0,330.0,True,HARD,12.0,True,AlphaTauri,0 days 01:17:55.380000,,1,13.0,False,,False,True,21.8,45.1,998.2,False,41.6,223,3.8,True,False,False,False,False,False,+23.881,+0.655,23.881,0.655,4767.442,92.062,,,29.217,37.552,25.293,4704.638,4742.19,4767.483,4675.38
2020,British Grand Prix,4,Great Britain,Silverstone,0 days 01:20:59.648000,GAS,10,0 days 00:01:32.206000,25.0,2.0,,Pierre Gasly,,0 days 00:00:29.266000,0 days 00:00:37.620000,0 days 00:00:25.320000,0 days 01:19:56.749000,0 days 01:20:34.369000,0 days 01:20:59.689000,316.0,262.0,252.0,335.0,False,HARD,13.0,True,AlphaTauri,0 days 01:19:27.442000,,1,13.0,False,,False,True,21.3,45.6,998.2,False,39.5,213,3.2,True,False,False,False,False,False,+26.153,+0.538,26.153,0.538,4859.648,92.206,,,29.266,37.62,25.32,4796.749,4834.369,4859.689,4767.442
2020,British Grand Prix,4,Great Britain,Silverstone,0 days 01:22:31.808000,GAS,10,0 days 00:01:32.160000,26.0,2.0,,Pierre Gasly,,0 days 00:00:29.327000,0 days 00:00:37.591000,0 days 00:00:25.242000,0 days 01:21:29.016000,0 days 01:22:06.607000,0 days 01:22:31.849000,311.0,260.0,253.0,332.0,False,HARD,14.0,True,AlphaTauri,0 days 01:20:59.648000,,1,13.0,False,,False,True,21.3,45.6,998.2,False,39.5,213,3.2,True,False,False,False,False,False,+28.184,+0.452,28.184,0.452,4951.808,92.16,,,29.327,37.591,25.242,4889.016,4926.607,4951.849,4859.648
2020,British Grand Prix,4,Great Britain,Silverstone,0 days 01:24:04.205000,GAS,10,0 days 00:01:32.397000,27.0,2.0,,Pierre Gasly,,0 days 00:00:29.051000,0 days 00:00:38.086000,0 days 00:00:25.260000,0 days 01:23:00.900000,0 days 01:23:38.986000,0 days 01:24:04.246000,336.0,262.0,252.0,329.0,False,HARD,15.0,True,AlphaTauri,0 days 01:22:31.808000,,1,13.0,False,,False,True,21.1,44.8,998.2,False,38.7,216,3.6,True,False,False,False,False,False,+30.263,+0.566,30.263,0.566,5044.205,92.397,,,29.051,38.086,25.26,4980.9,5018.986,5044.246,4951.808
2020,British Grand Prix,4,Great Britain,Silverstone,0 days 01:25:36.377000,GAS,10,0 days 00:01:32.172000,28.0,2.0,,Pierre Gasly,,0 days 00:00:29.144000,0 days 00:00:37.779000,0 days 00:00:25.249000,0 days 01:24:33.390000,0 days 01:25:11.169000,0 days 01:25:36.418000,323.0,262.0,253.0,326.0,False,HARD,16.0,True,AlphaTauri,0 days 01:24:04.205000,,1,13.0,False,,False,True,20.9,44.7,998.3,False,37.8,184,2.2,True,False,False,False,False,False,+32.177,+0.502,32.177,0.502,5136.377,92.172,,,29.144,37.779,25.249,5073.39,5111.169,5136.418,5044.205
2020,British Grand Prix,4,Great Britain,Silverstone,0 days 01:27:08.428000,GAS,10,0 days 00:01:32.051000,29.0,2.0,,Pierre Gasly,,0 days 00:00:29.465000,0 days 00:00:37.391000,0 days 00:00:25.195000,0 days 01:26:05.883000,0 days 01:26:43.274000,0 days 01:27:08.469000,320.0,262.0,253.0,327.0,True,HARD,17.0,True,AlphaTauri,0 days 01:25:36.377000,,1,13.0,False,,False,True,21.0,45.2,998.3,False,39.1,228,2.5,True,False,False,False,False,False,+34.146,+0.628,34.146,0.628,5228.428,92.051,,,29.465,37.391,25.195,5165.883,5203.274,5228.469,5136.377
2020,British Grand Prix,4,Great Britain,Silverstone,0 days 01:28:39.724000,GAS,10,0 days 00:01:31.296000,30.0,2.0,,Pierre Gasly,,0 days 00:00:29.156000,0 days 00:00:37.232000,0 days 00:00:24.908000,0 days 01:27:37.625000,0 days 01:28:14.857000,0 days 01:28:39.765000,318.0,263.0,253.0,329.0,True,HARD,18.0,True,AlphaTauri,0 days 01:27:08.428000,,1,12.0,False,,False,True,21.1,45.3,998.3,False,38.3,223,1.8,True,False,False,False,False,False,+35.727,+1.101,35.727,1.101,5319.724,91.296,,,29.156,37.232,24.908,5257.625,5294.857,5319.765,5228.428
2020,British Grand Prix,4,Great Britain,Silverstone,0 days 01:30:11.670000,GAS,10,0 days 00:01:31.946000,31.0,2.0,,Pierre Gasly,,0 days 00:00:29.456000,0 days 00:00:37.256000,0 days 00:00:25.234000,0 days 01:29:09.221000,0 days 01:29:46.477000,0 days 01:30:11.711000,292.0,258.0,252.0,298.0,False,HARD,19.0,True,AlphaTauri,0 days 01:28:39.724000,,1,12.0,False,,False,True,21.3,45.0,998.2,False,39.1,231,1.9,True,False,False,False,False,False,+38.007,+1.079,38.007,1.079,5411.67,91.946,,,29.456,37.256,25.234,5349.221,5386.477,5411.711,5319.724
2020,British Grand Prix,4,Great Britain,Silverstone,0 days 01:31:42.923000,GAS,10,0 days 00:01:31.253000,32.0,2.0,,Pierre Gasly,,0 days 00:00:29.214000,0 days 00:00:37.028000,0 days 00:00:25.011000,0 days 01:30:40.925000,0 days 01:31:17.953000,0 days 01:31:42.964000,294.0,258.0,253.0,304.0,True,HARD,20.0,True,AlphaTauri,0 days 01:30:11.670000,,1,12.0,False,,False,True,21.4,44.5,998.2,False,40.4,211,2.9,True,False,False,False,False,False,+39.288,+0.936,39.288,0.936,5502.923,91.253,,,29.214,37.028,25.011,5440.925,5477.953,5502.964,5411.67
2020,British Grand Prix,4,Great Britain,Silverstone,0 days 01:33:14.374000,GAS,10,0 days 00:01:31.451000,33.0,2.0,,Pierre Gasly,,0 days 00:00:29.262000,0 days 00:00:37.152000,0 days 00:00:25.037000,0 days 01:32:12.226000,0 days 01:32:49.378000,0 days 01:33:14.415000,290.0,260.0,252.0,324.0,False,HARD,21.0,True,AlphaTauri,0 days 01:31:42.923000,,1,12.0,False,,False,True,21.4,44.2,998.2,False,40.5,193,3.2,True,False,False,False,False,False,+41.360,+0.914,41.36,0.914,5594.374,91.451,,,29.262,37.152,25.037,5532.226,5569.378,5594.415,5502.923
2020,British Grand Prix,4,Great Britain,Silverstone,0 days 01:34:45.504000,GAS,10,0 days 00:01:31.130000,34.0,2.0,,Pierre Gasly,,0 days 00:00:29.067000,0 days 00:00:36.932000,0 days 00:00:25.131000,0 days 01:33:43.482000,0 days 01:34:20.414000,0 days 01:34:45.545000,293.0,258.0,252.0,306.0,True,HARD,22.0,True,AlphaTauri,0 days 01:33:14.374000,,1,12.0,False,,False,True,21.2,45.2,998.2,False,40.7,181,2.1,True,False,False,False,False,False,+43.170,+0.978,43.17,0.978,5685.504,91.13,,,29.067,36.932,25.131,5623.482,5660.414,5685.545,5594.374
2020,British Grand Prix,4,Great Britain,Silverstone,0 days 01:36:17.240000,GAS,10,0 days 00:01:31.736000,35.0,2.0,,Pierre Gasly,,0 days 00:00:29.279000,0 days 00:00:37.147000,0 days 00:00:25.310000,0 days 01:35:14.824000,0 days 01:35:51.971000,0 days 01:36:17.281000,293.0,257.0,252.0,298.0,False,HARD,23.0,True,AlphaTauri,0 days 01:34:45.504000,,1,12.0,False,,False,True,21.3,44.1,998.2,False,41.3,222,3.5,True,False,False,False,False,False,+45.244,+0.963,45.244,0.963,5777.24,91.736,,,29.279,37.147,25.31,5714.824,5751.971,5777.281,5685.504
2020,British Grand Prix,4,Great Britain,Silverstone,0 days 01:37:48.347000,GAS,10,0 days 00:01:31.107000,36.0,2.0,,Pierre Gasly,,0 days 00:00:29.192000,0 days 00:00:36.906000,0 days 00:00:25.009000,0 days 01:36:46.473000,0 days 01:37:23.379000,0 days 01:37:48.388000,293.0,263.0,254.0,324.0,True,HARD,24.0,True,AlphaTauri,0 days 01:36:17.240000,,1,12.0,False,,False,True,21.7,43.4,998.3,False,41.8,218,4.0,True,False,False,False,False,False,+46.686,+0.732,46.686,0.732,5868.347,91.107,,,29.192,36.906,25.009,5806.473,5843.379,5868.388,5777.24
2020,British Grand Prix,4,Great Britain,Silverstone,0 days 01:39:19.431000,GAS,10,0 days 00:01:31.084000,37.0,2.0,,Pierre Gasly,,0 days 00:00:29.016000,0 days 00:00:36.919000,0 days 00:00:25.149000,0 days 01:38:17.404000,0 days 01:38:54.323000,0 days 01:39:19.472000,308.0,265.0,251.0,331.0,False,HARD,25.0,True,AlphaTauri,0 days 01:37:48.347000,,1,10.0,True,TRACK LIMITS AT TURN 15,False,True,21.8,42.6,998.2,False,41.0,191,4.5,True,False,False,False,False,False,+48.074,+0.088,48.074,0.088,5959.431,91.084,,,29.016,36.919,25.149,5897.404,5934.323,5959.472,5868.347
2020,British Grand Prix,4,Great Britain,Silverstone,0 days 01:40:50.535000,GAS,10,0 days 00:01:31.104000,38.0,2.0,,Pierre Gasly,,0 days 00:00:29.295000,0 days 00:00:36.842000,0 days 00:00:24.967000,0 days 01:39:48.767000,0 days 01:40:25.609000,0 days 01:40:50.576000,289.0,257.0,251.0,295.0,True,HARD,26.0,True,AlphaTauri,0 days 01:39:19.431000,,1,10.0,False,,False,True,21.5,43.8,998.3,False,40.7,199,4.6,True,False,False,False,False,False,+49.653,+3.000,49.653,3.0,6050.535,91.104,,,29.295,36.842,24.967,5988.767,6025.609,6050.576,5959.431
2020,British Grand Prix,4,Great Britain,Silverstone,0 days 01:42:21.340000,GAS,10,0 days 00:01:30.805000,39.0,2.0,,Pierre Gasly,,0 days 00:00:29.100000,0 days 00:00:36.714000,0 days 00:00:24.991000,0 days 01:41:19.676000,0 days 01:41:56.390000,0 days 01:42:21.381000,291.0,258.0,252.0,297.0,True,HARD,27.0,True,AlphaTauri,0 days 01:40:50.535000,,1,10.0,False,,False,True,21.3,44.1,998.3,False,40.2,209,4.3,True,False,False,False,False,False,+50.704,+3.096,50.704,3.096,6141.34,90.805,,,29.1,36.714,24.991,6079.676,6116.39,6141.381,6050.535
2020,British Grand Prix,4,Great Britain,Silverstone,0 days 01:43:51.759000,GAS,10,0 days 00:01:30.419000,40.0,2.0,,Pierre Gasly,,0 days 00:00:28.889000,0 days 00:00:36.685000,0 days 00:00:24.845000,0 days 01:42:50.270000,0 days 01:43:26.955000,0 days 01:43:51.800000,291.0,261.0,253.0,297.0,True,HARD,28.0,True,AlphaTauri,0 days 01:42:21.340000,,1,10.0,False,,False,True,21.2,44.8,998.4,False,38.5,198,4.0,True,False,False,False,False,False,+51.834,+2.919,51.834,2.919,6231.759,90.419,,,28.889,36.685,24.845,6170.27,6206.955,6231.8,6141.34
2020,British Grand Prix,4,Great Britain,Silverstone,0 days 01:45:22.078000,GAS,10,0 days 00:01:30.319000,41.0,2.0,,Pierre Gasly,,0 days 00:00:28.820000,0 days 00:00:36.604000,0 days 00:00:24.895000,0 days 01:44:20.620000,0 days 01:44:57.224000,0 days 01:45:22.119000,290.0,262.0,254.0,297.0,True,HARD,29.0,True,AlphaTauri,0 days 01:43:51.759000,,1,10.0,False,,False,True,20.9,44.4,998.2,False,38.8,210,2.7,True,False,False,False,False,False,+52.903,+2.367,52.903,2.367,6322.078,90.319,,,28.82,36.604,24.895,6260.62,6297.224,6322.119,6231.759
