Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2020,Bahrain Grand Prix,15,Bahrain,Sakhir,0 days 02:18:21.107000,GAS,10,0 days 00:01:36.932000,11.0,2.0,,Pierre Gasly,,0 days 00:00:30.779000,0 days 00:00:42.235000,0 days 00:00:23.918000,0 days 02:17:14.980000,0 days 02:17:57.215000,0 days 02:18:21.133000,232.0,250.0,296.0,299.0,True,HARD,10.0,True,AlphaTauri,0 days 02:16:44.175000,,1,10.0,False,,False,True,25.1,72.3,1016.0,False,27.3,352,0.0,True,False,False,False,False,False,+13.717,+0.655,13.717,0.655,8301.107,96.932,,,30.779,42.235,23.918,8234.98,8277.215,8301.133,8204.175
2020,Bahrain Grand Prix,15,Bahrain,Sakhir,0 days 02:19:59.517000,GAS,10,0 days 00:01:38.410000,12.0,2.0,,Pierre Gasly,,0 days 00:00:30.675000,0 days 00:00:43.544000,0 days 00:00:24.191000,0 days 02:18:51.808000,0 days 02:19:35.352000,0 days 02:19:59.543000,233.0,244.0,294.0,317.0,False,HARD,11.0,True,AlphaTauri,0 days 02:18:21.107000,,1,10.0,False,,False,True,25.0,72.3,1016.0,False,27.3,272,0.3,True,False,False,False,False,False,+17.655,+0.540,17.655,0.54,8399.517,98.41,,,30.675,43.544,24.191,8331.808,8375.352,8399.543,8301.107
2020,Bahrain Grand Prix,15,Bahrain,Sakhir,0 days 02:21:36.194000,GAS,10,0 days 00:01:36.677000,13.0,2.0,,Pierre Gasly,,0 days 00:00:30.561000,0 days 00:00:42.217000,0 days 00:00:23.899000,0 days 02:20:30.104000,0 days 02:21:12.321000,0 days 02:21:36.220000,231.0,249.0,284.0,324.0,True,HARD,12.0,True,AlphaTauri,0 days 02:19:59.517000,,12,9.0,False,,False,True,25.0,72.0,1016.1,False,27.2,65,0.7,True,True,False,False,False,False,+19.406,+1.736,19.406,1.736,8496.194,96.677,,,30.561,42.217,23.899,8430.104,8472.321,8496.22,8399.517
2020,Bahrain Grand Prix,15,Bahrain,Sakhir,0 days 02:23:12.947000,GAS,10,0 days 00:01:36.753000,14.0,2.0,,Pierre Gasly,,0 days 00:00:30.763000,0 days 00:00:42.109000,0 days 00:00:23.881000,0 days 02:22:06.983000,0 days 02:22:49.092000,0 days 02:23:12.973000,230.0,247.0,284.0,295.0,False,HARD,13.0,True,AlphaTauri,0 days 02:21:36.194000,,1,9.0,False,,False,True,25.1,71.6,1016.0,False,27.2,331,1.2,True,False,False,False,False,False,+21.376,+1.625,21.376,1.625,8592.947,96.753,,,30.763,42.109,23.881,8526.983,8569.092,8592.973,8496.194
2020,Bahrain Grand Prix,15,Bahrain,Sakhir,0 days 02:24:49.945000,GAS,10,0 days 00:01:36.998000,15.0,2.0,,Pierre Gasly,,0 days 00:00:30.844000,0 days 00:00:42.170000,0 days 00:00:23.984000,0 days 02:23:43.817000,0 days 02:24:25.987000,0 days 02:24:49.971000,231.0,250.0,284.0,295.0,False,HARD,14.0,True,AlphaTauri,0 days 02:23:12.947000,,1,9.0,False,,False,True,25.0,71.3,1016.0,False,27.0,0,0.6,True,False,False,False,False,False,+23.551,+1.756,23.551,1.756,8689.945,96.998,,,30.844,42.17,23.984,8623.817,8665.987,8689.971,8592.947
2020,Bahrain Grand Prix,15,Bahrain,Sakhir,0 days 02:26:26.878000,GAS,10,0 days 00:01:36.933000,16.0,2.0,,Pierre Gasly,,0 days 00:00:30.819000,0 days 00:00:42.116000,0 days 00:00:23.998000,0 days 02:25:20.790000,0 days 02:26:02.906000,0 days 02:26:26.904000,232.0,253.0,282.0,298.0,False,HARD,15.0,True,AlphaTauri,0 days 02:24:49.945000,,1,8.0,False,,False,True,25.0,71.0,1016.0,False,26.9,94,0.8,True,False,False,False,False,False,+25.631,+1.522,25.631,1.522,8786.878,96.933,,,30.819,42.116,23.998,8720.79,8762.906,8786.904,8689.945
2020,Bahrain Grand Prix,15,Bahrain,Sakhir,0 days 02:28:03.704000,GAS,10,0 days 00:01:36.826000,17.0,2.0,,Pierre Gasly,,0 days 00:00:30.651000,0 days 00:00:42.293000,0 days 00:00:23.882000,0 days 02:26:57.555000,0 days 02:27:39.848000,0 days 02:28:03.730000,232.0,249.0,282.0,296.0,False,HARD,16.0,True,AlphaTauri,0 days 02:26:26.878000,,1,8.0,False,,False,True,25.0,70.8,1016.0,False,27.0,301,0.5,True,False,False,False,False,False,+27.362,+5.174,27.362,5.174,8883.704,96.826,,,30.651,42.293,23.882,8817.555,8859.848,8883.73,8786.878
2020,Bahrain Grand Prix,15,Bahrain,Sakhir,0 days 02:29:40.298000,GAS,10,0 days 00:01:36.594000,18.0,2.0,,Pierre Gasly,,0 days 00:00:30.722000,0 days 00:00:42.016000,0 days 00:00:23.856000,0 days 02:28:34.452000,0 days 02:29:16.468000,0 days 02:29:40.324000,232.0,248.0,282.0,297.0,True,HARD,17.0,True,AlphaTauri,0 days 02:28:03.704000,,1,7.0,False,,False,True,25.0,70.3,1016.0,False,27.1,201,0.5,True,False,False,False,False,False,+29.027,+2.929,29.027,2.929,8980.298,96.594,,,30.722,42.016,23.856,8914.452,8956.468,8980.324,8883.704
2020,Bahrain Grand Prix,15,Bahrain,Sakhir,0 days 02:31:16.977000,GAS,10,0 days 00:01:36.679000,19.0,2.0,,Pierre Gasly,,0 days 00:00:30.783000,0 days 00:00:42.058000,0 days 00:00:23.838000,0 days 02:30:11.107000,0 days 02:30:53.165000,0 days 02:31:17.003000,233.0,247.0,283.0,298.0,False,HARD,18.0,True,AlphaTauri,0 days 02:29:40.298000,,1,6.0,False,,False,True,25.0,70.2,1016.1,False,27.1,164,0.0,True,False,False,False,False,False,+25.339,+2.924,25.339,2.924,9076.977,96.679,,,30.783,42.058,23.838,9011.107,9053.165,9077.003,8980.298
2020,Bahrain Grand Prix,15,Bahrain,Sakhir,0 days 02:32:53.855000,GAS,10,0 days 00:01:36.878000,20.0,2.0,,Pierre Gasly,,0 days 00:00:30.802000,0 days 00:00:42.033000,0 days 00:00:24.043000,0 days 02:31:47.805000,0 days 02:32:29.838000,0 days 02:32:53.881000,234.0,248.0,282.0,298.0,False,HARD,19.0,True,AlphaTauri,0 days 02:31:16.977000,,1,5.0,False,,False,True,25.0,70.0,1016.2,False,27.1,155,0.5,True,False,False,False,False,False,+10.472,+2.938,10.472,2.938,9173.855,96.878,,,30.802,42.033,24.043,9107.805,9149.838,9173.881,9076.977
2020,Bahrain Grand Prix,15,Bahrain,Sakhir,0 days 02:34:31.192000,GAS,10,0 days 00:01:37.337000,21.0,2.0,,Pierre Gasly,,0 days 00:00:30.927000,0 days 00:00:42.400000,0 days 00:00:24.010000,0 days 02:33:24.808000,0 days 02:34:07.208000,0 days 02:34:31.218000,233.0,250.0,281.0,300.0,False,HARD,20.0,True,AlphaTauri,0 days 02:32:53.855000,,1,4.0,False,,False,True,25.1,69.7,1016.1,False,27.1,182,0.6,True,False,False,False,False,False,+12.859,+2.709,12.859,2.709,9271.192,97.337,,,30.927,42.4,24.01,9204.808,9247.208,9271.218,9173.855
2020,Bahrain Grand Prix,15,Bahrain,Sakhir,0 days 02:36:08.150000,GAS,10,0 days 00:01:36.958000,22.0,2.0,,Pierre Gasly,,0 days 00:00:30.801000,0 days 00:00:42.235000,0 days 00:00:23.922000,0 days 02:35:02.019000,0 days 02:35:44.254000,0 days 02:36:08.176000,233.0,250.0,280.0,296.0,False,HARD,21.0,True,AlphaTauri,0 days 02:34:31.192000,,1,3.0,False,,False,True,25.0,69.9,1016.1,False,27.0,218,0.6,True,False,False,False,False,False,+15.644,+11.132,15.644,11.132,9368.15,96.958,,,30.801,42.235,23.922,9302.019,9344.254,9368.176,9271.192
2020,Bahrain Grand Prix,15,Bahrain,Sakhir,0 days 02:37:46.235000,GAS,10,0 days 00:01:38.085000,23.0,2.0,,Pierre Gasly,,0 days 00:00:31.484000,0 days 00:00:42.502000,0 days 00:00:24.099000,0 days 02:36:39.660000,0 days 02:37:22.162000,0 days 02:37:46.261000,233.0,248.0,282.0,295.0,False,HARD,22.0,True,AlphaTauri,0 days 02:36:08.150000,,1,4.0,False,,False,True,25.0,70.0,1016.2,False,26.8,179,0.8,True,False,False,False,False,False,+20.399,+2.881,20.399,2.881,9466.235,98.085,,,31.484,42.502,24.099,9399.66,9442.162,9466.261,9368.15
2020,Bahrain Grand Prix,15,Bahrain,Sakhir,0 days 02:39:24.241000,GAS,10,0 days 00:01:38.006000,24.0,2.0,,Pierre Gasly,,0 days 00:00:31.581000,0 days 00:00:42.408000,0 days 00:00:24.017000,0 days 02:38:17.842000,0 days 02:39:00.250000,0 days 02:39:24.267000,231.0,250.0,283.0,298.0,False,HARD,23.0,True,AlphaTauri,0 days 02:37:46.235000,,1,5.0,False,,False,True,24.9,70.3,1016.2,False,26.7,202,1.0,True,False,False,False,False,False,+24.255,+3.061,24.255,3.061,9564.241,98.006,,,31.581,42.408,24.017,9497.842,9540.25,9564.267,9466.235
2020,Bahrain Grand Prix,15,Bahrain,Sakhir,0 days 02:41:03.610000,GAS,10,0 days 00:01:39.369000,25.0,2.0,,Pierre Gasly,0 days 02:41:01.961000,0 days 00:00:30.827000,0 days 00:00:42.114000,0 days 00:00:26.428000,0 days 02:39:55.094000,0 days 02:40:37.208000,0 days 02:41:03.636000,230.0,251.0,,301.0,False,HARD,24.0,True,AlphaTauri,0 days 02:39:24.241000,,1,5.0,False,,False,False,24.9,70.6,1016.2,False,26.6,181,0.6,True,False,False,False,False,False,+27.448,+5.333,27.448,5.333,9663.61,99.369,9661.961,,30.827,42.114,26.428,9595.094,9637.208,9663.636,9564.241
2020,Bahrain Grand Prix,15,Bahrain,Sakhir,0 days 02:42:59.109000,GAS,10,0 days 00:01:55.499000,26.0,3.0,0 days 02:41:26.465000,Pierre Gasly,,0 days 00:00:51.024000,0 days 00:00:41.102000,0 days 00:00:23.373000,0 days 02:41:54.660000,0 days 02:42:35.762000,0 days 02:42:59.135000,233.0,252.0,282.0,226.0,False,HARD,1.0,True,AlphaTauri,0 days 02:41:03.610000,,1,9.0,False,,False,False,24.9,71.4,1016.2,False,26.5,219,0.0,True,False,False,False,False,False,+51.339,+9.509,51.339,9.509,9779.109,115.499,,9686.465,51.024,41.102,23.373,9714.66,9755.762,9779.135,9663.61
2020,Bahrain Grand Prix,15,Bahrain,Sakhir,0 days 02:44:34.477000,GAS,10,0 days 00:01:35.368000,27.0,3.0,,Pierre Gasly,,0 days 00:00:30.468000,0 days 00:00:41.417000,0 days 00:00:23.483000,0 days 02:43:29.603000,0 days 02:44:11.020000,0 days 02:44:34.503000,234.0,247.0,282.0,296.0,True,HARD,2.0,True,AlphaTauri,0 days 02:42:59.109000,,1,9.0,False,,False,True,24.9,72.9,1016.3,False,26.5,188,0.6,True,False,False,False,False,False,+53.093,+8.461,53.093,8.461,9874.477,95.368,,,30.468,41.417,23.483,9809.603,9851.02,9874.503,9779.109
2020,Bahrain Grand Prix,15,Bahrain,Sakhir,0 days 02:46:09.802000,GAS,10,0 days 00:01:35.325000,28.0,3.0,,Pierre Gasly,,0 days 00:00:30.280000,0 days 00:00:41.663000,0 days 00:00:23.382000,0 days 02:45:04.783000,0 days 02:45:46.446000,0 days 02:46:09.828000,233.0,245.0,282.0,298.0,True,HARD,3.0,True,AlphaTauri,0 days 02:44:34.477000,,1,9.0,False,,False,True,24.7,73.4,1016.3,False,26.3,326,0.6,True,False,False,False,False,False,+54.749,+7.576,54.749,7.576,9969.802,95.325,,,30.28,41.663,23.382,9904.783,9946.446,9969.828,9874.477
2020,Bahrain Grand Prix,15,Bahrain,Sakhir,0 days 02:47:44.946000,GAS,10,0 days 00:01:35.144000,29.0,3.0,,Pierre Gasly,,0 days 00:00:30.394000,0 days 00:00:41.438000,0 days 00:00:23.312000,0 days 02:46:40.222000,0 days 02:47:21.660000,0 days 02:47:44.972000,235.0,247.0,283.0,299.0,True,HARD,4.0,True,AlphaTauri,0 days 02:46:09.802000,,1,9.0,False,,False,True,24.7,74.3,1016.3,False,26.4,237,0.7,True,False,False,False,False,False,+56.040,+5.831,56.04,5.831,10064.946,95.144,,,30.394,41.438,23.312,10000.222,10041.66,10064.972,9969.802
2020,Bahrain Grand Prix,15,Bahrain,Sakhir,0 days 02:49:19.992000,GAS,10,0 days 00:01:35.046000,30.0,3.0,,Pierre Gasly,,0 days 00:00:30.417000,0 days 00:00:41.251000,0 days 00:00:23.378000,0 days 02:48:15.389000,0 days 02:48:56.640000,0 days 02:49:20.018000,234.0,248.0,283.0,296.0,True,HARD,5.0,True,AlphaTauri,0 days 02:47:44.946000,,1,9.0,False,,False,True,24.6,74.3,1016.3,False,26.4,200,0.6,True,False,False,False,False,False,+56.570,+4.426,56.57,4.426,10159.992,95.046,,,30.417,41.251,23.378,10095.389,10136.64,10160.018,10064.946
2020,Bahrain Grand Prix,15,Bahrain,Sakhir,0 days 02:50:55.131000,GAS,10,0 days 00:01:35.139000,31.0,3.0,,Pierre Gasly,,0 days 00:00:30.288000,0 days 00:00:41.427000,0 days 00:00:23.424000,0 days 02:49:50.306000,0 days 02:50:31.733000,0 days 02:50:55.157000,234.0,246.0,283.0,298.0,False,HARD,6.0,True,AlphaTauri,0 days 02:49:19.992000,,1,9.0,False,,False,True,24.6,74.1,1016.3,False,26.5,202,1.0,True,False,False,False,False,False,+56.993,+3.348,56.993,3.348,10255.131,95.139,,,30.288,41.427,23.424,10190.306,10231.733,10255.157,10159.992
2020,Bahrain Grand Prix,15,Bahrain,Sakhir,0 days 02:52:30.295000,GAS,10,0 days 00:01:35.164000,32.0,3.0,,Pierre Gasly,,0 days 00:00:30.354000,0 days 00:00:41.437000,0 days 00:00:23.373000,0 days 02:51:25.511000,0 days 02:52:06.948000,0 days 02:52:30.321000,234.0,247.0,284.0,294.0,False,HARD,7.0,True,AlphaTauri,0 days 02:50:55.131000,,1,9.0,False,,False,True,24.6,73.5,1016.3,False,26.4,0,0.5,True,False,False,False,False,False,+57.910,+2.301,57.91,2.301,10350.295,95.164,,,30.354,41.437,23.373,10285.511,10326.948,10350.321,10255.131
2020,Bahrain Grand Prix,15,Bahrain,Sakhir,0 days 02:54:05.695000,GAS,10,0 days 00:01:35.400000,33.0,3.0,,Pierre Gasly,,0 days 00:00:30.396000,0 days 00:00:41.436000,0 days 00:00:23.568000,0 days 02:53:00.717000,0 days 02:53:42.153000,0 days 02:54:05.721000,236.0,251.0,285.0,297.0,False,HARD,8.0,True,AlphaTauri,0 days 02:52:30.295000,,1,9.0,False,,False,True,24.6,73.3,1016.3,False,26.4,225,0.6,True,False,False,False,False,False,+58.929,+1.466,58.929,1.466,10445.695,95.4,,,30.396,41.436,23.568,10380.717,10422.153,10445.721,10350.295
2020,Bahrain Grand Prix,15,Bahrain,Sakhir,0 days 02:55:41.190000,GAS,10,0 days 00:01:35.495000,34.0,3.0,,Pierre Gasly,,0 days 00:00:30.473000,0 days 00:00:41.471000,0 days 00:00:23.551000,0 days 02:54:36.194000,0 days 02:55:17.665000,0 days 02:55:41.216000,234.0,257.0,291.0,300.0,False,HARD,9.0,True,AlphaTauri,0 days 02:54:05.695000,,1,8.0,False,,False,True,24.5,72.5,1016.4,False,26.5,197,0.5,True,False,False,False,False,False,+59.854,+0.564,59.854,0.564,10541.19,95.495,,,30.473,41.471,23.551,10476.194,10517.665,10541.216,10445.695
2020,Bahrain Grand Prix,15,Bahrain,Sakhir,0 days 02:57:16.302000,GAS,10,0 days 00:01:35.112000,35.0,3.0,,Pierre Gasly,,0 days 00:00:30.114000,0 days 00:00:41.467000,0 days 00:00:23.531000,0 days 02:56:11.330000,0 days 02:56:52.797000,0 days 02:57:16.328000,233.0,249.0,284.0,312.0,False,HARD,10.0,True,AlphaTauri,0 days 02:55:41.190000,,1,8.0,False,,False,True,24.6,71.6,1016.5,False,26.3,244,0.5,True,False,False,False,False,False,+59.969,+2.621,59.969,2.621,10636.302,95.112,,,30.114,41.467,23.531,10571.33,10612.797,10636.328,10541.19
2020,Bahrain Grand Prix,15,Bahrain,Sakhir,0 days 02:58:51.880000,GAS,10,0 days 00:01:35.578000,36.0,3.0,,Pierre Gasly,,0 days 00:00:30.413000,0 days 00:00:41.594000,0 days 00:00:23.571000,0 days 02:57:46.741000,0 days 02:58:28.335000,0 days 02:58:51.906000,235.0,251.0,282.0,299.0,False,HARD,11.0,True,AlphaTauri,0 days 02:57:16.302000,,1,7.0,False,,False,True,24.6,71.6,1016.4,False,26.3,205,0.6,True,False,False,False,False,False,+37.522,+1.418,37.522,1.418,10731.88,95.578,,,30.413,41.594,23.571,10666.741,10708.335,10731.906,10636.302
2020,Bahrain Grand Prix,15,Bahrain,Sakhir,0 days 03:00:27.315000,GAS,10,0 days 00:01:35.435000,37.0,3.0,,Pierre Gasly,,0 days 00:00:30.521000,0 days 00:00:41.508000,0 days 00:00:23.406000,0 days 02:59:22.427000,0 days 03:00:03.935000,0 days 03:00:27.341000,235.0,251.0,282.0,295.0,False,HARD,12.0,True,AlphaTauri,0 days 02:58:51.880000,,1,7.0,False,,False,True,24.6,71.3,1016.4,False,26.4,205,0.6,True,False,False,False,False,False,+40.058,+10.957,40.058,10.957,10827.315,95.435,,,30.521,41.508,23.406,10762.427,10803.935,10827.341,10731.88
2020,Bahrain Grand Prix,15,Bahrain,Sakhir,0 days 03:02:02.552000,GAS,10,0 days 00:01:35.237000,38.0,3.0,,Pierre Gasly,,0 days 00:00:30.348000,0 days 00:00:41.453000,0 days 00:00:23.436000,0 days 03:00:57.689000,0 days 03:01:39.142000,0 days 03:02:02.578000,236.0,247.0,282.0,296.0,False,HARD,13.0,True,AlphaTauri,0 days 03:00:27.315000,,1,7.0,False,,False,True,24.7,71.3,1016.4,False,26.5,0,0.6,True,False,False,False,False,False,+42.428,+17.620,42.428,17.62,10922.552,95.237,,,30.348,41.453,23.436,10857.689,10899.142,10922.578,10827.315
2020,Bahrain Grand Prix,15,Bahrain,Sakhir,0 days 03:03:37.374000,GAS,10,0 days 00:01:34.822000,39.0,3.0,,Pierre Gasly,,0 days 00:00:30.294000,0 days 00:00:41.232000,0 days 00:00:23.296000,0 days 03:02:32.872000,0 days 03:03:14.104000,0 days 03:03:37.400000,235.0,252.0,282.0,296.0,True,HARD,14.0,True,AlphaTauri,0 days 03:02:02.552000,,1,6.0,False,,False,True,24.8,71.0,1016.5,False,26.5,191,0.9,True,False,False,False,False,False,+44.035,+10.397,44.035,10.397,11017.374,94.822,,,30.294,41.232,23.296,10952.872,10994.104,11017.4,10922.552
2020,Bahrain Grand Prix,15,Bahrain,Sakhir,0 days 03:05:12.241000,GAS,10,0 days 00:01:34.867000,40.0,3.0,,Pierre Gasly,,0 days 00:00:30.383000,0 days 00:00:41.158000,0 days 00:00:23.326000,0 days 03:04:07.783000,0 days 03:04:48.941000,0 days 03:05:12.267000,236.0,252.0,282.0,294.0,False,HARD,15.0,True,AlphaTauri,0 days 03:03:37.374000,,1,5.0,False,,False,True,24.8,70.9,1016.5,False,26.7,225,0.6,True,False,False,False,False,False,+45.382,+14.153,45.382,14.153,11112.241,94.867,,,30.383,41.158,23.326,11047.783,11088.941,11112.267,11017.374
