Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2020,Turkish Grand Prix,14,Turkey,Istanbul,0 days 00:57:22.443000,GAS,10,0 days 00:01:47.230000,12.0,2.0,,Pierre Gasly,,0 days 00:00:40.470000,0 days 00:00:37.795000,0 days 00:00:28.965000,0 days 00:56:15.688000,0 days 00:56:53.483000,0 days 00:57:22.448000,241.0,276.0,223.0,240.0,True,INTERMEDIATE,2.0,True,AlphaTauri,0 days 00:55:35.213000,,12,15.0,False,,False,True,13.1,80.7,1008.5,False,15.9,209,0.9,True,True,False,False,False,False,+59.068,+3.308,59.068,3.308,3442.443,107.23,,,40.47,37.795,28.965,3375.688,3413.483,3442.448,3335.213
2020,Turkish Grand Prix,14,Turkey,Istanbul,0 days 00:59:26.985000,GAS,10,0 days 00:02:04.542000,13.0,2.0,,Pierre Gasly,,0 days 00:00:40.556000,0 days 00:00:47.968000,0 days 00:00:36.018000,0 days 00:58:03.004000,0 days 00:58:50.972000,0 days 00:59:26.990000,217.0,247.0,202.0,181.0,False,INTERMEDIATE,3.0,True,AlphaTauri,0 days 00:57:22.443000,,26,15.0,False,,False,False,13.2,80.5,1008.5,False,15.9,216,0.6,False,True,False,False,True,False,+73.761,+3.301,73.761,3.301,3566.985,124.542,,,40.556,47.968,36.018,3483.004,3530.972,3566.99,3442.443
2020,Turkish Grand Prix,14,Turkey,Istanbul,0 days 01:01:32.204000,GAS,10,0 days 00:02:05.219000,14.0,2.0,,Pierre Gasly,,0 days 00:00:44.675000,0 days 00:00:47.705000,0 days 00:00:32.839000,0 days 01:00:11.665000,0 days 01:00:59.370000,0 days 01:01:32.209000,210.0,249.0,217.0,206.0,False,INTERMEDIATE,4.0,True,AlphaTauri,0 days 00:59:26.985000,,671,15.0,False,,False,False,13.2,80.1,1008.5,False,15.9,212,0.9,True,False,False,False,True,True,+67.418,+2.838,67.418,2.838,3692.204,125.219,,,44.675,47.705,32.839,3611.665,3659.37,3692.209,3566.985
2020,Turkish Grand Prix,14,Turkey,Istanbul,0 days 01:03:21.899000,GAS,10,0 days 00:01:49.695000,15.0,2.0,,Pierre Gasly,,0 days 00:00:41.442000,0 days 00:00:38.514000,0 days 00:00:29.739000,0 days 01:02:13.651000,0 days 01:02:52.165000,0 days 01:03:21.904000,236.0,276.0,216.0,232.0,False,INTERMEDIATE,5.0,True,AlphaTauri,0 days 01:01:32.204000,,1,15.0,False,,False,True,13.3,79.6,1008.4,False,16.0,266,0.8,True,False,False,False,False,False,+65.738,+0.503,65.738,0.503,3801.899,109.695,,,41.442,38.514,29.739,3733.651,3772.165,3801.904,3692.204
2020,Turkish Grand Prix,14,Turkey,Istanbul,0 days 01:05:10.975000,GAS,10,0 days 00:01:49.076000,16.0,2.0,,Pierre Gasly,,0 days 00:00:41.674000,0 days 00:00:38.060000,0 days 00:00:29.342000,0 days 01:04:03.578000,0 days 01:04:41.638000,0 days 01:05:10.980000,236.0,275.0,222.0,230.0,False,INTERMEDIATE,6.0,True,AlphaTauri,0 days 01:03:21.899000,,1,14.0,False,,False,True,13.3,79.0,1008.4,False,16.1,237,0.9,True,False,False,False,False,False,+68.714,+2.797,68.714,2.797,3910.975,109.076,,,41.674,38.06,29.342,3843.578,3881.638,3910.98,3801.899
2020,Turkish Grand Prix,14,Turkey,Istanbul,0 days 01:06:57.530000,GAS,10,0 days 00:01:46.555000,17.0,2.0,,Pierre Gasly,,0 days 00:00:40.696000,0 days 00:00:37.206000,0 days 00:00:28.653000,0 days 01:05:51.676000,0 days 01:06:28.882000,0 days 01:06:57.535000,249.0,278.0,225.0,231.0,True,INTERMEDIATE,7.0,True,AlphaTauri,0 days 01:05:10.975000,,12,14.0,False,,False,True,13.4,78.7,1008.5,False,16.3,242,1.2,True,True,False,False,False,False,+70.982,+1.551,70.982,1.551,4017.53,106.555,,,40.696,37.206,28.653,3951.676,3988.882,4017.535,3910.975
2020,Turkish Grand Prix,14,Turkey,Istanbul,0 days 01:08:43.432000,GAS,10,0 days 00:01:45.902000,18.0,2.0,,Pierre Gasly,,0 days 00:00:39.946000,0 days 00:00:37.041000,0 days 00:00:28.915000,0 days 01:07:37.481000,0 days 01:08:14.522000,0 days 01:08:43.437000,249.0,279.0,225.0,236.0,True,INTERMEDIATE,8.0,True,AlphaTauri,0 days 01:06:57.530000,,12,14.0,False,,False,True,13.5,78.4,1008.4,False,16.6,196,1.1,True,True,False,False,False,False,+72.848,+0.764,72.848,0.764,4123.432,105.902,,,39.946,37.041,28.915,4057.481,4094.522,4123.437,4017.53
2020,Turkish Grand Prix,14,Turkey,Istanbul,0 days 01:10:30.550000,GAS,10,0 days 00:01:47.118000,19.0,2.0,,Pierre Gasly,,0 days 00:00:40.123000,0 days 00:00:37.624000,0 days 00:00:29.371000,0 days 01:09:23.560000,0 days 01:10:01.184000,0 days 01:10:30.555000,234.0,281.0,225.0,231.0,False,INTERMEDIATE,9.0,True,AlphaTauri,0 days 01:08:43.432000,,1,14.0,False,,False,True,13.4,77.5,1008.4,False,16.8,189,1.1,True,False,False,False,False,False,+74.438,+0.511,74.438,0.511,4230.55,107.118,,,40.123,37.624,29.371,4163.56,4201.184,4230.555,4123.432
2020,Turkish Grand Prix,14,Turkey,Istanbul,0 days 01:12:16.019000,GAS,10,0 days 00:01:45.469000,20.0,2.0,,Pierre Gasly,,0 days 00:00:39.908000,0 days 00:00:36.826000,0 days 00:00:28.735000,0 days 01:11:10.463000,0 days 01:11:47.289000,0 days 01:12:16.024000,244.0,279.0,226.0,252.0,True,INTERMEDIATE,10.0,True,AlphaTauri,0 days 01:10:30.550000,,1,14.0,False,,False,True,13.5,77.5,1008.5,False,16.9,0,0.9,True,False,False,False,False,False,+74.881,+0.990,74.881,0.99,4336.019,105.469,,,39.908,36.826,28.735,4270.463,4307.289,4336.024,4230.55
2020,Turkish Grand Prix,14,Turkey,Istanbul,0 days 01:14:00.828000,GAS,10,0 days 00:01:44.809000,21.0,2.0,,Pierre Gasly,,0 days 00:00:39.398000,0 days 00:00:36.819000,0 days 00:00:28.592000,0 days 01:12:55.422000,0 days 01:13:32.241000,0 days 01:14:00.833000,254.0,278.0,228.0,255.0,True,INTERMEDIATE,11.0,True,AlphaTauri,0 days 01:12:16.019000,,12,14.0,False,,False,True,13.7,78.1,1008.4,False,16.5,251,0.6,True,True,False,False,False,False,+75.441,+0.949,75.441,0.949,4440.828,104.809,,,39.398,36.819,28.592,4375.422,4412.241,4440.833,4336.019
2020,Turkish Grand Prix,14,Turkey,Istanbul,0 days 01:15:45.307000,GAS,10,0 days 00:01:44.479000,22.0,2.0,,Pierre Gasly,,0 days 00:00:39.451000,0 days 00:00:36.465000,0 days 00:00:28.563000,0 days 01:14:40.284000,0 days 01:15:16.749000,0 days 01:15:45.312000,256.0,280.0,229.0,250.0,True,INTERMEDIATE,12.0,True,AlphaTauri,0 days 01:14:00.828000,,1,14.0,False,,False,True,13.8,78.5,1008.5,False,16.4,203,0.9,True,False,False,False,False,False,+75.414,+0.874,75.414,0.874,4545.307,104.479,,,39.451,36.465,28.563,4480.284,4516.749,4545.312,4440.828
2020,Turkish Grand Prix,14,Turkey,Istanbul,0 days 01:17:31.088000,GAS,10,0 days 00:01:45.781000,23.0,2.0,,Pierre Gasly,,0 days 00:00:39.645000,0 days 00:00:37.052000,0 days 00:00:29.084000,0 days 01:16:24.957000,0 days 01:17:02.009000,0 days 01:17:31.093000,237.0,282.0,227.0,238.0,False,INTERMEDIATE,13.0,True,AlphaTauri,0 days 01:15:45.307000,,1,14.0,False,,False,True,13.6,77.7,1008.4,False,16.1,240,0.9,True,False,False,False,False,False,+76.361,+0.894,76.361,0.894,4651.088,105.781,,,39.645,37.052,29.084,4584.957,4622.009,4651.093,4545.307
2020,Turkish Grand Prix,14,Turkey,Istanbul,0 days 01:19:16.077000,GAS,10,0 days 00:01:44.989000,24.0,2.0,,Pierre Gasly,,0 days 00:00:39.536000,0 days 00:00:36.637000,0 days 00:00:28.816000,0 days 01:18:10.629000,0 days 01:18:47.266000,0 days 01:19:16.082000,258.0,280.0,226.0,260.0,False,INTERMEDIATE,14.0,True,AlphaTauri,0 days 01:17:31.088000,,1,14.0,False,,False,True,13.5,77.8,1008.4,False,16.1,278,1.0,True,False,False,False,False,False,+76.209,+1.404,76.209,1.404,4756.077,104.989,,,39.536,36.637,28.816,4690.629,4727.266,4756.082,4651.088
2020,Turkish Grand Prix,14,Turkey,Istanbul,0 days 01:21:01.173000,GAS,10,0 days 00:01:45.096000,25.0,2.0,,Pierre Gasly,,0 days 00:00:39.528000,0 days 00:00:36.607000,0 days 00:00:28.961000,0 days 01:19:55.610000,0 days 01:20:32.217000,0 days 01:21:01.178000,261.0,278.0,228.0,240.0,False,INTERMEDIATE,15.0,True,AlphaTauri,0 days 01:19:16.077000,,1,14.0,False,,False,True,13.5,78.4,1008.4,False,16.1,249,1.3,True,False,False,False,False,False,+77.015,+1.714,77.015,1.714,4861.173,105.096,,,39.528,36.607,28.961,4795.61,4832.217,4861.178,4756.077
2020,Turkish Grand Prix,14,Turkey,Istanbul,0 days 01:22:46.027000,GAS,10,0 days 00:01:44.854000,26.0,2.0,,Pierre Gasly,,0 days 00:00:39.168000,0 days 00:00:36.943000,0 days 00:00:28.743000,0 days 01:21:40.346000,0 days 01:22:17.289000,0 days 01:22:46.032000,261.0,277.0,229.0,246.0,False,INTERMEDIATE,16.0,True,AlphaTauri,0 days 01:21:01.173000,,1,14.0,False,,False,True,13.5,77.8,1008.4,False,15.9,253,1.3,True,False,False,False,False,False,+77.483,+1.659,77.483,1.659,4966.027,104.854,,,39.168,36.943,28.743,4900.346,4937.289,4966.032,4861.173
2020,Turkish Grand Prix,14,Turkey,Istanbul,0 days 01:24:31.167000,GAS,10,0 days 00:01:45.140000,27.0,2.0,,Pierre Gasly,,0 days 00:00:40.078000,0 days 00:00:36.334000,0 days 00:00:28.728000,0 days 01:23:26.110000,0 days 01:24:02.444000,0 days 01:24:31.172000,262.0,281.0,228.0,259.0,False,INTERMEDIATE,17.0,True,AlphaTauri,0 days 01:22:46.027000,,1,14.0,False,,False,True,13.5,76.5,1008.4,False,15.7,225,1.8,True,False,False,False,False,False,+78.232,+1.194,78.232,1.194,5071.167,105.14,,,40.078,36.334,28.728,5006.11,5042.444,5071.172,4966.027
2020,Turkish Grand Prix,14,Turkey,Istanbul,0 days 01:26:16.177000,GAS,10,0 days 00:01:45.010000,28.0,2.0,,Pierre Gasly,,0 days 00:00:39.675000,0 days 00:00:36.297000,0 days 00:00:29.038000,0 days 01:25:10.847000,0 days 01:25:47.144000,0 days 01:26:16.182000,262.0,284.0,227.0,238.0,False,INTERMEDIATE,18.0,True,AlphaTauri,0 days 01:24:31.167000,,1,14.0,False,,False,True,13.5,75.9,1008.4,False,15.7,210,0.8,True,False,False,False,False,False,+78.753,+0.658,78.753,0.658,5176.177,105.01,,,39.675,36.297,29.038,5110.847,5147.144,5176.182,5071.167
2020,Turkish Grand Prix,14,Turkey,Istanbul,0 days 01:28:01.701000,GAS,10,0 days 00:01:45.524000,29.0,2.0,,Pierre Gasly,,0 days 00:00:40.223000,0 days 00:00:36.537000,0 days 00:00:28.764000,0 days 01:26:56.405000,0 days 01:27:32.942000,0 days 01:28:01.706000,256.0,277.0,229.0,258.0,False,INTERMEDIATE,19.0,True,AlphaTauri,0 days 01:26:16.177000,,1,13.0,False,,False,True,13.6,76.4,1008.4,False,15.6,254,0.7,True,False,False,False,False,False,+80.661,+2.310,80.661,2.31,5281.701,105.524,,,40.223,36.537,28.764,5216.405,5252.942,5281.706,5176.177
2020,Turkish Grand Prix,14,Turkey,Istanbul,0 days 01:29:45.492000,GAS,10,0 days 00:01:43.791000,30.0,2.0,,Pierre Gasly,,0 days 00:00:39.456000,0 days 00:00:35.653000,0 days 00:00:28.682000,0 days 01:28:41.162000,0 days 01:29:16.815000,0 days 01:29:45.497000,263.0,282.0,229.0,254.0,True,INTERMEDIATE,20.0,True,AlphaTauri,0 days 01:28:01.701000,,1,13.0,False,,False,True,13.6,75.6,1008.4,False,15.5,224,0.7,True,False,False,False,False,False,+80.849,+1.523,80.849,1.523,5385.492,103.791,,,39.456,35.653,28.682,5321.162,5356.815,5385.497,5281.701
2020,Turkish Grand Prix,14,Turkey,Istanbul,0 days 01:31:29.460000,GAS,10,0 days 00:01:43.968000,31.0,2.0,,Pierre Gasly,,0 days 00:00:39.725000,0 days 00:00:35.497000,0 days 00:00:28.746000,0 days 01:30:25.222000,0 days 01:31:00.719000,0 days 01:31:29.465000,267.0,281.0,230.0,261.0,False,INTERMEDIATE,21.0,True,AlphaTauri,0 days 01:29:45.492000,,1,13.0,False,,False,True,13.6,75.9,1008.3,False,15.6,186,0.8,True,False,False,False,False,False,+81.352,+0.908,81.352,0.908,5489.46,103.968,,,39.725,35.497,28.746,5425.222,5460.719,5489.465,5385.492
2020,Turkish Grand Prix,14,Turkey,Istanbul,0 days 01:33:13.739000,GAS,10,0 days 00:01:44.279000,32.0,2.0,,Pierre Gasly,,0 days 00:00:39.940000,0 days 00:00:35.411000,0 days 00:00:28.928000,0 days 01:32:09.405000,0 days 01:32:44.816000,0 days 01:33:13.744000,266.0,283.0,225.0,272.0,False,INTERMEDIATE,22.0,True,AlphaTauri,0 days 01:31:29.460000,,1,12.0,False,,False,True,13.6,75.8,1008.3,False,15.6,243,0.8,True,False,False,False,False,False,+82.383,+1.336,82.383,1.336,5593.739,104.279,,,39.94,35.411,28.928,5529.405,5564.816,5593.744,5489.46
2020,Turkish Grand Prix,14,Turkey,Istanbul,0 days 01:34:58.340000,GAS,10,0 days 00:01:44.601000,33.0,2.0,,Pierre Gasly,0 days 01:34:57.839000,0 days 00:00:39.211000,0 days 00:00:35.198000,0 days 00:00:30.192000,0 days 01:33:52.955000,0 days 01:34:28.153000,0 days 01:34:58.345000,265.0,280.0,,261.0,False,INTERMEDIATE,23.0,True,AlphaTauri,0 days 01:33:13.739000,,12,12.0,False,,False,False,13.6,75.9,1008.3,False,15.6,173,1.0,True,True,False,False,False,False,+81.819,+6.160,81.819,6.16,5698.34,104.601,5697.839,,39.211,35.198,30.192,5632.955,5668.153,5698.345,5593.739
2020,Turkish Grand Prix,14,Turkey,Istanbul,0 days 01:37:01.335000,GAS,10,0 days 00:02:02.995000,34.0,3.0,0 days 01:35:21.136000,Pierre Gasly,,0 days 00:00:57.868000,0 days 00:00:36.748000,0 days 00:00:28.379000,0 days 01:35:56.213000,0 days 01:36:32.961000,0 days 01:37:01.340000,265.0,279.0,234.0,246.0,False,INTERMEDIATE,1.0,True,AlphaTauri,0 days 01:34:58.340000,,1,16.0,False,,False,False,13.6,75.5,1008.3,False,15.3,256,1.0,True,False,False,False,False,False,+101.926,+0.942,101.926,0.942,5821.335,122.995,,5721.136,57.868,36.748,28.379,5756.213,5792.961,5821.34,5698.34
2020,Turkish Grand Prix,14,Turkey,Istanbul,0 days 01:38:44.843000,GAS,10,0 days 00:01:43.508000,35.0,3.0,,Pierre Gasly,,0 days 00:00:38.576000,0 days 00:00:35.780000,0 days 00:00:29.152000,0 days 01:37:39.916000,0 days 01:38:15.696000,0 days 01:38:44.848000,269.0,284.0,234.0,245.0,True,INTERMEDIATE,2.0,True,AlphaTauri,0 days 01:37:01.335000,,1,15.0,False,,False,True,13.7,75.3,1008.3,False,15.3,245,1.9,True,False,False,False,False,False,+101.437,+0.677,101.437,0.677,5924.843,103.508,,,38.576,35.78,29.152,5859.916,5895.696,5924.848,5821.335
2020,Turkish Grand Prix,14,Turkey,Istanbul,0 days 01:40:28.585000,GAS,10,0 days 00:01:43.742000,36.0,3.0,,Pierre Gasly,,0 days 00:00:39.076000,0 days 00:00:36.064000,0 days 00:00:28.602000,0 days 01:39:23.924000,0 days 01:39:59.988000,0 days 01:40:28.590000,270.0,283.0,227.0,256.0,False,INTERMEDIATE,3.0,True,AlphaTauri,0 days 01:38:44.843000,,1,14.0,False,,False,True,13.8,76.2,1008.3,False,14.8,231,2.1,True,False,False,False,False,False,+98.531,+19.765,98.531,19.765,6028.585,103.742,,,39.076,36.064,28.602,5963.924,5999.988,6028.59,5924.843
2020,Turkish Grand Prix,14,Turkey,Istanbul,0 days 01:42:11.157000,GAS,10,0 days 00:01:42.572000,37.0,3.0,,Pierre Gasly,,0 days 00:00:38.450000,0 days 00:00:35.496000,0 days 00:00:28.626000,0 days 01:41:07.040000,0 days 01:41:42.536000,0 days 01:42:11.162000,268.0,279.0,226.0,268.0,True,INTERMEDIATE,4.0,True,AlphaTauri,0 days 01:40:28.585000,,1,14.0,False,,False,True,13.6,76.8,1008.4,False,14.6,183,2.0,True,False,False,False,False,False,+99.044,+19.713,99.044,19.713,6131.157,102.572,,,38.45,35.496,28.626,6067.04,6102.536,6131.162,6028.585
2020,Turkish Grand Prix,14,Turkey,Istanbul,0 days 01:43:53.833000,GAS,10,0 days 00:01:42.676000,38.0,3.0,,Pierre Gasly,,0 days 00:00:38.521000,0 days 00:00:35.172000,0 days 00:00:28.983000,0 days 01:42:49.683000,0 days 01:43:24.855000,0 days 01:43:53.838000,267.0,277.0,227.0,264.0,False,INTERMEDIATE,5.0,True,AlphaTauri,0 days 01:42:11.157000,,12,14.0,False,,False,True,13.5,77.7,1008.3,False,14.5,210,1.2,True,True,False,False,False,False,+99.698,+19.870,99.698,19.87,6233.833,102.676,,,38.521,35.172,28.983,6169.683,6204.855,6233.838,6131.157
2020,Turkish Grand Prix,14,Turkey,Istanbul,0 days 01:45:36.245000,GAS,10,0 days 00:01:42.412000,39.0,3.0,,Pierre Gasly,,0 days 00:00:38.551000,0 days 00:00:34.857000,0 days 00:00:29.004000,0 days 01:44:32.389000,0 days 01:45:07.246000,0 days 01:45:36.250000,259.0,277.0,186.0,276.0,True,INTERMEDIATE,6.0,True,AlphaTauri,0 days 01:43:53.833000,,12,14.0,False,,False,True,13.5,77.8,1008.3,False,14.5,251,1.8,True,True,False,False,False,False,+99.987,+17.737,99.987,17.737,6336.245,102.412,,,38.551,34.857,29.004,6272.389,6307.246,6336.25,6233.833
2020,Turkish Grand Prix,14,Turkey,Istanbul,0 days 01:47:19.613000,GAS,10,0 days 00:01:43.368000,40.0,3.0,,Pierre Gasly,,0 days 00:00:40.084000,0 days 00:00:35.051000,0 days 00:00:28.233000,0 days 01:46:16.334000,0 days 01:46:51.385000,0 days 01:47:19.618000,265.0,280.0,227.0,281.0,False,INTERMEDIATE,7.0,True,AlphaTauri,0 days 01:45:36.245000,,21,14.0,False,,False,True,13.5,77.8,1008.3,False,14.5,251,1.8,True,True,False,False,False,False,1 L,+6.543,,6.543,6439.613,103.368,,,40.084,35.051,28.233,6376.334,6411.385,6439.618,6336.245
