Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2020,Tuscan Grand Prix,9,Italy,Mugello,0 days 01:20:04.461000,PER,11,0 days 00:01:27.526000,10.0,3.0,,Sergio Perez,,0 days 00:00:34.036000,0 days 00:00:23.708000,0 days 00:00:29.782000,0 days 01:19:11.011000,0 days 01:19:34.719000,0 days 01:20:04.501000,261.0,248.0,296.0,260.0,True,SOFT,5.0,False,Racing Point,0 days 01:18:36.935000,,1,5.0,False,,False,True,30.1,40.4,993.6,False,44.1,11,3.3,True,False,False,False,False,False,+5.274,+1.257,5.274,1.257,4804.461,87.526,,,34.036,23.708,29.782,4751.011,4774.719,4804.501,4716.935
2020,Tuscan Grand Prix,9,Italy,Mugello,0 days 01:21:28.223000,PER,11,0 days 00:01:23.762000,11.0,3.0,,Sergio Perez,,0 days 00:00:30.802000,0 days 00:00:23.293000,0 days 00:00:29.667000,0 days 01:20:35.303000,0 days 01:20:58.596000,0 days 01:21:28.263000,270.0,250.0,297.0,300.0,True,SOFT,6.0,False,Racing Point,0 days 01:20:04.461000,,1,5.0,False,,False,True,30.1,41.0,993.6,False,43.6,16,3.8,True,False,False,False,False,False,+6.524,+1.066,6.524,1.066,4888.223,83.762,,,30.802,23.293,29.667,4835.303,4858.596,4888.263,4804.461
2020,Tuscan Grand Prix,9,Italy,Mugello,0 days 01:22:52.453000,PER,11,0 days 00:01:24.230000,12.0,3.0,,Sergio Perez,,0 days 00:00:30.967000,0 days 00:00:23.336000,0 days 00:00:29.927000,0 days 01:21:59.230000,0 days 01:22:22.566000,0 days 01:22:52.493000,269.0,245.0,298.0,303.0,False,SOFT,7.0,False,Racing Point,0 days 01:21:28.223000,,1,5.0,False,,False,True,30.1,40.2,993.7,False,43.6,26,2.4,True,False,False,False,False,False,+8.363,+1.413,8.363,1.413,4972.453,84.23,,,30.967,23.336,29.927,4919.23,4942.566,4972.493,4888.223
2020,Tuscan Grand Prix,9,Italy,Mugello,0 days 01:24:16.328000,PER,11,0 days 00:01:23.875000,13.0,3.0,,Sergio Perez,,0 days 00:00:30.952000,0 days 00:00:23.059000,0 days 00:00:29.864000,0 days 01:23:23.445000,0 days 01:23:46.504000,0 days 01:24:16.368000,267.0,247.0,296.0,301.0,False,SOFT,8.0,False,Racing Point,0 days 01:22:52.453000,,1,5.0,False,,False,True,30.3,40.3,993.7,False,43.9,14,2.3,True,False,False,False,False,False,+9.198,+1.890,9.198,1.89,5056.328,83.875,,,30.952,23.059,29.864,5003.445,5026.504,5056.368,4972.453
2020,Tuscan Grand Prix,9,Italy,Mugello,0 days 01:25:40.121000,PER,11,0 days 00:01:23.793000,14.0,3.0,,Sergio Perez,,0 days 00:00:30.662000,0 days 00:00:23.197000,0 days 00:00:29.934000,0 days 01:24:47.030000,0 days 01:25:10.227000,0 days 01:25:40.161000,267.0,246.0,296.0,301.0,False,SOFT,9.0,False,Racing Point,0 days 01:24:16.328000,,1,5.0,False,,False,True,30.0,40.4,993.6,False,43.8,14,2.3,True,False,False,False,False,False,+9.699,+1.568,9.699,1.568,5140.121,83.793,,,30.662,23.197,29.934,5087.03,5110.227,5140.161,5056.328
2020,Tuscan Grand Prix,9,Italy,Mugello,0 days 01:27:05.135000,PER,11,0 days 00:01:25.014000,15.0,3.0,,Sergio Perez,,0 days 00:00:31.712000,0 days 00:00:23.501000,0 days 00:00:29.801000,0 days 01:26:11.873000,0 days 01:26:35.374000,0 days 01:27:05.175000,267.0,247.0,298.0,300.0,False,SOFT,10.0,False,Racing Point,0 days 01:25:40.121000,,1,6.0,False,,False,True,30.1,40.4,993.6,False,43.4,38,1.9,True,False,False,False,False,False,+11.519,+1.292,11.519,1.292,5225.135,85.014,,,31.712,23.501,29.801,5171.873,5195.374,5225.175,5140.121
2020,Tuscan Grand Prix,9,Italy,Mugello,0 days 01:28:29.414000,PER,11,0 days 00:01:24.279000,16.0,3.0,,Sergio Perez,,0 days 00:00:30.957000,0 days 00:00:23.353000,0 days 00:00:29.969000,0 days 01:27:36.132000,0 days 01:27:59.485000,0 days 01:28:29.454000,267.0,244.0,301.0,302.0,False,SOFT,11.0,False,Racing Point,0 days 01:27:05.135000,,1,6.0,False,,False,True,30.1,40.8,993.6,False,43.5,16,1.6,True,False,False,False,False,False,+12.778,+1.470,12.778,1.47,5309.414,84.279,,,30.957,23.353,29.969,5256.132,5279.485,5309.454,5225.135
2020,Tuscan Grand Prix,9,Italy,Mugello,0 days 01:29:53.616000,PER,11,0 days 00:01:24.202000,17.0,3.0,,Sergio Perez,,0 days 00:00:30.818000,0 days 00:00:23.264000,0 days 00:00:30.120000,0 days 01:29:00.272000,0 days 01:29:23.536000,0 days 01:29:53.656000,269.0,246.0,301.0,307.0,False,SOFT,12.0,False,Racing Point,0 days 01:28:29.414000,,1,6.0,False,,False,True,30.4,40.0,993.5,False,44.3,26,2.8,True,False,False,False,False,False,+13.986,+1.555,13.986,1.555,5393.616,84.202,,,30.818,23.264,30.12,5340.272,5363.536,5393.656,5309.414
2020,Tuscan Grand Prix,9,Italy,Mugello,0 days 01:31:19.029000,PER,11,0 days 00:01:25.413000,18.0,3.0,,Sergio Perez,,0 days 00:00:31.746000,0 days 00:00:23.491000,0 days 00:00:30.176000,0 days 01:30:25.402000,0 days 01:30:48.893000,0 days 01:31:19.069000,265.0,249.0,296.0,304.0,False,SOFT,13.0,False,Racing Point,0 days 01:29:53.616000,,1,7.0,False,,False,True,30.2,39.7,993.5,False,44.3,51,2.7,True,False,False,False,False,False,+15.689,+1.596,15.689,1.596,5479.029,85.413,,,31.746,23.491,30.176,5425.402,5448.893,5479.069,5393.616
2020,Tuscan Grand Prix,9,Italy,Mugello,0 days 01:32:43.311000,PER,11,0 days 00:01:24.282000,19.0,3.0,,Sergio Perez,,0 days 00:00:30.788000,0 days 00:00:23.490000,0 days 00:00:30.004000,0 days 01:31:49.857000,0 days 01:32:13.347000,0 days 01:32:43.351000,265.0,248.0,299.0,298.0,False,SOFT,14.0,False,Racing Point,0 days 01:31:19.029000,,1,7.0,False,,False,True,30.2,39.9,993.6,False,43.7,324,1.4,True,False,False,False,False,False,+17.067,+1.170,17.067,1.17,5563.311,84.282,,,30.788,23.49,30.004,5509.857,5533.347,5563.351,5479.029
2020,Tuscan Grand Prix,9,Italy,Mugello,0 days 01:34:08.148000,PER,11,0 days 00:01:24.837000,20.0,3.0,,Sergio Perez,,0 days 00:00:30.966000,0 days 00:00:23.845000,0 days 00:00:30.026000,0 days 01:33:14.317000,0 days 01:33:38.162000,0 days 01:34:08.188000,270.0,248.0,317.0,302.0,False,SOFT,15.0,False,Racing Point,0 days 01:32:43.311000,,1,7.0,False,,False,True,30.3,40.1,993.7,False,44.0,9,1.8,True,False,False,False,False,False,+18.861,+0.668,18.861,0.668,5648.148,84.837,,,30.966,23.845,30.026,5594.317,5618.162,5648.188,5563.311
2020,Tuscan Grand Prix,9,Italy,Mugello,0 days 01:35:32.521000,PER,11,0 days 00:01:24.373000,21.0,3.0,,Sergio Perez,,0 days 00:00:30.846000,0 days 00:00:23.367000,0 days 00:00:30.160000,0 days 01:34:39.034000,0 days 01:35:02.401000,0 days 01:35:32.561000,263.0,246.0,292.0,328.0,False,SOFT,16.0,False,Racing Point,0 days 01:34:08.148000,,1,6.0,False,,False,True,30.4,40.0,993.6,False,43.7,23,3.2,True,False,False,False,False,False,+20.164,+3.487,20.164,3.487,5732.521,84.373,,,30.846,23.367,30.16,5679.034,5702.401,5732.561,5648.148
2020,Tuscan Grand Prix,9,Italy,Mugello,0 days 01:36:57.067000,PER,11,0 days 00:01:24.546000,22.0,3.0,,Sergio Perez,,0 days 00:00:31.140000,0 days 00:00:23.348000,0 days 00:00:30.058000,0 days 01:36:03.701000,0 days 01:36:27.049000,0 days 01:36:57.107000,264.0,246.0,292.0,296.0,False,SOFT,17.0,False,Racing Point,0 days 01:35:32.521000,,1,6.0,False,,False,True,30.4,39.5,993.6,False,43.6,47,1.2,True,False,False,False,False,False,+21.065,+4.404,21.065,4.404,5817.067,84.546,,,31.14,23.348,30.058,5763.701,5787.049,5817.107,5732.521
2020,Tuscan Grand Prix,9,Italy,Mugello,0 days 01:38:22.218000,PER,11,0 days 00:01:25.151000,23.0,3.0,,Sergio Perez,,0 days 00:00:31.328000,0 days 00:00:23.563000,0 days 00:00:30.260000,0 days 01:37:28.435000,0 days 01:37:51.998000,0 days 01:38:22.258000,264.0,246.0,291.0,293.0,False,SOFT,18.0,False,Racing Point,0 days 01:36:57.067000,,1,6.0,False,,False,True,30.5,39.8,993.6,False,43.6,25,2.1,True,False,False,False,False,False,+22.957,+5.657,22.957,5.657,5902.218,85.151,,,31.328,23.563,30.26,5848.435,5871.998,5902.258,5817.067
2020,Tuscan Grand Prix,9,Italy,Mugello,0 days 01:39:46.917000,PER,11,0 days 00:01:24.699000,24.0,3.0,,Sergio Perez,,0 days 00:00:31.332000,0 days 00:00:23.291000,0 days 00:00:30.076000,0 days 01:38:53.590000,0 days 01:39:16.881000,0 days 01:39:46.957000,265.0,249.0,293.0,294.0,False,SOFT,19.0,False,Racing Point,0 days 01:38:22.218000,,1,6.0,False,,False,True,30.4,40.0,993.6,False,43.0,23,2.8,True,False,False,False,False,False,+24.666,+6.594,24.666,6.594,5986.917,84.699,,,31.332,23.291,30.076,5933.59,5956.881,5986.957,5902.218
2020,Tuscan Grand Prix,9,Italy,Mugello,0 days 01:41:12.031000,PER,11,0 days 00:01:25.114000,25.0,3.0,,Sergio Perez,,0 days 00:00:31.394000,0 days 00:00:23.445000,0 days 00:00:30.275000,0 days 01:40:18.351000,0 days 01:40:41.796000,0 days 01:41:12.071000,262.0,243.0,291.0,295.0,False,SOFT,20.0,False,Racing Point,0 days 01:39:46.917000,,1,6.0,False,,False,True,30.3,40.5,993.6,False,43.0,7,2.3,True,False,False,False,False,False,+26.499,+7.921,26.499,7.921,6072.031,85.114,,,31.394,23.445,30.275,6018.351,6041.796,6072.071,5986.917
2020,Tuscan Grand Prix,9,Italy,Mugello,0 days 01:42:37.336000,PER,11,0 days 00:01:25.305000,26.0,3.0,,Sergio Perez,,0 days 00:00:31.649000,0 days 00:00:23.450000,0 days 00:00:30.206000,0 days 01:41:43.720000,0 days 01:42:07.170000,0 days 01:42:37.376000,264.0,246.0,290.0,295.0,False,SOFT,21.0,False,Racing Point,0 days 01:41:12.031000,,1,6.0,False,,False,True,30.4,39.8,993.6,False,43.3,19,2.6,True,False,False,False,False,False,+28.373,+9.159,28.373,9.159,6157.336,85.305,,,31.649,23.45,30.206,6103.72,6127.17,6157.376,6072.031
2020,Tuscan Grand Prix,9,Italy,Mugello,0 days 01:44:02.895000,PER,11,0 days 00:01:25.559000,27.0,3.0,,Sergio Perez,,0 days 00:00:31.679000,0 days 00:00:23.624000,0 days 00:00:30.256000,0 days 01:43:09.055000,0 days 01:43:32.679000,0 days 01:44:02.935000,258.0,244.0,291.0,292.0,False,SOFT,22.0,False,Racing Point,0 days 01:42:37.336000,,1,5.0,False,,False,True,30.3,40.2,993.6,False,43.0,29,3.4,True,False,False,False,False,False,+30.600,+12.625,30.6,12.625,6242.895,85.559,,,31.679,23.624,30.256,6189.055,6212.679,6242.935,6157.336
2020,Tuscan Grand Prix,9,Italy,Mugello,0 days 01:45:47.544000,PER,11,0 days 00:01:44.649000,28.0,3.0,,Sergio Perez,0 days 01:45:27.151000,0 days 00:00:32.582000,0 days 00:00:23.979000,0 days 00:00:48.088000,0 days 01:44:35.517000,0 days 01:44:59.496000,0 days 01:45:47.584000,263.0,246.0,,294.0,False,SOFT,23.0,False,Racing Point,0 days 01:44:02.895000,,1,9.0,False,,False,False,30.0,40.3,993.4,False,42.8,9,3.8,True,False,False,False,False,False,+34.455,+2.298,34.455,2.298,6347.544,104.649,6327.151,,32.582,23.979,48.088,6275.517,6299.496,6347.584,6242.895
2020,Tuscan Grand Prix,9,Italy,Mugello,0 days 01:47:14.507000,PER,11,0 days 00:01:26.963000,29.0,4.0,0 days 01:45:50.315000,Sergio Perez,,0 days 00:00:34.978000,0 days 00:00:22.577000,0 days 00:00:29.408000,0 days 01:46:22.562000,0 days 01:46:45.139000,0 days 01:47:14.547000,271.0,251.0,311.0,294.0,False,MEDIUM,1.0,True,Racing Point,0 days 01:45:47.544000,,1,8.0,False,,False,False,29.9,40.8,993.6,False,42.3,16,3.1,True,False,False,False,False,False,+56.166,+0.858,56.166,0.858,6434.507,86.963,,6350.315,34.978,22.577,29.408,6382.562,6405.139,6434.547,6347.544
2020,Tuscan Grand Prix,9,Italy,Mugello,0 days 01:48:36.618000,PER,11,0 days 00:01:22.111000,30.0,4.0,,Sergio Perez,,0 days 00:00:29.611000,0 days 00:00:22.810000,0 days 00:00:29.690000,0 days 01:47:44.158000,0 days 01:48:06.968000,0 days 01:48:36.658000,269.0,245.0,291.0,321.0,True,MEDIUM,2.0,True,Racing Point,0 days 01:47:14.507000,,1,6.0,False,,False,True,30.0,40.3,993.6,False,42.6,25,3.6,True,False,False,False,False,False,+55.006,+33.855,55.006,33.855,6516.618,82.111,,,29.611,22.81,29.69,6464.158,6486.968,6516.658,6434.507
2020,Tuscan Grand Prix,9,Italy,Mugello,0 days 01:49:59.768000,PER,11,0 days 00:01:23.150000,31.0,4.0,,Sergio Perez,,0 days 00:00:30.566000,0 days 00:00:23.056000,0 days 00:00:29.528000,0 days 01:49:07.224000,0 days 01:49:30.280000,0 days 01:49:59.808000,267.0,248.0,291.0,294.0,False,MEDIUM,3.0,True,Racing Point,0 days 01:48:36.618000,,1,6.0,False,,False,True,29.9,40.8,993.6,False,42.2,9,2.6,True,False,False,False,False,False,+55.172,+11.342,55.172,11.342,6599.768,83.15,,,30.566,23.056,29.528,6547.224,6570.28,6599.808,6516.618
2020,Tuscan Grand Prix,9,Italy,Mugello,0 days 01:51:23.052000,PER,11,0 days 00:01:23.284000,32.0,4.0,,Sergio Perez,,0 days 00:00:30.529000,0 days 00:00:23.073000,0 days 00:00:29.682000,0 days 01:50:30.337000,0 days 01:50:53.410000,0 days 01:51:23.092000,267.0,250.0,290.0,294.0,False,MEDIUM,4.0,True,Racing Point,0 days 01:49:59.768000,,1,6.0,False,,False,True,30.2,40.6,993.5,False,42.5,17,2.0,True,False,False,False,False,False,+55.423,+11.534,55.423,11.534,6683.052,83.284,,,30.529,23.073,29.682,6630.337,6653.41,6683.092,6599.768
2020,Tuscan Grand Prix,9,Italy,Mugello,0 days 01:52:46.323000,PER,11,0 days 00:01:23.271000,33.0,4.0,,Sergio Perez,,0 days 00:00:30.795000,0 days 00:00:22.937000,0 days 00:00:29.539000,0 days 01:51:53.887000,0 days 01:52:16.824000,0 days 01:52:46.363000,268.0,249.0,291.0,293.0,False,MEDIUM,5.0,True,Racing Point,0 days 01:51:23.052000,,1,6.0,False,,False,True,30.3,39.7,993.7,False,42.5,4,1.8,True,False,False,False,False,False,+32.877,+6.734,32.877,6.734,6766.323,83.271,,,30.795,22.937,29.539,6713.887,6736.824,6766.363,6683.052
2020,Tuscan Grand Prix,9,Italy,Mugello,0 days 01:54:09.245000,PER,11,0 days 00:01:22.922000,34.0,4.0,,Sergio Perez,,0 days 00:00:30.456000,0 days 00:00:22.838000,0 days 00:00:29.628000,0 days 01:53:16.819000,0 days 01:53:39.657000,0 days 01:54:09.285000,268.0,249.0,291.0,294.0,False,MEDIUM,6.0,True,Racing Point,0 days 01:52:46.323000,,1,6.0,False,,False,True,30.2,40.4,993.6,False,42.5,22,2.3,True,False,False,False,False,False,+33.709,+7.512,33.709,7.512,6849.245,82.922,,,30.456,22.838,29.628,6796.819,6819.657,6849.285,6766.323
2020,Tuscan Grand Prix,9,Italy,Mugello,0 days 01:55:32.059000,PER,11,0 days 00:01:22.814000,35.0,4.0,,Sergio Perez,,0 days 00:00:30.415000,0 days 00:00:22.841000,0 days 00:00:29.558000,0 days 01:54:39.700000,0 days 01:55:02.541000,0 days 01:55:32.099000,268.0,249.0,293.0,295.0,False,MEDIUM,7.0,True,Racing Point,0 days 01:54:09.245000,,1,6.0,False,,False,True,30.3,40.2,993.5,False,42.3,358,2.8,True,False,False,False,False,False,+34.250,+7.634,34.25,7.634,6932.059,82.814,,,30.415,22.841,29.558,6879.7,6902.541,6932.099,6849.245
2020,Tuscan Grand Prix,9,Italy,Mugello,0 days 01:56:55.682000,PER,11,0 days 00:01:23.623000,36.0,4.0,,Sergio Perez,,0 days 00:00:30.772000,0 days 00:00:23.315000,0 days 00:00:29.536000,0 days 01:56:02.871000,0 days 01:56:26.186000,0 days 01:56:55.722000,266.0,250.0,295.0,296.0,False,MEDIUM,8.0,True,Racing Point,0 days 01:55:32.059000,,1,6.0,False,,False,True,30.0,40.8,993.5,False,41.7,4,2.3,True,False,False,False,False,False,+35.410,+8.918,35.41,8.918,7015.682,83.623,,,30.772,23.315,29.536,6962.871,6986.186,7015.722,6932.059
2020,Tuscan Grand Prix,9,Italy,Mugello,0 days 01:58:18.670000,PER,11,0 days 00:01:22.988000,37.0,4.0,,Sergio Perez,,0 days 00:00:30.343000,0 days 00:00:23.043000,0 days 00:00:29.602000,0 days 01:57:26.065000,0 days 01:57:49.108000,0 days 01:58:18.710000,269.0,248.0,293.0,297.0,False,MEDIUM,9.0,True,Racing Point,0 days 01:56:55.682000,,1,6.0,False,,False,True,30.0,41.2,993.6,False,41.9,321,1.8,True,False,False,False,False,False,+36.320,+9.966,36.32,9.966,7098.67,82.988,,,30.343,23.043,29.602,7046.065,7069.108,7098.71,7015.682
2020,Tuscan Grand Prix,9,Italy,Mugello,0 days 01:59:41.543000,PER,11,0 days 00:01:22.873000,38.0,4.0,,Sergio Perez,,0 days 00:00:30.350000,0 days 00:00:22.909000,0 days 00:00:29.614000,0 days 01:58:49.060000,0 days 01:59:11.969000,0 days 01:59:41.583000,269.0,251.0,293.0,296.0,False,MEDIUM,10.0,True,Racing Point,0 days 01:58:18.670000,,1,6.0,False,,False,True,30.2,40.8,993.5,False,42.3,253,0.8,True,False,False,False,False,False,+37.181,+10.304,37.181,10.304,7181.543,82.873,,,30.35,22.909,29.614,7129.06,7151.969,7181.583,7098.67
2020,Tuscan Grand Prix,9,Italy,Mugello,0 days 02:01:04.200000,PER,11,0 days 00:01:22.657000,39.0,4.0,,Sergio Perez,,0 days 00:00:30.348000,0 days 00:00:22.820000,0 days 00:00:29.489000,0 days 02:00:11.931000,0 days 02:00:34.751000,0 days 02:01:04.240000,269.0,249.0,293.0,297.0,False,MEDIUM,11.0,True,Racing Point,0 days 01:59:41.543000,,1,6.0,False,,False,True,30.4,40.2,993.6,False,42.4,321,1.3,True,False,False,False,False,False,+37.483,+11.181,37.483,11.181,7264.2,82.657,,,30.348,22.82,29.489,7211.931,7234.751,7264.24,7181.543
2020,Tuscan Grand Prix,9,Italy,Mugello,0 days 02:02:27.333000,PER,11,0 days 00:01:23.133000,40.0,4.0,,Sergio Perez,,0 days 00:00:30.290000,0 days 00:00:22.816000,0 days 00:00:30.027000,0 days 02:01:34.530000,0 days 02:01:57.346000,0 days 02:02:27.373000,269.0,251.0,292.0,296.0,False,MEDIUM,12.0,True,Racing Point,0 days 02:01:04.200000,,1,6.0,False,,False,True,30.5,40.5,993.5,False,42.3,353,2.6,True,False,False,False,False,False,+38.124,+12.131,38.124,12.131,7347.333,83.133,,,30.29,22.816,30.027,7294.53,7317.346,7347.373,7264.2
2020,Tuscan Grand Prix,9,Italy,Mugello,0 days 02:03:50.003000,PER,11,0 days 00:01:22.670000,41.0,4.0,,Sergio Perez,,0 days 00:00:30.468000,0 days 00:00:22.792000,0 days 00:00:29.410000,0 days 02:02:57.841000,0 days 02:03:20.633000,0 days 02:03:50.043000,270.0,250.0,292.0,295.0,False,MEDIUM,13.0,True,Racing Point,0 days 02:02:27.333000,,1,6.0,False,,False,True,30.2,40.2,993.5,False,42.0,357,1.7,True,False,False,False,False,False,+38.437,+12.599,38.437,12.599,7430.003,82.67,,,30.468,22.792,29.41,7377.841,7400.633,7430.043,7347.333
