Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2023,Italian Grand Prix,14,Italy,Monza,0 days 01:38:12.917000,VER,1,0 days 00:01:26.643000,11.0,1.0,,Max Verstappen,,0 days 00:00:28.233000,0 days 00:00:29.893000,0 days 00:00:28.517000,0 days 01:37:14.510000,0 days 01:37:44.403000,0 days 01:38:12.920000,311.0,322.0,308.0,319.0,False,MEDIUM,11.0,True,Red Bull Racing,0 days 01:36:46.274000,,1,2.0,False,,False,True,29.9,41.0,1000.4,False,43.9,181,1.8,True,False,False,False,False,False,+0.580,+0.580,0.58,0.58,5892.917,86.643,,,28.233,29.893,28.517,5834.51,5864.403,5892.92,5806.274
2023,Italian Grand Prix,14,Italy,Monza,0 days 01:39:39.359000,VER,1,0 days 00:01:26.442000,12.0,1.0,,Max Verstappen,,0 days 00:00:28.179000,0 days 00:00:29.813000,0 days 00:00:28.450000,0 days 01:38:41.099000,0 days 01:39:10.912000,0 days 01:39:39.362000,311.0,319.0,310.0,322.0,False,MEDIUM,12.0,True,Red Bull Racing,0 days 01:38:12.917000,,1,2.0,False,,False,True,29.9,42.0,1000.4,False,43.3,8,1.7,True,False,False,False,False,False,+0.626,+0.626,0.626,0.626,5979.359,86.442,,,28.179,29.813,28.45,5921.099,5950.912,5979.362,5892.917
2023,Italian Grand Prix,14,Italy,Monza,0 days 01:41:06.025000,VER,1,0 days 00:01:26.666000,13.0,1.0,,Max Verstappen,,0 days 00:00:28.254000,0 days 00:00:29.907000,0 days 00:00:28.505000,0 days 01:40:07.616000,0 days 01:40:37.523000,0 days 01:41:06.028000,313.0,322.0,309.0,322.0,False,MEDIUM,13.0,True,Red Bull Racing,0 days 01:39:39.359000,,1,2.0,False,,False,True,29.9,41.0,1000.4,False,43.7,199,1.2,True,False,False,False,False,False,+0.405,+0.405,0.405,0.405,6066.025,86.666,,,28.254,29.907,28.505,6007.616,6037.523,6066.028,5979.359
2023,Italian Grand Prix,14,Italy,Monza,0 days 01:42:33.053000,VER,1,0 days 00:01:27.028000,14.0,1.0,,Max Verstappen,,0 days 00:00:28.223000,0 days 00:00:30.280000,0 days 00:00:28.525000,0 days 01:41:34.251000,0 days 01:42:04.531000,0 days 01:42:33.056000,314.0,320.0,310.0,343.0,False,MEDIUM,14.0,True,Red Bull Racing,0 days 01:41:06.025000,,1,2.0,False,,False,True,30.1,40.0,1000.4,False,43.7,205,1.5,True,False,False,False,False,False,+0.457,+0.457,0.457,0.457,6153.053,87.028,,,28.223,30.28,28.525,6094.251,6124.531,6153.056,6066.025
2023,Italian Grand Prix,14,Italy,Monza,0 days 01:43:59.835000,VER,1,0 days 00:01:26.782000,15.0,1.0,,Max Verstappen,,0 days 00:00:28.137000,0 days 00:00:30.444000,0 days 00:00:28.201000,0 days 01:43:01.193000,0 days 01:43:31.637000,0 days 01:43:59.838000,320.0,306.0,306.0,345.0,False,MEDIUM,15.0,True,Red Bull Racing,0 days 01:42:33.053000,,1,1.0,False,,False,True,30.0,42.0,1000.4,False,43.7,258,2.0,True,False,False,False,False,False,LAP 15,LAP 15,,,6239.835,86.782,,,28.137,30.444,28.201,6181.193,6211.637,6239.838,6153.053
2023,Italian Grand Prix,14,Italy,Monza,0 days 01:45:26.553000,VER,1,0 days 00:01:26.718000,16.0,1.0,,Max Verstappen,,0 days 00:00:28.450000,0 days 00:00:29.910000,0 days 00:00:28.358000,0 days 01:44:28.288000,0 days 01:44:58.198000,0 days 01:45:26.556000,307.0,306.0,307.0,308.0,False,MEDIUM,16.0,True,Red Bull Racing,0 days 01:43:59.835000,,1,1.0,False,,False,True,30.0,40.0,1000.4,False,43.9,178,1.7,True,False,False,False,False,False,LAP 16,LAP 16,,,6326.553,86.718,,,28.45,29.91,28.358,6268.288,6298.198,6326.556,6239.835
2023,Italian Grand Prix,14,Italy,Monza,0 days 01:46:53.286000,VER,1,0 days 00:01:26.733000,17.0,1.0,,Max Verstappen,,0 days 00:00:28.348000,0 days 00:00:29.889000,0 days 00:00:28.496000,0 days 01:45:54.904000,0 days 01:46:24.793000,0 days 01:46:53.289000,309.0,307.0,307.0,310.0,False,MEDIUM,17.0,True,Red Bull Racing,0 days 01:45:26.553000,,1,1.0,False,,False,True,29.9,41.0,1000.4,False,43.7,0,1.7,True,False,False,False,False,False,LAP 17,LAP 17,,,6413.286,86.733,,,28.348,29.889,28.496,6354.904,6384.793,6413.289,6326.553
2023,Italian Grand Prix,14,Italy,Monza,0 days 01:48:19.559000,VER,1,0 days 00:01:26.273000,18.0,1.0,,Max Verstappen,,0 days 00:00:28.247000,0 days 00:00:29.668000,0 days 00:00:28.358000,0 days 01:47:21.536000,0 days 01:47:51.204000,0 days 01:48:19.562000,311.0,308.0,307.0,311.0,False,MEDIUM,18.0,True,Red Bull Racing,0 days 01:46:53.286000,,1,1.0,False,,False,True,29.7,40.0,1000.4,False,43.5,216,1.3,True,False,False,False,False,False,LAP 19,LAP 19,,,6499.559,86.273,,,28.247,29.668,28.358,6441.536,6471.204,6499.562,6413.286
2023,Italian Grand Prix,14,Italy,Monza,0 days 01:49:45.997000,VER,1,0 days 00:01:26.438000,19.0,1.0,,Max Verstappen,,0 days 00:00:28.368000,0 days 00:00:29.832000,0 days 00:00:28.238000,0 days 01:48:47.930000,0 days 01:49:17.762000,0 days 01:49:46,311.0,311.0,307.0,310.0,False,MEDIUM,19.0,True,Red Bull Racing,0 days 01:48:19.559000,,1,1.0,False,,False,True,29.8,40.0,1000.4,False,43.6,158,1.2,True,False,False,False,False,False,LAP 19,LAP 19,,,6585.997,86.438,,,28.368,29.832,28.238,6527.93,6557.762,6586.0,6499.559
2023,Italian Grand Prix,14,Italy,Monza,0 days 01:51:16.846000,VER,1,0 days 00:01:30.849000,20.0,1.0,,Max Verstappen,0 days 01:51:13.003000,0 days 00:00:28.384000,0 days 00:00:29.907000,0 days 00:00:32.558000,0 days 01:50:14.384000,0 days 01:50:44.291000,0 days 01:51:16.849000,311.0,311.0,,310.0,False,MEDIUM,20.0,True,Red Bull Racing,0 days 01:49:45.997000,,1,1.0,False,,False,False,30.0,39.0,1000.4,False,44.4,180,1.6,True,False,False,False,False,False,LAP 20,LAP 20,,,6676.846,90.849,6673.003,,28.384,29.907,32.558,6614.384,6644.291,6676.849,6585.997
2023,Italian Grand Prix,14,Italy,Monza,0 days 01:53:02.506000,VER,1,0 days 00:01:45.660000,21.0,2.0,0 days 01:51:37.284000,Max Verstappen,,0 days 00:00:48.054000,0 days 00:00:29.398000,0 days 00:00:28.208000,0 days 01:52:04.903000,0 days 01:52:34.301000,0 days 01:53:02.509000,312.0,317.0,309.0,281.0,False,HARD,1.0,True,Red Bull Racing,0 days 01:51:16.846000,,1,5.0,False,,False,False,30.0,39.0,1000.2,False,44.3,82,1.2,True,False,False,False,False,False,+16.668,+0.300,16.668,0.3,6782.506,105.66,,6697.284,48.054,29.398,28.208,6724.903,6754.301,6782.509,6676.846
2023,Italian Grand Prix,14,Italy,Monza,0 days 01:54:28.391000,VER,1,0 days 00:01:25.885000,22.0,2.0,,Max Verstappen,,0 days 00:00:28.010000,0 days 00:00:29.546000,0 days 00:00:28.329000,0 days 01:53:30.519000,0 days 01:54:00.065000,0 days 01:54:28.394000,313.0,315.0,308.0,322.0,False,HARD,2.0,True,Red Bull Racing,0 days 01:53:02.506000,,1,3.0,False,,False,True,30.0,40.0,1000.2,False,43.7,134,1.7,True,False,False,False,False,False,+3.488,+2.580,3.488,2.58,6868.391,85.885,,,28.01,29.546,28.329,6810.519,6840.065,6868.394,6782.506
2023,Italian Grand Prix,14,Italy,Monza,0 days 01:55:54.550000,VER,1,0 days 00:01:26.159000,23.0,2.0,,Max Verstappen,,0 days 00:00:28.131000,0 days 00:00:29.638000,0 days 00:00:28.390000,0 days 01:54:56.525000,0 days 01:55:26.163000,0 days 01:55:54.553000,313.0,310.0,309.0,314.0,False,HARD,3.0,True,Red Bull Racing,0 days 01:54:28.391000,,1,2.0,False,,False,True,29.9,41.0,1000.2,False,43.7,178,1.3,True,False,False,False,False,False,+1.801,+1.085,1.801,1.085,6954.55,86.159,,,28.131,29.638,28.39,6896.525,6926.163,6954.553,6868.391
2023,Italian Grand Prix,14,Italy,Monza,0 days 01:57:20.877000,VER,1,0 days 00:01:26.327000,24.0,2.0,,Max Verstappen,,0 days 00:00:28.187000,0 days 00:00:29.358000,0 days 00:00:28.782000,0 days 01:56:22.740000,0 days 01:56:52.098000,0 days 01:57:20.880000,314.0,318.0,316.0,312.0,False,HARD,4.0,True,Red Bull Racing,0 days 01:55:54.550000,,1,2.0,False,,False,True,29.9,41.0,1000.2,False,43.5,179,2.0,True,False,False,False,False,False,+0.145,+0.145,0.145,0.145,7040.877,86.327,,,28.187,29.358,28.782,6982.74,7012.098,7040.88,6954.55
2023,Italian Grand Prix,14,Italy,Monza,0 days 01:58:46.791000,VER,1,0 days 00:01:25.914000,25.0,2.0,,Max Verstappen,,0 days 00:00:28.052000,0 days 00:00:29.542000,0 days 00:00:28.320000,0 days 01:57:48.932000,0 days 01:58:18.474000,0 days 01:58:46.794000,307.0,308.0,307.0,340.0,False,HARD,5.0,True,Red Bull Racing,0 days 01:57:20.877000,,1,1.0,False,,False,True,29.9,41.0,1000.4,False,43.5,177,1.7,True,False,False,False,False,False,LAP 25,LAP 25,,,7126.791,85.914,,,28.052,29.542,28.32,7068.932,7098.474,7126.794,7040.877
2023,Italian Grand Prix,14,Italy,Monza,0 days 02:00:12.577000,VER,1,0 days 00:01:25.786000,26.0,2.0,,Max Verstappen,,0 days 00:00:28.257000,0 days 00:00:29.382000,0 days 00:00:28.147000,0 days 01:59:15.051000,0 days 01:59:44.433000,0 days 02:00:12.580000,308.0,309.0,307.0,311.0,False,HARD,6.0,True,Red Bull Racing,0 days 01:58:46.791000,,1,1.0,False,,False,True,29.9,39.0,1000.2,False,43.4,153,1.7,True,False,False,False,False,False,LAP 26,LAP 26,,,7212.577,85.786,,,28.257,29.382,28.147,7155.051,7184.433,7212.58,7126.791
2023,Italian Grand Prix,14,Italy,Monza,0 days 02:01:38.078000,VER,1,0 days 00:01:25.501000,27.0,2.0,,Max Verstappen,,0 days 00:00:28.117000,0 days 00:00:29.266000,0 days 00:00:28.118000,0 days 02:00:40.697000,0 days 02:01:09.963000,0 days 02:01:38.081000,311.0,314.0,307.0,314.0,True,HARD,7.0,True,Red Bull Racing,0 days 02:00:12.577000,,1,1.0,False,,False,True,29.9,40.0,1000.2,False,43.4,228,1.0,True,False,False,False,False,False,LAP 27,LAP 27,,,7298.078,85.501,,,28.117,29.266,28.118,7240.697,7269.963,7298.081,7212.577
2023,Italian Grand Prix,14,Italy,Monza,0 days 02:03:03.512000,VER,1,0 days 00:01:25.434000,28.0,2.0,,Max Verstappen,,0 days 00:00:28.158000,0 days 00:00:29.202000,0 days 00:00:28.074000,0 days 02:02:06.239000,0 days 02:02:35.441000,0 days 02:03:03.515000,311.0,312.0,307.0,314.0,True,HARD,8.0,True,Red Bull Racing,0 days 02:01:38.078000,,1,1.0,False,,False,True,29.9,41.0,1000.2,False,43.3,112,0.8,True,False,False,False,False,False,LAP 28,LAP 28,,,7383.512,85.434,,,28.158,29.202,28.074,7326.239,7355.441,7383.515,7298.078
2023,Italian Grand Prix,14,Italy,Monza,0 days 02:04:28.983000,VER,1,0 days 00:01:25.471000,29.0,2.0,,Max Verstappen,,0 days 00:00:28.149000,0 days 00:00:29.369000,0 days 00:00:27.953000,0 days 02:03:31.664000,0 days 02:04:01.033000,0 days 02:04:28.986000,313.0,312.0,307.0,316.0,False,HARD,9.0,True,Red Bull Racing,0 days 02:03:03.512000,,1,1.0,False,,False,True,29.9,41.0,1000.2,False,42.9,163,1.0,True,False,False,False,False,False,LAP 29,LAP 29,,,7468.983,85.471,,,28.149,29.369,27.953,7411.664,7441.033,7468.986,7383.512
2023,Italian Grand Prix,14,Italy,Monza,0 days 02:05:54.381000,VER,1,0 days 00:01:25.398000,30.0,2.0,,Max Verstappen,,0 days 00:00:28.150000,0 days 00:00:29.213000,0 days 00:00:28.035000,0 days 02:04:57.136000,0 days 02:05:26.349000,0 days 02:05:54.384000,313.0,312.0,307.0,313.0,True,HARD,10.0,True,Red Bull Racing,0 days 02:04:28.983000,,1,1.0,False,,False,True,29.7,42.0,1000.2,False,42.5,317,0.8,True,False,False,False,False,False,LAP 30,LAP 30,,,7554.381,85.398,,,28.15,29.213,28.035,7497.136,7526.349,7554.384,7468.983
2023,Italian Grand Prix,14,Italy,Monza,0 days 02:07:19.883000,VER,1,0 days 00:01:25.502000,31.0,2.0,,Max Verstappen,,0 days 00:00:28.161000,0 days 00:00:29.370000,0 days 00:00:27.971000,0 days 02:06:22.545000,0 days 02:06:51.915000,0 days 02:07:19.886000,312.0,312.0,308.0,312.0,False,HARD,11.0,True,Red Bull Racing,0 days 02:05:54.381000,,1,1.0,False,,False,True,29.8,42.0,1000.2,False,42.8,193,1.3,True,False,False,False,False,False,LAP 31,LAP 31,,,7639.883,85.502,,,28.161,29.37,27.971,7582.545,7611.915,7639.886,7554.381
2023,Italian Grand Prix,14,Italy,Monza,0 days 02:08:45.293000,VER,1,0 days 00:01:25.410000,32.0,2.0,,Max Verstappen,,0 days 00:00:28.151000,0 days 00:00:29.284000,0 days 00:00:27.975000,0 days 02:07:48.037000,0 days 02:08:17.321000,0 days 02:08:45.296000,311.0,312.0,308.0,312.0,False,HARD,12.0,True,Red Bull Racing,0 days 02:07:19.883000,,1,1.0,False,,False,True,29.8,41.0,1000.4,False,42.6,136,1.1,True,False,False,False,False,False,LAP 32,LAP 32,,,7725.293,85.41,,,28.151,29.284,27.975,7668.037,7697.321,7725.296,7639.883
2023,Italian Grand Prix,14,Italy,Monza,0 days 02:10:10.533000,VER,1,0 days 00:01:25.240000,33.0,2.0,,Max Verstappen,,0 days 00:00:28.057000,0 days 00:00:29.201000,0 days 00:00:27.982000,0 days 02:09:13.353000,0 days 02:09:42.554000,0 days 02:10:10.536000,312.0,311.0,310.0,311.0,True,HARD,13.0,True,Red Bull Racing,0 days 02:08:45.293000,,1,1.0,False,,False,True,29.8,41.0,1000.4,False,42.4,242,1.3,True,False,False,False,False,False,LAP 33,LAP 33,,,7810.533,85.24,,,28.057,29.201,27.982,7753.353,7782.554,7810.536,7725.293
2023,Italian Grand Prix,14,Italy,Monza,0 days 02:11:36.216000,VER,1,0 days 00:01:25.683000,34.0,2.0,,Max Verstappen,,0 days 00:00:28.111000,0 days 00:00:29.501000,0 days 00:00:28.071000,0 days 02:10:38.647000,0 days 02:11:08.148000,0 days 02:11:36.219000,311.0,313.0,310.0,313.0,False,HARD,14.0,True,Red Bull Racing,0 days 02:10:10.533000,,1,1.0,False,,False,True,29.8,42.0,1000.2,False,42.5,164,1.5,True,False,False,False,False,False,LAP 34,LAP 34,,,7896.216,85.683,,,28.111,29.501,28.071,7838.647,7868.148,7896.219,7810.533
2023,Italian Grand Prix,14,Italy,Monza,0 days 02:13:02.031000,VER,1,0 days 00:01:25.815000,35.0,2.0,,Max Verstappen,,0 days 00:00:28.179000,0 days 00:00:29.472000,0 days 00:00:28.164000,0 days 02:12:04.398000,0 days 02:12:33.870000,0 days 02:13:02.034000,311.0,312.0,309.0,309.0,False,HARD,15.0,True,Red Bull Racing,0 days 02:11:36.216000,,1,1.0,False,,False,True,29.8,41.0,1000.2,False,42.6,232,0.8,True,False,False,False,False,False,LAP 35,LAP 35,,,7982.031,85.815,,,28.179,29.472,28.164,7924.398,7953.87,7982.034,7896.216
2023,Italian Grand Prix,14,Italy,Monza,0 days 02:14:27.629000,VER,1,0 days 00:01:25.598000,36.0,2.0,,Max Verstappen,,0 days 00:00:28.040000,0 days 00:00:29.439000,0 days 00:00:28.119000,0 days 02:13:30.074000,0 days 02:13:59.513000,0 days 02:14:27.632000,311.0,312.0,308.0,311.0,False,HARD,16.0,True,Red Bull Racing,0 days 02:13:02.031000,,1,1.0,False,,False,True,29.9,42.0,1000.2,False,42.5,196,1.2,True,False,False,False,False,False,LAP 36,LAP 36,,,8067.629,85.598,,,28.04,29.439,28.119,8010.074,8039.513,8067.632,7982.031
2023,Italian Grand Prix,14,Italy,Monza,0 days 02:15:53.312000,VER,1,0 days 00:01:25.683000,37.0,2.0,,Max Verstappen,,0 days 00:00:28.074000,0 days 00:00:29.485000,0 days 00:00:28.124000,0 days 02:14:55.706000,0 days 02:15:25.191000,0 days 02:15:53.315000,313.0,313.0,309.0,315.0,False,HARD,17.0,True,Red Bull Racing,0 days 02:14:27.629000,,1,1.0,False,,False,True,30.0,43.0,1000.2,False,42.5,208,1.8,True,False,False,False,False,False,LAP 37,LAP 37,,,8153.312,85.683,,,28.074,29.485,28.124,8095.706,8125.191,8153.315,8067.629
2023,Italian Grand Prix,14,Italy,Monza,0 days 02:17:18.897000,VER,1,0 days 00:01:25.585000,38.0,2.0,,Max Verstappen,,0 days 00:00:28.067000,0 days 00:00:29.469000,0 days 00:00:28.049000,0 days 02:16:21.382000,0 days 02:16:50.851000,0 days 02:17:18.900000,314.0,315.0,310.0,312.0,False,HARD,18.0,True,Red Bull Racing,0 days 02:15:53.312000,,1,1.0,False,,False,True,30.0,40.0,1000.2,False,42.8,186,1.6,True,False,False,False,False,False,LAP 38,LAP 38,,,8238.897,85.585,,,28.067,29.469,28.049,8181.382,8210.851,8238.9,8153.312
2023,Italian Grand Prix,14,Italy,Monza,0 days 02:18:44.383000,VER,1,0 days 00:01:25.486000,39.0,2.0,,Max Verstappen,,0 days 00:00:28.053000,0 days 00:00:29.353000,0 days 00:00:28.080000,0 days 02:17:46.953000,0 days 02:18:16.306000,0 days 02:18:44.386000,315.0,315.0,311.0,314.0,False,HARD,19.0,True,Red Bull Racing,0 days 02:17:18.897000,,1,1.0,False,,False,True,30.0,40.0,1000.2,False,42.8,145,1.1,True,False,False,False,False,False,LAP 39,LAP 39,,,8324.383,85.486,,,28.053,29.353,28.08,8266.953,8296.306,8324.386,8238.897
2023,Italian Grand Prix,14,Italy,Monza,0 days 02:20:10.284000,VER,1,0 days 00:01:25.901000,40.0,2.0,,Max Verstappen,,0 days 00:00:28.185000,0 days 00:00:29.481000,0 days 00:00:28.235000,0 days 02:19:12.571000,0 days 02:19:42.052000,0 days 02:20:10.287000,315.0,315.0,310.0,309.0,False,HARD,20.0,True,Red Bull Racing,0 days 02:18:44.383000,,1,1.0,False,,False,True,30.0,40.0,1000.4,False,42.8,205,1.7,True,False,False,False,False,False,LAP 40,LAP 40,,,8410.284,85.901,,,28.185,29.481,28.235,8352.571,8382.052,8410.287,8324.383
2023,Italian Grand Prix,14,Italy,Monza,0 days 02:21:36.063000,VER,1,0 days 00:01:25.779000,41.0,2.0,,Max Verstappen,,0 days 00:00:28.079000,0 days 00:00:29.543000,0 days 00:00:28.157000,0 days 02:20:38.366000,0 days 02:21:07.909000,0 days 02:21:36.066000,313.0,313.0,310.0,312.0,False,HARD,21.0,True,Red Bull Racing,0 days 02:20:10.284000,,1,1.0,False,,False,True,30.1,41.0,1000.2,False,42.9,187,2.0,True,False,False,False,False,False,LAP 41,LAP 41,,,8496.063,85.779,,,28.079,29.543,28.157,8438.366,8467.909,8496.066,8410.284
