Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2023,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:47:05.098000,VER,1,0 days 00:01:37.379000,27.0,2.0,,Max Verstappen,,0 days 00:00:31.079000,0 days 00:00:42.349000,0 days 00:00:23.951000,0 days 01:45:58.857000,0 days 01:46:41.206000,0 days 01:47:05.157000,233.0,245.0,281.0,295.0,False,SOFT,13.0,False,Red Bull Racing,0 days 01:45:27.719000,,1,1.0,False,,False,True,26.7,21.0,1017.0,False,29.9,186,0.6,True,False,False,False,False,False,LAP 27,LAP 27,,,6425.098,97.379,,,31.079,42.349,23.951,6358.857,6401.206,6425.157,6327.719
2023,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:48:42.749000,VER,1,0 days 00:01:37.651000,28.0,2.0,,Max Verstappen,,0 days 00:00:31.112000,0 days 00:00:42.554000,0 days 00:00:23.985000,0 days 01:47:36.269000,0 days 01:48:18.823000,0 days 01:48:42.808000,231.0,241.0,281.0,295.0,False,SOFT,14.0,False,Red Bull Racing,0 days 01:47:05.098000,,1,1.0,False,,False,True,26.8,21.0,1017.0,False,29.9,190,0.5,True,False,False,False,False,False,LAP 28,LAP 28,,,6522.749,97.651,,,31.112,42.554,23.985,6456.269,6498.823,6522.808,6425.098
2023,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:50:20.320000,VER,1,0 days 00:01:37.571000,29.0,2.0,,Max Verstappen,,0 days 00:00:31.045000,0 days 00:00:42.533000,0 days 00:00:23.993000,0 days 01:49:13.853000,0 days 01:49:56.386000,0 days 01:50:20.379000,233.0,245.0,283.0,296.0,False,SOFT,15.0,False,Red Bull Racing,0 days 01:48:42.749000,,1,1.0,False,,False,True,26.7,21.0,1017.0,False,29.9,199,0.8,True,False,False,False,False,False,LAP 29,LAP 29,,,6620.32,97.571,,,31.045,42.533,23.993,6553.853,6596.386,6620.379,6522.749
2023,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:51:57.869000,VER,1,0 days 00:01:37.549000,30.0,2.0,,Max Verstappen,,0 days 00:00:31.185000,0 days 00:00:42.443000,0 days 00:00:23.921000,0 days 01:50:51.564000,0 days 01:51:34.007000,0 days 01:51:57.928000,233.0,249.0,283.0,299.0,False,SOFT,16.0,False,Red Bull Racing,0 days 01:50:20.320000,,1,1.0,False,,False,True,26.6,21.0,1017.0,False,29.7,193,0.6,True,False,False,False,False,False,LAP 31,LAP 31,,,6717.869,97.549,,,31.185,42.443,23.921,6651.564,6694.007,6717.928,6620.32
2023,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:53:35.300000,VER,1,0 days 00:01:37.431000,31.0,2.0,,Max Verstappen,,0 days 00:00:31.040000,0 days 00:00:42.464000,0 days 00:00:23.927000,0 days 01:52:28.968000,0 days 01:53:11.432000,0 days 01:53:35.359000,232.0,250.0,282.0,298.0,False,SOFT,17.0,False,Red Bull Racing,0 days 01:51:57.869000,,1,1.0,False,,False,True,26.7,21.0,1017.0,False,29.7,228,0.6,True,False,False,False,False,False,LAP 32,LAP 32,,,6815.3,97.431,,,31.04,42.464,23.927,6748.968,6791.432,6815.359,6717.869
2023,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:55:12.991000,VER,1,0 days 00:01:37.691000,32.0,2.0,,Max Verstappen,,0 days 00:00:31.139000,0 days 00:00:42.523000,0 days 00:00:24.029000,0 days 01:54:06.498000,0 days 01:54:49.021000,0 days 01:55:13.050000,232.0,249.0,283.0,300.0,False,SOFT,18.0,False,Red Bull Racing,0 days 01:53:35.300000,,1,1.0,False,,False,True,26.7,21.0,1017.0,False,29.6,154,0.6,True,False,False,False,False,False,LAP 32,LAP 32,,,6912.991,97.691,,,31.139,42.523,24.029,6846.498,6889.021,6913.05,6815.3
2023,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:56:50.677000,VER,1,0 days 00:01:37.686000,33.0,2.0,,Max Verstappen,,0 days 00:00:31.112000,0 days 00:00:42.505000,0 days 00:00:24.069000,0 days 01:55:44.162000,0 days 01:56:26.667000,0 days 01:56:50.736000,233.0,249.0,282.0,301.0,False,SOFT,19.0,False,Red Bull Racing,0 days 01:55:12.991000,,1,1.0,False,,False,True,26.7,21.0,1017.0,False,29.6,246,0.6,True,False,False,False,False,False,LAP 33,LAP 33,,,7010.677,97.686,,,31.112,42.505,24.069,6944.162,6986.667,7010.736,6912.991
2023,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:58:28.516000,VER,1,0 days 00:01:37.839000,34.0,2.0,,Max Verstappen,,0 days 00:00:31.129000,0 days 00:00:42.615000,0 days 00:00:24.095000,0 days 01:57:21.865000,0 days 01:58:04.480000,0 days 01:58:28.575000,232.0,248.0,283.0,299.0,False,SOFT,20.0,False,Red Bull Racing,0 days 01:56:50.677000,,1,1.0,False,,False,True,26.7,21.0,1017.0,False,29.6,256,0.5,True,False,False,False,False,False,LAP 34,LAP 34,,,7108.516,97.839,,,31.129,42.615,24.095,7041.865,7084.48,7108.575,7010.677
2023,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 02:00:06.366000,VER,1,0 days 00:01:37.850000,35.0,2.0,,Max Verstappen,,0 days 00:00:31.211000,0 days 00:00:42.500000,0 days 00:00:24.139000,0 days 01:58:59.786000,0 days 01:59:42.286000,0 days 02:00:06.425000,232.0,255.0,282.0,303.0,False,SOFT,21.0,False,Red Bull Racing,0 days 01:58:28.516000,,1,1.0,False,,False,True,26.6,21.0,1017.0,False,29.6,189,0.5,True,False,False,False,False,False,LAP 35,LAP 35,,,7206.366,97.85,,,31.211,42.5,24.139,7139.786,7182.286,7206.425,7108.516
2023,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 02:01:47.330000,VER,1,0 days 00:01:40.964000,36.0,2.0,,Max Verstappen,0 days 02:01:45.619000,0 days 00:00:31.350000,0 days 00:00:42.582000,0 days 00:00:27.032000,0 days 02:00:37.775000,0 days 02:01:20.357000,0 days 02:01:47.389000,233.0,251.0,,299.0,False,SOFT,22.0,False,Red Bull Racing,0 days 02:00:06.366000,,1,1.0,False,,False,False,26.7,21.0,1017.0,False,29.6,192,0.4,True,False,False,False,False,False,LAP 36,LAP 36,,,7307.33,100.964,7305.619,,31.35,42.582,27.032,7237.775,7280.357,7307.389,7206.366
2023,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 02:03:45.820000,VER,1,0 days 00:01:58.490000,37.0,3.0,0 days 02:02:10.556000,Max Verstappen,,0 days 00:00:52.755000,0 days 00:00:42.071000,0 days 00:00:23.664000,0 days 02:02:40.144000,0 days 02:03:22.215000,0 days 02:03:45.879000,232.0,244.0,281.0,215.0,False,HARD,1.0,True,Red Bull Racing,0 days 02:01:47.330000,,1,1.0,False,,False,False,26.6,21.0,1017.0,False,29.6,0,0.4,True,False,False,False,False,False,LAP 37,LAP 37,,,7425.82,118.49,,7330.556,52.755,42.071,23.664,7360.144,7402.215,7425.879,7307.33
2023,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 02:05:22.117000,VER,1,0 days 00:01:36.297000,38.0,3.0,,Max Verstappen,,0 days 00:00:31.034000,0 days 00:00:41.772000,0 days 00:00:23.491000,0 days 02:04:16.913000,0 days 02:04:58.685000,0 days 02:05:22.176000,235.0,246.0,281.0,288.0,True,HARD,2.0,True,Red Bull Racing,0 days 02:03:45.820000,,1,1.0,False,,False,True,26.6,21.0,1017.0,False,29.5,230,0.4,True,False,False,False,False,False,LAP 38,LAP 38,,,7522.117,96.297,,,31.034,41.772,23.491,7456.913,7498.685,7522.176,7425.82
2023,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 02:06:58.563000,VER,1,0 days 00:01:36.446000,39.0,3.0,,Max Verstappen,,0 days 00:00:30.818000,0 days 00:00:42.125000,0 days 00:00:23.503000,0 days 02:05:52.994000,0 days 02:06:35.119000,0 days 02:06:58.622000,233.0,244.0,282.0,288.0,False,HARD,3.0,True,Red Bull Racing,0 days 02:05:22.117000,,1,1.0,False,,False,True,26.5,21.0,1017.0,False,29.5,0,0.0,True,False,False,False,False,False,LAP 39,LAP 39,,,7618.563,96.446,,,30.818,42.125,23.503,7552.994,7595.119,7618.622,7522.117
2023,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 02:08:35.505000,VER,1,0 days 00:01:36.942000,40.0,3.0,,Max Verstappen,,0 days 00:00:31.175000,0 days 00:00:42.247000,0 days 00:00:23.520000,0 days 02:07:29.797000,0 days 02:08:12.044000,0 days 02:08:35.564000,231.0,240.0,282.0,286.0,False,HARD,4.0,True,Red Bull Racing,0 days 02:06:58.563000,,1,1.0,False,,False,True,26.5,21.0,1017.0,False,29.5,172,0.4,True,False,False,False,False,False,LAP 40,LAP 40,,,7715.505,96.942,,,31.175,42.247,23.52,7649.797,7692.044,7715.564,7618.563
2023,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 02:10:36,VER,1,0 days 00:02:00.495000,41.0,3.0,,Max Verstappen,,0 days 00:00:31.381000,0 days 00:00:55.533000,0 days 00:00:33.581000,0 days 02:09:06.945000,0 days 02:10:02.478000,0 days 02:10:36.059000,233.0,214.0,225.0,286.0,False,HARD,5.0,True,Red Bull Racing,0 days 02:08:35.505000,,126,1.0,False,,False,False,26.5,21.0,1017.0,False,29.5,0,0.4,True,True,False,False,True,False,LAP 41,LAP 41,,,7836.0,120.495,,,31.381,55.533,33.581,7746.945,7802.478,7836.059,7715.505
