Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2023,Canadian Grand Prix,8,Canada,Montréal,0 days 01:16:39.166000,VER,1,0 days 00:01:17.268000,11.0,1.0,,Max Verstappen,,0 days 00:00:21.555000,0 days 00:00:24.680000,0 days 00:00:31.033000,0 days 01:15:43.488000,0 days 01:16:08.168000,0 days 01:16:39.201000,240.0,271.0,276.0,302.0,False,MEDIUM,11.0,True,Red Bull Racing,0 days 01:15:21.898000,,1,1.0,False,,False,True,18.7,62.0,1011.4,False,30.9,337,1.5,True,False,False,False,False,False,LAP 11,LAP 11,,,4599.166,77.268,,,21.555,24.68,31.033,4543.488,4568.168,4599.201,4521.898
2023,Canadian Grand Prix,8,Canada,Montréal,0 days 01:18:12.358000,VER,1,0 days 00:01:33.192000,12.0,1.0,,Max Verstappen,0 days 01:17:50.274000,0 days 00:00:21.533000,0 days 00:00:24.637000,0 days 00:00:47.022000,0 days 01:17:00.734000,0 days 01:17:25.371000,0 days 01:18:12.393000,240.0,272.0,,302.0,False,MEDIUM,12.0,True,Red Bull Racing,0 days 01:16:39.166000,,124,1.0,False,,False,False,18.7,62.0,1011.4,False,31.6,352,1.2,True,True,True,False,False,False,LAP 12,LAP 12,,,4692.358,93.192,4670.274,,21.533,24.637,47.022,4620.734,4645.371,4692.393,4599.166
2023,Canadian Grand Prix,8,Canada,Montréal,0 days 01:20:42.269000,VER,1,0 days 00:02:29.911000,13.0,2.0,0 days 01:18:13.899000,Max Verstappen,,0 days 00:00:42.511000,0 days 00:00:56.572000,0 days 00:00:50.828000,0 days 01:18:54.904000,0 days 01:19:51.476000,0 days 01:20:42.304000,89.0,113.0,184.0,131.0,False,HARD,1.0,True,Red Bull Racing,0 days 01:18:12.358000,,4,1.0,False,,False,False,18.9,61.0,1011.4,False,32.9,318,2.5,False,False,True,False,False,False,LAP 13,LAP 13,,,4842.269,149.911,,4693.899,42.511,56.572,50.828,4734.904,4791.476,4842.304,4692.358
2023,Canadian Grand Prix,8,Canada,Montréal,0 days 01:22:46.908000,VER,1,0 days 00:02:04.639000,14.0,2.0,,Max Verstappen,,0 days 00:00:33.840000,0 days 00:00:46.037000,0 days 00:00:44.762000,0 days 01:21:16.144000,0 days 01:22:02.181000,0 days 01:22:46.943000,153.0,149.0,161.0,189.0,False,HARD,2.0,True,Red Bull Racing,0 days 01:20:42.269000,,4,1.0,False,,False,False,19.0,61.0,1011.4,False,34.1,351,1.8,False,False,True,False,False,False,LAP 14,LAP 14,,,4966.908,124.639,,,33.84,46.037,44.762,4876.144,4922.181,4966.943,4842.269
2023,Canadian Grand Prix,8,Canada,Montréal,0 days 01:24:41.585000,VER,1,0 days 00:01:54.677000,15.0,2.0,,Max Verstappen,,0 days 00:00:31.311000,0 days 00:00:40.750000,0 days 00:00:42.616000,0 days 01:23:18.254000,0 days 01:23:59.004000,0 days 01:24:41.620000,135.0,141.0,240.0,215.0,False,HARD,3.0,True,Red Bull Racing,0 days 01:22:46.908000,,4,1.0,False,,False,False,19.2,60.0,1011.2,False,34.0,339,1.5,False,False,True,False,False,False,LAP 15,LAP 15,,,5081.585,114.677,,,31.311,40.75,42.616,4998.254,5039.004,5081.62,4966.908
2023,Canadian Grand Prix,8,Canada,Montréal,0 days 01:26:56.490000,VER,1,0 days 00:02:14.905000,16.0,2.0,,Max Verstappen,,0 days 00:00:30.652000,0 days 00:00:35.302000,0 days 00:01:08.951000,0 days 01:25:12.272000,0 days 01:25:47.574000,0 days 01:26:56.525000,141.0,214.0,276.0,93.0,False,HARD,4.0,True,Red Bull Racing,0 days 01:24:41.585000,,41,1.0,False,,False,False,19.4,60.0,1011.2,False,34.2,337,1.2,True,False,True,False,False,False,LAP 16,LAP 16,,,5216.49,134.905,,,30.652,35.302,68.951,5112.272,5147.574,5216.525,5081.585
2023,Canadian Grand Prix,8,Canada,Montréal,0 days 01:28:13.635000,VER,1,0 days 00:01:17.145000,17.0,2.0,,Max Verstappen,,0 days 00:00:21.405000,0 days 00:00:24.615000,0 days 00:00:31.125000,0 days 01:27:17.930000,0 days 01:27:42.545000,0 days 01:28:13.670000,245.0,269.0,277.0,302.0,True,HARD,5.0,True,Red Bull Racing,0 days 01:26:56.490000,,1,1.0,False,,False,True,19.4,61.0,1011.4,False,33.8,310,1.7,True,False,False,False,False,False,LAP 17,LAP 17,,,5293.635,77.145,,,21.405,24.615,31.125,5237.93,5262.545,5293.67,5216.49
2023,Canadian Grand Prix,8,Canada,Montréal,0 days 01:29:30.317000,VER,1,0 days 00:01:16.682000,18.0,2.0,,Max Verstappen,,0 days 00:00:21.274000,0 days 00:00:24.503000,0 days 00:00:30.905000,0 days 01:28:34.944000,0 days 01:28:59.447000,0 days 01:29:30.352000,246.0,271.0,277.0,301.0,True,HARD,6.0,True,Red Bull Racing,0 days 01:28:13.635000,,1,1.0,False,,False,True,19.4,61.0,1011.4,False,33.0,330,1.5,True,False,False,False,False,False,LAP 18,LAP 18,,,5370.317,76.682,,,21.274,24.503,30.905,5314.944,5339.447,5370.352,5293.635
2023,Canadian Grand Prix,8,Canada,Montréal,0 days 01:30:46.947000,VER,1,0 days 00:01:16.630000,19.0,2.0,,Max Verstappen,,0 days 00:00:21.238000,0 days 00:00:24.441000,0 days 00:00:30.951000,0 days 01:29:51.590000,0 days 01:30:16.031000,0 days 01:30:46.982000,244.0,271.0,277.0,301.0,True,HARD,7.0,True,Red Bull Racing,0 days 01:29:30.317000,,1,1.0,False,,False,True,19.3,61.0,1011.4,False,32.3,322,1.3,True,False,False,False,False,False,LAP 19,LAP 19,,,5446.947,76.63,,,21.238,24.441,30.951,5391.59,5416.031,5446.982,5370.317
2023,Canadian Grand Prix,8,Canada,Montréal,0 days 01:32:03.554000,VER,1,0 days 00:01:16.607000,20.0,2.0,,Max Verstappen,,0 days 00:00:21.224000,0 days 00:00:24.519000,0 days 00:00:30.864000,0 days 01:31:08.206000,0 days 01:31:32.725000,0 days 01:32:03.589000,248.0,271.0,277.0,301.0,True,HARD,8.0,True,Red Bull Racing,0 days 01:30:46.947000,,1,1.0,False,,False,True,19.2,62.0,1011.4,False,31.3,319,1.8,True,False,False,False,False,False,LAP 20,LAP 20,,,5523.554,76.607,,,21.224,24.519,30.864,5468.206,5492.725,5523.589,5446.947
2023,Canadian Grand Prix,8,Canada,Montréal,0 days 01:33:20.206000,VER,1,0 days 00:01:16.652000,21.0,2.0,,Max Verstappen,,0 days 00:00:21.244000,0 days 00:00:24.464000,0 days 00:00:30.944000,0 days 01:32:24.833000,0 days 01:32:49.297000,0 days 01:33:20.241000,252.0,271.0,276.0,302.0,False,HARD,9.0,True,Red Bull Racing,0 days 01:32:03.554000,,1,1.0,False,,False,True,18.9,62.0,1011.4,False,31.3,319,2.7,True,False,False,False,False,False,LAP 21,LAP 21,,,5600.206,76.652,,,21.244,24.464,30.944,5544.833,5569.297,5600.241,5523.554
2023,Canadian Grand Prix,8,Canada,Montréal,0 days 01:34:36.903000,VER,1,0 days 00:01:16.697000,22.0,2.0,,Max Verstappen,,0 days 00:00:21.246000,0 days 00:00:24.538000,0 days 00:00:30.913000,0 days 01:33:41.487000,0 days 01:34:06.025000,0 days 01:34:36.938000,249.0,269.0,276.0,302.0,False,HARD,10.0,True,Red Bull Racing,0 days 01:33:20.206000,,1,1.0,False,,False,True,18.9,62.0,1011.4,False,31.3,319,2.7,True,False,False,False,False,False,LAP 22,LAP 22,,,5676.903,76.697,,,21.246,24.538,30.913,5621.487,5646.025,5676.938,5600.206
2023,Canadian Grand Prix,8,Canada,Montréal,0 days 01:35:53.849000,VER,1,0 days 00:01:16.946000,23.0,2.0,,Max Verstappen,,0 days 00:00:21.256000,0 days 00:00:24.432000,0 days 00:00:31.258000,0 days 01:34:58.194000,0 days 01:35:22.626000,0 days 01:35:53.884000,251.0,271.0,275.0,302.0,False,HARD,11.0,True,Red Bull Racing,0 days 01:34:36.903000,,1,1.0,False,,False,True,18.7,64.0,1011.4,False,30.8,304,3.0,True,False,False,False,False,False,LAP 24,LAP 24,,,5753.849,76.946,,,21.256,24.432,31.258,5698.194,5722.626,5753.884,5676.903
2023,Canadian Grand Prix,8,Canada,Montréal,0 days 01:37:10.490000,VER,1,0 days 00:01:16.641000,24.0,2.0,,Max Verstappen,,0 days 00:00:21.272000,0 days 00:00:24.504000,0 days 00:00:30.865000,0 days 01:36:15.156000,0 days 01:36:39.660000,0 days 01:37:10.525000,252.0,271.0,276.0,302.0,False,HARD,12.0,True,Red Bull Racing,0 days 01:35:53.849000,,1,1.0,False,,False,True,18.8,64.0,1011.4,False,30.8,292,2.2,True,False,False,False,False,False,LAP 24,LAP 24,,,5830.49,76.641,,,21.272,24.504,30.865,5775.156,5799.66,5830.525,5753.849
2023,Canadian Grand Prix,8,Canada,Montréal,0 days 01:38:27.133000,VER,1,0 days 00:01:16.643000,25.0,2.0,,Max Verstappen,,0 days 00:00:21.254000,0 days 00:00:24.457000,0 days 00:00:30.932000,0 days 01:37:31.779000,0 days 01:37:56.236000,0 days 01:38:27.168000,251.0,269.0,277.0,298.0,False,HARD,13.0,True,Red Bull Racing,0 days 01:37:10.490000,,1,1.0,False,,False,True,18.9,64.0,1011.4,False,30.5,282,1.5,True,False,False,False,False,False,LAP 25,LAP 25,,,5907.133,76.643,,,21.254,24.457,30.932,5851.779,5876.236,5907.168,5830.49
2023,Canadian Grand Prix,8,Canada,Montréal,0 days 01:39:43.918000,VER,1,0 days 00:01:16.785000,26.0,2.0,,Max Verstappen,,0 days 00:00:21.341000,0 days 00:00:24.509000,0 days 00:00:30.935000,0 days 01:38:48.509000,0 days 01:39:13.018000,0 days 01:39:43.953000,250.0,269.0,278.0,302.0,False,HARD,14.0,True,Red Bull Racing,0 days 01:38:27.133000,,1,1.0,False,,False,True,18.8,64.0,1011.4,False,30.5,282,1.5,True,False,False,False,False,False,LAP 26,LAP 26,,,5983.918,76.785,,,21.341,24.509,30.935,5928.509,5953.018,5983.953,5907.133
2023,Canadian Grand Prix,8,Canada,Montréal,0 days 01:41:00.846000,VER,1,0 days 00:01:16.928000,27.0,2.0,,Max Verstappen,,0 days 00:00:21.300000,0 days 00:00:24.656000,0 days 00:00:30.972000,0 days 01:40:05.253000,0 days 01:40:29.909000,0 days 01:41:00.881000,250.0,269.0,277.0,301.0,False,HARD,15.0,True,Red Bull Racing,0 days 01:39:43.918000,,1,1.0,False,,False,True,18.9,64.0,1011.4,False,31.6,343,1.0,True,False,False,False,False,False,LAP 27,LAP 27,,,6060.846,76.928,,,21.3,24.656,30.972,6005.253,6029.909,6060.881,5983.918
2023,Canadian Grand Prix,8,Canada,Montréal,0 days 01:42:17.850000,VER,1,0 days 00:01:17.004000,28.0,2.0,,Max Verstappen,,0 days 00:00:21.266000,0 days 00:00:24.706000,0 days 00:00:31.032000,0 days 01:41:22.147000,0 days 01:41:46.853000,0 days 01:42:17.885000,250.0,270.0,276.0,302.0,False,HARD,16.0,True,Red Bull Racing,0 days 01:41:00.846000,,1,1.0,False,,False,True,19.0,62.0,1011.4,False,31.2,320,1.7,True,False,False,False,False,False,LAP 28,LAP 28,,,6137.85,77.004,,,21.266,24.706,31.032,6082.147,6106.853,6137.885,6060.846
2023,Canadian Grand Prix,8,Canada,Montréal,0 days 01:43:34.657000,VER,1,0 days 00:01:16.807000,29.0,2.0,,Max Verstappen,,0 days 00:00:21.340000,0 days 00:00:24.598000,0 days 00:00:30.869000,0 days 01:42:39.225000,0 days 01:43:03.823000,0 days 01:43:34.692000,250.0,272.0,278.0,302.0,False,HARD,17.0,True,Red Bull Racing,0 days 01:42:17.850000,,12,1.0,False,,False,True,19.1,61.0,1011.4,False,30.4,305,2.4,True,True,False,False,False,False,LAP 29,LAP 29,,,6214.657,76.807,,,21.34,24.598,30.869,6159.225,6183.823,6214.692,6137.85
2023,Canadian Grand Prix,8,Canada,Montréal,0 days 01:44:51.673000,VER,1,0 days 00:01:17.016000,30.0,2.0,,Max Verstappen,,0 days 00:00:21.355000,0 days 00:00:24.658000,0 days 00:00:31.003000,0 days 01:43:56.047000,0 days 01:44:20.705000,0 days 01:44:51.708000,250.0,270.0,278.0,300.0,False,HARD,18.0,True,Red Bull Racing,0 days 01:43:34.657000,,1,1.0,False,,False,True,19.1,62.0,1011.2,False,29.8,317,2.0,True,False,False,False,False,False,LAP 30,LAP 30,,,6291.673,77.016,,,21.355,24.658,31.003,6236.047,6260.705,6291.708,6214.657
2023,Canadian Grand Prix,8,Canada,Montréal,0 days 01:46:08.522000,VER,1,0 days 00:01:16.849000,31.0,2.0,,Max Verstappen,,0 days 00:00:21.296000,0 days 00:00:24.554000,0 days 00:00:30.999000,0 days 01:45:13.004000,0 days 01:45:37.558000,0 days 01:46:08.557000,251.0,271.0,278.0,302.0,False,HARD,19.0,True,Red Bull Racing,0 days 01:44:51.673000,,1,1.0,False,,False,True,19.1,63.0,1011.2,False,29.5,306,1.6,True,False,False,False,False,False,LAP 31,LAP 31,,,6368.522,76.849,,,21.296,24.554,30.999,6313.004,6337.558,6368.557,6291.673
2023,Canadian Grand Prix,8,Canada,Montréal,0 days 01:47:25.440000,VER,1,0 days 00:01:16.918000,32.0,2.0,,Max Verstappen,,0 days 00:00:21.435000,0 days 00:00:24.563000,0 days 00:00:30.920000,0 days 01:46:29.992000,0 days 01:46:54.555000,0 days 01:47:25.475000,251.0,273.0,279.0,302.0,False,HARD,20.0,True,Red Bull Racing,0 days 01:46:08.522000,,1,1.0,False,,False,True,19.1,64.0,1011.4,False,30.5,332,1.6,True,False,False,False,False,False,LAP 32,LAP 32,,,6445.44,76.918,,,21.435,24.563,30.92,6389.992,6414.555,6445.475,6368.522
2023,Canadian Grand Prix,8,Canada,Montréal,0 days 01:48:42.270000,VER,1,0 days 00:01:16.830000,33.0,2.0,,Max Verstappen,,0 days 00:00:21.367000,0 days 00:00:24.511000,0 days 00:00:30.952000,0 days 01:47:46.842000,0 days 01:48:11.353000,0 days 01:48:42.305000,252.0,272.0,279.0,303.0,False,HARD,21.0,True,Red Bull Racing,0 days 01:47:25.440000,,1,1.0,False,,False,True,19.0,63.0,1011.4,False,30.5,331,1.7,True,False,False,False,False,False,LAP 33,LAP 33,,,6522.27,76.83,,,21.367,24.511,30.952,6466.842,6491.353,6522.305,6445.44
2023,Canadian Grand Prix,8,Canada,Montréal,0 days 01:49:59.324000,VER,1,0 days 00:01:17.054000,34.0,2.0,,Max Verstappen,,0 days 00:00:21.460000,0 days 00:00:24.588000,0 days 00:00:31.006000,0 days 01:49:03.765000,0 days 01:49:28.353000,0 days 01:49:59.359000,252.0,274.0,278.0,303.0,False,HARD,22.0,True,Red Bull Racing,0 days 01:48:42.270000,,1,1.0,False,,False,True,19.1,64.0,1011.4,False,30.7,349,1.5,True,False,False,False,False,False,LAP 34,LAP 34,,,6599.324,77.054,,,21.46,24.588,31.006,6543.765,6568.353,6599.359,6522.27
2023,Canadian Grand Prix,8,Canada,Montréal,0 days 01:51:16.549000,VER,1,0 days 00:01:17.225000,35.0,2.0,,Max Verstappen,,0 days 00:00:21.433000,0 days 00:00:24.666000,0 days 00:00:31.126000,0 days 01:50:20.792000,0 days 01:50:45.458000,0 days 01:51:16.584000,253.0,274.0,277.0,302.0,False,HARD,23.0,True,Red Bull Racing,0 days 01:49:59.324000,,12,1.0,False,,False,True,19.1,62.0,1011.4,False,31.3,326,2.2,True,True,False,False,False,False,LAP 35,LAP 35,,,6676.549,77.225,,,21.433,24.666,31.126,6620.792,6645.458,6676.584,6599.324
2023,Canadian Grand Prix,8,Canada,Montréal,0 days 01:52:34.314000,VER,1,0 days 00:01:17.765000,36.0,2.0,,Max Verstappen,,0 days 00:00:22.060000,0 days 00:00:24.706000,0 days 00:00:30.999000,0 days 01:51:38.644000,0 days 01:52:03.350000,0 days 01:52:34.349000,251.0,274.0,278.0,302.0,False,HARD,24.0,True,Red Bull Racing,0 days 01:51:16.549000,,21,1.0,False,,False,True,19.5,61.0,1011.2,False,32.3,329,2.5,True,True,False,False,False,False,LAP 36,LAP 36,,,6754.314,77.765,,,22.06,24.706,30.999,6698.644,6723.35,6754.349,6676.549
2023,Canadian Grand Prix,8,Canada,Montréal,0 days 01:53:51.408000,VER,1,0 days 00:01:17.094000,37.0,2.0,,Max Verstappen,,0 days 00:00:21.370000,0 days 00:00:24.595000,0 days 00:00:31.129000,0 days 01:52:55.719000,0 days 01:53:20.314000,0 days 01:53:51.443000,253.0,274.0,278.0,303.0,False,HARD,25.0,True,Red Bull Racing,0 days 01:52:34.314000,,1,1.0,False,,False,True,19.4,61.0,1011.2,False,32.3,329,2.5,True,False,False,False,False,False,LAP 38,LAP 38,,,6831.408,77.094,,,21.37,24.595,31.129,6775.719,6800.314,6831.443,6754.314
2023,Canadian Grand Prix,8,Canada,Montréal,0 days 01:55:08.419000,VER,1,0 days 00:01:17.011000,38.0,2.0,,Max Verstappen,,0 days 00:00:21.414000,0 days 00:00:24.626000,0 days 00:00:30.971000,0 days 01:54:12.857000,0 days 01:54:37.483000,0 days 01:55:08.454000,253.0,274.0,278.0,303.0,False,HARD,26.0,True,Red Bull Racing,0 days 01:53:51.408000,,1,1.0,False,,False,True,19.4,61.0,1011.2,False,32.3,329,2.5,True,False,False,False,False,False,LAP 38,LAP 38,,,6908.419,77.011,,,21.414,24.626,30.971,6852.857,6877.483,6908.454,6831.408
2023,Canadian Grand Prix,8,Canada,Montréal,0 days 01:56:25.692000,VER,1,0 days 00:01:17.273000,39.0,2.0,,Max Verstappen,,0 days 00:00:21.443000,0 days 00:00:24.760000,0 days 00:00:31.070000,0 days 01:55:29.897000,0 days 01:55:54.657000,0 days 01:56:25.727000,254.0,276.0,278.0,304.0,False,HARD,27.0,True,Red Bull Racing,0 days 01:55:08.419000,,1,1.0,False,,False,True,19.3,62.0,1011.5,False,31.6,314,2.4,True,False,False,False,False,False,LAP 39,LAP 39,,,6985.692,77.273,,,21.443,24.76,31.07,6929.897,6954.657,6985.727,6908.419
2023,Canadian Grand Prix,8,Canada,Montréal,0 days 01:57:43.092000,VER,1,0 days 00:01:17.400000,40.0,2.0,,Max Verstappen,,0 days 00:00:21.576000,0 days 00:00:24.771000,0 days 00:00:31.053000,0 days 01:56:47.303000,0 days 01:57:12.074000,0 days 01:57:43.127000,254.0,274.0,279.0,306.0,False,HARD,28.0,True,Red Bull Racing,0 days 01:56:25.692000,,1,1.0,False,,False,True,19.3,62.0,1011.5,False,31.6,314,2.4,True,False,False,False,False,False,LAP 40,LAP 40,,,7063.092,77.4,,,21.576,24.771,31.053,7007.303,7032.074,7063.127,6985.692
2023,Canadian Grand Prix,8,Canada,Montréal,0 days 01:59:00.109000,VER,1,0 days 00:01:17.017000,41.0,2.0,,Max Verstappen,,0 days 00:00:21.532000,0 days 00:00:24.618000,0 days 00:00:30.867000,0 days 01:58:04.659000,0 days 01:58:29.277000,0 days 01:59:00.144000,253.0,274.0,280.0,306.0,False,HARD,29.0,True,Red Bull Racing,0 days 01:57:43.092000,,1,1.0,False,,False,True,19.4,62.0,1011.5,False,31.6,314,2.4,True,False,False,False,False,False,LAP 41,LAP 41,,,7140.109,77.017,,,21.532,24.618,30.867,7084.659,7109.277,7140.144,7063.092
