Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2023,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:40:52.050000,VER,1,0 days 00:01:34.973000,22.0,2.0,,Max Verstappen,,0 days 00:00:35.462000,0 days 00:00:29.710000,0 days 00:00:29.801000,0 days 01:39:52.635000,0 days 01:40:22.345000,0 days 01:40:52.146000,288.0,307.0,301.0,319.0,False,HARD,4.0,True,Red Bull Racing,0 days 01:39:17.077000,,1,4.0,False,,False,True,26.0,57.0,1011.0,False,30.9,293,1.3,True,False,False,False,False,False,+4.665,+0.408,4.665,0.408,6052.05,94.973,,,35.462,29.71,29.801,5992.635,6022.345,6052.146,5957.077
2023,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:42:26.165000,VER,1,0 days 00:01:34.115000,23.0,2.0,,Max Verstappen,,0 days 00:00:35.197000,0 days 00:00:29.397000,0 days 00:00:29.521000,0 days 01:41:27.343000,0 days 01:41:56.740000,0 days 01:42:26.261000,289.0,318.0,297.0,334.0,False,HARD,5.0,True,Red Bull Racing,0 days 01:40:52.050000,,1,3.0,False,,False,True,26.0,57.0,1011.0,False,31.0,318,0.8,True,False,False,False,False,False,+5.294,+1.082,5.294,1.082,6146.165,94.115,,,35.197,29.397,29.521,6087.343,6116.74,6146.261,6052.05
2023,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:44:00.311000,VER,1,0 days 00:01:34.146000,24.0,2.0,,Max Verstappen,,0 days 00:00:34.754000,0 days 00:00:29.349000,0 days 00:00:30.043000,0 days 01:43:01.015000,0 days 01:43:30.364000,0 days 01:44:00.407000,288.0,322.0,312.0,312.0,False,HARD,6.0,True,Red Bull Racing,0 days 01:42:26.165000,,1,3.0,False,,False,True,26.1,57.0,1011.2,False,31.0,307,1.3,True,False,False,False,False,False,+6.071,+0.475,6.071,0.475,6240.311,94.146,,,34.754,29.349,30.043,6181.015,6210.364,6240.407,6146.165
2023,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:45:33.244000,VER,1,0 days 00:01:32.933000,25.0,2.0,,Max Verstappen,,0 days 00:00:33.994000,0 days 00:00:29.387000,0 days 00:00:29.552000,0 days 01:44:34.401000,0 days 01:45:03.788000,0 days 01:45:33.340000,289.0,305.0,296.0,310.0,True,HARD,7.0,True,Red Bull Racing,0 days 01:44:00.311000,,1,2.0,False,,False,True,26.1,55.0,1011.0,False,31.0,271,1.3,True,False,False,False,False,False,+5.485,+5.485,5.485,5.485,6333.244,92.933,,,33.994,29.387,29.552,6274.401,6303.788,6333.34,6240.311
2023,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:47:06.184000,VER,1,0 days 00:01:32.940000,26.0,2.0,,Max Verstappen,,0 days 00:00:34.131000,0 days 00:00:29.347000,0 days 00:00:29.462000,0 days 01:46:07.471000,0 days 01:46:36.818000,0 days 01:47:06.280000,290.0,303.0,295.0,309.0,False,HARD,8.0,True,Red Bull Racing,0 days 01:45:33.244000,,1,2.0,False,,False,True,26.1,55.0,1011.0,False,31.0,317,2.2,True,False,False,False,False,False,+5.354,+5.354,5.354,5.354,6426.184,92.94,,,34.131,29.347,29.462,6367.471,6396.818,6426.28,6333.244
2023,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:48:39.022000,VER,1,0 days 00:01:32.838000,27.0,2.0,,Max Verstappen,,0 days 00:00:34.129000,0 days 00:00:29.235000,0 days 00:00:29.474000,0 days 01:47:40.409000,0 days 01:48:09.644000,0 days 01:48:39.118000,290.0,304.0,293.0,310.0,True,HARD,9.0,True,Red Bull Racing,0 days 01:47:06.184000,,1,2.0,False,,False,True,26.2,55.0,1011.0,False,30.9,135,1.2,True,False,False,False,False,False,+5.299,+5.299,5.299,5.299,6519.022,92.838,,,34.129,29.235,29.474,6460.409,6489.644,6519.118,6426.184
2023,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:50:11.891000,VER,1,0 days 00:01:32.869000,28.0,2.0,,Max Verstappen,,0 days 00:00:34.108000,0 days 00:00:29.273000,0 days 00:00:29.488000,0 days 01:49:13.226000,0 days 01:49:42.499000,0 days 01:50:11.987000,290.0,304.0,295.0,311.0,False,HARD,10.0,True,Red Bull Racing,0 days 01:48:39.022000,,1,2.0,False,,False,True,26.2,55.0,1011.0,False,31.0,309,1.0,True,False,False,False,False,False,+5.145,+5.145,5.145,5.145,6611.891,92.869,,,34.108,29.273,29.488,6553.226,6582.499,6611.987,6519.022
2023,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:51:44.561000,VER,1,0 days 00:01:32.670000,29.0,2.0,,Max Verstappen,,0 days 00:00:34.023000,0 days 00:00:29.222000,0 days 00:00:29.425000,0 days 01:50:46.010000,0 days 01:51:15.232000,0 days 01:51:44.657000,289.0,304.0,294.0,309.0,True,HARD,11.0,True,Red Bull Racing,0 days 01:50:11.891000,,1,2.0,False,,False,True,26.3,55.0,1011.0,False,31.1,85,1.2,True,False,False,False,False,False,+5.090,+5.090,5.09,5.09,6704.561,92.67,,,34.023,29.222,29.425,6646.01,6675.232,6704.657,6611.891
2023,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:53:17.438000,VER,1,0 days 00:01:32.877000,30.0,2.0,,Max Verstappen,,0 days 00:00:34.180000,0 days 00:00:29.228000,0 days 00:00:29.469000,0 days 01:52:18.837000,0 days 01:52:48.065000,0 days 01:53:17.534000,290.0,304.0,297.0,312.0,False,HARD,12.0,True,Red Bull Racing,0 days 01:51:44.561000,,1,2.0,False,,False,True,26.3,55.0,1011.0,False,31.1,276,1.7,True,False,False,False,False,False,+5.242,+5.242,5.242,5.242,6797.438,92.877,,,34.18,29.228,29.469,6738.837,6768.065,6797.534,6704.561
2023,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:54:49.820000,VER,1,0 days 00:01:32.382000,31.0,2.0,,Max Verstappen,,0 days 00:00:33.896000,0 days 00:00:29.086000,0 days 00:00:29.400000,0 days 01:53:51.430000,0 days 01:54:20.516000,0 days 01:54:49.916000,291.0,306.0,297.0,311.0,True,HARD,13.0,True,Red Bull Racing,0 days 01:53:17.438000,,1,2.0,False,,False,True,26.3,55.0,1011.0,False,30.6,66,1.1,True,False,False,False,False,False,+5.071,+5.071,5.071,5.071,6889.82,92.382,,,33.896,29.086,29.4,6831.43,6860.516,6889.916,6797.438
2023,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:56:22.220000,VER,1,0 days 00:01:32.400000,32.0,2.0,,Max Verstappen,,0 days 00:00:33.879000,0 days 00:00:29.152000,0 days 00:00:29.369000,0 days 01:55:23.795000,0 days 01:55:52.947000,0 days 01:56:22.316000,291.0,304.0,297.0,312.0,False,HARD,14.0,True,Red Bull Racing,0 days 01:54:49.820000,,1,2.0,False,,False,True,26.3,55.0,1011.0,False,30.9,231,0.8,True,False,False,False,False,False,+4.966,+4.966,4.966,4.966,6982.22,92.4,,,33.879,29.152,29.369,6923.795,6952.947,6982.316,6889.82
2023,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:57:54.607000,VER,1,0 days 00:01:32.387000,33.0,2.0,,Max Verstappen,,0 days 00:00:33.895000,0 days 00:00:29.164000,0 days 00:00:29.328000,0 days 01:56:56.211000,0 days 01:57:25.375000,0 days 01:57:54.703000,290.0,303.0,297.0,312.0,False,HARD,15.0,True,Red Bull Racing,0 days 01:56:22.220000,,1,2.0,False,,False,True,26.3,55.0,1011.0,False,30.5,337,0.6,True,False,False,False,False,False,+4.806,+4.806,4.806,4.806,7074.607,92.387,,,33.895,29.164,29.328,7016.211,7045.375,7074.703,6982.22
2023,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 01:59:26.948000,VER,1,0 days 00:01:32.341000,34.0,2.0,,Max Verstappen,,0 days 00:00:33.965000,0 days 00:00:29.029000,0 days 00:00:29.347000,0 days 01:58:28.668000,0 days 01:58:57.697000,0 days 01:59:27.044000,291.0,304.0,298.0,311.0,True,HARD,16.0,True,Red Bull Racing,0 days 01:57:54.607000,,1,2.0,False,,False,True,26.3,55.0,1011.2,False,30.7,334,1.1,True,False,False,False,False,False,+4.855,+4.855,4.855,4.855,7166.948,92.341,,,33.965,29.029,29.347,7108.668,7137.697,7167.044,7074.607
2023,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 02:00:59.197000,VER,1,0 days 00:01:32.249000,35.0,2.0,,Max Verstappen,,0 days 00:00:33.736000,0 days 00:00:29.176000,0 days 00:00:29.337000,0 days 02:00:00.780000,0 days 02:00:29.956000,0 days 02:00:59.293000,291.0,304.0,296.0,309.0,True,HARD,17.0,True,Red Bull Racing,0 days 01:59:26.948000,,1,2.0,False,,False,True,26.2,56.0,1011.2,False,30.8,264,0.8,True,False,False,False,False,False,+4.418,+4.418,4.418,4.418,7259.197,92.249,,,33.736,29.176,29.337,7200.78,7229.956,7259.293,7166.948
2023,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 02:02:31.581000,VER,1,0 days 00:01:32.384000,36.0,2.0,,Max Verstappen,,0 days 00:00:33.812000,0 days 00:00:29.204000,0 days 00:00:29.368000,0 days 02:01:33.105000,0 days 02:02:02.309000,0 days 02:02:31.677000,290.0,304.0,297.0,311.0,False,HARD,18.0,True,Red Bull Racing,0 days 02:00:59.197000,,1,2.0,False,,False,True,26.3,57.0,1011.2,False,30.4,278,1.3,True,False,False,False,False,False,+4.519,+4.519,4.519,4.519,7351.581,92.384,,,33.812,29.204,29.368,7293.105,7322.309,7351.677,7259.197
2023,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 02:04:04.077000,VER,1,0 days 00:01:32.496000,37.0,2.0,,Max Verstappen,,0 days 00:00:33.844000,0 days 00:00:29.290000,0 days 00:00:29.362000,0 days 02:03:05.521000,0 days 02:03:34.811000,0 days 02:04:04.173000,292.0,305.0,299.0,312.0,False,HARD,19.0,True,Red Bull Racing,0 days 02:02:31.581000,,1,2.0,True,TRACK LIMITS AT TURN 23 LAP 37 ,False,True,26.2,58.0,1011.2,False,30.3,272,1.1,True,False,False,False,False,False,+4.376,+4.376,4.376,4.376,7444.077,92.496,,,33.844,29.29,29.362,7385.521,7414.811,7444.173,7351.581
2023,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 02:05:37.200000,VER,1,0 days 00:01:33.123000,38.0,2.0,,Max Verstappen,,0 days 00:00:34.607000,0 days 00:00:29.176000,0 days 00:00:29.340000,0 days 02:04:38.780000,0 days 02:05:07.956000,0 days 02:05:37.296000,291.0,305.0,296.0,312.0,False,HARD,20.0,True,Red Bull Racing,0 days 02:04:04.077000,,1,2.0,False,,False,True,26.1,58.0,1011.2,False,30.7,340,1.7,True,False,False,False,False,False,+5.301,+5.301,5.301,5.301,7537.2,93.123,,,34.607,29.176,29.34,7478.78,7507.956,7537.296,7444.077
2023,Saudi Arabian Grand Prix,2,Saudi Arabia,Jeddah,0 days 02:07:09.632000,VER,1,0 days 00:01:32.432000,39.0,2.0,,Max Verstappen,,0 days 00:00:33.870000,0 days 00:00:29.263000,0 days 00:00:29.299000,0 days 02:06:11.166000,0 days 02:06:40.429000,0 days 02:07:09.728000,291.0,306.0,296.0,314.0,False,HARD,21.0,True,Red Bull Racing,0 days 02:05:37.200000,,1,2.0,False,,False,True,26.0,58.0,1011.4,False,30.7,262,0.8,True,False,False,False,False,False,+4.544,+4.544,4.544,4.544,7629.632,92.432,,,33.87,29.263,29.299,7571.166,7600.429,7629.728,7537.2
