Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2023,United States Grand Prix,18,United States,Austin,0 days 01:21:32.612000,VER,1,0 days 00:01:43.147000,11.0,1.0,,Max Verstappen,,0 days 00:00:27.694000,0 days 00:00:41.677000,0 days 00:00:33.776000,0 days 01:20:17.195000,0 days 01:20:58.872000,0 days 01:21:32.648000,206.0,171.0,198.0,327.0,False,MEDIUM,11.0,True,Red Bull Racing,0 days 01:19:49.465000,,1,3.0,False,,False,True,30.0,41.0,993.7,False,40.7,92,3.4,True,False,False,False,False,False,+7.101,+4.177,7.101,4.177,4892.612,103.147,,,27.694,41.677,33.776,4817.195,4858.872,4892.648,4789.465
2023,United States Grand Prix,18,United States,Austin,0 days 01:23:15.127000,VER,1,0 days 00:01:42.515000,12.0,1.0,,Max Verstappen,,0 days 00:00:27.549000,0 days 00:00:41.270000,0 days 00:00:33.696000,0 days 01:22:00.197000,0 days 01:22:41.467000,0 days 01:23:15.163000,207.0,174.0,199.0,289.0,False,MEDIUM,12.0,True,Red Bull Racing,0 days 01:21:32.612000,,1,3.0,False,,False,True,30.0,42.0,993.5,False,40.0,76,3.5,True,False,False,False,False,False,+7.502,+4.832,7.502,4.832,4995.127,102.515,,,27.549,41.27,33.696,4920.197,4961.467,4995.163,4892.612
2023,United States Grand Prix,18,United States,Austin,0 days 01:24:57.696000,VER,1,0 days 00:01:42.569000,13.0,1.0,,Max Verstappen,,0 days 00:00:27.531000,0 days 00:00:41.459000,0 days 00:00:33.579000,0 days 01:23:42.694000,0 days 01:24:24.153000,0 days 01:24:57.732000,208.0,174.0,198.0,287.0,False,MEDIUM,13.0,True,Red Bull Racing,0 days 01:23:15.127000,,1,3.0,False,,False,True,30.3,41.0,993.7,False,41.5,88,1.1,True,False,False,False,False,False,+6.984,+4.839,6.984,4.839,5097.696,102.569,,,27.531,41.459,33.579,5022.694,5064.153,5097.732,4995.127
2023,United States Grand Prix,18,United States,Austin,0 days 01:26:40.030000,VER,1,0 days 00:01:42.334000,14.0,1.0,,Max Verstappen,,0 days 00:00:27.550000,0 days 00:00:41.203000,0 days 00:00:33.581000,0 days 01:25:25.282000,0 days 01:26:06.485000,0 days 01:26:40.066000,207.0,176.0,198.0,289.0,False,MEDIUM,14.0,True,Red Bull Racing,0 days 01:24:57.696000,,1,3.0,False,,False,True,30.4,39.0,993.5,False,41.5,85,1.5,True,False,False,False,False,False,+6.537,+4.614,6.537,4.614,5200.03,102.334,,,27.55,41.203,33.581,5125.282,5166.485,5200.066,5097.696
2023,United States Grand Prix,18,United States,Austin,0 days 01:28:22.684000,VER,1,0 days 00:01:42.654000,15.0,1.0,,Max Verstappen,,0 days 00:00:27.685000,0 days 00:00:41.213000,0 days 00:00:33.756000,0 days 01:27:07.751000,0 days 01:27:48.964000,0 days 01:28:22.720000,210.0,177.0,198.0,288.0,False,MEDIUM,15.0,True,Red Bull Racing,0 days 01:26:40.030000,,1,3.0,False,,False,True,30.4,39.0,993.5,False,41.3,113,3.4,True,False,False,False,False,False,+6.638,+4.654,6.638,4.654,5302.684,102.654,,,27.685,41.213,33.756,5227.751,5268.964,5302.72,5200.03
2023,United States Grand Prix,18,United States,Austin,0 days 01:30:05.255000,VER,1,0 days 00:01:42.571000,16.0,1.0,,Max Verstappen,0 days 01:30:04.281000,0 days 00:00:27.599000,0 days 00:00:40.989000,0 days 00:00:33.983000,0 days 01:28:50.319000,0 days 01:29:31.308000,0 days 01:30:05.291000,207.0,178.0,,291.0,False,MEDIUM,16.0,True,Red Bull Racing,0 days 01:28:22.684000,,1,3.0,False,,False,False,30.3,39.0,993.5,False,41.6,103,2.2,True,False,False,False,False,False,+6.525,+4.651,6.525,4.651,5405.255,102.571,5404.281,,27.599,40.989,33.983,5330.319,5371.308,5405.291,5302.684
2023,United States Grand Prix,18,United States,Austin,0 days 01:32:05.956000,VER,1,0 days 00:02:00.701000,17.0,2.0,0 days 01:30:28.031000,Max Verstappen,,0 days 00:00:47.072000,0 days 00:00:40.493000,0 days 00:00:33.136000,0 days 01:30:52.363000,0 days 01:31:32.856000,0 days 01:32:05.992000,214.0,177.0,200.0,287.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 01:30:05.255000,,1,9.0,False,,False,False,30.4,38.0,993.5,False,41.5,103,1.8,True,False,False,False,False,False,+23.016,+0.617,23.016,0.617,5525.956,120.701,,5428.031,47.072,40.493,33.136,5452.363,5492.856,5525.992,5405.255
2023,United States Grand Prix,18,United States,Austin,0 days 01:33:46.945000,VER,1,0 days 00:01:40.989000,18.0,2.0,,Max Verstappen,,0 days 00:00:27.512000,0 days 00:00:40.404000,0 days 00:00:33.073000,0 days 01:32:33.504000,0 days 01:33:13.908000,0 days 01:33:46.981000,212.0,178.0,199.0,290.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 01:32:05.956000,,1,6.0,False,,False,True,30.5,39.0,993.2,False,41.8,85,5.0,True,False,False,False,False,False,+21.216,+1.654,21.216,1.654,5626.945,100.989,,,27.512,40.404,33.073,5553.504,5593.908,5626.981,5525.956
2023,United States Grand Prix,18,United States,Austin,0 days 01:35:27.754000,VER,1,0 days 00:01:40.809000,19.0,2.0,,Max Verstappen,,0 days 00:00:27.394000,0 days 00:00:40.464000,0 days 00:00:32.951000,0 days 01:34:14.375000,0 days 01:34:54.839000,0 days 01:35:27.790000,212.0,178.0,201.0,289.0,True,MEDIUM,3.0,True,Red Bull Racing,0 days 01:33:46.945000,,1,5.0,False,,False,True,30.2,40.0,993.5,False,41.6,106,4.3,True,False,False,False,False,False,+18.502,+3.598,18.502,3.598,5727.754,100.809,,,27.394,40.464,32.951,5654.375,5694.839,5727.79,5626.945
2023,United States Grand Prix,18,United States,Austin,0 days 01:37:08.637000,VER,1,0 days 00:01:40.883000,20.0,2.0,,Max Verstappen,,0 days 00:00:27.350000,0 days 00:00:40.529000,0 days 00:00:33.004000,0 days 01:35:55.140000,0 days 01:36:35.669000,0 days 01:37:08.673000,210.0,177.0,200.0,290.0,False,MEDIUM,4.0,True,Red Bull Racing,0 days 01:35:27.754000,,1,5.0,False,,False,True,30.2,40.0,993.5,False,41.6,86,3.5,True,False,False,False,False,False,+9.923,+2.942,9.923,2.942,5828.637,100.883,,,27.35,40.529,33.004,5755.14,5795.669,5828.673,5727.754
2023,United States Grand Prix,18,United States,Austin,0 days 01:38:49.617000,VER,1,0 days 00:01:40.980000,21.0,2.0,,Max Verstappen,,0 days 00:00:27.268000,0 days 00:00:40.532000,0 days 00:00:33.180000,0 days 01:37:35.941000,0 days 01:38:16.473000,0 days 01:38:49.653000,213.0,177.0,200.0,292.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 01:37:08.637000,,1,4.0,False,,False,True,30.1,40.0,993.5,False,41.3,343,2.2,True,False,False,False,False,False,+7.568,+0.926,7.568,0.926,5929.617,100.98,,,27.268,40.532,33.18,5855.941,5896.473,5929.653,5828.637
2023,United States Grand Prix,18,United States,Austin,0 days 01:40:30.746000,VER,1,0 days 00:01:41.129000,22.0,2.0,,Max Verstappen,,0 days 00:00:27.314000,0 days 00:00:40.677000,0 days 00:00:33.138000,0 days 01:39:16.967000,0 days 01:39:57.644000,0 days 01:40:30.782000,213.0,176.0,200.0,288.0,False,MEDIUM,6.0,True,Red Bull Racing,0 days 01:38:49.617000,,1,3.0,False,,False,True,30.2,39.0,993.4,False,41.3,101,2.5,True,False,False,False,False,False,+5.039,+2.618,5.039,2.618,6030.746,101.129,,,27.314,40.677,33.138,5956.967,5997.644,6030.782,5929.617
2023,United States Grand Prix,18,United States,Austin,0 days 01:42:11.667000,VER,1,0 days 00:01:40.921000,23.0,2.0,,Max Verstappen,,0 days 00:00:27.256000,0 days 00:00:40.419000,0 days 00:00:33.246000,0 days 01:40:58.038000,0 days 01:41:38.457000,0 days 01:42:11.703000,214.0,178.0,198.0,291.0,False,MEDIUM,7.0,True,Red Bull Racing,0 days 01:40:30.746000,,1,3.0,False,,False,True,30.3,39.0,993.4,False,41.4,102,2.2,True,False,False,False,False,False,+2.279,+2.121,2.279,2.121,6131.667,100.921,,,27.256,40.419,33.246,6058.038,6098.457,6131.703,6030.746
2023,United States Grand Prix,18,United States,Austin,0 days 01:43:52.870000,VER,1,0 days 00:01:41.203000,24.0,2.0,,Max Verstappen,,0 days 00:00:27.318000,0 days 00:00:40.694000,0 days 00:00:33.191000,0 days 01:42:39.021000,0 days 01:43:19.715000,0 days 01:43:52.906000,216.0,177.0,198.0,290.0,False,MEDIUM,8.0,True,Red Bull Racing,0 days 01:42:11.667000,,1,2.0,False,,False,True,30.4,38.0,993.4,False,42.0,103,1.3,True,False,False,False,False,False,+2.377,+2.377,2.377,2.377,6232.87,101.203,,,27.318,40.694,33.191,6159.021,6199.715,6232.906,6131.667
2023,United States Grand Prix,18,United States,Austin,0 days 01:45:34.138000,VER,1,0 days 00:01:41.268000,25.0,2.0,,Max Verstappen,,0 days 00:00:27.278000,0 days 00:00:40.687000,0 days 00:00:33.303000,0 days 01:44:20.184000,0 days 01:45:00.871000,0 days 01:45:34.174000,216.0,176.0,199.0,290.0,False,MEDIUM,9.0,True,Red Bull Racing,0 days 01:43:52.870000,,1,2.0,False,,False,True,30.7,37.0,993.4,False,41.6,101,4.5,True,False,False,False,False,False,+1.228,+1.228,1.228,1.228,6334.138,101.268,,,27.278,40.687,33.303,6260.184,6300.871,6334.174,6232.87
2023,United States Grand Prix,18,United States,Austin,0 days 01:47:15.995000,VER,1,0 days 00:01:41.857000,26.0,2.0,,Max Verstappen,,0 days 00:00:27.306000,0 days 00:00:40.935000,0 days 00:00:33.616000,0 days 01:46:01.480000,0 days 01:46:42.415000,0 days 01:47:16.031000,212.0,175.0,201.0,290.0,False,MEDIUM,10.0,True,Red Bull Racing,0 days 01:45:34.138000,,1,2.0,False,,False,True,30.5,38.0,993.4,False,41.3,112,4.0,True,False,False,False,False,False,+1.015,+1.015,1.015,1.015,6435.995,101.857,,,27.306,40.935,33.616,6361.48,6402.415,6436.031,6334.138
2023,United States Grand Prix,18,United States,Austin,0 days 01:48:57.790000,VER,1,0 days 00:01:41.795000,27.0,2.0,,Max Verstappen,,0 days 00:00:27.166000,0 days 00:00:40.725000,0 days 00:00:33.904000,0 days 01:47:43.197000,0 days 01:48:23.922000,0 days 01:48:57.826000,213.0,174.0,198.0,313.0,False,MEDIUM,11.0,True,Red Bull Racing,0 days 01:47:15.995000,,1,2.0,False,,False,True,30.4,39.0,993.2,False,41.0,99,4.0,True,False,False,False,False,False,+0.899,+0.899,0.899,0.899,6537.79,101.795,,,27.166,40.725,33.904,6463.197,6503.922,6537.826,6435.995
2023,United States Grand Prix,18,United States,Austin,0 days 01:50:39.364000,VER,1,0 days 00:01:41.574000,28.0,2.0,,Max Verstappen,,0 days 00:00:27.189000,0 days 00:00:40.625000,0 days 00:00:33.760000,0 days 01:49:25.015000,0 days 01:50:05.640000,0 days 01:50:39.400000,211.0,181.0,201.0,323.0,False,MEDIUM,12.0,True,Red Bull Racing,0 days 01:48:57.790000,,1,1.0,False,,False,True,30.5,37.0,993.2,False,41.4,93,5.3,True,False,False,False,False,False,LAP 28,LAP 28,,,6639.364,101.574,,,27.189,40.625,33.76,6565.015,6605.64,6639.4,6537.79
2023,United States Grand Prix,18,United States,Austin,0 days 01:52:20.956000,VER,1,0 days 00:01:41.592000,29.0,2.0,,Max Verstappen,,0 days 00:00:27.335000,0 days 00:00:41.014000,0 days 00:00:33.243000,0 days 01:51:06.735000,0 days 01:51:47.749000,0 days 01:52:20.992000,216.0,176.0,200.0,288.0,False,MEDIUM,13.0,True,Red Bull Racing,0 days 01:50:39.364000,,1,1.0,False,,False,True,30.5,37.0,993.2,False,41.4,90,4.5,True,False,False,False,False,False,LAP 29,LAP 29,,,6740.956,101.592,,,27.335,41.014,33.243,6666.735,6707.749,6740.992,6639.364
2023,United States Grand Prix,18,United States,Austin,0 days 01:54:02.614000,VER,1,0 days 00:01:41.658000,30.0,2.0,,Max Verstappen,,0 days 00:00:27.320000,0 days 00:00:41.079000,0 days 00:00:33.259000,0 days 01:52:48.312000,0 days 01:53:29.391000,0 days 01:54:02.650000,217.0,178.0,199.0,290.0,False,MEDIUM,14.0,True,Red Bull Racing,0 days 01:52:20.956000,,1,1.0,False,,False,True,30.4,37.0,993.2,False,41.0,92,4.8,True,False,False,False,False,False,LAP 30,LAP 30,,,6842.614,101.658,,,27.32,41.079,33.259,6768.312,6809.391,6842.65,6740.956
2023,United States Grand Prix,18,United States,Austin,0 days 01:55:43.951000,VER,1,0 days 00:01:41.337000,31.0,2.0,,Max Verstappen,,0 days 00:00:27.247000,0 days 00:00:40.831000,0 days 00:00:33.259000,0 days 01:54:29.897000,0 days 01:55:10.728000,0 days 01:55:43.987000,217.0,176.0,200.0,291.0,False,MEDIUM,15.0,True,Red Bull Racing,0 days 01:54:02.614000,,1,1.0,False,,False,True,30.1,38.0,993.2,False,41.0,106,3.0,True,False,False,False,False,False,LAP 31,LAP 31,,,6943.951,101.337,,,27.247,40.831,33.259,6869.897,6910.728,6943.987,6842.614
2023,United States Grand Prix,18,United States,Austin,0 days 01:57:25.527000,VER,1,0 days 00:01:41.576000,32.0,2.0,,Max Verstappen,,0 days 00:00:27.348000,0 days 00:00:40.954000,0 days 00:00:33.274000,0 days 01:56:11.335000,0 days 01:56:52.289000,0 days 01:57:25.563000,215.0,180.0,200.0,290.0,False,MEDIUM,16.0,True,Red Bull Racing,0 days 01:55:43.951000,,1,1.0,False,,False,True,30.3,38.0,993.2,False,41.2,93,2.4,True,False,False,False,False,False,LAP 32,LAP 32,,,7045.527,101.576,,,27.348,40.954,33.274,6971.335,7012.289,7045.563,6943.951
2023,United States Grand Prix,18,United States,Austin,0 days 01:59:07.034000,VER,1,0 days 00:01:41.507000,33.0,2.0,,Max Verstappen,,0 days 00:00:27.352000,0 days 00:00:40.964000,0 days 00:00:33.191000,0 days 01:57:52.915000,0 days 01:58:33.879000,0 days 01:59:07.070000,213.0,177.0,200.0,290.0,False,MEDIUM,17.0,True,Red Bull Racing,0 days 01:57:25.527000,,1,1.0,False,,False,True,30.6,37.0,993.0,False,41.6,68,3.2,True,False,False,False,False,False,LAP 33,LAP 33,,,7147.034,101.507,,,27.352,40.964,33.191,7072.915,7113.879,7147.07,7045.527
2023,United States Grand Prix,18,United States,Austin,0 days 02:00:48.615000,VER,1,0 days 00:01:41.581000,34.0,2.0,,Max Verstappen,,0 days 00:00:27.327000,0 days 00:00:41.060000,0 days 00:00:33.194000,0 days 01:59:34.397000,0 days 02:00:15.457000,0 days 02:00:48.651000,214.0,177.0,200.0,290.0,False,MEDIUM,18.0,True,Red Bull Racing,0 days 01:59:07.034000,,1,1.0,False,,False,True,30.5,38.0,993.2,False,41.8,84,6.0,True,False,False,False,False,False,LAP 34,LAP 34,,,7248.615,101.581,,,27.327,41.06,33.194,7174.397,7215.457,7248.651,7147.034
2023,United States Grand Prix,18,United States,Austin,0 days 02:02:30.392000,VER,1,0 days 00:01:41.777000,35.0,2.0,,Max Verstappen,0 days 02:02:29.371000,0 days 00:00:27.420000,0 days 00:00:40.953000,0 days 00:00:33.404000,0 days 02:01:16.071000,0 days 02:01:57.024000,0 days 02:02:30.428000,215.0,180.0,,289.0,False,MEDIUM,19.0,True,Red Bull Racing,0 days 02:00:48.615000,,1,1.0,False,,False,False,30.5,38.0,993.2,False,41.1,97,3.7,True,False,False,False,False,False,LAP 35,LAP 35,,,7350.392,101.777,7349.371,,27.42,40.953,33.404,7276.071,7317.024,7350.428,7248.615
2023,United States Grand Prix,18,United States,Austin,0 days 02:04:32.558000,VER,1,0 days 00:02:02.166000,36.0,3.0,0 days 02:02:54.371000,Max Verstappen,,0 days 00:00:48.403000,0 days 00:00:40.859000,0 days 00:00:32.904000,0 days 02:03:18.831000,0 days 02:03:59.690000,0 days 02:04:32.594000,213.0,180.0,201.0,284.0,False,HARD,1.0,True,Red Bull Racing,0 days 02:02:30.392000,,1,4.0,False,,False,False,30.4,39.0,993.2,False,41.3,93,5.0,True,False,False,False,False,False,+15.192,+1.345,15.192,1.345,7472.558,122.166,,7374.371,48.403,40.859,32.904,7398.831,7439.69,7472.594,7350.392
2023,United States Grand Prix,18,United States,Austin,0 days 02:06:13.321000,VER,1,0 days 00:01:40.763000,37.0,3.0,,Max Verstappen,,0 days 00:00:27.287000,0 days 00:00:40.655000,0 days 00:00:32.821000,0 days 02:04:59.881000,0 days 02:05:40.536000,0 days 02:06:13.357000,214.0,178.0,202.0,286.0,True,HARD,2.0,True,Red Bull Racing,0 days 02:04:32.558000,,1,4.0,False,,False,True,30.6,38.0,993.0,False,41.6,73,4.5,True,False,False,False,False,False,+14.732,+1.023,14.732,1.023,7573.321,100.763,,,27.287,40.655,32.821,7499.881,7540.536,7573.357,7472.558
2023,United States Grand Prix,18,United States,Austin,0 days 02:07:53.760000,VER,1,0 days 00:01:40.439000,38.0,3.0,,Max Verstappen,,0 days 00:00:26.926000,0 days 00:00:40.218000,0 days 00:00:33.295000,0 days 02:06:40.283000,0 days 02:07:20.501000,0 days 02:07:53.796000,215.0,180.0,203.0,313.0,True,HARD,3.0,True,Red Bull Racing,0 days 02:06:13.321000,,1,3.0,False,,False,True,30.4,39.0,993.2,False,41.4,74,4.9,True,False,False,False,False,False,+12.949,+0.454,12.949,0.454,7673.76,100.439,,,26.926,40.218,33.295,7600.283,7640.501,7673.796,7573.321
2023,United States Grand Prix,18,United States,Austin,0 days 02:09:33.884000,VER,1,0 days 00:01:40.124000,39.0,3.0,,Max Verstappen,,0 days 00:00:26.874000,0 days 00:00:40.482000,0 days 00:00:32.768000,0 days 02:08:20.670000,0 days 02:09:01.152000,0 days 02:09:33.920000,221.0,180.0,202.0,288.0,True,HARD,4.0,True,Red Bull Racing,0 days 02:07:53.760000,,1,1.0,False,,False,True,30.2,39.0,993.0,False,41.2,95,3.4,True,False,False,False,False,False,LAP 39,LAP 39,,,7773.884,100.124,,,26.874,40.482,32.768,7700.67,7741.152,7773.92,7673.76
2023,United States Grand Prix,18,United States,Austin,0 days 02:11:13.912000,VER,1,0 days 00:01:40.028000,40.0,3.0,,Max Verstappen,,0 days 00:00:26.907000,0 days 00:00:40.396000,0 days 00:00:32.725000,0 days 02:10:00.827000,0 days 02:10:41.223000,0 days 02:11:13.948000,222.0,180.0,202.0,290.0,True,HARD,5.0,True,Red Bull Racing,0 days 02:09:33.884000,,1,1.0,False,,False,True,30.3,39.0,993.0,False,41.0,97,1.7,True,False,False,False,False,False,LAP 40,LAP 40,,,7873.912,100.028,,,26.907,40.396,32.725,7800.827,7841.223,7873.948,7773.884
2023,United States Grand Prix,18,United States,Austin,0 days 02:12:54.361000,VER,1,0 days 00:01:40.449000,41.0,3.0,,Max Verstappen,,0 days 00:00:27.036000,0 days 00:00:40.284000,0 days 00:00:33.129000,0 days 02:11:40.984000,0 days 02:12:21.268000,0 days 02:12:54.397000,220.0,178.0,200.0,295.0,False,HARD,6.0,True,Red Bull Racing,0 days 02:11:13.912000,,1,1.0,False,,False,True,30.5,39.0,993.0,False,41.4,93,2.5,True,False,False,False,False,False,LAP 41,LAP 41,,,7974.361,100.449,,,27.036,40.284,33.129,7900.984,7941.268,7974.397,7873.912
