Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2023,Las Vegas Grand Prix,21,United States,Las Vegas,0 days 00:36:45.417000,VER,1,0 days 00:01:38.763000,11.0,1.0,,Max Verstappen,,0 days 00:00:28.393000,0 days 00:00:32.747000,0 days 00:00:37.623000,0 days 00:35:35.138000,0 days 00:36:07.885000,0 days 00:36:45.508000,177.0,207.0,309.0,299.0,True,MEDIUM,11.0,True,Red Bull Racing,0 days 00:35:06.654000,,1,1.0,False,,False,True,18.1,48.0,940.0,False,17.9,234,2.7,True,False,False,False,False,False,LAP 11,LAP 11,,,2205.417,98.763,,,28.393,32.747,37.623,2135.138,2167.885,2205.508,2106.654
2023,Las Vegas Grand Prix,21,United States,Las Vegas,0 days 00:38:24.190000,VER,1,0 days 00:01:38.773000,12.0,1.0,,Max Verstappen,,0 days 00:00:28.375000,0 days 00:00:32.794000,0 days 00:00:37.604000,0 days 00:37:13.883000,0 days 00:37:46.677000,0 days 00:38:24.281000,179.0,206.0,310.0,297.0,False,MEDIUM,12.0,True,Red Bull Racing,0 days 00:36:45.417000,,1,1.0,False,,False,True,18.1,48.0,939.9,False,17.8,228,2.5,True,False,False,False,False,False,LAP 12,LAP 12,,,2304.19,98.773,,,28.375,32.794,37.604,2233.883,2266.677,2304.281,2205.417
2023,Las Vegas Grand Prix,21,United States,Las Vegas,0 days 00:40:02.949000,VER,1,0 days 00:01:38.759000,13.0,1.0,,Max Verstappen,,0 days 00:00:28.319000,0 days 00:00:32.875000,0 days 00:00:37.565000,0 days 00:38:52.600000,0 days 00:39:25.475000,0 days 00:40:03.040000,179.0,207.0,308.0,293.0,True,MEDIUM,13.0,True,Red Bull Racing,0 days 00:38:24.190000,,1,1.0,False,,False,True,18.1,49.0,939.9,False,17.8,235,0.8,True,False,False,False,False,False,LAP 13,LAP 13,,,2402.949,98.759,,,28.319,32.875,37.565,2332.6,2365.475,2403.04,2304.19
2023,Las Vegas Grand Prix,21,United States,Las Vegas,0 days 00:41:41.891000,VER,1,0 days 00:01:38.942000,14.0,1.0,,Max Verstappen,,0 days 00:00:28.376000,0 days 00:00:32.926000,0 days 00:00:37.640000,0 days 00:40:31.416000,0 days 00:41:04.342000,0 days 00:41:41.982000,180.0,206.0,310.0,298.0,False,MEDIUM,14.0,True,Red Bull Racing,0 days 00:40:02.949000,,12,1.0,False,,False,True,18.2,48.0,939.9,False,17.9,255,1.7,True,True,False,False,False,False,LAP 14,LAP 14,,,2501.891,98.942,,,28.376,32.926,37.64,2431.416,2464.342,2501.982,2402.949
2023,Las Vegas Grand Prix,21,United States,Las Vegas,0 days 00:43:21.368000,VER,1,0 days 00:01:39.477000,15.0,1.0,,Max Verstappen,,0 days 00:00:28.525000,0 days 00:00:33.315000,0 days 00:00:37.637000,0 days 00:42:10.507000,0 days 00:42:43.822000,0 days 00:43:21.459000,177.0,207.0,308.0,294.0,False,MEDIUM,15.0,True,Red Bull Racing,0 days 00:41:41.891000,,1,1.0,False,,False,True,18.2,48.0,939.9,False,17.9,233,2.2,True,False,False,False,False,False,LAP 15,LAP 15,,,2601.368,99.477,,,28.525,33.315,37.637,2530.507,2563.822,2601.459,2501.891
2023,Las Vegas Grand Prix,21,United States,Las Vegas,0 days 00:45:06.095000,VER,1,0 days 00:01:44.727000,16.0,1.0,,Max Verstappen,0 days 00:45:03.228000,0 days 00:00:28.870000,0 days 00:00:33.442000,0 days 00:00:42.415000,0 days 00:43:50.329000,0 days 00:44:23.771000,0 days 00:45:06.186000,177.0,208.0,,273.0,False,MEDIUM,16.0,True,Red Bull Racing,0 days 00:43:21.368000,,1,2.0,False,,False,False,18.2,48.0,939.9,False,17.9,243,2.2,True,False,False,False,False,False,+0.639,+0.639,0.639,0.639,2706.095,104.727,2703.228,,28.87,33.442,42.415,2630.329,2663.771,2706.186,2601.368
2023,Las Vegas Grand Prix,21,United States,Las Vegas,0 days 00:47:08.113000,VER,1,0 days 00:02:02.018000,17.0,2.0,0 days 00:45:29.931000,Max Verstappen,,0 days 00:00:49.957000,0 days 00:00:33.146000,0 days 00:00:38.915000,0 days 00:45:56.143000,0 days 00:46:29.289000,0 days 00:47:08.204000,178.0,207.0,313.0,276.0,False,HARD,1.0,True,Red Bull Racing,0 days 00:45:06.095000,,1,10.0,False,,False,False,18.1,48.0,939.9,False,17.9,242,2.0,True,False,False,False,False,False,+28.623,+0.119,28.623,0.119,2828.113,122.018,,2729.931,49.957,33.146,38.915,2756.143,2789.289,2828.204,2706.095
2023,Las Vegas Grand Prix,21,United States,Las Vegas,0 days 00:48:46.461000,VER,1,0 days 00:01:38.348000,18.0,2.0,,Max Verstappen,,0 days 00:00:28.642000,0 days 00:00:32.568000,0 days 00:00:37.138000,0 days 00:47:36.846000,0 days 00:48:09.414000,0 days 00:48:46.552000,179.0,210.0,311.0,300.0,True,HARD,2.0,True,Red Bull Racing,0 days 00:47:08.113000,,1,9.0,False,,False,True,18.1,48.0,939.9,False,17.8,210,3.0,True,False,False,False,False,False,+27.980,+3.000,27.98,3.0,2926.461,98.348,,,28.642,32.568,37.138,2856.846,2889.414,2926.552,2828.113
2023,Las Vegas Grand Prix,21,United States,Las Vegas,0 days 00:50:24.796000,VER,1,0 days 00:01:38.335000,19.0,2.0,,Max Verstappen,,0 days 00:00:28.252000,0 days 00:00:32.760000,0 days 00:00:37.323000,0 days 00:49:14.804000,0 days 00:49:47.564000,0 days 00:50:24.887000,181.0,210.0,320.0,275.0,True,HARD,3.0,True,Red Bull Racing,0 days 00:48:46.461000,,1,9.0,False,,False,True,18.1,48.0,939.9,False,17.8,213,2.5,True,False,False,False,False,False,+27.840,+0.576,27.84,0.576,3024.796,98.335,,,28.252,32.76,37.323,2954.804,2987.564,3024.887,2926.461
2023,Las Vegas Grand Prix,21,United States,Las Vegas,0 days 00:52:04.407000,VER,1,0 days 00:01:39.611000,20.0,2.0,,Max Verstappen,,0 days 00:00:29.303000,0 days 00:00:33.196000,0 days 00:00:37.112000,0 days 00:50:54.190000,0 days 00:51:27.386000,0 days 00:52:04.498000,181.0,209.0,313.0,300.0,False,HARD,4.0,True,Red Bull Racing,0 days 00:50:24.796000,,12,8.0,False,,False,True,18.0,48.0,939.9,False,17.9,238,2.2,True,True,False,False,False,False,+28.367,+2.192,28.367,2.192,3124.407,99.611,,,29.303,33.196,37.112,3054.19,3087.386,3124.498,3024.796
2023,Las Vegas Grand Prix,21,United States,Las Vegas,0 days 00:53:42.287000,VER,1,0 days 00:01:37.880000,21.0,2.0,,Max Verstappen,,0 days 00:00:28.124000,0 days 00:00:32.695000,0 days 00:00:37.061000,0 days 00:52:32.622000,0 days 00:53:05.317000,0 days 00:53:42.378000,181.0,209.0,317.0,300.0,True,HARD,5.0,True,Red Bull Racing,0 days 00:52:04.407000,,1,7.0,False,,False,True,18.0,48.0,939.9,False,17.9,231,3.2,True,False,False,False,False,False,+14.210,+1.445,14.21,1.445,3222.287,97.88,,,28.124,32.695,37.061,3152.622,3185.317,3222.378,3124.407
2023,Las Vegas Grand Prix,21,United States,Las Vegas,0 days 00:55:20.892000,VER,1,0 days 00:01:38.605000,22.0,2.0,,Max Verstappen,,0 days 00:00:28.321000,0 days 00:00:33.275000,0 days 00:00:37.009000,0 days 00:54:10.699000,0 days 00:54:43.974000,0 days 00:55:20.983000,181.0,209.0,326.0,265.0,False,HARD,6.0,True,Red Bull Racing,0 days 00:53:42.287000,,1,7.0,False,,False,True,18.0,48.0,939.7,False,17.7,230,2.2,True,False,False,False,False,False,+14.662,+0.184,14.662,0.184,3320.892,98.605,,,28.321,33.275,37.009,3250.699,3283.974,3320.983,3222.287
2023,Las Vegas Grand Prix,21,United States,Las Vegas,0 days 00:56:58.880000,VER,1,0 days 00:01:37.988000,23.0,2.0,,Max Verstappen,,0 days 00:00:28.265000,0 days 00:00:32.910000,0 days 00:00:36.813000,0 days 00:55:49.248000,0 days 00:56:22.158000,0 days 00:56:58.971000,181.0,209.0,317.0,290.0,False,HARD,7.0,True,Red Bull Racing,0 days 00:55:20.892000,,1,6.0,False,,False,True,18.0,48.0,939.7,False,17.8,204,2.5,True,False,False,False,False,False,+14.311,+0.523,14.311,0.523,3418.88,97.988,,,28.265,32.91,36.813,3349.248,3382.158,3418.971,3320.892
2023,Las Vegas Grand Prix,21,United States,Las Vegas,0 days 00:58:37.362000,VER,1,0 days 00:01:38.482000,24.0,2.0,,Max Verstappen,,0 days 00:00:28.259000,0 days 00:00:33.422000,0 days 00:00:36.801000,0 days 00:57:27.230000,0 days 00:58:00.652000,0 days 00:58:37.453000,180.0,208.0,314.0,280.0,False,HARD,8.0,True,Red Bull Racing,0 days 00:56:58.880000,,1,5.0,False,,False,True,18.0,48.0,939.7,False,17.8,239,3.2,True,False,False,False,False,False,+14.808,+0.625,14.808,0.625,3517.362,98.482,,,28.259,33.422,36.801,3447.23,3480.652,3517.453,3418.88
2023,Las Vegas Grand Prix,21,United States,Las Vegas,0 days 01:00:16.305000,VER,1,0 days 00:01:38.943000,25.0,2.0,,Max Verstappen,,0 days 00:00:28.343000,0 days 00:00:33.334000,0 days 00:00:37.266000,0 days 00:59:05.796000,0 days 00:59:39.130000,0 days 01:00:16.396000,181.0,201.0,311.0,293.0,False,HARD,9.0,True,Red Bull Racing,0 days 00:58:37.362000,,1,4.0,False,,False,True,18.0,48.0,939.7,False,17.9,237,2.7,True,False,False,False,False,False,+15.337,+3.356,15.337,3.356,3616.305,98.943,,,28.343,33.334,37.266,3545.796,3579.13,3616.396,3517.362
2023,Las Vegas Grand Prix,21,United States,Las Vegas,0 days 01:02:09.631000,VER,1,0 days 00:01:53.326000,26.0,2.0,,Max Verstappen,0 days 01:02:06.773000,0 days 00:00:28.098000,0 days 00:00:32.402000,0 days 00:00:52.826000,0 days 01:00:44.494000,0 days 01:01:16.896000,0 days 01:02:09.722000,182.0,208.0,,242.0,False,HARD,10.0,True,Red Bull Racing,0 days 01:00:16.305000,,14,4.0,False,,False,False,18.1,48.0,939.7,False,17.7,224,3.5,True,False,True,False,False,False,+16.322,+0.799,16.322,0.799,3729.631,113.326,3726.773,,28.098,32.402,52.826,3644.494,3676.896,3729.722,3616.305
2023,Las Vegas Grand Prix,21,United States,Las Vegas,0 days 01:05:01.319000,VER,1,,27.0,3.0,0 days 01:02:28.085000,Max Verstappen,,0 days 00:00:49.604000,0 days 00:00:54.015000,0 days 00:01:07.983000,0 days 01:02:59.491000,0 days 01:03:53.427000,0 days 01:05:01.426000,129.0,101.0,127.0,202.0,False,HARD,1.0,True,Red Bull Racing,0 days 01:02:09.631000,,4,5.0,False,,False,False,18.1,48.0,939.7,False,17.8,251,3.2,False,False,True,False,False,False,+4.918,+1.298,4.918,1.298,3901.319,,,3748.085,49.604,54.015,67.983,3779.491,3833.427,3901.426,3729.631
2023,Las Vegas Grand Prix,21,United States,Las Vegas,0 days 01:07:44.913000,VER,1,,28.0,3.0,,Max Verstappen,,0 days 00:00:46.367000,0 days 00:00:51.540000,0 days 00:01:05.773000,0 days 01:05:47.816000,0 days 01:06:39.315000,0 days 01:07:45.204000,141.0,186.0,320.0,69.0,False,HARD,2.0,True,Red Bull Racing,0 days 01:05:01.319000,,41,5.0,False,,False,False,18.0,48.0,939.7,False,17.8,229,4.6,True,False,True,False,False,False,+2.004,+0.381,2.004,0.381,4064.913,,,,46.367,51.54,65.773,3947.816,3999.315,4065.204,3901.319
2023,Las Vegas Grand Prix,21,United States,Las Vegas,0 days 01:09:25.851000,VER,1,0 days 00:01:40.938000,29.0,3.0,,Max Verstappen,,0 days 00:00:29.952000,0 days 00:00:33.716000,0 days 00:00:37.270000,0 days 01:08:14.956000,0 days 01:08:48.672000,0 days 01:09:25.942000,182.0,210.0,314.0,286.0,False,HARD,3.0,True,Red Bull Racing,0 days 01:07:44.913000,,1,5.0,False,,False,True,17.9,48.0,939.5,False,17.7,197,1.7,True,False,False,False,False,False,+3.232,+0.654,3.232,0.654,4165.851,100.938,,,29.952,33.716,37.27,4094.956,4128.672,4165.942,4064.913
2023,Las Vegas Grand Prix,21,United States,Las Vegas,0 days 01:11:04.320000,VER,1,0 days 00:01:38.469000,30.0,3.0,,Max Verstappen,,0 days 00:00:28.556000,0 days 00:00:32.814000,0 days 00:00:37.099000,0 days 01:09:54.498000,0 days 01:10:27.312000,0 days 01:11:04.411000,183.0,211.0,314.0,292.0,False,HARD,4.0,True,Red Bull Racing,0 days 01:09:25.851000,,1,5.0,False,,False,True,17.9,47.0,939.4,False,17.7,303,2.4,True,False,False,False,False,False,+3.469,+0.437,3.469,0.437,4264.32,98.469,,,28.556,32.814,37.099,4194.498,4227.312,4264.411,4165.851
2023,Las Vegas Grand Prix,21,United States,Las Vegas,0 days 01:12:42.068000,VER,1,0 days 00:01:37.748000,31.0,3.0,,Max Verstappen,,0 days 00:00:28.515000,0 days 00:00:32.897000,0 days 00:00:36.336000,0 days 01:11:32.926000,0 days 01:12:05.823000,0 days 01:12:42.159000,185.0,212.0,310.0,304.0,True,HARD,5.0,True,Red Bull Racing,0 days 01:11:04.320000,,1,4.0,False,,False,True,18.0,47.0,939.4,False,17.7,62,1.6,True,False,False,False,False,False,+3.974,+2.322,3.974,2.322,4362.068,97.748,,,28.515,32.897,36.336,4292.926,4325.823,4362.159,4264.32
2023,Las Vegas Grand Prix,21,United States,Las Vegas,0 days 01:14:18.671000,VER,1,0 days 00:01:36.603000,32.0,3.0,,Max Verstappen,,0 days 00:00:27.789000,0 days 00:00:32.032000,0 days 00:00:36.782000,0 days 01:13:09.948000,0 days 01:13:41.980000,0 days 01:14:18.762000,182.0,211.0,315.0,303.0,True,HARD,6.0,True,Red Bull Racing,0 days 01:12:42.068000,,1,4.0,False,,False,True,18.0,48.0,939.2,False,17.8,21,1.6,True,False,False,False,False,False,+2.927,+1.511,2.927,1.511,4458.671,96.603,,,27.789,32.032,36.782,4389.948,4421.98,4458.762,4362.068
2023,Las Vegas Grand Prix,21,United States,Las Vegas,0 days 01:15:55.267000,VER,1,0 days 00:01:36.596000,33.0,3.0,,Max Verstappen,,0 days 00:00:27.595000,0 days 00:00:32.505000,0 days 00:00:36.496000,0 days 01:14:46.357000,0 days 01:15:18.862000,0 days 01:15:55.358000,181.0,211.0,313.0,295.0,True,HARD,7.0,True,Red Bull Racing,0 days 01:14:18.671000,,1,3.0,False,,False,True,18.0,48.0,939.2,False,17.8,249,3.0,True,False,False,False,False,False,+2.521,+1.692,2.521,1.692,4555.267,96.596,,,27.595,32.505,36.496,4486.357,4518.862,4555.358,4458.671
2023,Las Vegas Grand Prix,21,United States,Las Vegas,0 days 01:17:31.626000,VER,1,0 days 00:01:36.359000,34.0,3.0,,Max Verstappen,,0 days 00:00:27.603000,0 days 00:00:31.967000,0 days 00:00:36.789000,0 days 01:16:22.961000,0 days 01:16:54.928000,0 days 01:17:31.717000,183.0,211.0,313.0,302.0,True,HARD,8.0,True,Red Bull Racing,0 days 01:15:55.267000,,1,3.0,False,,False,True,18.1,48.0,939.2,False,17.7,262,3.2,True,False,False,False,False,False,+2.057,+1.360,2.057,1.36,4651.626,96.359,,,27.603,31.967,36.789,4582.961,4614.928,4651.717,4555.267
2023,Las Vegas Grand Prix,21,United States,Las Vegas,0 days 01:19:07.865000,VER,1,0 days 00:01:36.239000,35.0,3.0,,Max Verstappen,,0 days 00:00:27.448000,0 days 00:00:32.016000,0 days 00:00:36.775000,0 days 01:17:59.165000,0 days 01:18:31.181000,0 days 01:19:07.956000,183.0,210.0,318.0,298.0,True,HARD,9.0,True,Red Bull Racing,0 days 01:17:31.626000,,1,3.0,False,,False,True,18.2,47.0,939.2,False,17.7,251,2.2,True,False,False,False,False,False,+1.011,+0.559,1.011,0.559,4747.865,96.239,,,27.448,32.016,36.775,4679.165,4711.181,4747.956,4651.626
2023,Las Vegas Grand Prix,21,United States,Las Vegas,0 days 01:20:44.141000,VER,1,0 days 00:01:36.276000,36.0,3.0,,Max Verstappen,,0 days 00:00:27.628000,0 days 00:00:32.277000,0 days 00:00:36.371000,0 days 01:19:35.584000,0 days 01:20:07.861000,0 days 01:20:44.232000,182.0,212.0,315.0,317.0,False,HARD,10.0,True,Red Bull Racing,0 days 01:19:07.865000,,1,2.0,False,,False,True,18.2,47.0,939.5,False,17.7,286,4.0,True,False,False,False,False,False,+0.719,+0.719,0.719,0.719,4844.141,96.276,,,27.628,32.277,36.371,4775.584,4807.861,4844.232,4747.865
2023,Las Vegas Grand Prix,21,United States,Las Vegas,0 days 01:22:20.801000,VER,1,0 days 00:01:36.660000,37.0,3.0,,Max Verstappen,,0 days 00:00:27.488000,0 days 00:00:32.259000,0 days 00:00:36.913000,0 days 01:21:11.720000,0 days 01:21:43.979000,0 days 01:22:20.892000,184.0,211.0,310.0,259.0,False,HARD,11.0,True,Red Bull Racing,0 days 01:20:44.141000,,1,1.0,False,,False,True,18.1,47.0,939.4,False,17.7,301,2.2,True,False,False,False,False,False,LAP 37,LAP 37,,,4940.801,96.66,,,27.488,32.259,36.913,4871.72,4903.979,4940.892,4844.141
2023,Las Vegas Grand Prix,21,United States,Las Vegas,0 days 01:23:56.901000,VER,1,0 days 00:01:36.100000,38.0,3.0,,Max Verstappen,,0 days 00:00:27.371000,0 days 00:00:31.780000,0 days 00:00:36.949000,0 days 01:22:48.263000,0 days 01:23:20.043000,0 days 01:23:56.992000,184.0,211.0,310.0,301.0,True,HARD,12.0,True,Red Bull Racing,0 days 01:22:20.801000,,1,1.0,False,,False,True,18.1,47.0,939.4,False,17.9,305,0.6,True,False,False,False,False,False,LAP 38,LAP 38,,,5036.901,96.1,,,27.371,31.78,36.949,4968.263,5000.043,5036.992,4940.801
2023,Las Vegas Grand Prix,21,United States,Las Vegas,0 days 01:25:32.839000,VER,1,0 days 00:01:35.938000,39.0,3.0,,Max Verstappen,,0 days 00:00:27.395000,0 days 00:00:31.711000,0 days 00:00:36.832000,0 days 01:24:24.387000,0 days 01:24:56.098000,0 days 01:25:32.930000,186.0,211.0,312.0,304.0,True,HARD,13.0,True,Red Bull Racing,0 days 01:23:56.901000,,1,1.0,False,,False,True,18.1,47.0,939.5,False,17.9,200,1.1,True,False,False,False,False,False,LAP 39,LAP 39,,,5132.839,95.938,,,27.395,31.711,36.832,5064.387,5096.098,5132.93,5036.901
2023,Las Vegas Grand Prix,21,United States,Las Vegas,0 days 01:27:08.836000,VER,1,0 days 00:01:35.997000,40.0,3.0,,Max Verstappen,,0 days 00:00:27.335000,0 days 00:00:31.748000,0 days 00:00:36.914000,0 days 01:26:00.265000,0 days 01:26:32.013000,0 days 01:27:08.927000,186.0,211.0,310.0,305.0,False,HARD,14.0,True,Red Bull Racing,0 days 01:25:32.839000,,12,1.0,False,,False,True,18.1,47.0,939.5,False,17.8,308,1.5,True,True,False,False,False,False,LAP 40,LAP 40,,,5228.836,95.997,,,27.335,31.748,36.914,5160.265,5192.013,5228.927,5132.839
2023,Las Vegas Grand Prix,21,United States,Las Vegas,0 days 01:28:44.756000,VER,1,0 days 00:01:35.920000,41.0,3.0,,Max Verstappen,,0 days 00:00:27.312000,0 days 00:00:31.803000,0 days 00:00:36.805000,0 days 01:27:36.239000,0 days 01:28:08.042000,0 days 01:28:44.847000,186.0,211.0,310.0,308.0,True,HARD,15.0,True,Red Bull Racing,0 days 01:27:08.836000,,1,1.0,False,,False,True,18.2,47.0,939.5,False,17.8,18,1.3,True,False,False,False,False,False,LAP 41,LAP 41,,,5324.756,95.92,,,27.312,31.803,36.805,5256.239,5288.042,5324.847,5228.836
