Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2023,Abu Dhabi Grand Prix,22,Abu Dhabi,Yas Island,0 days 01:19:02.535000,VER,1,0 days 00:01:30.561000,11.0,1.0,,Max Verstappen,,0 days 00:00:18.432000,0 days 00:00:38.836000,0 days 00:00:33.293000,0 days 01:17:50.488000,0 days 01:18:29.324000,0 days 01:19:02.617000,282.0,294.0,210.0,294.0,False,MEDIUM,11.0,True,Red Bull Racing,0 days 01:17:31.974000,,1,1.0,False,,False,True,26.9,52.0,1014.9,False,32.9,273,2.0,True,False,False,False,False,False,LAP 11,LAP 11,,,4742.535,90.561,,,18.432,38.836,33.293,4670.488,4709.324,4742.617,4651.974
2023,Abu Dhabi Grand Prix,22,Abu Dhabi,Yas Island,0 days 01:20:33.125000,VER,1,0 days 00:01:30.590000,12.0,1.0,,Max Verstappen,,0 days 00:00:18.433000,0 days 00:00:38.875000,0 days 00:00:33.282000,0 days 01:19:21.050000,0 days 01:19:59.925000,0 days 01:20:33.207000,281.0,294.0,210.0,296.0,False,MEDIUM,12.0,True,Red Bull Racing,0 days 01:19:02.535000,,1,1.0,False,,False,True,26.9,52.0,1014.9,False,32.8,265,2.2,True,False,False,False,False,False,LAP 12,LAP 12,,,4833.125,90.59,,,18.433,38.875,33.282,4761.05,4799.925,4833.207,4742.535
2023,Abu Dhabi Grand Prix,22,Abu Dhabi,Yas Island,0 days 01:22:03.686000,VER,1,0 days 00:01:30.561000,13.0,1.0,,Max Verstappen,,0 days 00:00:18.427000,0 days 00:00:38.811000,0 days 00:00:33.323000,0 days 01:20:51.634000,0 days 01:21:30.445000,0 days 01:22:03.768000,281.0,297.0,210.0,296.0,False,MEDIUM,13.0,True,Red Bull Racing,0 days 01:20:33.125000,,1,1.0,False,,False,True,26.8,53.0,1015.0,False,32.5,324,2.0,True,False,False,False,False,False,LAP 13,LAP 13,,,4923.686,90.561,,,18.427,38.811,33.323,4851.634,4890.445,4923.768,4833.125
2023,Abu Dhabi Grand Prix,22,Abu Dhabi,Yas Island,0 days 01:23:34.333000,VER,1,0 days 00:01:30.647000,14.0,1.0,,Max Verstappen,,0 days 00:00:18.412000,0 days 00:00:38.790000,0 days 00:00:33.445000,0 days 01:22:22.180000,0 days 01:23:00.970000,0 days 01:23:34.415000,281.0,295.0,211.0,297.0,False,MEDIUM,14.0,True,Red Bull Racing,0 days 01:22:03.686000,,1,1.0,False,,False,True,26.8,53.0,1015.0,False,32.5,258,1.7,True,False,False,False,False,False,LAP 15,LAP 15,,,5014.333,90.647,,,18.412,38.79,33.445,4942.18,4980.97,5014.415,4923.686
2023,Abu Dhabi Grand Prix,22,Abu Dhabi,Yas Island,0 days 01:25:04.600000,VER,1,0 days 00:01:30.267000,15.0,1.0,,Max Verstappen,,0 days 00:00:18.168000,0 days 00:00:38.814000,0 days 00:00:33.285000,0 days 01:23:52.583000,0 days 01:24:31.397000,0 days 01:25:04.682000,282.0,295.0,209.0,298.0,True,MEDIUM,15.0,True,Red Bull Racing,0 days 01:23:34.333000,,1,1.0,False,,False,True,26.8,54.0,1015.0,False,32.5,291,1.8,True,False,False,False,False,False,LAP 16,LAP 16,,,5104.6,90.267,,,18.168,38.814,33.285,5032.583,5071.397,5104.682,5014.333
2023,Abu Dhabi Grand Prix,22,Abu Dhabi,Yas Island,0 days 01:26:37.158000,VER,1,0 days 00:01:32.558000,16.0,1.0,,Max Verstappen,0 days 01:26:36.112000,0 days 00:00:18.117000,0 days 00:00:39.027000,0 days 00:00:35.414000,0 days 01:25:22.799000,0 days 01:26:01.826000,0 days 01:26:37.240000,283.0,295.0,,297.0,False,MEDIUM,16.0,True,Red Bull Racing,0 days 01:25:04.600000,,1,1.0,False,,False,False,26.8,54.0,1015.0,False,32.3,255,2.0,True,False,False,False,False,False,LAP 17,LAP 17,,,5197.158,92.558,5196.112,,18.117,39.027,35.414,5122.799,5161.826,5197.24,5104.6
2023,Abu Dhabi Grand Prix,22,Abu Dhabi,Yas Island,0 days 01:28:27.346000,VER,1,0 days 00:01:50.188000,17.0,2.0,0 days 01:26:57.721000,Max Verstappen,,0 days 00:00:38.181000,0 days 00:00:38.775000,0 days 00:00:33.232000,0 days 01:27:15.421000,0 days 01:27:54.196000,0 days 01:28:27.428000,283.0,289.0,211.0,292.0,False,HARD,1.0,True,Red Bull Racing,0 days 01:26:37.158000,,1,7.0,False,,False,False,26.7,53.0,1015.0,False,32.3,259,1.7,True,False,False,False,False,False,+10.517,+1.888,10.517,1.888,5307.346,110.188,,5217.721,38.181,38.775,33.232,5235.421,5274.196,5307.428,5197.158
2023,Abu Dhabi Grand Prix,22,Abu Dhabi,Yas Island,0 days 01:29:57.242000,VER,1,0 days 00:01:29.896000,18.0,2.0,,Max Verstappen,,0 days 00:00:18.177000,0 days 00:00:38.474000,0 days 00:00:33.245000,0 days 01:28:45.605000,0 days 01:29:24.079000,0 days 01:29:57.324000,284.0,294.0,212.0,300.0,True,HARD,2.0,True,Red Bull Racing,0 days 01:28:27.346000,,1,4.0,False,,False,True,26.7,52.0,1015.0,False,32.6,338,1.7,True,False,False,False,False,False,+9.155,+0.821,9.155,0.821,5397.242,89.896,,,18.177,38.474,33.245,5325.605,5364.079,5397.324,5307.346
2023,Abu Dhabi Grand Prix,22,Abu Dhabi,Yas Island,0 days 01:31:26.628000,VER,1,0 days 00:01:29.386000,19.0,2.0,,Max Verstappen,,0 days 00:00:18.279000,0 days 00:00:38.057000,0 days 00:00:33.050000,0 days 01:30:15.603000,0 days 01:30:53.660000,0 days 01:31:26.710000,287.0,301.0,212.0,323.0,True,HARD,3.0,True,Red Bull Racing,0 days 01:29:57.242000,,1,3.0,False,,False,True,26.7,52.0,1015.0,False,32.6,256,1.5,True,False,False,False,False,False,+7.077,+2.053,7.077,2.053,5486.628,89.386,,,18.279,38.057,33.05,5415.603,5453.66,5486.71,5397.242
2023,Abu Dhabi Grand Prix,22,Abu Dhabi,Yas Island,0 days 01:32:56.256000,VER,1,0 days 00:01:29.628000,20.0,2.0,,Max Verstappen,,0 days 00:00:18.203000,0 days 00:00:38.358000,0 days 00:00:33.067000,0 days 01:31:44.913000,0 days 01:32:23.271000,0 days 01:32:56.338000,285.0,301.0,210.0,306.0,False,HARD,4.0,True,Red Bull Racing,0 days 01:31:26.628000,,1,3.0,False,,False,True,26.7,52.0,1015.2,False,32.6,294,1.7,True,False,False,False,False,False,+5.463,+0.992,5.463,0.992,5576.256,89.628,,,18.203,38.358,33.067,5504.913,5543.271,5576.338,5486.628
2023,Abu Dhabi Grand Prix,22,Abu Dhabi,Yas Island,0 days 01:34:25.383000,VER,1,0 days 00:01:29.127000,21.0,2.0,,Max Verstappen,,0 days 00:00:18.244000,0 days 00:00:37.840000,0 days 00:00:33.043000,0 days 01:33:14.582000,0 days 01:33:52.422000,0 days 01:34:25.465000,286.0,322.0,211.0,312.0,True,HARD,5.0,True,Red Bull Racing,0 days 01:32:56.256000,,1,2.0,False,,False,True,26.7,51.0,1015.2,False,32.6,293,1.8,True,False,False,False,False,False,+3.470,+3.470,3.47,3.47,5665.383,89.127,,,18.244,37.84,33.043,5594.582,5632.422,5665.465,5576.256
2023,Abu Dhabi Grand Prix,22,Abu Dhabi,Yas Island,0 days 01:35:55.072000,VER,1,0 days 00:01:29.689000,22.0,2.0,,Max Verstappen,,0 days 00:00:18.395000,0 days 00:00:38.444000,0 days 00:00:32.850000,0 days 01:34:43.860000,0 days 01:35:22.304000,0 days 01:35:55.154000,283.0,298.0,211.0,303.0,False,HARD,6.0,True,Red Bull Racing,0 days 01:34:25.383000,,1,2.0,False,,False,True,26.7,53.0,1015.2,False,32.4,341,1.7,True,False,False,False,False,False,+2.007,+2.007,2.007,2.007,5755.072,89.689,,,18.395,38.444,32.85,5683.86,5722.304,5755.154,5665.383
2023,Abu Dhabi Grand Prix,22,Abu Dhabi,Yas Island,0 days 01:37:24.706000,VER,1,0 days 00:01:29.634000,23.0,2.0,,Max Verstappen,,0 days 00:00:18.251000,0 days 00:00:38.546000,0 days 00:00:32.837000,0 days 01:36:13.405000,0 days 01:36:51.951000,0 days 01:37:24.788000,284.0,297.0,211.0,297.0,False,HARD,7.0,True,Red Bull Racing,0 days 01:35:55.072000,,1,1.0,True,TRACK LIMITS AT TURN 1 LAP 23 ,False,True,26.7,51.0,1015.2,False,32.1,264,1.2,True,False,False,False,False,False,LAP 23,LAP 23,,,5844.706,89.634,,,18.251,38.546,32.837,5773.405,5811.951,5844.788,5755.072
2023,Abu Dhabi Grand Prix,22,Abu Dhabi,Yas Island,0 days 01:38:53.999000,VER,1,0 days 00:01:29.293000,24.0,2.0,,Max Verstappen,,0 days 00:00:18.149000,0 days 00:00:38.385000,0 days 00:00:32.759000,0 days 01:37:42.937000,0 days 01:38:21.322000,0 days 01:38:54.081000,284.0,298.0,212.0,304.0,False,HARD,8.0,True,Red Bull Racing,0 days 01:37:24.706000,,1,1.0,False,,False,True,26.7,53.0,1015.2,False,32.1,331,1.7,True,False,False,False,False,False,LAP 24,LAP 24,,,5933.999,89.293,,,18.149,38.385,32.759,5862.937,5901.322,5934.081,5844.706
2023,Abu Dhabi Grand Prix,22,Abu Dhabi,Yas Island,0 days 01:40:23.400000,VER,1,0 days 00:01:29.401000,25.0,2.0,,Max Verstappen,,0 days 00:00:18.161000,0 days 00:00:38.436000,0 days 00:00:32.804000,0 days 01:39:12.242000,0 days 01:39:50.678000,0 days 01:40:23.482000,284.0,302.0,212.0,301.0,False,HARD,9.0,True,Red Bull Racing,0 days 01:38:53.999000,,1,1.0,False,,False,True,26.7,52.0,1015.2,False,31.9,261,1.5,True,False,False,False,False,False,LAP 25,LAP 25,,,6023.4,89.401,,,18.161,38.436,32.804,5952.242,5990.678,6023.482,5933.999
2023,Abu Dhabi Grand Prix,22,Abu Dhabi,Yas Island,0 days 01:41:52.689000,VER,1,0 days 00:01:29.289000,26.0,2.0,,Max Verstappen,,0 days 00:00:18.151000,0 days 00:00:38.435000,0 days 00:00:32.703000,0 days 01:40:41.633000,0 days 01:41:20.068000,0 days 01:41:52.771000,284.0,297.0,212.0,301.0,False,HARD,10.0,True,Red Bull Racing,0 days 01:40:23.400000,,1,1.0,False,,False,True,26.6,53.0,1015.2,False,32.0,320,1.5,True,False,False,False,False,False,LAP 26,LAP 26,,,6112.689,89.289,,,18.151,38.435,32.703,6041.633,6080.068,6112.771,6023.4
2023,Abu Dhabi Grand Prix,22,Abu Dhabi,Yas Island,0 days 01:43:21.845000,VER,1,0 days 00:01:29.156000,27.0,2.0,,Max Verstappen,,0 days 00:00:18.092000,0 days 00:00:38.399000,0 days 00:00:32.665000,0 days 01:42:10.863000,0 days 01:42:49.262000,0 days 01:43:21.927000,285.0,298.0,213.0,302.0,False,HARD,11.0,True,Red Bull Racing,0 days 01:41:52.689000,,1,1.0,False,,False,True,26.7,52.0,1015.2,False,32.0,268,1.8,True,False,False,False,False,False,LAP 27,LAP 27,,,6201.845,89.156,,,18.092,38.399,32.665,6130.863,6169.262,6201.927,6112.689
2023,Abu Dhabi Grand Prix,22,Abu Dhabi,Yas Island,0 days 01:44:51.062000,VER,1,0 days 00:01:29.217000,28.0,2.0,,Max Verstappen,,0 days 00:00:18.052000,0 days 00:00:38.437000,0 days 00:00:32.728000,0 days 01:43:39.979000,0 days 01:44:18.416000,0 days 01:44:51.144000,286.0,295.0,211.0,297.0,False,HARD,12.0,True,Red Bull Racing,0 days 01:43:21.845000,,1,1.0,False,,False,True,26.6,53.0,1015.2,False,32.1,329,1.2,True,False,False,False,False,False,LAP 28,LAP 28,,,6291.062,89.217,,,18.052,38.437,32.728,6219.979,6258.416,6291.144,6201.845
2023,Abu Dhabi Grand Prix,22,Abu Dhabi,Yas Island,0 days 01:46:20.245000,VER,1,0 days 00:01:29.183000,29.0,2.0,,Max Verstappen,,0 days 00:00:17.953000,0 days 00:00:38.469000,0 days 00:00:32.761000,0 days 01:45:09.097000,0 days 01:45:47.566000,0 days 01:46:20.327000,286.0,298.0,211.0,301.0,False,HARD,13.0,True,Red Bull Racing,0 days 01:44:51.062000,,1,1.0,False,,False,True,26.6,52.0,1015.2,False,32.1,309,2.0,True,False,False,False,False,False,LAP 30,LAP 30,,,6380.245,89.183,,,17.953,38.469,32.761,6309.097,6347.566,6380.327,6291.062
2023,Abu Dhabi Grand Prix,22,Abu Dhabi,Yas Island,0 days 01:47:49.511000,VER,1,0 days 00:01:29.266000,30.0,2.0,,Max Verstappen,,0 days 00:00:18.080000,0 days 00:00:38.425000,0 days 00:00:32.761000,0 days 01:46:38.407000,0 days 01:47:16.832000,0 days 01:47:49.593000,286.0,295.0,212.0,301.0,False,HARD,14.0,True,Red Bull Racing,0 days 01:46:20.245000,,1,1.0,False,,False,True,26.6,52.0,1015.2,False,31.7,286,2.0,True,False,False,False,False,False,LAP 30,LAP 30,,,6469.511,89.266,,,18.08,38.425,32.761,6398.407,6436.832,6469.593,6380.245
2023,Abu Dhabi Grand Prix,22,Abu Dhabi,Yas Island,0 days 01:49:18.660000,VER,1,0 days 00:01:29.149000,31.0,2.0,,Max Verstappen,,0 days 00:00:18.014000,0 days 00:00:38.411000,0 days 00:00:32.724000,0 days 01:48:07.607000,0 days 01:48:46.018000,0 days 01:49:18.742000,286.0,300.0,212.0,302.0,False,HARD,15.0,True,Red Bull Racing,0 days 01:47:49.511000,,1,1.0,False,,False,True,26.6,52.0,1015.2,False,31.9,282,1.2,True,False,False,False,False,False,LAP 31,LAP 31,,,6558.66,89.149,,,18.014,38.411,32.724,6487.607,6526.018,6558.742,6469.511
2023,Abu Dhabi Grand Prix,22,Abu Dhabi,Yas Island,0 days 01:50:47.760000,VER,1,0 days 00:01:29.100000,32.0,2.0,,Max Verstappen,,0 days 00:00:17.994000,0 days 00:00:38.454000,0 days 00:00:32.652000,0 days 01:49:36.736000,0 days 01:50:15.190000,0 days 01:50:47.842000,286.0,298.0,212.0,302.0,True,HARD,16.0,True,Red Bull Racing,0 days 01:49:18.660000,,1,1.0,False,,False,True,26.6,51.0,1015.2,False,31.6,345,1.7,True,False,False,False,False,False,LAP 32,LAP 32,,,6647.76,89.1,,,17.994,38.454,32.652,6576.736,6615.19,6647.842,6558.66
2023,Abu Dhabi Grand Prix,22,Abu Dhabi,Yas Island,0 days 01:52:16.897000,VER,1,0 days 00:01:29.137000,33.0,2.0,,Max Verstappen,,0 days 00:00:18,0 days 00:00:38.435000,0 days 00:00:32.702000,0 days 01:51:05.842000,0 days 01:51:44.277000,0 days 01:52:16.979000,286.0,301.0,212.0,302.0,False,HARD,17.0,True,Red Bull Racing,0 days 01:50:47.760000,,1,1.0,False,,False,True,26.6,51.0,1015.2,False,31.7,257,1.7,True,False,False,False,False,False,LAP 34,LAP 34,,,6736.897,89.137,,,18.0,38.435,32.702,6665.842,6704.277,6736.979,6647.76
2023,Abu Dhabi Grand Prix,22,Abu Dhabi,Yas Island,0 days 01:53:45.974000,VER,1,0 days 00:01:29.077000,34.0,2.0,,Max Verstappen,,0 days 00:00:17.920000,0 days 00:00:38.467000,0 days 00:00:32.690000,0 days 01:52:34.899000,0 days 01:53:13.366000,0 days 01:53:46.056000,286.0,300.0,213.0,303.0,True,HARD,18.0,True,Red Bull Racing,0 days 01:52:16.897000,,1,1.0,False,,False,True,26.5,51.0,1015.2,False,31.9,311,1.3,True,False,False,False,False,False,LAP 34,LAP 34,,,6825.974,89.077,,,17.92,38.467,32.69,6754.899,6793.366,6826.056,6736.897
2023,Abu Dhabi Grand Prix,22,Abu Dhabi,Yas Island,0 days 01:55:15.122000,VER,1,0 days 00:01:29.148000,35.0,2.0,,Max Verstappen,,0 days 00:00:17.929000,0 days 00:00:38.526000,0 days 00:00:32.693000,0 days 01:54:03.985000,0 days 01:54:42.511000,0 days 01:55:15.204000,286.0,300.0,211.0,301.0,False,HARD,19.0,True,Red Bull Racing,0 days 01:53:45.974000,,1,1.0,False,,False,True,26.6,51.0,1015.2,False,31.8,340,1.2,True,False,False,False,False,False,LAP 35,LAP 35,,,6915.122,89.148,,,17.929,38.526,32.693,6843.985,6882.511,6915.204,6825.974
2023,Abu Dhabi Grand Prix,22,Abu Dhabi,Yas Island,0 days 01:56:44.024000,VER,1,0 days 00:01:28.902000,36.0,2.0,,Max Verstappen,,0 days 00:00:17.853000,0 days 00:00:38.456000,0 days 00:00:32.593000,0 days 01:55:33.057000,0 days 01:56:11.513000,0 days 01:56:44.106000,286.0,298.0,212.0,299.0,True,HARD,20.0,True,Red Bull Racing,0 days 01:55:15.122000,,1,1.0,False,,False,True,26.6,51.0,1015.4,False,31.7,273,1.5,True,False,False,False,False,False,LAP 36,LAP 36,,,7004.024,88.902,,,17.853,38.456,32.593,6933.057,6971.513,7004.106,6915.122
2023,Abu Dhabi Grand Prix,22,Abu Dhabi,Yas Island,0 days 01:58:12.934000,VER,1,0 days 00:01:28.910000,37.0,2.0,,Max Verstappen,,0 days 00:00:17.837000,0 days 00:00:38.463000,0 days 00:00:32.610000,0 days 01:57:01.943000,0 days 01:57:40.406000,0 days 01:58:13.016000,287.0,297.0,212.0,300.0,False,HARD,21.0,True,Red Bull Racing,0 days 01:56:44.024000,,1,1.0,False,,False,True,26.7,51.0,1015.4,False,31.4,320,1.6,True,False,False,False,False,False,LAP 38,LAP 38,,,7092.934,88.91,,,17.837,38.463,32.61,7021.943,7060.406,7093.016,7004.024
2023,Abu Dhabi Grand Prix,22,Abu Dhabi,Yas Island,0 days 01:59:42.007000,VER,1,0 days 00:01:29.073000,38.0,2.0,,Max Verstappen,,0 days 00:00:17.858000,0 days 00:00:38.536000,0 days 00:00:32.679000,0 days 01:58:30.874000,0 days 01:59:09.410000,0 days 01:59:42.089000,287.0,296.0,213.0,300.0,False,HARD,22.0,True,Red Bull Racing,0 days 01:58:12.934000,,1,1.0,False,,False,True,26.7,52.0,1015.2,False,31.4,350,1.5,True,False,False,False,False,False,LAP 38,LAP 38,,,7182.007,89.073,,,17.858,38.536,32.679,7110.874,7149.41,7182.089,7092.934
2023,Abu Dhabi Grand Prix,22,Abu Dhabi,Yas Island,0 days 02:01:10.856000,VER,1,0 days 00:01:28.849000,39.0,2.0,,Max Verstappen,,0 days 00:00:17.737000,0 days 00:00:38.388000,0 days 00:00:32.724000,0 days 01:59:59.826000,0 days 02:00:38.214000,0 days 02:01:10.938000,287.0,297.0,211.0,302.0,True,HARD,23.0,True,Red Bull Racing,0 days 01:59:42.007000,,1,1.0,False,,False,True,26.6,52.0,1015.2,False,31.4,358,1.7,True,False,False,False,False,False,LAP 40,LAP 40,,,7270.856,88.849,,,17.737,38.388,32.724,7199.826,7238.214,7270.938,7182.007
2023,Abu Dhabi Grand Prix,22,Abu Dhabi,Yas Island,0 days 02:02:39.909000,VER,1,0 days 00:01:29.053000,40.0,2.0,,Max Verstappen,,0 days 00:00:17.812000,0 days 00:00:38.527000,0 days 00:00:32.714000,0 days 02:01:28.750000,0 days 02:02:07.277000,0 days 02:02:39.991000,288.0,295.0,212.0,300.0,False,HARD,24.0,True,Red Bull Racing,0 days 02:01:10.856000,,1,1.0,False,,False,True,26.6,53.0,1015.2,False,31.1,297,1.7,True,False,False,False,False,False,LAP 40,LAP 40,,,7359.909,89.053,,,17.812,38.527,32.714,7288.75,7327.277,7359.991,7270.856
