Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2023,Spanish Grand Prix,7,Spain,Barcelona,0 days 01:17:03.545000,VER,1,0 days 00:01:20.520000,11.0,1.0,,Max Verstappen,,0 days 00:00:24.003000,0 days 00:00:32.320000,0 days 00:00:24.197000,0 days 01:16:07.073000,0 days 01:16:39.393000,0 days 01:17:03.590000,258.0,263.0,277.0,302.0,False,MEDIUM,11.0,True,Red Bull Racing,0 days 01:15:43.025000,,1,1.0,False,,False,True,22.0,64.0,1001.0,False,31.8,82,2.2,True,False,False,False,False,False,LAP 11,LAP 11,,,4623.545,80.52,,,24.003,32.32,24.197,4567.073,4599.393,4623.59,4543.025
2023,Spanish Grand Prix,7,Spain,Barcelona,0 days 01:18:23.987000,VER,1,0 days 00:01:20.442000,12.0,1.0,,Max Verstappen,,0 days 00:00:23.952000,0 days 00:00:32.215000,0 days 00:00:24.275000,0 days 01:17:27.542000,0 days 01:17:59.757000,0 days 01:18:24.032000,261.0,267.0,278.0,302.0,False,MEDIUM,12.0,True,Red Bull Racing,0 days 01:17:03.545000,,1,1.0,False,,False,True,22.0,63.0,1001.2,False,31.5,80,2.5,True,False,False,False,False,False,LAP 12,LAP 12,,,4703.987,80.442,,,23.952,32.215,24.275,4647.542,4679.757,4704.032,4623.545
2023,Spanish Grand Prix,7,Spain,Barcelona,0 days 01:19:44.165000,VER,1,0 days 00:01:20.178000,13.0,1.0,,Max Verstappen,,0 days 00:00:23.794000,0 days 00:00:32.193000,0 days 00:00:24.191000,0 days 01:18:47.826000,0 days 01:19:20.019000,0 days 01:19:44.210000,262.0,266.0,278.0,303.0,False,MEDIUM,13.0,True,Red Bull Racing,0 days 01:18:23.987000,,1,1.0,False,,False,True,22.1,64.0,1001.2,False,31.5,84,2.2,True,False,False,False,False,False,LAP 14,LAP 14,,,4784.165,80.178,,,23.794,32.193,24.191,4727.826,4760.019,4784.21,4703.987
2023,Spanish Grand Prix,7,Spain,Barcelona,0 days 01:21:04.543000,VER,1,0 days 00:01:20.378000,14.0,1.0,,Max Verstappen,,0 days 00:00:24.004000,0 days 00:00:32.222000,0 days 00:00:24.152000,0 days 01:20:08.214000,0 days 01:20:40.436000,0 days 01:21:04.588000,257.0,264.0,278.0,303.0,False,MEDIUM,14.0,True,Red Bull Racing,0 days 01:19:44.165000,,1,1.0,False,,False,True,22.0,64.0,1001.2,False,31.7,86,2.7,True,False,False,False,False,False,LAP 14,LAP 14,,,4864.543,80.378,,,24.004,32.222,24.152,4808.214,4840.436,4864.588,4784.165
2023,Spanish Grand Prix,7,Spain,Barcelona,0 days 01:22:24.825000,VER,1,0 days 00:01:20.282000,15.0,1.0,,Max Verstappen,,0 days 00:00:23.940000,0 days 00:00:32.176000,0 days 00:00:24.166000,0 days 01:21:28.528000,0 days 01:22:00.704000,0 days 01:22:24.870000,260.0,265.0,278.0,303.0,False,MEDIUM,15.0,True,Red Bull Racing,0 days 01:21:04.543000,,1,1.0,False,,False,True,22.1,64.0,1001.2,False,31.9,50,2.2,True,False,False,False,False,False,LAP 15,LAP 15,,,4944.825,80.282,,,23.94,32.176,24.166,4888.528,4920.704,4944.87,4864.543
2023,Spanish Grand Prix,7,Spain,Barcelona,0 days 01:23:45.011000,VER,1,0 days 00:01:20.186000,16.0,1.0,,Max Verstappen,,0 days 00:00:23.889000,0 days 00:00:32.116000,0 days 00:00:24.181000,0 days 01:22:48.759000,0 days 01:23:20.875000,0 days 01:23:45.056000,261.0,270.0,277.0,303.0,False,MEDIUM,16.0,True,Red Bull Racing,0 days 01:22:24.825000,,1,1.0,False,,False,True,22.1,65.0,1001.2,False,31.2,67,2.0,True,False,False,False,False,False,LAP 17,LAP 17,,,5025.011,80.186,,,23.889,32.116,24.181,4968.759,5000.875,5025.056,4944.825
2023,Spanish Grand Prix,7,Spain,Barcelona,0 days 01:25:05.355000,VER,1,0 days 00:01:20.344000,17.0,1.0,,Max Verstappen,,0 days 00:00:23.948000,0 days 00:00:32.182000,0 days 00:00:24.214000,0 days 01:24:09.004000,0 days 01:24:41.186000,0 days 01:25:05.400000,261.0,268.0,278.0,303.0,False,MEDIUM,17.0,True,Red Bull Racing,0 days 01:23:45.011000,,1,1.0,False,,False,True,22.1,64.0,1001.2,False,31.3,46,2.0,True,False,False,False,False,False,LAP 17,LAP 17,,,5105.355,80.344,,,23.948,32.182,24.214,5049.004,5081.186,5105.4,5025.011
2023,Spanish Grand Prix,7,Spain,Barcelona,0 days 01:26:25.613000,VER,1,0 days 00:01:20.258000,18.0,1.0,,Max Verstappen,,0 days 00:00:23.839000,0 days 00:00:32.188000,0 days 00:00:24.231000,0 days 01:25:29.239000,0 days 01:26:01.427000,0 days 01:26:25.658000,262.0,267.0,277.0,303.0,False,MEDIUM,18.0,True,Red Bull Racing,0 days 01:25:05.355000,,1,1.0,False,,False,True,22.1,64.0,1001.2,False,31.0,71,1.7,True,False,False,False,False,False,LAP 19,LAP 19,,,5185.613,80.258,,,23.839,32.188,24.231,5129.239,5161.427,5185.658,5105.355
2023,Spanish Grand Prix,7,Spain,Barcelona,0 days 01:27:45.681000,VER,1,0 days 00:01:20.068000,19.0,1.0,,Max Verstappen,,0 days 00:00:23.835000,0 days 00:00:32.145000,0 days 00:00:24.088000,0 days 01:26:49.493000,0 days 01:27:21.638000,0 days 01:27:45.726000,260.0,268.0,279.0,303.0,False,MEDIUM,19.0,True,Red Bull Racing,0 days 01:26:25.613000,,1,1.0,False,,False,True,22.1,65.0,1001.2,False,30.9,83,2.7,True,False,False,False,False,False,LAP 19,LAP 19,,,5265.681,80.068,,,23.835,32.145,24.088,5209.493,5241.638,5265.726,5185.613
2023,Spanish Grand Prix,7,Spain,Barcelona,0 days 01:29:05.669000,VER,1,0 days 00:01:19.988000,20.0,1.0,,Max Verstappen,,0 days 00:00:23.762000,0 days 00:00:32.130000,0 days 00:00:24.096000,0 days 01:28:09.488000,0 days 01:28:41.618000,0 days 01:29:05.714000,269.0,264.0,279.0,304.0,False,MEDIUM,20.0,True,Red Bull Racing,0 days 01:27:45.681000,,1,1.0,False,,False,True,22.0,63.0,1001.2,False,31.5,95,1.6,True,False,False,False,False,False,LAP 20,LAP 20,,,5345.669,79.988,,,23.762,32.13,24.096,5289.488,5321.618,5345.714,5265.681
2023,Spanish Grand Prix,7,Spain,Barcelona,0 days 01:30:25.756000,VER,1,0 days 00:01:20.087000,21.0,1.0,,Max Verstappen,,0 days 00:00:23.772000,0 days 00:00:32.151000,0 days 00:00:24.164000,0 days 01:29:29.486000,0 days 01:30:01.637000,0 days 01:30:25.801000,268.0,266.0,278.0,305.0,False,MEDIUM,21.0,True,Red Bull Racing,0 days 01:29:05.669000,,1,1.0,False,,False,True,22.1,63.0,1001.2,False,31.4,79,1.7,True,False,False,False,False,False,LAP 21,LAP 21,,,5425.756,80.087,,,23.772,32.151,24.164,5369.486,5401.637,5425.801,5345.669
2023,Spanish Grand Prix,7,Spain,Barcelona,0 days 01:31:45.625000,VER,1,0 days 00:01:19.869000,22.0,1.0,,Max Verstappen,,0 days 00:00:23.758000,0 days 00:00:32.035000,0 days 00:00:24.076000,0 days 01:30:49.559000,0 days 01:31:21.594000,0 days 01:31:45.670000,265.0,269.0,279.0,305.0,True,MEDIUM,22.0,True,Red Bull Racing,0 days 01:30:25.756000,,1,1.0,False,,False,True,22.1,64.0,1001.2,False,31.2,90,2.2,True,False,False,False,False,False,LAP 23,LAP 23,,,5505.625,79.869,,,23.758,32.035,24.076,5449.559,5481.594,5505.67,5425.756
2023,Spanish Grand Prix,7,Spain,Barcelona,0 days 01:33:05.723000,VER,1,0 days 00:01:20.098000,23.0,1.0,,Max Verstappen,,0 days 00:00:23.821000,0 days 00:00:32.068000,0 days 00:00:24.209000,0 days 01:32:09.491000,0 days 01:32:41.559000,0 days 01:33:05.768000,265.0,272.0,279.0,304.0,False,MEDIUM,23.0,True,Red Bull Racing,0 days 01:31:45.625000,,1,1.0,False,,False,True,22.0,64.0,1001.5,False,30.7,76,1.7,True,False,False,False,False,False,LAP 23,LAP 23,,,5585.723,80.098,,,23.821,32.068,24.209,5529.491,5561.559,5585.768,5505.625
2023,Spanish Grand Prix,7,Spain,Barcelona,0 days 01:34:25.669000,VER,1,0 days 00:01:19.946000,24.0,1.0,,Max Verstappen,,0 days 00:00:23.670000,0 days 00:00:32.188000,0 days 00:00:24.088000,0 days 01:33:29.438000,0 days 01:34:01.626000,0 days 01:34:25.714000,263.0,263.0,279.0,306.0,False,MEDIUM,24.0,True,Red Bull Racing,0 days 01:33:05.723000,,1,1.0,False,,False,True,22.0,65.0,1001.2,False,30.9,87,2.2,True,False,False,False,False,False,LAP 24,LAP 24,,,5665.669,79.946,,,23.67,32.188,24.088,5609.438,5641.626,5665.714,5585.723
2023,Spanish Grand Prix,7,Spain,Barcelona,0 days 01:35:45.642000,VER,1,0 days 00:01:19.973000,25.0,1.0,,Max Verstappen,,0 days 00:00:23.738000,0 days 00:00:32.151000,0 days 00:00:24.084000,0 days 01:34:49.452000,0 days 01:35:21.603000,0 days 01:35:45.687000,262.0,264.0,279.0,305.0,False,MEDIUM,25.0,True,Red Bull Racing,0 days 01:34:25.669000,,1,1.0,False,,False,True,22.0,64.0,1001.4,False,30.9,61,2.2,True,False,False,False,False,False,LAP 25,LAP 25,,,5745.642,79.973,,,23.738,32.151,24.084,5689.452,5721.603,5745.687,5665.669
2023,Spanish Grand Prix,7,Spain,Barcelona,0 days 01:37:09.485000,VER,1,0 days 00:01:23.843000,26.0,1.0,,Max Verstappen,0 days 01:37:06.753000,0 days 00:00:23.774000,0 days 00:00:32.091000,0 days 00:00:27.978000,0 days 01:36:09.461000,0 days 01:36:41.552000,0 days 01:37:09.530000,265.0,267.0,,305.0,False,MEDIUM,26.0,True,Red Bull Racing,0 days 01:35:45.642000,,1,1.0,False,,False,False,22.0,65.0,1001.2,False,30.9,84,3.2,True,False,False,False,False,False,LAP 26,LAP 26,,,5829.485,83.843,5826.753,,23.774,32.091,27.978,5769.461,5801.552,5829.53,5745.642
2023,Spanish Grand Prix,7,Spain,Barcelona,0 days 01:38:47.912000,VER,1,0 days 00:01:38.427000,27.0,2.0,0 days 01:37:29.019000,Max Verstappen,,0 days 00:00:43.370000,0 days 00:00:31.614000,0 days 00:00:23.443000,0 days 01:37:52.900000,0 days 01:38:24.514000,0 days 01:38:47.957000,255.0,262.0,280.0,246.0,False,HARD,1.0,True,Red Bull Racing,0 days 01:37:09.485000,,1,1.0,False,,False,False,21.9,65.0,1001.2,False,30.3,49,2.0,True,False,False,False,False,False,LAP 27,LAP 27,,,5927.912,98.427,,5849.019,43.37,31.614,23.443,5872.9,5904.514,5927.957,5829.485
2023,Spanish Grand Prix,7,Spain,Barcelona,0 days 01:40:06.619000,VER,1,0 days 00:01:18.707000,28.0,2.0,,Max Verstappen,,0 days 00:00:23.713000,0 days 00:00:31.496000,0 days 00:00:23.498000,0 days 01:39:11.670000,0 days 01:39:43.166000,0 days 01:40:06.664000,260.0,261.0,279.0,302.0,True,HARD,2.0,True,Red Bull Racing,0 days 01:38:47.912000,,1,1.0,False,,False,True,22.1,66.0,1001.2,False,30.4,91,2.0,True,False,False,False,False,False,LAP 28,LAP 28,,,6006.619,78.707,,,23.713,31.496,23.498,5951.67,5983.166,6006.664,5927.912
2023,Spanish Grand Prix,7,Spain,Barcelona,0 days 01:41:25.479000,VER,1,0 days 00:01:18.860000,29.0,2.0,,Max Verstappen,,0 days 00:00:23.579000,0 days 00:00:31.646000,0 days 00:00:23.635000,0 days 01:40:30.243000,0 days 01:41:01.889000,0 days 01:41:25.524000,259.0,255.0,279.0,301.0,False,HARD,3.0,True,Red Bull Racing,0 days 01:40:06.619000,,1,1.0,False,,False,True,22.1,65.0,1001.2,False,30.5,112,1.6,True,False,False,False,False,False,LAP 29,LAP 29,,,6085.479,78.86,,,23.579,31.646,23.635,6030.243,6061.889,6085.524,6006.619
2023,Spanish Grand Prix,7,Spain,Barcelona,0 days 01:42:44.455000,VER,1,0 days 00:01:18.976000,30.0,2.0,,Max Verstappen,,0 days 00:00:23.717000,0 days 00:00:31.619000,0 days 00:00:23.640000,0 days 01:41:49.241000,0 days 01:42:20.860000,0 days 01:42:44.500000,258.0,260.0,279.0,303.0,False,HARD,4.0,True,Red Bull Racing,0 days 01:41:25.479000,,1,1.0,False,,False,True,22.1,66.0,1001.2,False,30.5,53,3.0,True,False,False,False,False,False,LAP 31,LAP 31,,,6164.455,78.976,,,23.717,31.619,23.64,6109.241,6140.86,6164.5,6085.479
2023,Spanish Grand Prix,7,Spain,Barcelona,0 days 01:44:03.620000,VER,1,0 days 00:01:19.165000,31.0,2.0,,Max Verstappen,,0 days 00:00:23.806000,0 days 00:00:31.687000,0 days 00:00:23.672000,0 days 01:43:08.306000,0 days 01:43:39.993000,0 days 01:44:03.665000,257.0,263.0,281.0,303.0,False,HARD,5.0,True,Red Bull Racing,0 days 01:42:44.455000,,1,1.0,False,,False,True,22.1,66.0,1001.0,False,30.5,43,2.0,True,False,False,False,False,False,LAP 31,LAP 31,,,6243.62,79.165,,,23.806,31.687,23.672,6188.306,6219.993,6243.665,6164.455
2023,Spanish Grand Prix,7,Spain,Barcelona,0 days 01:45:22.498000,VER,1,0 days 00:01:18.878000,32.0,2.0,,Max Verstappen,,0 days 00:00:23.520000,0 days 00:00:31.691000,0 days 00:00:23.667000,0 days 01:44:27.185000,0 days 01:44:58.876000,0 days 01:45:22.543000,260.0,262.0,280.0,304.0,False,HARD,6.0,True,Red Bull Racing,0 days 01:44:03.620000,,1,1.0,False,,False,True,22.1,66.0,1001.2,False,30.5,88,2.2,True,False,False,False,False,False,LAP 33,LAP 33,,,6322.498,78.878,,,23.52,31.691,23.667,6267.185,6298.876,6322.543,6243.62
2023,Spanish Grand Prix,7,Spain,Barcelona,0 days 01:46:41.687000,VER,1,0 days 00:01:19.189000,33.0,2.0,,Max Verstappen,,0 days 00:00:23.678000,0 days 00:00:31.746000,0 days 00:00:23.765000,0 days 01:45:46.221000,0 days 01:46:17.967000,0 days 01:46:41.732000,260.0,260.0,280.0,304.0,False,HARD,7.0,True,Red Bull Racing,0 days 01:45:22.498000,,1,1.0,False,,False,True,22.1,66.0,1001.0,False,30.5,70,2.2,True,False,False,False,False,False,LAP 34,LAP 34,,,6401.687,79.189,,,23.678,31.746,23.765,6346.221,6377.967,6401.732,6322.498
2023,Spanish Grand Prix,7,Spain,Barcelona,0 days 01:48:00.493000,VER,1,0 days 00:01:18.806000,34.0,2.0,,Max Verstappen,,0 days 00:00:23.501000,0 days 00:00:31.599000,0 days 00:00:23.706000,0 days 01:47:05.233000,0 days 01:47:36.832000,0 days 01:48:00.538000,261.0,264.0,281.0,305.0,False,HARD,8.0,True,Red Bull Racing,0 days 01:46:41.687000,,1,1.0,False,,False,True,22.0,65.0,1001.2,False,30.2,60,1.8,True,False,False,False,False,False,LAP 34,LAP 34,,,6480.493,78.806,,,23.501,31.599,23.706,6425.233,6456.832,6480.538,6401.687
2023,Spanish Grand Prix,7,Spain,Barcelona,0 days 01:49:19.383000,VER,1,0 days 00:01:18.890000,35.0,2.0,,Max Verstappen,,0 days 00:00:23.533000,0 days 00:00:31.641000,0 days 00:00:23.716000,0 days 01:48:24.071000,0 days 01:48:55.712000,0 days 01:49:19.428000,265.0,263.0,280.0,305.0,False,HARD,9.0,True,Red Bull Racing,0 days 01:48:00.493000,,1,1.0,False,,False,True,22.1,66.0,1001.0,False,30.2,68,1.7,True,False,False,False,False,False,LAP 36,LAP 36,,,6559.383,78.89,,,23.533,31.641,23.716,6504.071,6535.712,6559.428,6480.493
2023,Spanish Grand Prix,7,Spain,Barcelona,0 days 01:50:38.172000,VER,1,0 days 00:01:18.789000,36.0,2.0,,Max Verstappen,,0 days 00:00:23.490000,0 days 00:00:31.479000,0 days 00:00:23.820000,0 days 01:49:42.918000,0 days 01:50:14.397000,0 days 01:50:38.217000,270.0,268.0,282.0,306.0,False,HARD,10.0,True,Red Bull Racing,0 days 01:49:19.383000,,1,1.0,False,,False,True,22.1,65.0,1001.2,False,30.3,69,2.0,True,False,False,False,False,False,LAP 36,LAP 36,,,6638.172,78.789,,,23.49,31.479,23.82,6582.918,6614.397,6638.217,6559.383
2023,Spanish Grand Prix,7,Spain,Barcelona,0 days 01:51:57.198000,VER,1,0 days 00:01:19.026000,37.0,2.0,,Max Verstappen,,0 days 00:00:23.422000,0 days 00:00:31.723000,0 days 00:00:23.881000,0 days 01:51:01.639000,0 days 01:51:33.362000,0 days 01:51:57.243000,264.0,266.0,283.0,307.0,False,HARD,11.0,True,Red Bull Racing,0 days 01:50:38.172000,,1,1.0,False,,False,True,22.1,65.0,1001.2,False,30.4,246,1.2,True,False,False,False,False,False,LAP 37,LAP 37,,,6717.198,79.026,,,23.422,31.723,23.881,6661.639,6693.362,6717.243,6638.172
2023,Spanish Grand Prix,7,Spain,Barcelona,0 days 01:53:16.615000,VER,1,0 days 00:01:19.417000,38.0,2.0,,Max Verstappen,,0 days 00:00:23.483000,0 days 00:00:31.855000,0 days 00:00:24.079000,0 days 01:52:20.726000,0 days 01:52:52.581000,0 days 01:53:16.660000,263.0,270.0,282.0,309.0,False,HARD,12.0,True,Red Bull Racing,0 days 01:51:57.198000,,1,1.0,False,,False,True,22.1,65.0,1001.2,False,30.1,340,1.2,True,False,False,False,False,False,LAP 39,LAP 39,,,6796.615,79.417,,,23.483,31.855,24.079,6740.726,6772.581,6796.66,6717.198
2023,Spanish Grand Prix,7,Spain,Barcelona,0 days 01:54:35.937000,VER,1,0 days 00:01:19.322000,39.0,2.0,,Max Verstappen,,0 days 00:00:23.636000,0 days 00:00:31.688000,0 days 00:00:23.998000,0 days 01:53:40.296000,0 days 01:54:11.984000,0 days 01:54:35.982000,272.0,273.0,282.0,310.0,False,HARD,13.0,True,Red Bull Racing,0 days 01:53:16.615000,,1,1.0,True,TRACK LIMITS AT TURN 5 LAP 39 ,False,True,22.1,66.0,1001.2,False,30.1,42,0.8,True,False,False,False,False,False,LAP 40,LAP 40,,,6875.937,79.322,,,23.636,31.688,23.998,6820.296,6851.984,6875.982,6796.615
2023,Spanish Grand Prix,7,Spain,Barcelona,0 days 01:55:55.325000,VER,1,0 days 00:01:19.388000,40.0,2.0,,Max Verstappen,,0 days 00:00:23.530000,0 days 00:00:31.967000,0 days 00:00:23.891000,0 days 01:54:59.512000,0 days 01:55:31.479000,0 days 01:55:55.370000,264.0,266.0,281.0,309.0,False,HARD,14.0,True,Red Bull Racing,0 days 01:54:35.937000,,1,1.0,False,,False,True,22.1,66.0,1001.2,False,29.9,66,2.5,True,False,False,False,False,False,LAP 41,LAP 41,,,6955.325,79.388,,,23.53,31.967,23.891,6899.512,6931.479,6955.37,6875.937
2023,Spanish Grand Prix,7,Spain,Barcelona,0 days 01:57:14.855000,VER,1,0 days 00:01:19.530000,41.0,2.0,,Max Verstappen,,0 days 00:00:23.603000,0 days 00:00:32.057000,0 days 00:00:23.870000,0 days 01:56:18.973000,0 days 01:56:51.030000,0 days 01:57:14.900000,257.0,267.0,282.0,308.0,False,HARD,15.0,True,Red Bull Racing,0 days 01:55:55.325000,,1,1.0,False,,False,True,22.1,66.0,1001.2,False,29.9,71,1.6,True,False,False,False,False,False,LAP 41,LAP 41,,,7034.855,79.53,,,23.603,32.057,23.87,6978.973,7011.03,7034.9,6955.325
