Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2023,British Grand Prix,10,Great Britain,Silverstone,0 days 01:19:14.670000,VER,1,0 days 00:01:32.597000,11.0,1.0,,Max Verstappen,,0 days 00:00:29.586000,0 days 00:00:37.463000,0 days 00:00:25.548000,0 days 01:18:11.673000,0 days 01:18:49.136000,0 days 01:19:14.684000,292.0,256.0,246.0,287.0,False,MEDIUM,11.0,True,Red Bull Racing,0 days 01:17:42.073000,,1,1.0,False,,False,True,21.4,55.0,1001.2,False,29.2,203,3.2,True,False,False,False,False,False,LAP 11,LAP 11,,,4754.67,92.597,,,29.586,37.463,25.548,4691.673,4729.136,4754.684,4662.073
2023,British Grand Prix,10,Great Britain,Silverstone,0 days 01:20:47.357000,VER,1,0 days 00:01:32.687000,12.0,1.0,,Max Verstappen,,0 days 00:00:29.742000,0 days 00:00:37.389000,0 days 00:00:25.556000,0 days 01:19:44.426000,0 days 01:20:21.815000,0 days 01:20:47.371000,293.0,256.0,244.0,288.0,False,MEDIUM,12.0,True,Red Bull Racing,0 days 01:19:14.670000,,1,1.0,False,,False,True,21.3,55.0,1001.2,False,29.1,187,4.5,True,False,False,False,False,False,LAP 12,LAP 12,,,4847.357,92.687,,,29.742,37.389,25.556,4784.426,4821.815,4847.371,4754.67
2023,British Grand Prix,10,Great Britain,Silverstone,0 days 01:22:20.035000,VER,1,0 days 00:01:32.678000,13.0,1.0,,Max Verstappen,,0 days 00:00:29.703000,0 days 00:00:37.319000,0 days 00:00:25.656000,0 days 01:21:17.074000,0 days 01:21:54.393000,0 days 01:22:20.049000,293.0,256.0,244.0,287.0,False,MEDIUM,13.0,True,Red Bull Racing,0 days 01:20:47.357000,,1,1.0,False,,False,True,21.4,56.0,1001.2,False,28.9,189,4.3,True,False,False,False,False,False,LAP 13,LAP 13,,,4940.035,92.678,,,29.703,37.319,25.656,4877.074,4914.393,4940.049,4847.357
2023,British Grand Prix,10,Great Britain,Silverstone,0 days 01:23:53.081000,VER,1,0 days 00:01:33.046000,14.0,1.0,,Max Verstappen,,0 days 00:00:30.031000,0 days 00:00:37.422000,0 days 00:00:25.593000,0 days 01:22:50.080000,0 days 01:23:27.502000,0 days 01:23:53.095000,289.0,255.0,246.0,289.0,False,MEDIUM,14.0,True,Red Bull Racing,0 days 01:22:20.035000,,1,1.0,False,,False,True,21.4,58.0,1001.5,False,28.7,191,3.7,True,False,False,False,False,False,LAP 15,LAP 15,,,5033.081,93.046,,,30.031,37.422,25.593,4970.08,5007.502,5033.095,4940.035
2023,British Grand Prix,10,Great Britain,Silverstone,0 days 01:25:26.071000,VER,1,0 days 00:01:32.990000,15.0,1.0,,Max Verstappen,,0 days 00:00:29.960000,0 days 00:00:37.469000,0 days 00:00:25.561000,0 days 01:24:23.055000,0 days 01:25:00.524000,0 days 01:25:26.085000,289.0,255.0,245.0,290.0,False,MEDIUM,15.0,True,Red Bull Racing,0 days 01:23:53.081000,,1,1.0,False,,False,True,21.1,60.0,1001.5,False,27.8,229,4.5,True,False,False,False,False,False,LAP 15,LAP 15,,,5126.071,92.99,,,29.96,37.469,25.561,5063.055,5100.524,5126.085,5033.081
2023,British Grand Prix,10,Great Britain,Silverstone,0 days 01:26:58.879000,VER,1,0 days 00:01:32.808000,16.0,1.0,,Max Verstappen,,0 days 00:00:29.914000,0 days 00:00:37.373000,0 days 00:00:25.521000,0 days 01:25:55.999000,0 days 01:26:33.372000,0 days 01:26:58.893000,291.0,257.0,245.0,291.0,False,MEDIUM,16.0,True,Red Bull Racing,0 days 01:25:26.071000,,1,1.0,False,,False,True,20.7,63.0,1001.5,False,27.7,212,1.8,True,False,False,False,False,False,LAP 17,LAP 17,,,5218.879,92.808,,,29.914,37.373,25.521,5155.999,5193.372,5218.893,5126.071
2023,British Grand Prix,10,Great Britain,Silverstone,0 days 01:28:31.482000,VER,1,0 days 00:01:32.603000,17.0,1.0,,Max Verstappen,,0 days 00:00:29.803000,0 days 00:00:37.276000,0 days 00:00:25.524000,0 days 01:27:28.696000,0 days 01:28:05.972000,0 days 01:28:31.496000,289.0,256.0,246.0,290.0,False,MEDIUM,17.0,True,Red Bull Racing,0 days 01:26:58.879000,,1,1.0,False,,False,True,20.5,63.0,1001.5,False,27.8,241,1.8,True,False,False,False,False,False,LAP 17,LAP 17,,,5311.482,92.603,,,29.803,37.276,25.524,5248.696,5285.972,5311.496,5218.879
2023,British Grand Prix,10,Great Britain,Silverstone,0 days 01:30:03.989000,VER,1,0 days 00:01:32.507000,18.0,1.0,,Max Verstappen,,0 days 00:00:29.877000,0 days 00:00:37.283000,0 days 00:00:25.347000,0 days 01:29:01.373000,0 days 01:29:38.656000,0 days 01:30:04.003000,290.0,256.0,245.0,293.0,True,MEDIUM,18.0,True,Red Bull Racing,0 days 01:28:31.482000,,1,1.0,False,,False,True,20.1,64.0,1001.2,False,28.3,223,2.0,True,False,False,False,False,False,LAP 18,LAP 18,,,5403.989,92.507,,,29.877,37.283,25.347,5341.373,5378.656,5404.003,5311.482
2023,British Grand Prix,10,Great Britain,Silverstone,0 days 01:31:36.327000,VER,1,0 days 00:01:32.338000,19.0,1.0,,Max Verstappen,,0 days 00:00:29.799000,0 days 00:00:37.240000,0 days 00:00:25.299000,0 days 01:30:33.802000,0 days 01:31:11.042000,0 days 01:31:36.341000,290.0,256.0,246.0,291.0,True,MEDIUM,19.0,True,Red Bull Racing,0 days 01:30:03.989000,,1,1.0,False,,False,True,20.1,64.0,1001.5,False,28.3,229,2.4,True,False,False,False,False,False,LAP 19,LAP 19,,,5496.327,92.338,,,29.799,37.24,25.299,5433.802,5471.042,5496.341,5403.989
2023,British Grand Prix,10,Great Britain,Silverstone,0 days 01:33:08.622000,VER,1,0 days 00:01:32.295000,20.0,1.0,,Max Verstappen,,0 days 00:00:29.772000,0 days 00:00:37.273000,0 days 00:00:25.250000,0 days 01:32:06.113000,0 days 01:32:43.386000,0 days 01:33:08.636000,290.0,257.0,247.0,293.0,True,MEDIUM,20.0,True,Red Bull Racing,0 days 01:31:36.327000,,1,1.0,False,,False,True,20.2,64.0,1001.4,False,29.1,201,3.2,True,False,False,False,False,False,LAP 20,LAP 20,,,5588.622,92.295,,,29.772,37.273,25.25,5526.113,5563.386,5588.636,5496.327
2023,British Grand Prix,10,Great Britain,Silverstone,0 days 01:34:41.116000,VER,1,0 days 00:01:32.494000,21.0,1.0,,Max Verstappen,,0 days 00:00:29.903000,0 days 00:00:37.239000,0 days 00:00:25.352000,0 days 01:33:38.539000,0 days 01:34:15.778000,0 days 01:34:41.130000,290.0,256.0,247.0,292.0,False,MEDIUM,21.0,True,Red Bull Racing,0 days 01:33:08.622000,,1,1.0,False,,False,True,20.3,64.0,1001.2,False,29.3,217,2.7,True,False,False,False,False,False,LAP 21,LAP 21,,,5681.116,92.494,,,29.903,37.239,25.352,5618.539,5655.778,5681.13,5588.622
2023,British Grand Prix,10,Great Britain,Silverstone,0 days 01:36:13.300000,VER,1,0 days 00:01:32.184000,22.0,1.0,,Max Verstappen,,0 days 00:00:29.664000,0 days 00:00:37.134000,0 days 00:00:25.386000,0 days 01:35:10.794000,0 days 01:35:47.928000,0 days 01:36:13.314000,290.0,257.0,246.0,292.0,True,MEDIUM,22.0,True,Red Bull Racing,0 days 01:34:41.116000,,1,1.0,False,,False,True,20.2,64.0,1001.4,False,29.6,206,2.2,True,False,False,False,False,False,LAP 22,LAP 22,,,5773.3,92.184,,,29.664,37.134,25.386,5710.794,5747.928,5773.314,5681.116
2023,British Grand Prix,10,Great Britain,Silverstone,0 days 01:37:45.572000,VER,1,0 days 00:01:32.272000,23.0,1.0,,Max Verstappen,,0 days 00:00:29.759000,0 days 00:00:37.172000,0 days 00:00:25.341000,0 days 01:36:43.073000,0 days 01:37:20.245000,0 days 01:37:45.586000,290.0,256.0,246.0,294.0,False,MEDIUM,23.0,True,Red Bull Racing,0 days 01:36:13.300000,,1,1.0,False,,False,True,20.2,64.0,1001.4,False,29.6,204,2.5,True,False,False,False,False,False,LAP 24,LAP 24,,,5865.572,92.272,,,29.759,37.172,25.341,5803.073,5840.245,5865.586,5773.3
2023,British Grand Prix,10,Great Britain,Silverstone,0 days 01:39:17.922000,VER,1,0 days 00:01:32.350000,24.0,1.0,,Max Verstappen,,0 days 00:00:29.872000,0 days 00:00:37.108000,0 days 00:00:25.370000,0 days 01:38:15.458000,0 days 01:38:52.566000,0 days 01:39:17.936000,291.0,257.0,246.0,294.0,False,MEDIUM,24.0,True,Red Bull Racing,0 days 01:37:45.572000,,1,1.0,False,,False,True,20.2,63.0,1001.4,False,29.6,214,0.8,True,False,False,False,False,False,LAP 24,LAP 24,,,5957.922,92.35,,,29.872,37.108,25.37,5895.458,5932.566,5957.936,5865.572
2023,British Grand Prix,10,Great Britain,Silverstone,0 days 01:40:50.217000,VER,1,0 days 00:01:32.295000,25.0,1.0,,Max Verstappen,,0 days 00:00:29.912000,0 days 00:00:37.183000,0 days 00:00:25.200000,0 days 01:39:47.848000,0 days 01:40:25.031000,0 days 01:40:50.231000,289.0,257.0,247.0,297.0,False,MEDIUM,25.0,True,Red Bull Racing,0 days 01:39:17.922000,,1,1.0,False,,False,True,20.4,62.0,1001.4,False,30.9,145,1.7,True,False,False,False,False,False,LAP 25,LAP 25,,,6050.217,92.295,,,29.912,37.183,25.2,5987.848,6025.031,6050.231,5957.922
2023,British Grand Prix,10,Great Britain,Silverstone,0 days 01:42:22.493000,VER,1,0 days 00:01:32.276000,26.0,1.0,,Max Verstappen,,0 days 00:00:29.752000,0 days 00:00:37.242000,0 days 00:00:25.282000,0 days 01:41:19.983000,0 days 01:41:57.225000,0 days 01:42:22.507000,288.0,257.0,247.0,292.0,False,MEDIUM,26.0,True,Red Bull Racing,0 days 01:40:50.217000,,1,1.0,False,,False,True,20.5,62.0,1001.4,False,31.4,240,1.1,True,False,False,False,False,False,LAP 26,LAP 26,,,6142.493,92.276,,,29.752,37.242,25.282,6079.983,6117.225,6142.507,6050.217
2023,British Grand Prix,10,Great Britain,Silverstone,0 days 01:43:54.631000,VER,1,0 days 00:01:32.138000,27.0,1.0,,Max Verstappen,,0 days 00:00:29.668000,0 days 00:00:37.223000,0 days 00:00:25.247000,0 days 01:42:52.175000,0 days 01:43:29.398000,0 days 01:43:54.645000,290.0,257.0,247.0,294.0,True,MEDIUM,27.0,True,Red Bull Racing,0 days 01:42:22.493000,,1,1.0,False,,False,True,20.6,61.0,1001.4,False,32.4,225,2.4,True,False,False,False,False,False,LAP 27,LAP 27,,,6234.631,92.138,,,29.668,37.223,25.247,6172.175,6209.398,6234.645,6142.493
2023,British Grand Prix,10,Great Britain,Silverstone,0 days 01:45:26.846000,VER,1,0 days 00:01:32.215000,28.0,1.0,,Max Verstappen,,0 days 00:00:29.826000,0 days 00:00:37.244000,0 days 00:00:25.145000,0 days 01:44:24.471000,0 days 01:45:01.715000,0 days 01:45:26.860000,289.0,256.0,248.0,295.0,False,MEDIUM,28.0,True,Red Bull Racing,0 days 01:43:54.631000,,1,1.0,False,,False,True,20.8,62.0,1001.4,False,32.4,209,1.2,True,False,False,False,False,False,LAP 28,LAP 28,,,6326.846,92.215,,,29.826,37.244,25.145,6264.471,6301.715,6326.86,6234.631
2023,British Grand Prix,10,Great Britain,Silverstone,0 days 01:46:59.097000,VER,1,0 days 00:01:32.251000,29.0,1.0,,Max Verstappen,,0 days 00:00:29.871000,0 days 00:00:37.266000,0 days 00:00:25.114000,0 days 01:45:56.731000,0 days 01:46:33.997000,0 days 01:46:59.111000,290.0,257.0,248.0,295.0,False,MEDIUM,29.0,True,Red Bull Racing,0 days 01:45:26.846000,,1,1.0,False,,False,True,20.9,61.0,1001.4,False,33.3,175,2.5,True,False,False,False,False,False,LAP 29,LAP 29,,,6419.097,92.251,,,29.871,37.266,25.114,6356.731,6393.997,6419.111,6326.846
2023,British Grand Prix,10,Great Britain,Silverstone,0 days 01:48:31.460000,VER,1,0 days 00:01:32.363000,30.0,1.0,,Max Verstappen,,0 days 00:00:29.844000,0 days 00:00:37.229000,0 days 00:00:25.290000,0 days 01:47:28.955000,0 days 01:48:06.184000,0 days 01:48:31.474000,289.0,257.0,247.0,293.0,False,MEDIUM,30.0,True,Red Bull Racing,0 days 01:46:59.097000,,1,1.0,False,,False,True,21.0,61.0,1001.4,False,33.3,212,1.6,True,False,False,False,False,False,LAP 31,LAP 31,,,6511.46,92.363,,,29.844,37.229,25.29,6448.955,6486.184,6511.474,6419.097
2023,British Grand Prix,10,Great Britain,Silverstone,0 days 01:50:03.848000,VER,1,0 days 00:01:32.388000,31.0,1.0,,Max Verstappen,,0 days 00:00:29.905000,0 days 00:00:37.230000,0 days 00:00:25.253000,0 days 01:49:01.379000,0 days 01:49:38.609000,0 days 01:50:03.862000,289.0,258.0,248.0,293.0,False,MEDIUM,31.0,True,Red Bull Racing,0 days 01:48:31.460000,,1,1.0,False,,False,True,21.1,62.0,1001.2,False,32.4,207,3.0,True,False,False,False,False,False,LAP 31,LAP 31,,,6603.848,92.388,,,29.905,37.23,25.253,6541.379,6578.609,6603.862,6511.46
2023,British Grand Prix,10,Great Britain,Silverstone,0 days 01:51:36.058000,VER,1,0 days 00:01:32.210000,32.0,1.0,,Max Verstappen,,0 days 00:00:29.879000,0 days 00:00:37.136000,0 days 00:00:25.195000,0 days 01:50:33.741000,0 days 01:51:10.877000,0 days 01:51:36.072000,289.0,259.0,248.0,293.0,False,MEDIUM,32.0,True,Red Bull Racing,0 days 01:50:03.848000,,1,1.0,False,,False,True,21.0,62.0,1001.4,False,31.4,235,2.2,True,False,False,False,False,False,LAP 32,LAP 32,,,6696.058,92.21,,,29.879,37.136,25.195,6633.741,6670.877,6696.072,6603.848
2023,British Grand Prix,10,Great Britain,Silverstone,0 days 01:53:34.669000,VER,1,0 days 00:01:58.611000,33.0,1.0,,Max Verstappen,0 days 01:53:28.742000,0 days 00:00:38.163000,0 days 00:00:50.088000,0 days 00:00:30.360000,0 days 01:52:14.235000,0 days 01:53:04.323000,0 days 01:53:34.683000,189.0,227.0,,236.0,False,MEDIUM,33.0,True,Red Bull Racing,0 days 01:51:36.058000,,1264,1.0,False,,False,False,21.0,63.0,1001.2,False,30.6,179,1.3,True,True,True,False,True,False,LAP 34,LAP 34,,,6814.669,118.611,6808.742,,38.163,50.088,30.36,6734.235,6784.323,6814.683,6696.058
2023,British Grand Prix,10,Great Britain,Silverstone,0 days 01:56:33.154000,VER,1,,34.0,2.0,0 days 01:53:57.789000,Max Verstappen,,0 days 00:01:11.057000,0 days 00:01:05.568000,0 days 00:00:41.846000,0 days 01:54:45.866000,0 days 01:55:51.396000,0 days 01:56:33.255000,133.0,127.0,149.0,139.0,False,SOFT,4.0,False,Red Bull Racing,0 days 01:53:34.669000,,4,1.0,False,,False,False,21.0,63.0,1001.2,False,30.5,201,1.7,False,False,True,False,False,False,LAP 35,LAP 35,,,6993.154,,,6837.789,71.057,65.568,41.846,6885.866,6951.396,6993.255,6814.669
2023,British Grand Prix,10,Great Britain,Silverstone,0 days 01:59:00.925000,VER,1,0 days 00:02:27.771000,35.0,2.0,,Max Verstappen,,0 days 00:00:48.617000,0 days 00:00:59.552000,0 days 00:00:39.602000,0 days 01:57:21.785000,0 days 01:58:21.337000,0 days 01:59:00.939000,126.0,202.0,148.0,222.0,False,SOFT,5.0,False,Red Bull Racing,0 days 01:56:33.154000,,4,1.0,False,,False,False,20.9,63.0,1001.2,False,30.1,238,1.1,False,False,True,False,False,False,LAP 36,LAP 36,,,7140.925,147.771,,,48.617,59.552,39.602,7041.785,7101.337,7140.939,6993.154
2023,British Grand Prix,10,Great Britain,Silverstone,0 days 02:01:27.470000,VER,1,0 days 00:02:26.545000,36.0,2.0,,Max Verstappen,,0 days 00:00:52.402000,0 days 00:00:57.524000,0 days 00:00:36.619000,0 days 01:59:53.341000,0 days 02:00:50.865000,0 days 02:01:27.484000,165.0,187.0,149.0,250.0,False,SOFT,6.0,False,Red Bull Racing,0 days 01:59:00.925000,,4,1.0,False,,False,False,21.0,63.0,1001.2,False,30.1,236,1.3,False,False,True,False,False,False,LAP 37,LAP 37,,,7287.47,146.545,,,52.402,57.524,36.619,7193.341,7250.865,7287.484,7140.925
2023,British Grand Prix,10,Great Britain,Silverstone,0 days 02:03:51.305000,VER,1,0 days 00:02:23.835000,37.0,2.0,,Max Verstappen,,0 days 00:00:49.228000,0 days 00:00:57.444000,0 days 00:00:37.163000,0 days 02:02:16.712000,0 days 02:03:14.156000,0 days 02:03:51.319000,124.0,204.0,163.0,234.0,False,SOFT,7.0,False,Red Bull Racing,0 days 02:01:27.470000,,4,1.0,False,,False,False,20.9,63.0,1001.2,False,29.7,246,0.8,False,False,True,False,False,False,LAP 38,LAP 38,,,7431.305,143.835,,,49.228,57.444,37.163,7336.712,7394.156,7431.319,7287.47
2023,British Grand Prix,10,Great Britain,Silverstone,0 days 02:06:12.979000,VER,1,0 days 00:02:21.674000,38.0,2.0,,Max Verstappen,,0 days 00:00:41.251000,0 days 00:00:57.488000,0 days 00:00:42.935000,0 days 02:04:32.570000,0 days 02:05:30.058000,0 days 02:06:12.993000,258.0,197.0,251.0,85.0,False,SOFT,8.0,False,Red Bull Racing,0 days 02:03:51.305000,,41,1.0,False,,False,False,20.9,63.0,1001.2,False,29.4,199,1.8,True,False,True,False,False,False,LAP 39,LAP 39,,,7572.979,141.674,,,41.251,57.488,42.935,7472.57,7530.058,7572.993,7431.305
2023,British Grand Prix,10,Great Britain,Silverstone,0 days 02:07:43.327000,VER,1,0 days 00:01:30.348000,39.0,2.0,,Max Verstappen,,0 days 00:00:28.668000,0 days 00:00:36.724000,0 days 00:00:24.956000,0 days 02:06:41.661000,0 days 02:07:18.385000,0 days 02:07:43.341000,298.0,260.0,249.0,289.0,True,SOFT,9.0,False,Red Bull Racing,0 days 02:06:12.979000,,1,1.0,False,,False,True,21.0,64.0,1001.2,False,29.3,201,1.2,True,False,False,False,False,False,LAP 40,LAP 40,,,7663.327,90.348,,,28.668,36.724,24.956,7601.661,7638.385,7663.341,7572.979
2023,British Grand Prix,10,Great Britain,Silverstone,0 days 02:09:13.874000,VER,1,0 days 00:01:30.547000,40.0,2.0,,Max Verstappen,,0 days 00:00:29.056000,0 days 00:00:36.602000,0 days 00:00:24.889000,0 days 02:08:12.397000,0 days 02:08:48.999000,0 days 02:09:13.888000,291.0,261.0,249.0,290.0,False,SOFT,10.0,False,Red Bull Racing,0 days 02:07:43.327000,,1,1.0,False,,False,True,21.0,63.0,1001.0,False,29.5,218,1.1,True,False,False,False,False,False,LAP 41,LAP 41,,,7753.874,90.547,,,29.056,36.602,24.889,7692.397,7728.999,7753.888,7663.327
2023,British Grand Prix,10,Great Britain,Silverstone,0 days 02:10:44.562000,VER,1,0 days 00:01:30.688000,41.0,2.0,,Max Verstappen,,0 days 00:00:29.118000,0 days 00:00:36.630000,0 days 00:00:24.940000,0 days 02:09:43.006000,0 days 02:10:19.636000,0 days 02:10:44.576000,294.0,261.0,250.0,294.0,False,SOFT,11.0,False,Red Bull Racing,0 days 02:09:13.874000,,1,1.0,False,,False,True,21.1,62.0,1001.0,False,29.7,192,2.4,True,False,False,False,False,False,LAP 42,LAP 42,,,7844.562,90.688,,,29.118,36.63,24.94,7783.006,7819.636,7844.576,7753.874
